wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif8,1,periodic,2.580292453489918e-26,313.7696319315029,30039056.958250567,0.502568493150685,82.9725273122288,1121,smoothed,1.235312773868916e-13,-1.2392072479272523e-09,9.016200258664014,16987.33615979408,0.9892345843798207,0.0005030952994497853,1.0,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000182,784.0000000000005,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000017, 594.0000000000002, 618.8000000000003, 580.6000000000001, 570.8, 784.0000000000005, 602.3999999999999, 573.2000000000002, 605.8000000000004, 21.800000000000182, 626.1999999999999, 564.0000000000001, 548.4000000000002]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.72000003,784.0000000000005,-784.0000000000005,0.0,,,,DWT,mdp.39015035518128,8.940696716308594e-08,,0.0,-83.0,117.0,0.0,-65,,4.547473508864641e-13,408.7446153846156,8090.199999999997,408.7446153846156,,0.0,408.7446153846156,,,19.800000000000182,0.0,-83.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,3.289118464257863e-13,1.2596176504452123e-25,0.9605681517411787,0.4809995088141691,0.46253877212530803,0.04829213422127087,0.025718294027605216,0.9999999993461031,0.9999999983258128,1.880296725209366e-09,1.880296725209366e-09,1.8377630881046442e-09,,7.683047573702131e-13,0.9999999981197137,2.131656228002687e-13,,,,,,7.176117550106267e-13,0.0,0.0,4.00889822026618e-13,4.00889822026618e-13,0.8000000002381175,0.28015357425496773,797,1.4777142025525363,0.6158005184882311,167,0,0.1666666668371987,0.20715870232152342,772,0.0,0.37226460753449553,0.5930072480759128,205,346.04274784097606,0.6372717527872369,485.25,298.1489127103492,0.5643119770225493,662,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,497.25
db3,1,periodization,4.3895540180413475e-27,321.4621172752829,29184619.243094463,0.5017825311942959,84.98851123378907,1121,smoothed,4.384384495508398e-14,-1.1177847092369579e-09,8.96364203147515,16333.578569971498,0.9883999433855978,0.0005030952994497856,1.0,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999999, 618.8000000000001, 580.6, 570.8000000000002, 784.0, 602.3999999999999, 573.1999999999999, 605.7999999999998, 21.800000000000182, 626.2, 564.0000000000001, 548.3999999999999]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000182,0.0,-83.0,0.0,0.0,,5.684341886080802e-14,4.9270738369282634e-14,1.0401689444772907e-26,0.9902957608160843,0.10786247104501154,0.07392082338894602,0.026274724811269395,0.015604805743905492,0.999999999350473,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,0.0,0.0,0.0,0.0,0.8000000002375297,0.2801535742547619,831,1.1018209156689034,0.45915637135927573,720,0,0.16666666683704684,0.20715870232133468,819,0.0,0.2767448231444674,0.4408468671761888,732,57.57603668193913,0.9396477602914685,775.5,772.2932441955917,0.563377339265231,663,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,498.25
db17,1,reflect,1.462889559235343e-26,316.23420585043385,29699558.8497104,0.5025996533795494,97.3501113655419,1121,smoothed,8.99365823166821e-14,-1.0802547967259103e-09,9.002780372821496,16546.957603456794,0.9882905872166132,0.0005030952994497856,0.9999999999999999,479.3999999999998,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000003, 618.7999999999998, 580.5999999999998, 570.7999999999997, 784.0, 602.4000000000001, 573.2000000000002, 605.7999999999998, 21.800000000000068, 626.1999999999999, 563.9999999999999, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000068,0.0,-83.0,0.0,0.0,,1.7053025658242404e-13,2.1102051190082176e-13,6.565964547218209e-26,0.9700924974791175,0.38572505382763445,0.3081272144418438,0.04916503590644773,0.018905733165224405,0.9999999993518237,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,2.3049142721106393e-12,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,0.0,0.0,0.0,0.0,0.8000000002380795,0.28015357425495446,799,1.3562099399916714,0.5651666491281979,259,0,0.16666666683711415,0.20715870232141834,787,0.0,0.34150194177153786,0.5440031703356452,287,300.47961661317396,0.6850318484138638,533.0,405.3696518886539,0.563165819385129,664,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,499.0
bior3.9,1,periodization,9.364425123699523e-27,318.17151003910516,29373263.92355672,0.5017825311942959,65.16998626912664,1121,smoothed,6.937234398616951e-14,-1.1457733650743766e-09,8.949326800236932,17465.894364551485,0.9954652206213276,0.0005030952994497853,0.9999999999999999,479.4,,,,[],[],13,523.3076923076924,21.800000000000182,784.0000000000003,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000017, 593.9999999999999, 618.8000000000001, 580.6000000000001, 570.8, 784.0000000000003, 602.4000000000003, 573.2, 605.7999999999998, 21.800000000000182, 626.2000000000002, 564.0000000000003, 548.4]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,784.0000000000003,-784.0000000000003,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,3.410605131648481e-13,408.7446153846155,8090.199999999998,408.74461538461543,,0.0,408.7446153846155,,,19.800000000000182,0.0,-83.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.3885597832768099e-13,3.7249236897252217e-26,0.9775792093812162,0.006231513059792471,0.15972076814896247,0.026274724811269395,0.0331214857797589,0.9999999993494657,0.9999999983258128,1.8802278448252643e-09,1.8802278448252643e-09,1.8376597675284872e-09,,0.0,0.9999999981197562,1.598742171002015e-13,,,,,,2.3920391833687556e-13,0.0,0.0,3.006673665199635e-13,3.006673665199635e-13,0.8000000002373764,0.2801535742547082,848,1.0932821502093464,0.4555980539335097,735,0,0.16666666683705705,0.20715870232134737,802,0.0,0.2753659625663255,0.43865038032147613,748,52.00881335568681,0.9454834241554646,783.25,780.7055357389903,0.5622333263334975,665,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,500.0
coif8,1,antisymmetric,2.5892213596662924e-26,313.7546294431522,30090183.216876063,0.502568493150685,80.00063836838048,1121,smoothed,1.242308862580737e-13,-1.2379542502216602e-09,9.017347714895543,46941.44014299529,0.9961120282714079,0.0005030952994497855,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000182,784.0000000000005,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000023, 594.0000000000002, 618.8000000000003, 580.6000000000001, 570.8, 784.0000000000005, 602.3999999999999, 573.2000000000002, 605.8000000000004, 21.800000000000182, 626.1999999999999, 564.0000000000001, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.72000003,784.0000000000005,-784.0000000000005,0.0,,,,DWT,mdp.39015035518128,8.940696716308594e-08,,0.0,-83.0,117.0,0.0,-65,,4.547473508864641e-13,408.7446153846156,8090.199999999997,408.74461538461566,,0.0,408.7446153846156,,,19.800000000000182,0.0,-83.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,3.3136693117344644e-13,1.2644362523180588e-25,0.9605101746259932,0.4891458722305715,0.48579217187718476,0.04829213422127087,0.489101793353467,0.9999999993461481,0.9999999983258128,1.880296725209366e-09,1.880296725209366e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981197137,2.131656228002687e-13,,,,,,7.176117550106267e-13,0.0,0.0,4.00889822026618e-13,4.00889822026618e-13,0.8000000002381278,0.28015357425497134,794,1.678732697597928,0.69956996000869,92,0,0.16666666683720155,0.20715870232152697,770,0.0,0.4341052682068709,0.6915177141860264,87,399.9403080460883,0.5807753584422555,435.75,160.5009862795932,0.5620071760764737,666,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,500.25
db13,1,symmetric,9.020210239851347e-27,318.3341546532768,29515128.61753174,0.5034904013961605,103.41176054202573,1121,smoothed,6.897416526323547e-14,-1.1751066342213795e-09,8.988497542956667,17035.388839912346,0.9889527983980214,0.0005030952994497856,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076925,21.800000000000182,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 594.0000000000001, 618.8, 580.6000000000001, 570.8000000000003, 784.0000000000001, 602.4000000000001, 573.2, 605.8000000000001, 21.800000000000182, 626.2000000000002, 564.0, 548.4000000000002]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000182,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.374586797087164e-13,3.539163591992179e-26,0.978207749481347,0.28432412933350887,0.2242440978109867,0.0741178515019742,0.026461658578842563,0.99999999934841,0.9999999983258128,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,7.683047573702131e-13,0.9999999981197137,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002376678,0.2801535742548103,815,1.281440567032788,0.5340083787701085,328,0,0.1666666668370925,0.20715870232139144,792,0.0,0.32341943575690085,0.5151982371966215,348,269.0444510980791,0.7179827556623909,570.75,475.5132189112168,0.5598561577054093,667,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,501.25
coif8,1,antireflect,2.585842575519276e-26,313.76030043596495,30115504.851316005,0.5034246575342466,109.88810995617561,1121,smoothed,1.239119818745507e-13,-1.238804769876365e-09,9.01919560079167,47739.08272617906,0.9962698535733592,0.0005030952994497855,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000182,784.0000000000005,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0000000000002, 618.8000000000003, 580.6000000000001, 570.8, 784.0000000000005, 602.3999999999999, 573.2000000000002, 605.8000000000004, 21.800000000000182, 626.1999999999999, 564.0000000000001, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.72000003,784.0000000000005,-784.0000000000005,0.0,,,,DWT,mdp.39015035518128,8.940696716308594e-08,,0.0,-83.0,117.0,0.0,-65,,4.547473508864641e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000182,0.0,-83.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,3.302478240262967e-13,1.262612846931424e-25,0.9605320901773228,0.5022649347693207,0.4973090343238573,0.07227614719022343,0.5014411513130408,0.9999999993461175,0.9999999983258128,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,7.683047573702131e-13,0.9999999981197137,2.131656228002687e-13,,,,,,7.176117550106267e-13,0.0,0.0,4.00889822026618e-13,4.00889822026618e-13,0.8000000002381071,0.2801535742549641,798,1.7055931577928343,0.710763386509081,85,0,0.16666666683719583,0.20715870232151987,773,0.0,0.44172791964002667,0.7036603875907194,74,407.7617768583351,0.5725767538172588,432.5,143.7555467985143,0.5596112280616692,668,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,501.75
sym14,1,periodization,1.6519625460677536e-22,275.7063192876496,29186901.599057473,0.5017825311942959,94.21519353428467,1121,smoothed,9.506842749478147e-12,-7.569521676134406e-10,8.96294109301573,16333.5785699704,0.9894801731204357,0.0005030952994500396,0.9999999999999998,479.39999999999725,,,,[],[],13,523.3076923076452,21.799999999990177,783.9999999999415,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999997425, 593.9999999999055, 618.7999999999657, 580.5999999999309, 570.7999999999529, 783.9999999999415, 602.3999999999716, 573.1999999999447, 605.7999999999655, 21.799999999990177, 626.1999999999365, 563.9999999999529, 548.3999999999572]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199974,783.9999999999688,-783.9999999999688,0.0,,,,DWT,mdp.39015035518128,2.5331974029541016e-06,,0.0,-83.0,117.0,0.0,-65,,3.115019353572279e-11,408.7446153845683,8090.200000000611,408.74461538456933,,0.0,408.7446153845683,,,19.799999999990177,0.0,-83.0,5.854872142663226e-11,3.115019353572279e-11,,2.7284841053187847e-12,3.3257060454305085e-11,8.914900685140413e-22,0.8134724826818525,0.10288615973476109,0.07495889143872685,0.026274724811269395,0.015604805743888495,0.9999999993634592,0.9999999982586621,1.8516424854230413e-09,1.8516424854230413e-09,1.8097287717740435e-09,,3.687862835377022e-11,0.9999999981483256,2.7445073935534596e-11,,,,,,2.0332333058634425e-11,0.0,0.0,2.746095280882333e-11,2.746095280882333e-11,0.8000000002589781,0.28015357426227294,736,0.9937578271732794,0.4141237758749138,827,0,0.16666666683829828,0.20715870232289016,708,0.0,0.2541496329759018,0.4048533526963805,835,64.04425553214486,0.9328676566749006,776.5,772.5110197952439,0.5594631784422721,669,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,503.5
coif8,1,periodization,4.1398945128603316e-26,311.7164285020603,29184997.856010083,0.5017825311942959,81.25759089603966,1121,smoothed,1.5275717123162012e-13,-1.2499810742028214e-09,8.963525747394513,16333.5785699715,0.9892404208888963,0.0005030952994497852,0.9999999999999998,479.4,,,,[],[],13,523.3076923076925,21.800000000000296,784.0000000000005,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000003, 618.8000000000001, 580.6000000000003, 570.7999999999998, 784.0000000000005, 602.4000000000001, 573.2000000000003, 605.7999999999995, 21.800000000000296, 626.2000000000006, 564.0, 548.4000000000003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.72000003,784.0000000000005,-784.0000000000005,0.0,,,,DWT,mdp.39015035518128,8.940696716308594e-08,,0.0,-65.0,117.0,0.0,-65,,4.547473508864641e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000296,0.0,-65.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,4.3147207567743736e-13,2.1012774524109164e-25,0.9526335472311971,0.10703691242728033,0.0740930252616203,0.026274724811269395,0.01560480574390552,0.9999999993457153,0.9999999983265758,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,0.0,0.9999999981197137,2.131656228002687e-13,,,,,,7.176117550106267e-13,1.0,1.0,4.00889822026618e-13,4.00889822026618e-13,1.0000000002379519,0.350191967797805,107,1.078896909143654,0.4496033636939966,786,0,0.333333333503862,0.41431740443107956,103,0.0,0.2719553768526774,0.43321741138636166,791,394.62756703842507,0.5863442693517558,446.75,185.26221145924748,0.5590264323697982,670,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,503.25
db20,1,antireflect,1.2496594009864338e-26,316.91840464703535,29825640.763143454,0.5017241379310344,101.4075330406981,1121,smoothed,8.198655353588698e-14,-1.1570219893286542e-09,9.010897697934254,40826.374009647254,0.9954468662667297,0.0005030952994497857,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076922,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999998, 618.8000000000001, 580.5999999999998, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.1999999999998, 605.7999999999997, 21.800000000000296, 626.2, 564.0, 548.3999999999999]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.74461538461526,8090.200000000001,408.7446153846154,,0.0,408.74461538461526,,,19.800000000000296,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.831220743492655e-13,5.415239901231649e-26,0.9727365836808984,0.4433539886145672,0.36547217206951205,0.02463893522430066,0.394503045046089,0.9999999993490609,0.9999999983265758,1.880090084057061e-09,1.880090084057061e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981198834,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002378266,0.28015357425486587,802,1.5557118223984139,0.6483040801776112,132,0,0.16666666683712716,0.20715870232143452,783,0.0,0.40008809049807637,0.6373292887162957,142,378.55459755936573,0.6031922457448997,464.75,233.34455003759592,0.5580164583022192,671,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,504.25
sym15,1,periodization,3.9071986082123714e-22,271.9676663780459,29185653.66010529,0.5017825311942959,96.91361205934403,1121,smoothed,1.4603565797297398e-11,-1.1943845468215878e-09,8.963324336216171,16333.57856996984,0.9891320968243247,0.0005030952994501957,0.9999999999999997,479.3999999999965,,,,[],[],13,523.3076923076208,21.799999999984266,783.9999999999131,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999995981, 593.9999999998582, 618.7999999999471, 580.5999999998952, 570.7999999999273, 783.9999999999131, 602.3999999999571, 573.1999999999142, 605.7999999999479, 21.799999999984266, 626.1999999999018, 563.9999999999277, 548.3999999999355]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199967,783.9999999999525,-783.9999999999525,0.0,,,,DWT,mdp.39015035518128,3.248453140258789e-06,,0.0,-83.0,117.0,0.0,-65,,4.75210981676355e-11,408.74461538454386,8090.200000000928,408.7446153845451,,0.0,408.74461538454386,,,19.799999999984266,0.0,-83.0,8.685674401931465e-11,4.75210981676355e-11,,3.467448550509289e-12,5.114260698347647e-11,2.1085579263346465e-21,0.7990244587732566,0.10560699413513622,0.07439130006589476,0.026274724811269395,0.015604805743879856,0.9999999993477162,0.9999999982189822,1.8368332028411666e-09,1.8368332028411666e-09,1.795057249959749e-09,,4.6866590199582996e-11,0.999999998163119,4.071463395485132e-11,,,,,,2.607322709871944e-11,0.0,0.0,4.1892986401781575e-11,4.1892986401781575e-11,0.8000000002614557,0.2801535742631406,730,0.9861656343409584,0.4109599189704257,832,0,0.1666666668373554,0.2071587023217182,736,0.0,0.25261278536603693,0.40240519685939685,839,59.29797635670209,0.9378427920789286,784.25,780.8874888411697,0.5578889012805545,672,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,505.75
rbio4.4,1,reflect,2.2396823926138734e-21,264.3844568958604,29301146.80633352,0.5035398230088496,108.11031080879681,1121,smoothed,3.4741094132716224e-11,-4.1286858376904647e-10,8.965732379936856,17288.98274882223,0.9889933757410007,0.0005030952994505759,0.9999999999999999,479.399999999993,,,,[],[],13,523.3076923075199,21.799999999963575,783.9999999996938,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999990916, 593.9999999996501, 618.7999999998781, 580.5999999997553, 570.7999999998351, 783.9999999996938, 602.3999999999007, 573.199999999813, 605.7999999998802, 21.799999999963575, 626.199999999784, 563.9999999998367, 548.3999999998593]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999133,783.9999999998892,-783.9999999998892,0.0,,,,DWT,mdp.39015035518128,8.612871170043945e-06,,0.0,-83.0,117.0,0.0,-65,,1.1084466677857563e-10,408.744615384443,8090.20000000224,408.7446153844477,,0.0,408.744615384443,,,19.799999999963575,0.0,-65.0,3.0615865398431197e-10,1.1084466677857563e-10,,6.991740519879386e-12,1.2180971929199162e-10,1.2086727863984059e-20,0.769719146257867,0.12270289612448879,0.12692024253202006,0.07550231530640161,0.030384701410779306,0.9999999993758426,0.9999999980801025,1.775736302142921e-09,1.775736302142921e-09,1.7360267607820468e-09,,9.450148515653621e-11,0.9999999982242425,1.435137555502809e-10,,,,,,6.912993239935705e-11,0.0,1.0,9.771689411898812e-11,9.771689411898812e-11,0.9000000003150611,0.3151727710533604,323,1.028997863556727,0.42880918164484283,805,0,0.25000000017453533,0.31073805338127947,323,0.0,0.2656536626411511,0.4231789545277096,808,279.1515418788392,0.7073883208817199,564.75,461.26470528503813,0.5577035944031241,673,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,506.25
rbio4.4,1,periodization,2.166586720517605e-21,264.5285604843582,29243519.099204816,0.5026737967914439,92.36532723302085,1121,smoothed,3.450331404616024e-11,-3.8145568926122827e-10,8.96032539667875,16717.684766821258,0.989026240957146,0.0005030952994505894,0.9999999999999998,479.39999999999293,,,,[],[],13,523.3076923075256,21.79999999996369,783.9999999997668,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999990916, 593.9999999996501, 618.7999999998781, 580.5999999997553, 570.7999999998351, 783.9999999997668, 602.3999999999007, 573.1999999998131, 605.7999999998802, 21.79999999996369, 626.199999999784, 563.9999999998369, 548.3999999998593]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999133,783.9999999998893,-783.9999999998893,0.0,,,,DWT,mdp.39015035518128,8.612871170043945e-06,,0.0,-83.0,117.0,0.0,-65,,1.1073097994085401e-10,408.7446153844487,8090.200000002166,408.74461538445223,,0.0,408.7446153844487,,,19.79999999996369,0.0,-83.0,2.331717041670345e-10,1.1073097994085401e-10,,7.048583938740194e-12,1.2097529553344992e-10,1.1692257437816948e-20,0.7702760345655733,0.08431602837593519,0.10070983428635284,0.05124203955969751,0.021546845395928098,0.9999999993769731,0.9999999980808656,1.779180321348008e-09,1.779180321348008e-09,1.7387819761462336e-09,,9.526978991390643e-11,0.999999998220809,1.0930067309083778e-10,,,,,,6.912993239935705e-11,0.0,0.0,9.761667166348147e-11,9.761667166348147e-11,0.8000000002997039,0.2801535742765348,706,0.98379410583982,0.40997164364757366,833,0,0.1666666668389792,0.2071587023237365,705,0.0,0.2535113477101794,0.40383658187999727,836,74.48937284382697,0.9219188963901185,770.0,764.5957380954272,0.557395506895269,674,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,507.0
