wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio6.8,1,reflect,1.929170939771019e-22,275.35451168561775,7391226.466664291,0.5424528301886793,121.72690629863911,195,smoothed,1.0738728425015631e-11,-4.844418199929062e-11,6.342979293846515,40830.7958129184,0.9788701972460456,0.00014125381689043148,0.9999999999999999,488.4000000000036,,,,[],[],12,318.21666666663174,20.799999999991712,813.5999999999423,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999996413, 671.5999999999623, 105.59999999996694, 274.59999999995955, 37.799999999980685, 573.799999999968, 200.59999999994795, 74.3999999999769, 813.5999999999423, 20.799999999991712, 331.9999999999573, 561.7999999999635]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999944,813.5999999999891,-813.5999999999891,0.0,,,,DWT,uva.x030718200,5.513429641723633e-07,,0.0,24.5,10.0,0.0,33.5,,1.0913936421275139e-11,124.21666666663174,449.40000000041937,124.21666666663761,,0.0,124.21666666663174,,,19.399999999991714,0.0,38.0,5.775291356258094e-11,1.0913936421275139e-11,,3.637978807091713e-12,1.8678110943876163e-11,3.9942038981336755e-22,0.8129691295429583,0.24349562378371406,0.15504197502119493,0.275264496279786,0.03410376507432285,0.999999999354986,0.9999999970841563,3.358962198757738e-09,3.358962198757738e-09,2.8135924904741893e-09,,2.8860624420916938e-11,0.9999999966410581,2.7387889996300892e-11,,,,,,8.167805255678915e-12,0.0,1.0,1.0917331990944861e-11,1.0917331990944861e-11,0.900000000341806,0.3403396567919194,638,1.2107975814174707,0.49870502090318936,512,0,0.25000000027858177,0.35340541774350476,628,0.0,0.315109373634455,0.4948490102758707,503,72.66532873386042,0.9231054722393012,570.25,563.3048006242911,0.6598331594000739,401,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,302.25,144
coif8,1,antireflect,2.4785695361882272e-26,314.2662077229964,8566187.358465232,0.5371900826446281,115.6061788102245,195,smoothed,1.1027418294746063e-13,-2.1028405683409834e-10,6.57609877886398,170630.0922206266,0.9953563275156659,0.00014125381689037903,0.9999999999999999,488.40000000000003,,,,[],[],12,318.21666666666675,20.79999999999984,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6000000000003, 105.60000000000002, 274.60000000000036, 37.799999999999955, 573.8000000000001, 200.60000000000025, 74.39999999999986, 813.6000000000001, 20.79999999999984, 332.00000000000017, 561.8000000000002]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.04000001,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999992,124.21666666666678,,0.0,124.21666666666675,,,19.399999999999842,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4778907689821092e-13,4.654770810010702e-26,0.960801511170733,0.57405784006279,0.5552199748596591,0.21473852119745337,0.7443582789731744,0.9999999993497112,0.999999997163172,3.3965654829819047e-09,3.3965654829819047e-09,2.8449234736538963e-09,,4.5094725657682716e-13,0.9999999966034548,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,0.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003425037,0.3403396567921832,604,1.9247585339718443,0.79277226817243,47,0,0.25000000028380287,0.3534054177508854,604,0.0,0.5061470157017086,0.7948552811527323,43,322.7429317583888,0.6584730880863611,324.5,83.60562994418,0.6575434223500589,405,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,304.5,145
sym17,1,antireflect,6.392916548987775e-21,260.1512284449463,7972791.563564929,0.5350877192982456,117.78724042974608,195,smoothed,6.351976039171021e-11,,6.468515456219595,136077.7374906542,0.9945752817544922,0.0001412538168900052,0.9999999999999997,488.3999999999657,,,,[],[],12,318.216666666879,20.800000000063392,813.6000000002869,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000023516, 671.6000000002189, 105.60000000020034, 274.6000000002497, 37.80000000010739, 573.8000000002005, 200.60000000031607, 74.40000000016397, 813.6000000002869, 20.800000000063392, 332.0000000002759, 561.8000000002291]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.040003255,813.6000000000811,-813.6000000000811,0.0,,,,DWT,uva.x030718200,3.2633543014526367e-06,,0.0,33.5,10.0,0.0,33.5,,8.105871529551223e-11,124.21666666687901,449.39999999745214,124.21666666687898,,0.0,124.21666666687901,,,19.400000000063393,0.0,38.0,2.8683189157163724e-10,8.105871529551223e-11,,3.427658157306723e-11,1.1069991284832564e-10,1.3236208053640477e-20,0.7552091807637762,0.42150524856521243,0.3531162759426834,0.19055959365969022,0.5552897201135607,,0.9999999977809308,3.6245048714446288e-09,3.6245048714446288e-09,3.072801817949749e-09,,2.719211957158268e-10,0.9999999963755154,1.360229261036755e-10,,,,,,4.8344577053883305e-11,1.0,1.0,8.10839344744134e-11,8.10839344744134e-11,1.0000000008791585,0.3781551744020846,32,1.138775996254724,0.46904066850828274,708,0,0.33333333375805946,0.47120722373332946,26,0.125,0.3188471455936604,0.5007188221869419,485,340.0680079043014,0.6401396741753425,312.75,54.65539373816038,0.6545936466114808,414,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,312.25,146
haar,1,constant,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,134,1.1656531950673767,0.4801108871818215,621,0,0.33333333361731426,0.471207223534369,122,0.0,0.2991550551496911,0.46979428524261896,635,288.773267460823,0.6944198227927799,378.0,212.26333383293746,0.64720991139639,422,haar,444.8888888888889,448.0,15.455132193258992,9,0.5987925918346465,0.04964826917617602,0.5659507049628946,1,316.75,147
db3,1,antireflect,4.4843546563788245e-27,321.69121927285255,7073231.090639963,0.535,95.07321324589334,195,smoothed,4.210421185491262e-14,-1.8826387115922255e-10,6.228305272991503,49739.905214361046,0.9887521634101224,0.0001412538168903791,1.0,488.39999999999986,,,,[],[],12,318.2166666666667,20.800000000000125,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.60000000000002, 274.60000000000014, 37.799999999999955, 573.8000000000001, 200.6000000000002, 74.40000000000015, 813.6, 20.800000000000125, 331.99999999999994, 561.7999999999998]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.400000000000126,0.0,38.0,0.0,0.0,,1.1368683772161603e-13,2.8937221563724234e-14,4.514801191229041e-27,0.9890104368360281,0.08088845913325304,0.04673645232397214,0.18955074875208047,0.0828539150544699,0.9999999993504288,0.9999999971659348,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,9.018945131536543e-13,0.9999999966034955,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000003433358,0.3403396567924979,390,1.1661805830930299,0.48032810850799024,618,0,0.25000000028401564,0.3534054177511862,363,0.0,0.29863000143128265,0.4689697388005398,676,158.34219273459618,0.8324421240903744,511.75,475.26617294072184,0.6454538662779914,425,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,319.75,148
db1,1,reflect,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,133,1.1656531950673767,0.4801108871818215,622,0,0.33333333361731426,0.471207223534369,128,0.0,0.2991550551496911,0.46979428524261896,642,289.66345414405777,0.6934778263025844,381.25,216.25541767700344,0.6450193364317154,426,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,320.5,149
bior1.1,1,zero,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,135,1.1656531950673767,0.4801108871818215,620,0,0.33333333361731426,0.471207223534369,131,0.0,0.2991550551496911,0.46979428524261896,653,291.01245677805616,0.6920503102877713,384.75,219.95797497906486,0.642453726572457,433,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,326.0,150
rbio1.1,1,constant,5.9199358680216405e-27,320.4850487788943,7007371.098288242,0.5408163265306123,126.53663121411208,195,smoothed,5.738999019600809e-14,-2.0443138293302377e-10,6.235019299987244,41479.76642440651,0.9727928217721314,0.00014125381689037892,0.9999999999999999,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000003,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.60000000000002, 274.6, 37.80000000000007, 573.8000000000001, 200.59999999999985, 74.40000000000003, 813.6000000000003, 20.80000000000001, 332.0000000000001, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04,813.6000000000003,-813.6000000000003,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.558741793251081e-14,7.487100031214467e-27,0.9844279828458521,0.09040891446414705,0.024305305727857687,0.256443342728107,0.03765489608160739,0.9999999993499019,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034955,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003432092,0.37815517419941264,137,1.1656531950673767,0.4801108871818215,633,0,0.33333333361731426,0.471207223534369,145,0.0,0.2991550551496911,0.46979428524261896,643,286.99070832810366,0.6963061287533294,389.5,230.80282259181593,0.6420684082920086,434,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,327.0,151
bior3.3,1,smooth,4.084697494591162e-27,322.0966198084452,7158646.808704409,0.5396039603960396,67.98591991909835,195,smoothed,3.66931556364318e-14,-1.911966140966118e-10,6.175084205192792,48022.06000869631,0.9938568892851398,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.800000000000068,813.5999999999998,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.5999999999998, 105.5999999999998, 274.60000000000014, 37.7999999999999, 573.7999999999998, 200.60000000000008, 74.39999999999998, 813.5999999999998, 20.800000000000068, 332.0, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.039999984,813.5999999999998,-813.5999999999998,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.40000000000007,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.9503242634606592e-14,3.68733109846156e-27,0.9905506248204394,0.005421262030604668,0.07582805141320133,0.24250012355644945,0.0734539618554137,0.9999999993503332,0.9999999971653822,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,4.5094725657682716e-13,0.999999996603577,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003431306,0.37815517419938294,174,1.161336665519051,0.478332988884315,666,0,0.33333333361731293,0.4712072235343671,159,0.0,0.29846925287830767,0.46871729863531886,677,291.66076184499,0.6913642731799048,419.0,266.39953916714114,0.6239890148968307,473,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,356.0,152
bior3.1,1,periodization,1.2889417707581109e-26,317.1058858172318,7148590.601995328,0.5306122448979592,81.64076351117627,195,smoothed,8.978369963847817e-14,-1.7564092402722088e-10,6.190956304400338,44365.06241930444,0.9931278056423968,0.00014125381689037906,1.0,488.39999999999986,,,,[],[],12,318.21666666666664,20.800000000000068,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999983, 671.5999999999998, 105.60000000000014, 274.6000000000001, 37.80000000000007, 573.8, 200.59999999999997, 74.39999999999998, 813.5999999999999, 20.800000000000068, 332.0, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.40000000000055,124.21666666666668,,0.0,124.21666666666664,,,19.40000000000007,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1206466747068344e-13,2.1917062348230517e-26,0.9715899480284784,0.027927816086584595,0.07240302449112765,0.1390879146999905,0.053443074916364436,0.9999999993508403,0.9999999971653822,3.3964433943967614e-09,3.3964433943967614e-09,2.844816646141837e-09,,9.018945131536543e-13,0.999999996603577,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,0.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.800000000343348,0.30252413938553985,756,1.110131784692855,0.45724265012357973,745,0,0.16666666695067223,0.2356036119679401,699,0.0,0.2830564721966872,0.44451300671620037,762,28.548204847240395,0.9697902594209097,740.5,739.6471143415478,0.5930961879115131,542,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,407.75,153
db2,1,smooth,4.8979615085071446e-27,321.3080651200692,7032235.797001985,0.5353535353535354,89.57739116522798,195,smoothed,4.533581487428301e-14,-2.0133188449733574e-10,6.212973412897586,42874.93355371901,0.9858208360700347,0.00014125381689037903,1.0,488.40000000000003,,,,[],[],12,318.2166666666667,20.800000000000068,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6, 105.59999999999991, 274.6, 37.80000000000001, 573.8000000000001, 200.60000000000002, 74.39999999999992, 813.6000000000001, 20.800000000000068, 332.00000000000017, 561.8000000000001]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.04,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666673,,0.0,124.2166666666667,,,19.40000000000007,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.4571403424169327e-14,5.371153417644851e-27,0.9875547667752288,0.0591479613282492,0.0327739326134728,0.19361669944032706,0.045289172835504043,0.9999999993500029,0.9999999971653822,3.396504438689333e-09,3.396504438689333e-09,2.844862429361291e-09,,4.5094725657682716e-13,0.9999999966034955,5.3913169284056876e-14,,,,,,1.1037574669836372e-13,0.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.800000000343077,0.3025241393854374,788,1.1340561556863422,0.4670966538972204,719,0,0.1666666669506326,0.23560361196788407,723,0.0,0.2897978165428524,0.4550996406177947,721,33.53977737950368,0.9645081720851812,737.75,736.6557752561147,0.5919101706986754,549,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,412.75,154
rbio3.9,1,zero,5.2914872520694774e-27,320.972441256415,6953620.053181925,0.5420560747663551,113.5540228813898,195,smoothed,4.788733512292802e-14,-1.947835670534918e-10,6.253787107062368,51011.760730716356,0.9721175918547837,0.00014125381689037903,1.0,488.3999999999999,,,,[],[],12,318.21666666666675,20.800000000000068,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6, 105.6000000000002, 274.60000000000014, 37.799999999999955, 573.8000000000001, 200.59999999999997, 74.40000000000003, 813.6000000000001, 20.800000000000068, 332.0, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999987,124.21666666666674,,0.0,124.21666666666675,,,19.40000000000007,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.901988580746493e-14,6.1859287167421396e-27,0.9862796726480682,0.1170215672030898,0.005998325580711526,0.2707014788436714,0.0898134375366339,0.9999999993502163,0.9999999971653822,3.3965654829819047e-09,3.3965654829819047e-09,2.8448776904344423e-09,,4.5094725657682716e-13,0.9999999966034141,5.3913169284056876e-14,,,,,,0.0,0.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.8000000003430222,0.30252413938541667,799,1.197483716272962,0.49322128729065484,547,0,0.1666666669506281,0.2356036119678777,733,0.0,0.3087268101453038,0.48482580725527974,552,127.88373626071456,0.8646732949622068,657.75,639.4302723759017,0.5843207744652303,579,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,435.75,155
bior4.4,1,reflect,5.519856720298024e-21,260.78894074997197,7074978.33169654,0.5441176470588235,110.91331975804198,195,smoothed,5.686923980163511e-11,6.516732042864683e-10,6.265655431842445,40990.19409059113,0.9828631553459068,0.00014125381689061294,1.0,488.400000000015,,,,[],[],12,318.216666666482,20.799999999970566,813.5999999996778,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.9999999998351, 671.5999999997847, 105.59999999984598, 274.59999999977884, 37.79999999989195, 573.7999999998084, 200.59999999972212, 74.39999999990778, 813.5999999996778, 20.799999999970566, 331.9999999997652, 561.7999999997949]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999643,813.5999999999406,-813.5999999999406,0.0,,,,DWT,uva.x030718200,3.56137752532959e-06,,0.0,24.5,10.0,0.0,33.5,,5.945821612840518e-11,124.21666666648201,449.4000000022161,124.21666666651453,,0.0,124.21666666648201,,,19.399999999970568,0.0,38.0,3.2218849810305983e-10,5.945821612840518e-11,,1.5006662579253316e-11,9.910497304708176e-11,1.1428581501407446e-20,0.7576319620466769,0.1338507899620895,0.04733154228495375,0.29441127532543765,0.03497598356362153,0.9999999993778045,0.9999999968786051,3.198171532123883e-09,3.198171532123883e-09,2.681416335910408e-09,,1.1905007573628237e-10,0.9999999968018488,1.527899217510172e-10,,,,,,5.275960692181786e-11,0.0,1.0,5.94767149090017e-11,5.94767149090017e-11,0.9000000003739244,0.3403396568040651,308,1.0769252466880048,0.4435654942686396,785,0,0.25000000026681374,0.35340541772686923,633,0.0,0.2835251940824611,0.44524908942486296,755,218.29853412242602,0.768996260187909,620.25,538.7262895388865,0.5563235269193514,673,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,506.0,156
