wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.7,1,smooth,3.886067628297219e-27,322.31311525577775,6953688.42341632,0.5428571428571428,124.83245040513386,195,smoothed,3.729780017599693e-14,-1.92742222182574e-10,6.253650422647946,49026.733564909686,0.9704876297203459,0.00014125381689037906,1.0,488.4,,,,[],[],12,318.2166666666667,20.799999999999955,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000001, 671.5999999999999, 105.59999999999985, 274.60000000000014, 37.799999999999955, 573.8, 200.59999999999997, 74.40000000000015, 813.6, 20.799999999999955, 332.0, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666668,,0.0,124.2166666666667,,,19.399999999999956,0.0,24.5,0.0,0.0,,0.0,2.0557418310398225e-14,3.276077930487641e-27,0.9913731291276275,0.11682774941493454,0.006021611686521308,0.27991442833372926,0.07895147954652644,0.9999999993502829,0.9999999971642771,3.396504438689333e-09,3.396504438689333e-09,2.844816646141837e-09,,0.0,0.9999999966034955,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.8000000003423784,0.3025241393851732,905,1.1997949209195262,0.4941732295304362,536,0,0.1666666669504665,0.23560361196764928,843,0.0,0.3091360496824553,0.48546847864772175,544,194.51649458764845,0.7941624395897899,707.0,667.2094491149372,0.523007145720821,801,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,602.25
rbio3.7,1,constant,3.886067628297219e-27,322.31311525577775,6953688.42341632,0.5428571428571428,124.83245040513386,195,smoothed,3.729780017599693e-14,-1.92742222182574e-10,6.253650422647946,49026.733564909686,0.9704876297203459,0.00014125381689037906,1.0,488.4,,,,[],[],12,318.2166666666667,20.799999999999955,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000001, 671.5999999999999, 105.59999999999985, 274.60000000000014, 37.799999999999955, 573.8, 200.59999999999997, 74.40000000000015, 813.6, 20.799999999999955, 332.0, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666668,,0.0,124.2166666666667,,,19.399999999999956,0.0,24.5,0.0,0.0,,0.0,2.0557418310398225e-14,3.276077930487641e-27,0.9913731291276275,0.11682774941493454,0.006021611686521308,0.27991442833372926,0.07895147954652644,0.9999999993502829,0.9999999971642771,3.396504438689333e-09,3.396504438689333e-09,2.844816646141837e-09,,0.0,0.9999999966034955,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.8000000003423784,0.3025241393851732,909,1.1997949209195262,0.4941732295304362,534,0,0.1666666669504665,0.23560361196764928,838,0.0,0.3091360496824553,0.48546847864772175,545,195.0529842547062,0.7935947256563955,706.5,666.5612394764721,0.522987839018674,802,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,603.0
db7,1,antisymmetric,6.795887017179051e-27,319.8857572979475,7283506.900766192,0.5384615384615384,108.86402018407784,195,smoothed,5.6387942748141235e-14,-1.883537104063751e-10,6.296068074298259,75345.5534961719,0.990739258988788,0.00014125381689037906,1.0,488.4,,,,[],[],12,318.2166666666667,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.6, 105.59999999999991, 274.6, 37.800000000000125, 573.8, 200.60000000000008, 74.39999999999992, 813.5999999999999, 20.799999999999955, 332.00000000000006, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.2166666666667,449.39999999999964,124.21666666666668,,0.0,124.2166666666667,,,19.399999999999956,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.3840384797488956e-14,9.300712917346514e-27,0.9821511690356164,0.17697575865504878,0.11835394504047286,0.2293613208754639,0.2229665949902489,0.9999999993504259,0.9999999971642771,3.396504438689333e-09,3.396504438689333e-09,2.844816646141837e-09,,0.0,0.9999999966034955,5.3913169284056876e-14,,,,,,0.0,0.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.8000000003424509,0.3025241393852006,898,1.3178867193556023,0.5428130465497376,342,0,0.16666666695048993,0.2356036119676824,824,0.0,0.34122609849341634,0.5358628185896045,371,293.0749335352081,0.689867795200838,608.75,503.36167723694,0.5228439505104718,803,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,603.25
sym2,1,periodization,1.4154127047643426e-21,266.69938790309266,7026686.317035218,0.5255102040816326,104.28114847588196,195,smoothed,2.9885522903911223e-11,1.420127571090396e-10,6.21788024521265,41479.76642440299,0.9814828243249316,0.00014125381689056388,1.0,488.4000000000252,,,,[],[],12,318.2166666665713,20.799999999961187,813.5999999998844,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.999999999885, 671.5999999999101, 105.59999999991459, 274.59999999989145, 37.799999999959255, 573.7999999999056, 200.59999999986331, 74.39999999991318, 813.5999999998844, 20.799999999961187, 331.99999999987267, 561.7999999998951]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.039998636,813.5999999999572,-813.5999999999572,0.0,,,,DWT,uva.x030718200,1.3560056686401367e-06,,0.0,24.5,10.0,0.0,33.5,,4.285993782104924e-11,124.21666666657131,449.40000000114424,124.21666666658322,,0.0,124.21666666657131,,,19.39999999996119,0.0,24.5,1.156195139628835e-10,4.285993782104924e-11,,2.523847797419876e-11,5.2059847961711104e-11,2.930536189017809e-21,0.7800867910084266,0.06610582400907933,0.030883844348628033,0.0804102006859316,0.03765489608158812,0.9999999993611934,0.9999999967874332,3.2940721157540223e-09,3.2940721157540223e-09,2.755188363524e-09,,2.0022058192011125e-10,0.9999999967059279,5.482969316188585e-11,,,,,,2.0088385899102196e-11,0.0,0.0,4.287327250610638e-11,4.287327250610638e-11,0.8000000003469124,0.30252413938688777,707,0.9637729472510129,0.3969601650856169,836,0,0.1666666669331316,0.23560361194314428,900,0.0,0.24939269444336337,0.39164727660084053,840,81.28704283791687,0.9139819652508816,820.75,814.3012955880204,0.5227317233661816,804,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,604.75
rbio3.7,1,zero,3.886067628297219e-27,322.31311525577775,6953688.42341632,0.5428571428571428,124.83245040513386,195,smoothed,3.729780017599693e-14,-1.92742222182574e-10,6.253650422647946,49026.733564909686,0.9704876297203459,0.00014125381689037906,1.0,488.4,,,,[],[],12,318.2166666666667,20.799999999999955,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000001, 671.5999999999999, 105.59999999999985, 274.60000000000014, 37.799999999999955, 573.8, 200.59999999999997, 74.40000000000015, 813.6, 20.799999999999955, 332.0, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666668,,0.0,124.2166666666667,,,19.399999999999956,0.0,24.5,0.0,0.0,,0.0,2.0557418310398225e-14,3.276077930487641e-27,0.9913731291276275,0.11682774941493454,0.006021611686521308,0.27991442833372926,0.07895147954652644,0.9999999993502829,0.9999999971642771,3.396504438689333e-09,3.396504438689333e-09,2.844816646141837e-09,,0.0,0.9999999966034955,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.8000000003423784,0.3025241393851732,908,1.1997949209195262,0.4941732295304362,535,0,0.1666666669504665,0.23560361196764928,842,0.0,0.3091360496824553,0.48546847864772175,543,195.87921448348385,0.7927204079539854,707.0,666.6944959821269,0.5222861299029187,805,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,605.25
sym15,1,periodization,9.398044537665518e-22,268.47784381000656,7036930.5090720765,0.5255102040816326,94.9807325043277,195,smoothed,2.4441281698108033e-11,1.257577375565194e-10,6.208828406600333,41479.76642440259,0.9866562676797879,0.0001412538168905008,1.0,488.4000000000138,,,,[],[],12,318.2166666665872,20.79999999997972,813.5999999998994,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999991957, 671.5999999999102, 105.59999999993454, 274.5999999999039, 37.799999999957095, 573.7999999999118, 200.59999999987974, 74.39999999994967, 813.5999999998994, 20.79999999997972, 331.999999999893, 561.7999999999072]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.039998524,813.5999999999694,-813.5999999999694,0.0,,,,DWT,uva.x030718200,1.4677643775939941e-06,,0.0,24.5,10.0,0.0,33.5,,3.058175934711471e-11,124.21666666658717,449.4000000009537,124.21666666659769,,0.0,124.21666666658717,,,19.39999999997972,0.0,24.5,1.0061285138363019e-10,3.058175934711471e-11,,1.3812950783176348e-11,4.2568012218965634e-11,1.9458131783909764e-21,0.7868434580035253,0.05327036397508093,0.03437289688465558,0.0804102006859316,0.037654896081585926,0.9999999993606636,0.9999999969675668,3.311103473381526e-09,3.311103473381526e-09,2.770724135992067e-09,,1.09580183348169e-10,0.9999999966888762,4.771315481639034e-11,,,,,,2.174402209957765e-11,0.0,0.0,3.059127401629341e-11,3.059127401629341e-11,0.8000000003543425,0.30252413938969747,686,0.9631537436960262,0.3967051266493231,837,0,0.16666666694079946,0.23560361195398374,894,0.0,0.2490689768792514,0.3911389092540933,841,89.5190854883285,0.9052708090070598,814.5,806.4356870171972,0.5216830235511489,806,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,606.25
rbio4.4,1,periodization,4.873320554960219e-21,261.3299690069277,7057326.244394798,0.5357142857142857,112.85400879249767,195,smoothed,5.518216523927958e-11,7.124532741524582e-10,6.216837511010474,42414.23827946768,0.9800141454160308,0.00014125381689061978,0.9999999999999999,488.4000000000149,,,,[],[],12,318.21666666649077,20.799999999970566,813.5999999997842,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999983498, 671.5999999997846, 105.59999999984592, 274.5999999997789, 37.79999999989195, 573.7999999998084, 200.5999999997223, 74.3999999999076, 813.5999999997842, 20.799999999970566, 331.99999999976524, 561.7999999997946]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.0399964,813.5999999999407,-813.5999999999407,0.0,,,,DWT,uva.x030718200,3.591179847717285e-06,,0.0,24.5,10.0,0.0,33.5,,5.934452929068357e-11,124.21666666649077,449.4000000021106,124.21666666651367,,0.0,124.21666666649077,,,19.399999999970568,0.0,24.5,2.1577761799562722e-10,5.934452929068357e-11,,1.4949819160392508e-11,9.616362015210465e-11,1.0089960823833189e-20,0.759687423614758,0.06462723233822182,0.041319446870818094,0.19776562871404807,0.04276827397761589,0.9999999993797856,0.9999999968786051,3.2075723531799245e-09,3.2075723531799245e-09,2.6805006715213277e-09,,1.1859912847970553e-10,0.9999999967924073,1.0232719530113996e-10,,,,,,5.320110990861132e-11,0.0,0.0,5.936299270076269e-11,5.936299270076269e-11,0.8000000003492876,0.30252413938778594,693,1.0049993546308036,0.4139405560854343,823,0,0.1666666669299592,0.23560361193865975,911,0.0,0.2632710006239264,0.4134418236768155,830,90.16050502668375,0.9045920581728214,814.25,806.3569326799662,0.5214759232663049,807,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,606.75
sym10,1,reflect,2.456638138060861e-24,294.3048069006367,7494535.9719119165,0.5327102803738317,106.25808759821051,195,smoothed,1.2315527515173208e-12,,6.3556673057217195,40934.78244097736,0.9815334209706409,0.00014125381689037241,1.0,488.39999999999895,,,,[],[],12,318.2166666666706,20.800000000001376,813.6000000000051,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000443, 671.6000000000041, 105.60000000000338, 274.60000000000457, 37.80000000000189, 573.800000000004, 200.60000000000582, 74.40000000000288, 813.6000000000051, 20.800000000001376, 332.0000000000053, 561.8000000000042]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000005,813.6000000000014,-813.6000000000014,0.0,,,,DWT,uva.x030718200,5.960464477539063e-08,,0.0,33.5,10.0,0.0,33.5,,1.3642420526593924e-12,124.21666666667062,449.39999999995234,124.21666666667062,,0.0,124.21666666667062,,,19.400000000001377,0.0,24.5,5.115907697472721e-12,1.3642420526593924e-12,,1.0231815394945443e-12,2.1026973170733822e-12,5.0815761243457245e-24,0.8849646362794055,0.2614871585768209,0.19022798969009866,0.1632170681263312,0.0346727741060206,,0.9999999971780911,3.4007164948767803e-09,3.4007164948767803e-09,2.849043963404759e-09,,8.117050618382889e-12,0.9999999965992631,2.4260926177825593e-12,,,,,,8.830059735869097e-13,1.0,0.0,1.3646664988681076e-12,1.3646664988681076e-12,0.9000000003544608,0.34033965679670486,316,0.8359922927946746,0.3443296883406359,854,0,0.2500000002868322,0.3534054177551678,307,0.125,0.21297423239725422,0.3344555793452945,870,317.9196701474551,0.6635770686270317,586.75,457.5469926114432,0.5213387988637803,808,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,607.75
sym18,1,symmetric,8.487192579422848e-20,248.92057823142085,7965797.077746177,0.5391304347826087,107.19381563561248,195,smoothed,2.3244837166203075e-10,,6.468201834319569,40768.390715226196,0.9815694869749775,0.00014125381688899849,0.9999999999999999,488.3999999998008,,,,[],[],12,318.2166666674238,20.800000000291675,813.60000000103,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000087493, 671.6000000007431, 105.60000000062973, 274.60000000085324, 37.80000000033033, 573.8000000007875, 200.6000000010743, 74.40000000063475, 813.60000000103, 20.800000000291675, 332.0000000009949, 561.8000000008415]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04001188,813.6000000003323,-813.6000000003323,0.0,,,,DWT,uva.x030718200,1.189112663269043e-05,,0.0,33.5,10.0,0.0,33.5,,3.3230662666028365e-10,124.2166666674238,449.39999999091424,124.21666666742385,,0.0,124.2166666674238,,,19.400000000291676,0.0,38.0,1.0300027497578412e-09,3.3230662666028365e-10,,1.9917933968827128e-10,4.0522077807355145e-10,1.7572305745723376e-19,0.712541964030301,0.42106053434349716,0.350734035508658,0.23705418505389586,0.03376228785870712,,1.0000000000000002,4.209553371451793e-09,4.209553371451793e-09,3.65794188471854e-09,,1.5801191870452023e-09,0.9999999957904262,4.884533137135553e-10,,,,,,1.7615969173058848e-10,1.0,1.0,3.324100146826232e-10,3.324100146826232e-10,1.0000000027736577,0.37815517511849933,11,0.9217490526308657,0.37965130391293506,842,0,0.3333333342314189,0.47120722440248064,11,0.125,0.24448614388575432,0.3839420101427313,843,480.06692241811453,0.4919926746898259,426.75,21.71646153001049,0.5202026865512621,809,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,608.5
sym17,1,symmetric,6.787384961152178e-21,259.89119397992727,7936401.177191007,0.5350877192982456,94.51005824476816,195,smoothed,6.534657942963281e-11,,6.453882534610161,40977.8113254737,0.9826757166190162,0.00014125381689001254,1.0,488.39999999996576,,,,[],[],12,318.21666666687776,20.800000000063392,813.6000000002722,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000002351, 671.6000000002189, 105.60000000020034, 274.6000000002497, 37.80000000010739, 573.8000000002005, 200.60000000031607, 74.40000000016397, 813.6000000002722, 20.800000000063392, 332.0000000002759, 561.800000000229]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.040003315,813.6000000000811,-813.6000000000811,0.0,,,,DWT,uva.x030718200,3.3229589462280273e-06,,0.0,33.5,10.0,0.0,33.5,,8.105871529551223e-11,124.21666666687776,449.39999999746715,124.21666666687773,,0.0,124.21666666687776,,,19.400000000063393,0.0,38.0,2.721662895055488e-10,8.105871529551223e-11,,3.4219738154206425e-11,1.138849051336047e-10,1.4052935100761287e-20,0.7542212640656158,0.40075584189296437,0.34072213403201607,0.19055959365969022,0.034908225763212675,,0.9999999977809308,3.6231618970080517e-09,3.6231618970080517e-09,3.071458843512431e-09,,2.7147024845924993e-10,0.9999999963768584,1.2906812726603215e-10,,,,,,4.9227583027470224e-11,1.0,1.0,8.10839344744134e-11,8.10839344744134e-11,1.0000000008753598,0.3781551744006481,37,0.9134588742051863,0.37623673349379894,844,0,0.33333333375729207,0.47120722373224466,33,0.125,0.23963100850391203,0.3763174862805909,845,467.368074077238,0.5054306094420762,439.75,67.00355674648328,0.5200433470490804,810,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,609.25
sym11,1,periodic,3.457470487271841e-24,292.8206339813977,7494773.15684991,0.5324074074074074,100.57821010895361,195,smoothed,1.4836815536839895e-12,,6.347126599910247,42131.05264239608,0.985430133238978,0.00014125381689037136,0.9999999999999999,488.39999999999907,,,,[],[],12,318.2166666666714,20.800000000001432,813.600000000007,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000049, 671.6000000000053, 105.60000000000383, 274.60000000000537, 37.800000000002456, 573.8000000000053, 200.6000000000069, 74.4000000000031, 813.600000000007, 20.800000000001432, 332.00000000000654, 561.8000000000053]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.04000008,813.6000000000021,-813.6000000000021,0.0,,,,DWT,uva.x030718200,8.940696716308594e-08,,0.0,24.5,10.0,0.0,33.5,,2.0463630789890885e-12,124.21666666667141,449.39999999994325,124.21666666667147,,0.0,124.21666666667141,,,19.400000000001434,0.0,38.0,6.934897101018578e-12,2.0463630789890885e-12,,9.094947017729282e-13,2.5422746770239725e-12,7.153749266801024e-24,0.8793260021477092,0.2493764821937791,0.1903087721184673,0.15973377703827019,0.041218697958577584,,0.9999999971786436,3.401571114972784e-09,3.401571114972784e-09,2.8499596277938396e-09,,7.2151561052292346e-12,0.9999999965984492,3.2887033263274696e-12,,,,,,1.3245089603803646e-12,0.0,1.0,2.0469997483021616e-12,2.0469997483021616e-12,0.9000000003554812,0.3403396567970907,314,0.8278192184442505,0.34096335091369795,859,0,0.25000000028717645,0.35340541775565437,306,0.125,0.21088767592276364,0.3311788427811701,871,320.4834889142757,0.6608640328949463,587.5,456.3637939922473,0.5195854556009123,811,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,610.0
sym10,1,symmetric,2.3069963094591933e-24,294.57774980055916,7419613.9039239725,0.5467289719626168,109.76599984964528,195,smoothed,1.214449623486685e-12,,6.3370077171829,42438.41530965993,0.9825540559696032,0.00014125381689037225,0.9999999999999999,488.39999999999895,,,,[],[],12,318.2166666666706,20.800000000001376,813.6000000000051,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000443, 671.6000000000041, 105.60000000000338, 274.60000000000457, 37.80000000000189, 573.800000000004, 200.60000000000582, 74.40000000000288, 813.6000000000051, 20.800000000001376, 332.0000000000053, 561.8000000000043]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000005,813.6000000000014,-813.6000000000014,0.0,,,,DWT,uva.x030718200,5.960464477539063e-08,,0.0,33.5,10.0,0.0,33.5,,1.3642420526593924e-12,124.21666666667062,449.39999999995234,124.21666666667062,,0.0,124.21666666667062,,,19.400000000001377,0.0,38.0,5.115907697472721e-12,1.3642420526593924e-12,,1.0231815394945443e-12,2.0728786378824418e-12,4.771750229468591e-24,0.8860015943936229,0.23502795915903812,0.16471040564079367,0.32444368420234215,0.04290056933900813,,0.9999999971780911,3.4007164948767803e-09,3.4007164948767803e-09,2.849043963404759e-09,,8.117050618382889e-12,0.9999999965992631,2.4260926177825593e-12,,,,,,8.830059735869097e-13,1.0,1.0,1.3646664988681076e-12,1.3646664988681076e-12,1.000000000354461,0.3781551742036675,70,0.8784078404532515,0.36179986412090737,847,0,0.33333333362016554,0.4712072235383996,71,0.125,0.2299048875338397,0.361043547329327,851,449.4703364331548,0.52437001435645,459.75,130.18313152393932,0.5189310389242567,812,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,610.75
dmey,1,periodization,0.37729131412206346,62.44145072699623,7033970.770700848,0.5255102040816326,99.23456213810779,195,smoothed,0.496987474707427,,6.214544263846251,41591.02987032597,0.9833538543894462,0.0001406271309471129,0.9999989739078171,488.51039741424887,,,,[],[],12,319.14784984977877,20.697126631170306,815.6352959600765,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.93193867825886, 673.2059097957468, 106.27529811019019, 275.7652796239506, 37.60447070534815, 575.8250544724289, 201.36166108832174, 74.45820503265941, 815.6352959600765, 20.697126631170306, 332.1229020843817, 563.8910560148124]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43734824.942048535,814.5996889744057,-814.5996889744057,0.0,,,,DWT,uva.x030718200,43730.902048543096,,0.0,24.5,10.0,0.0,33.5,,0.9996889744056716,125.14784984977877,438.2258018026546,125.14784984977882,,0.0,125.14784984977877,,,19.297126631170308,0.0,38.0,2.035295960076496,0.9996889744056716,,0.11039741424889371,0.8664795143712909,0.7811627278252536,0.004074938682266271,0.06137541979657809,0.033364844455244035,0.0804102006859316,0.03826372345497013,,1.6352319287538108e-07,0.9999999999999999,0.9999999999999999,1.0,,0.8757990297983018,0.0,0.9651887398561853,,,,,,0.6478462858845973,0.0,1.0,0.9999999999998861,0.9999999999998861,2.644417076826454,1.0,1,0.8259261559981711,0.3401836336750511,863,0,0.707402851588504,1.0,1,0.125,0.2601973384673621,0.4086149324340856,831,488.613002965196,0.48294920321143275,424.0,1.9976406685236767,0.517135977267092,813,dmey,256.6666666666667,16.0,311.2924669824183,9,0.34545726451998837,1.0,0.4581799148360081,2,610.25
rbio3.7,1,symmetric,3.852570116429204e-27,322.3507132824653,7156859.582464665,0.5476190476190477,168.97758888238235,195,smoothed,3.6738703247698515e-14,-1.9280310681324445e-10,6.340708682436931,41418.24625121871,0.9588066950950003,0.00014125381689037906,1.0,488.4,,,,[],[],12,318.2166666666667,20.799999999999955,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000001, 671.5999999999999, 105.59999999999985, 274.60000000000014, 37.799999999999955, 573.8, 200.59999999999997, 74.40000000000015, 813.6, 20.799999999999955, 332.0, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666668,,0.0,124.2166666666667,,,19.399999999999956,0.0,24.5,0.0,0.0,,0.0,1.9582653231653106e-14,3.2067230135660427e-27,0.9915159706481921,0.24027590862432152,0.07521934296437527,0.3346802947468513,0.03731826112354704,0.9999999993502809,0.9999999971642771,3.396504438689333e-09,3.396504438689333e-09,2.844816646141837e-09,,0.0,0.9999999966034955,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.8000000003423784,0.3025241393851732,910,1.3014566302715413,0.536045798212063,371,0,0.1666666669504665,0.23560361196764928,837,0.0,0.3348762221821984,0.5258909476428977,404,282.49188778913043,0.7010667854083276,630.5,535.8834566834513,0.5169355091062802,814,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,612.0
