signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,db16,1435098.8880594503,0.6564625850340136,169.80015061943482,7.0982768206930835,294,1,False,False,253.95495317180428,,8.061614433267454,257008.98021657648,1.0,2.2549391533892708e-06,-0.005877593798795736,890.2253014602961,,,,[],[],16,1100.9868913827363,260.08728321452963,2500.7969008437726,"[7, 23, 38, 56, 81, 98, 116, 130, 152, 169, 187, 210, 237, 255, 270, 291]","[472.2052015594728, 503.28393956427885, 1033.8165071355304, 1487.1538054574107, 1398.9718024811414, 385.0363033272739, 1550.1461145936628, 589.1491136205367, 330.1281014415049, 929.1629166246166, 1877.661902054006, 1767.871467216302, 2500.7969008437726, 260.08728321452963, 2060.869065292844, 469.4498376968962]","[5, 11, 11, 11, 60, 93, 60, 127, 140, 133, 60, 60, 60, 253, 242, 280]","[11, 24, 41, 60, 93, 99, 133, 133, 155, 171, 201, 213, 273, 256, 273, 293]",259512583.66934335,2394.9437951945624,-2394.9437951945624,0.0,,,,SWT,uc1.c2693406,129833635.66934335,,0.0,-33.5,30.0,0.0,-33.5,,1181.9437951945624,599.9434131218668,5432.209737876219,599.9434131218667,,0.0,599.9434131218668,,,259.08728321452963,0.0,-33.5,1301.7969008437726,1181.9437951945624,,259.2253014602961,0.07467312408212665,0.11565067640564612,0.3624454218669169,0.09582882641643083,0.5121951219512191,0.13422727091973952,0.1425303672927884,0.3536335283623816,0.16086907719501545,0.16086907719501545,0.16042686567409353,,0.0,0.7344612520529648,0.7466068439968915,0.8423605651295489,,,,,0.25,,0.23522750976896323,0.07482993197278909,0.07643312101910828,1.0,1.0,0.0684931506849315,2.058892585438312,0.6816442433407875,25,0.6365105712751983,0.3218911040016905,87,0,0.3909473948701136,0.6257731611188883,35,0,0.2053644012764097,0.3062838882316372,90,34.04286513598212,0.6788408949435649,59.25,43.87081282266779,0.5599393153963108,79,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,60.25,79
raw,db27,1423791.8360702149,0.6700680272108843,169.5090559792475,6.8532085117317365,294,1,False,False,255.08540156669096,,8.055248704828468,257008.98021657643,1.0,2.277412239780942e-06,-0.09230633856506626,839.2389166763949,,,,[],[],15,1208.1550599220914,326.92639551094067,2210.9490502176677,"[10, 24, 47, 66, 82, 98, 124, 139, 157, 178, 196, 219, 246, 263, 278]","[431.07640221316865, 593.5305661278785, 1331.3881293050965, 1723.4229175507753, 1491.8811658592806, 861.3980720609953, 1371.3082672338012, 742.9042098521563, 326.92639551094067, 1566.0828306635692, 1765.4117588129184, 2210.9490502176677, 1730.3083993880475, 445.61878000430124, 1530.1189540307755]","[9, 19, 19, 50, 69, 96, 102, 136, 149, 69, 69, 210, 229, 262, 250]","[19, 28, 50, 210, 102, 102, 142, 142, 162, 179, 210, 250, 250, 266, 281]",259128518.1227778,2111.5172610089694,-2111.5172610089694,0.0,,,,SWT,uc1.c2693406,129449570.12277779,,0.0,-34.0,31.0,0.0,-29.5,,898.5172610089694,707.1115816612219,4925.674101168628,707.111581661222,,0.0,707.1115816612219,,,325.92639551094067,0.0,-25.0,1011.9490502176677,898.5172610089694,,208.23891667639487,0.10678487464331093,0.07788670272683984,0.34970382631896424,0.09368258549948304,0.6097560975609753,0.05983685732609206,0.14253036729278706,0.46189386363129903,0.41417898702383377,0.41417898702383377,0.41387026666316595,,0.0,0.0,0.6736580235482087,0.5391190179646673,,,,,0.5,,0.2217846331845315,0.06802721088435373,0.18471337579617833,0.582891258831211,0.582891258831211,0.12328767123287672,1.7116055650984565,0.5666668035870562,58,0.6253100188102626,0.3162268489821015,93,0,0.34536630364102483,0.5528134127743526,52,0,0.2057401873383504,0.3068443418228102,89,20.992061991778385,0.8019616793228455,73.0,68.42192654150867,0.5566412170199133,80,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,61.0,80
raw,db20,1426140.3367774663,0.7244897959183674,184.39840171203977,6.896407949063191,294,1,False,False,256.2686739648745,,8.059632963742823,257008.98021657643,1.0,2.219929465577878e-06,-0.06386269077724,879.4472294922459,,,,[],[],16,1147.3271239511428,144.273151447499,2047.3813032337544,"[5, 19, 34, 60, 77, 102, 118, 133, 162, 176, 191, 214, 235, 253, 272, 290]","[144.273151447499, 809.506258478872, 1100.5723828207672, 1769.8749971002364, 1479.7826209653936, 422.25826161849557, 1542.0319504254464, 613.3725673921491, 1005.3354972289891, 472.5214190828207, 1799.5082258458212, 1441.913200284695, 1829.8902557871972, 1497.9187086208017, 2047.3813032337544, 381.0931828853429]","[3, 14, 14, 14, 63, 97, 63, 130, 136, 175, 63, 205, 205, 205, 205, 276]","[14, 23, 44, 205, 97, 104, 136, 136, 175, 181, 205, 216, 244, 271, 276, 291]",259938941.0274847,1927.1734541900141,-1927.1734541900141,0.0,,,,SWT,uc1.c2693406,130259993.02748469,,0.0,-38.0,30.0,0.0,-24.5,,714.1734541900141,646.2836456902733,4690.766016781716,646.283645690273,,0.0,646.2836456902733,,,143.273151447499,0.0,-38.0,848.3813032337544,714.1734541900141,,248.44722949224592,0.14039715475116385,0.0845435504491685,0.3584793269391433,0.09412836467483153,1.0,0.08431869758387386,0.14253036729278706,0.16604760294830986,0.27040197575377767,0.27040197575377767,0.27001748670302816,,0.0,0.5792026224026708,0.6398276936996157,0.36799290281655467,,,,,0.25,,0.25015066389619733,0.013605442176870722,0.019108280254777066,0.31159904045984665,0.31159904045984665,0.19178082191780824,1.4779148065658525,0.48929804651720654,85,0.8098887484525021,0.40957054780039187,52,0,0.2607823699495388,0.41742344404575427,98,0,0.27205678024156693,0.4057500129246545,52,23.41473894793619,0.7791062363402246,71.75,66.1919315403423,0.5511097219436971,81,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,61.75,81
raw,sym10,1461903.7851203703,0.6054421768707483,148.59705201194328,8.157879814942355,294,1,False,False,253.70544992107727,,8.06913807424378,257008.98021657774,1.0,2.202493285520489e-06,0.2733807043313337,869.6843048684443,,,,[],[],16,1110.2964697630728,158.57437368550598,2118.074028870841,"[4, 21, 38, 61, 78, 95, 112, 135, 156, 172, 192, 210, 224, 242, 258, 279]","[526.1516922643607, 898.6865000321848, 1314.1150117126306, 1505.1425906991374, 669.8255035142545, 593.3181605591939, 1340.7451938817428, 158.57437368550598, 986.7250239233955, 1241.8407695577712, 1434.2634706777042, 1043.3748670203822, 2118.074028870841, 592.3413204931254, 2008.3928411693535, 1333.1721681475797]","[0, 0, 30, 47, 73, 94, 94, 120, 120, 120, 120, 200, 120, 241, 229, 260]","[8, 30, 120, 120, 81, 99, 120, 142, 159, 188, 200, 213, 292, 245, 292, 292]",258158134.39403906,2050.260879560341,-2050.260879560341,0.0,,,,SWT,uc1.c2693406,128479186.39403906,,0.0,-38.0,30.0,0.0,-38.0,,837.260879560341,609.2529915022033,5283.256483790836,609.2529915022033,,0.0,609.2529915022033,,,157.57437368550598,0.0,-24.5,919.0740288708412,837.260879560341,,238.68430486844431,0.0675856832154843,0.2789309461165906,0.37750468669217047,0.10091678098686081,0.14634146341463425,0.3745887427140828,0.14253036729281707,0.18921151193884067,0.18287382442741165,0.18287382442741165,0.18244320913358247,,0.0,0.43856723761735644,0.725155314429991,0.4419522971994571,,,,,0.25,,0.1878197310431505,0.013605442176870722,0.19108280254777069,0.4927424228091695,0.4927424228091695,0.00684931506849315,1.4369036577329823,0.47572035251197653,91,0.692229235842729,0.35006870742343776,75,0,0.26519462370857844,0.4244859542931247,96,0,0.21262838149037722,0.31711750929810983,82,9.345230512584124,0.9118374479944894,86.0,85.2258207282513,0.5502583466387541,82,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,62.25,82
raw,coif6,1449667.9631411328,0.608843537414966,146.90509577806762,7.4582266088399205,294,1,False,False,259.66536848218,,8.0728900048165,257008.98021657643,1.0,2.2346341482465793e-06,0.09522068570393186,886.7318589251936,,,,[],[],15,1227.2200788257278,193.86625877377617,2262.9471359996346,"[9, 25, 44, 68, 89, 109, 124, 142, 162, 186, 204, 231, 249, 264, 285]","[497.95005078179287, 1246.0608817011318, 1658.0470317928027, 1498.4926068492566, 1645.233495997163, 894.4441554381777, 621.2092290449507, 193.86625877377617, 864.1889165352375, 1520.660040110835, 1627.0237227208765, 2262.9471359996346, 705.4868355899879, 2167.5847361206224, 1005.1060849296713]","[5, 5, 5, 54, 54, 100, 121, 127, 127, 127, 54, 54, 246, 235, 267]","[14, 36, 54, 88, 194, 194, 127, 144, 171, 194, 207, 235, 250, 267, 291]",258985134.0415388,2018.49155295317,-2018.49155295317,0.0,,,,SWT,uc1.c2693406,129306186.0415388,,0.0,-29.5,31.0,0.0,-25.0,,805.49155295317,726.1766005648583,4639.698817614084,726.1766005648583,,0.0,726.1766005648583,,,192.86625877377617,0.0,-29.5,1063.9471359996346,805.49155295317,,255.7318589251936,0.23688436068256746,0.17111739253422154,0.38501452352228455,0.0985942461820921,0.1707317073170733,0.22124395554419446,0.14253036729278706,0.24637431947261748,0.4592423513155487,0.4592423513155487,0.4589573787853082,,0.0,0.684138049315974,0.6324732418645769,0.5935199043196125,,,,,0.5,,0.21676597289202654,0.12925170068027209,0.12738853503184713,0.44598863574059516,0.44598863574059516,0.18493150684931509,1.991639283700115,0.6593784746942197,30,0.6293425406391134,0.3182661441045677,91,0,0.3722841722215892,0.595899720378062,40,0,0.203730936153603,0.3038477111435224,91,32.58834147360065,0.6925628162867863,63.0,49.806157354618016,0.5491115968226384,83,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,63.5,83
raw,db31,1418508.4570080417,0.6768707482993197,171.64211706176823,7.34758058828051,294,1,False,False,256.6151264836601,,8.05410086535105,257008.98021657643,1.0,2.252503338120876e-06,0.0667936928124411,856.0575062676984,,,,[],[],16,1180.9762692607947,247.8025206235293,2084.129434711966,"[8, 27, 45, 68, 85, 109, 126, 141, 159, 176, 199, 217, 235, 249, 263, 281]","[768.9746188437064, 562.1844462948069, 1288.6402795207023, 1662.621848025566, 1369.3712789479864, 716.4449090887067, 1402.1327330023623, 732.961401989592, 247.8025206235293, 1330.1369655692338, 1788.734773513025, 1626.5118088769946, 1231.6371376067939, 2084.129434711966, 364.75341150571717, 1718.5827400520263]","[7, 24, 24, 24, 71, 104, 71, 139, 145, 71, 71, 71, 225, 71, 262, 71]","[24, 32, 53, 71, 104, 117, 145, 145, 160, 183, 213, 225, 237, 253, 267, 285]",259262893.89781716,1962.5050101073907,-1962.5050101073907,0.0,,,,SWT,uc1.c2693406,129583945.89781716,,0.0,-33.5,30.0,0.0,-33.5,,749.5050101073907,679.9327909999251,4152.379691827286,679.9327909999253,,0.0,679.9327909999251,,,246.8025206235293,0.0,-33.5,885.129434711966,749.5050101073907,,225.0575062676984,0.1502385565478843,0.15406731606460644,0.34740631920482606,0.09267972424672001,0.6585365853658534,0.19677645038557565,0.14253036729278706,0.33373570998767277,0.3499373646698867,0.3499373646698867,0.3495947897762068,,0.0,0.2422725678894188,0.5622918906781215,0.40643914356251853,,,,,0.25,,0.2264879890985026,0.07482993197278909,0.07643312101910828,0.36359523359884716,0.36359523359884716,0.0684931506849315,1.4079703932210914,0.46614132282627385,92,0.7566923395465887,0.382668479611101,59,0,0.26784289941378253,0.4287249385690284,94,0,0.2488907598726076,0.37119982433618454,57,20.24022397768035,0.8090544907766004,75.5,71.42745501588396,0.5483951699166021,84,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,64.0,84
raw,coif3,1494251.3408995797,0.6122448979591837,145.11436703581208,7.7041933247040575,294,1,False,False,253.44468411756384,,8.077974610264162,257008.98021657643,1.0,2.1994475428827557e-06,0.1382768577406442,865.5713894593774,,,,[],[],15,1230.2600169070454,337.17975947578225,2024.6073485382703,"[6, 28, 47, 71, 92, 109, 127, 148, 175, 196, 214, 228, 246, 261, 283]","[528.4420529556935, 1121.3667732277804, 1548.163531963327, 1430.1632441894685, 1628.4502986133843, 337.17975947578225, 926.9056606865249, 741.5940455762286, 1528.8862047753942, 2024.6073485382703, 995.358579029995, 1485.4321107242972, 833.8627148772325, 1834.6424449775077, 1488.8454839947958]","[2, 2, 2, 51, 83, 108, 124, 124, 124, 191, 203, 203, 245, 232, 265]","[11, 33, 83, 83, 191, 124, 130, 162, 191, 265, 216, 232, 247, 265, 289]",257178290.70140648,1965.4461409578048,-1965.4461409578048,0.0,,,,SWT,uc1.c2693406,127499342.70140648,,0.0,-38.5,31.0,0.0,-38.5,,752.4461409578048,729.2165386461759,4594.09974639432,729.2165386461759,,0.0,729.2165386461759,,,336.17975947578225,0.0,-38.5,825.6073485382703,752.4461409578048,,234.57138945937743,0.06017831594848966,0.2090198068574898,0.39519183264817337,0.10705681181387786,0.19512195121951234,0.25830299711921745,0.14253036729278706,0.4785013944965405,0.4664277539566414,0.4664277539566414,0.4661465680438929,,0.0,0.37932049922367855,0.6259062834553752,0.3441665772391743,,,,,0.5,,0.15352371581897534,0.006802721088435354,0.01273885350318471,0.36792359117536677,0.36792359117536677,0.0,1.663833172934025,0.5508506428316029,67,0.6329718273826731,0.32010151836124767,89,0,0.30905395354221826,0.49468975110745383,78,0,0.1953431546999354,0.2913380341922151,97,13.073510112692254,0.8766649989368656,82.75,81.15052065791268,0.5480023107891875,85,coif,80.3529411764706,85.0,21.960023840124215,17,1.0,0.8078229460704632,0.05765311617886103,5,65.0,85
raw,rbio3.9,2965794.307500375,0.6428571428571429,209.55859835347562,8.005806856575532,294,1,False,False,252.2825669254488,,8.266066613179754,257990.51676478263,1.0,1.5550272435697436e-06,0.25869321992298727,894.0388250437932,,,,[],[],16,1058.5763493187942,309.20901484191575,1967.2641470816734,"[4, 21, 38, 61, 78, 95, 112, 132, 146, 162, 176, 199, 224, 242, 258, 279]","[531.3687892394902, 953.1414006124883, 1254.9901433859025, 1398.92889514424, 1032.0467855704069, 553.9969938777649, 1454.5249931815408, 309.20901484191575, 869.3662190720161, 321.11442463301876, 1250.59235913789, 1701.7567719230726, 1656.517194411945, 774.7858317713668, 1967.2641470816734, 907.6176252159778]","[1, 1, 30, 30, 73, 94, 30, 120, 120, 159, 120, 30, 206, 241, 30, 268]","[8, 30, 49, 94, 94, 99, 191, 134, 159, 165, 191, 206, 241, 245, 292, 292]",259935039.49034527,1962.115978994074,-1962.115978994074,0.0,,,,SWT,uc1.c2693406,130256091.49034527,,0.0,-38.0,30.0,0.0,-38.0,,749.1159789940741,557.5328710579247,6110.778410899293,557.5328710579248,,0.0,557.5328710579247,,,308.20901484191575,0.0,-38.0,768.2641470816734,749.1159789940741,,263.03882504379317,0.027166974993113685,0.2554971564872318,0.7716754118528965,0.38637680865939633,0.4146341463414637,0.3619470221529213,0.16502056869678003,0.43319675043791106,0.06062466010335493,0.06062466010335493,0.06012962102604008,,0.0,0.7893952372284173,0.8443310329842827,0.2841735805979225,,,,,0.25,,0.2500141041794413,0.013605442176870722,0.019108280254777066,0.36302271035779904,0.36302271035779904,0.00684931506849315,1.5181800043962133,0.5026287761056082,82,1.1171151915228856,0.5649386805563225,39,0,0.25320654032509765,0.40529713008538193,100,0,0.34033115559768623,0.5075755533819459,45,29.33143933279329,0.7232883081811954,66.5,57.095248013806646,0.5479649088075789,86,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,65.0,86
raw,db24,1423208.2975405029,0.6972789115646258,173.8251736887581,7.046815167184953,294,1,False,False,254.004501639545,,8.057146922508426,257008.98021657643,1.0,2.21473625493008e-06,-0.018031353179001768,870.8075605631104,,,,[],[],17,1032.9277918028722,61.739263769789204,2178.6761949309252,"[3, 30, 45, 63, 80, 104, 121, 136, 150, 164, 181, 199, 217, 243, 259, 276, 292]","[432.1207116717708, 346.8838804127164, 1213.739892005241, 1771.425105798826, 1499.916586126887, 315.9093968811335, 1484.8200157908789, 597.5770856898228, 61.739263769789204, 652.9051319451985, 1282.686657355852, 1620.6596588000798, 1464.3451364456118, 2178.6761949309252, 581.932664315847, 1921.3691453323647, 133.06593337588015]","[2, 18, 18, 18, 66, 99, 99, 133, 147, 139, 99, 99, 208, 208, 258, 208, 279]","[18, 31, 48, 208, 208, 106, 139, 139, 152, 173, 183, 208, 232, 248, 263, 279, 293]",259765178.86560604,2265.431000451525,-2265.431000451525,0.0,,,,SWT,uc1.c2693406,130086230.86560604,,0.0,-28.5,29.0,0.0,-19.5,,1052.431000451525,531.8843135420027,5488.227539351174,532.1071494365358,,0.0,531.8843135420027,,,60.739263769789204,0.0,-37.5,979.6761949309252,1052.431000451525,,239.80756056311043,0.07608060808933637,0.10772065666223074,0.35350328496251465,0.09357182150279532,0.8048780487804876,0.1237663624632275,0.14253036729278706,0.03236619929035289,0.0,0.0,0.0,,0.0,0.4547477883148945,0.7546742577099476,0.5053548532574245,,,,,0.0,,0.2440687247114235,0.14285714285714285,0.02547770700636942,0.8094006302700432,0.8094006302700432,0.26027397260273977,1.3817812033988672,0.45747078284456916,95,0.7394640410713952,0.37395592043845377,60,0,0.2692414604193588,0.43096355673853387,93,0,0.24315016425048283,0.36263820442065026,61,19.36276495407272,0.8173324060936535,77.25,73.61180116270134,0.5442794105939965,87,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,66.25,87
raw,db5,1512933.6095122402,0.6496598639455783,161.2343193653867,7.165131892832127,294,1,False,False,253.5089110189334,,8.074886264860275,257008.98021657643,1.0,2.140675349629961e-06,-0.04424739142192512,882.078318917512,,,,[],[],15,1197.652910590405,522.9973692771174,2004.3575200154226,"[7, 28, 47, 71, 92, 107, 121, 149, 176, 196, 214, 229, 246, 261, 283]","[598.4805461656031, 1001.9755251888648, 1618.6711369486056, 1559.8913505870853, 1445.8978155589705, 785.0187908756928, 522.9973692771174, 752.5899596290835, 1370.802029388072, 2004.3575200154226, 1132.4268969298275, 1410.995412410827, 576.6794291130312, 1805.272226151304, 1378.7376506165688]","[3, 3, 3, 52, 85, 96, 117, 124, 124, 124, 206, 206, 245, 233, 265]","[11, 33, 124, 124, 124, 124, 124, 164, 192, 265, 218, 233, 248, 265, 289]",256018601.83922228,1934.3819139928435,-1934.3819139928435,0.0,,,,SWT,uc1.c2693406,126339653.83922228,,0.0,-38.5,31.0,0.0,-38.5,,721.3819139928435,696.6094323295356,5083.206341143923,696.6094323295355,,0.0,696.6094323295356,,,521.9973692771174,0.0,-38.5,805.3575200154226,721.3819139928435,,251.07831891751198,0.062002758572695924,0.12595275583506654,0.3890102230451456,0.11060297480632489,0.4634146341463418,0.10120185648836993,0.14253036729278706,0.7794730268956981,0.3893553986722114,0.3893553986722114,0.3890335965903702,,0.0,0.6171035883514152,0.6963450573046717,0.32298101620145214,,,,,0.5,,0.11293284691628674,0.006802721088435354,0.01273885350318471,0.3222074741506567,0.3222074741506567,0.0,1.7896836277554846,0.5925163609256846,49,0.6268378231695835,0.31699947814823637,92,0,0.3240357634998167,0.5186705083639732,68,0,0.19924508145524744,0.2971574327383316,94,21.391197566600457,0.7981962493716939,75.75,70.64403322448099,0.54178680393113,88,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,67.0,88
raw,db14,1442056.0725039493,0.6632653061224489,161.7666179160603,6.836060806645725,294,1,False,False,255.91986994562504,,8.062337578854063,257008.98021657643,1.0,2.2520951394393097e-06,-0.09779341628580339,863.7737504616146,,,,[],[],16,1097.7152095326446,412.64770349353216,1970.9758854767804,"[14, 28, 55, 77, 100, 118, 135, 156, 172, 186, 208, 222, 236, 252, 269, 289]","[499.6302856604556, 1059.5309796991853, 1705.468332196, 1428.4317231299194, 773.5632954741768, 1478.7281378332973, 664.2135372778027, 1006.7764958110681, 460.6316336418427, 1670.0333582117269, 1219.2642044682968, 864.3893402292961, 1970.9758854767804, 418.5634948796484, 1930.5949450392845, 412.64770349353216]","[10, 10, 10, 59, 92, 59, 132, 132, 170, 59, 59, 219, 59, 250, 59, 280]","[20, 39, 59, 92, 104, 132, 137, 170, 175, 199, 211, 229, 238, 253, 271, 292]",259144650.8040352,1945.562029874703,-1945.562029874703,0.0,,,,SWT,uc1.c2693406,129465702.80403519,,0.0,-24.5,30.0,0.0,-33.5,,732.5620298747031,596.6717312717751,5484.556647477686,596.6717312717749,,0.0,596.6717312717751,,,411.64770349353216,0.0,-38.0,771.9758854767804,732.5620298747031,,232.77375046161455,0.1304889557466442,0.07524431503393664,0.3638928647911894,0.09714939997846553,0.5609756097560972,0.055114053793887785,0.14253036729278706,0.600737980841153,0.15313590935487487,0.15313590935487487,0.1526896225510389,,0.0,0.35342542557544776,0.7541455935592747,0.28805683621348843,,,,,0.25,,0.22234930149455953,0.19727891156462585,0.019108280254777066,0.33866085271312396,0.33866085271312396,0.0684931506849315,1.3977000954561443,0.4627411020481794,94,0.6182624204662915,0.3126627931535291,94,0,0.2593252417916863,0.415091079882546,99,0,0.20362793805614401,0.3036940980656271,92,2.9860788111948193,0.9718294451774073,94.75,94.68089576997512,0.5389807603245527,89,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,67.75,89
raw,rbio2.2,2580535.725988188,0.6496598639455783,217.1408429181687,11.302830443920392,294,1,False,False,252.82169666585472,,8.219543607102072,258397.22957882134,1.0,1.8433759913178788e-06,0.8000628856641224,864.1728749576096,,,,[],[],17,1119.5684058301417,285.1408095134753,2009.774248827465,"[6, 20, 34, 53, 69, 94, 111, 127, 147, 174, 195, 209, 223, 239, 260, 278, 292]","[480.1255044256658, 1167.4332957389897, 1501.010919763744, 372.1149435994206, 1623.8707229949064, 1229.8354691787029, 1136.1438206714852, 750.4170715342236, 786.4795173747376, 1173.0901499884824, 1563.0595398128632, 616.773889889966, 2009.774248827465, 1430.300241645089, 1835.1188738743876, 1071.973880278806, 285.1408095134753]","[0, 0, 0, 50, 50, 82, 95, 122, 122, 122, 50, 208, 50, 230, 230, 262, 291]","[10, 31, 50, 55, 190, 190, 190, 128, 161, 190, 202, 211, 230, 242, 262, 288, 293]",252792088.87500003,2064.751801064719,-2064.751801064719,0.0,,,,SWT,uc1.c2693406,123113140.87500003,,0.0,-10.5,29.0,0.0,-10.5,,851.7518010647191,618.5249275692722,4015.337100887591,618.5249275692722,,0.0,618.5249275692722,,,284.1408095134753,0.0,7.5,810.774248827465,851.7518010647191,,233.17287495760957,0.04248160573816956,0.7635543283777544,0.6785553026936082,0.3132491948451231,0.4634146341463418,0.8279113659652411,0.17433968484995013,0.39421310914382973,0.20478959774983538,0.20478959774983538,0.2043705317949588,,0.0,0.3591748325650969,0.5425556773975283,0.32864804882559684,,,,,0.0,,0.0,0.3877551020408163,0.5987261146496816,0.5140681961508742,0.5140681961508742,0.3835616438356164,1.2986258592221713,0.42994027345230784,103,1.5530456015020822,0.7853939679759625,2,0,0.309114709870303,0.49478700122340913,77,0,0.4662151595165984,0.6953210533167492,2,51.90375708944392,0.510341914250529,46.0,3.9112316607076805,0.5381898250497927,90,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,68.0,90
