wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym6,1,zero,2.4648722785753915e-21,265.1107491055301,7914517.775734939,0.5416666666666666,82.10191922918683,109,smoothed,3.6448422262010093e-11,,5.497548393080724,77886.31588889241,0.9921675134277789,0.00010751010102599214,0.9999999999999999,668.3999999999435,,,,[],[],10,303.96000000008445,24.600000000053456,894.200000000239,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000005512, 776.2000000000972, 32.60000000007665, 108.20000000005109, 102.20000000006792, 761.600000000015, 93.00000000012437, 894.200000000239, 24.600000000053456, 71.60000000006471]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000085,894.2000000000834,-894.2000000000834,0.0,,,,DWT,uc1.l0063472831,8.493661880493164e-07,,0.0,39.0,1.0,0.0,39,,8.333245204994455e-11,27.250909090993616,4.1999999991548975,27.250909090993606,,0.0,27.250909090993616,,,20.400000000053524,0.0,39.0,2.389697328908369e-10,8.333245204994455e-11,,5.650235834764317e-11,0.34910612733237434,0.02958728559716816,0.036865062317341026,0.37377450980392113,0.09053182156204563,,,,,,,0.012491781722550954,1.0,1.0,0.20624589086127548,0.3695950987707654,59,0.42841238290306594,0.20765193514219324,707,0,0.670830593907517,0.7965822345593336,46,0,0.1759729613225701,0.20898261782039124,707,377.9130190930183,0.5117402854095371,379.75,96.34575649925311,0.5105536052370683,672,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,505.5
sym6,1,smooth,2.4648722785753915e-21,265.1107491055301,7914517.775734939,0.5416666666666666,82.10191922918683,109,smoothed,3.6448422262010093e-11,,5.497548393080724,77886.31588889241,0.9921675134277789,0.00010751010102599214,0.9999999999999999,668.3999999999435,,,,[],[],10,303.96000000008445,24.600000000053456,894.200000000239,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000005512, 776.2000000000972, 32.60000000007665, 108.20000000005109, 102.20000000006792, 761.600000000015, 93.00000000012437, 894.200000000239, 24.600000000053456, 71.60000000006471]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000085,894.2000000000834,-894.2000000000834,0.0,,,,DWT,uc1.l0063472831,8.493661880493164e-07,,0.0,39.0,1.0,0.0,39,,8.333245204994455e-11,27.250909090993616,4.1999999991548975,27.250909090993606,,0.0,27.250909090993616,,,20.400000000053524,0.0,39.0,2.389697328908369e-10,8.333245204994455e-11,,5.650235834764317e-11,0.34910612733237434,0.02958728559716816,0.036865062317341026,0.37377450980392113,0.09053182156204563,,,,,,,0.012491781722550954,1.0,1.0,0.20624589086127548,0.3695950987707654,61,0.42841238290306594,0.20765193514219324,709,0,0.670830593907517,0.7965822345593336,44,0,0.1759729613225701,0.20898261782039124,705,377.94300716730646,0.511701541127511,379.75,95.35253575758347,0.5105342330960552,673,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,506.25
db12,1,constant,1.5152787655773733e-26,317.22376793793336,7913652.091376037,0.5681818181818182,62.581191838524504,109,smoothed,8.262503830971803e-14,-1.1189889015383879e-10,5.498149776816174,94334.72696051424,0.9933170812063415,0.00010751010102613665,1.0,668.4,,,,[],[],10,303.96,24.600000000000023,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.2000000000002, 32.600000000000136, 108.19999999999999, 102.20000000000016, 761.5999999999999, 93.0, 894.1999999999998, 24.600000000000023, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909147,4.199999999999363,27.250909090909204,,0.0,27.250909090909147,,,20.40000000000009,0.0,21.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9452529587667284,0.030561499789904217,0.036559435993615504,0.6584224598930488,0.1438164432654311,,,,,,,0.0,0.0,0.0,0.0,0.0,732,0.9216078044151887,0.44670427762183235,267,0,0.0,0.0,712,0,0.3629225595417456,0.43100091053240164,251,267.5176006670714,0.6543700249779439,490.5,380.9525007644258,0.510324547372693,674,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,506.25
rbio2.6,1,antireflect,7.575442359310258e-27,320.23461333018633,8223130.145356386,0.5491803278688525,203.3668306755001,109,smoothed,5.881942908415576e-14,-1.1144902778426067e-10,5.647144395578356,150427.23681454884,0.9905656058926646,0.00010751010102613665,1.0,668.4,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.20000000000005, 102.20000000000005, 761.6, 93.00000000000011, 894.2000000000002, 24.59999999999991, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909186,,0.0,27.250909090909204,,,20.399999999999977,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9796955218871417,0.2719259792112904,0.14581939770966346,0.45443587270974023,0.3255281086020484,,,,,,,0.0,0.0,0.0,0.0,0.0,713,1.1086755941174775,0.5373762331596869,130,0,0.0,0.0,714,0,0.43548097602397684,0.5171701021365782,135,335.44696550522957,0.5666059877193417,423.0,223.4287390517746,0.5100471799061825,675,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,507.25
db4,1,periodization,9.721407838268845e-27,319.1514016777178,7912942.597196911,0.5272727272727272,106.70331385908288,109,smoothed,6.846091527549856e-14,-1.1060523608108503e-10,5.498642754645179,56732.107768595044,0.988849020946748,0.00010751010102613671,1.0,668.4,,,,[],[],10,303.96,24.600000000000136,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999975, 776.2, 32.59999999999968, 108.20000000000016, 102.19999999999993, 761.5999999999999, 93.00000000000011, 894.2000000000002, 24.600000000000136, 71.60000000000002]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909175,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9673041231760316,0.03136010136392451,0.03630895197430609,0.2192513368983951,0.022002772025494374,,,,,,,0.0,0.0,0.0,0.0,0.0,766,0.71071864414429,0.3444860785725469,542,0,0.0,0.0,719,0,0.2552454570876304,0.3031253404388426,557,113.23427043081966,0.8537024929834371,646.0,631.2479542151392,0.5095385849930105,676,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,507.75
bior2.8,1,reflect,1.5119525227146248e-26,317.2333117709909,8624875.732776696,0.5396825396825397,122.55287646172081,109,smoothed,8.544439366032585e-14,-1.1235272712184504e-10,5.684563649521653,60466.985704652194,0.9887947173025666,0.0001075101010261367,1.0,668.4000000000001,,,,[],[],10,303.9599999999999,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2, 32.600000000000136, 108.19999999999999, 102.19999999999993, 761.5999999999998, 92.99999999999966, 894.2, 24.600000000000023, 71.59999999999957]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.25090909090909,4.200000000000273,27.250909090909133,,0.0,27.25090909090909,,,20.40000000000009,0.0,21.0,0.0,0.0,,1.1368683772161603e-13,0.9453621354362913,0.33254346206667157,0.2876540348885617,0.352474323062558,0.034101907745325566,,,,,,,0.0,0.0,0.0,0.0,0.0,735,1.0319465220625448,0.5001855707752231,167,0,0.0,0.0,702,0,0.39042717263988164,0.4636649403025721,192,311.65044521065585,0.5973508459810648,449.0,286.0943226304386,0.5086237434039691,677,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,509.0
bior5.5,1,periodic,2.6345570290154787e-20,254.82161727085312,7930202.109253252,0.525,130.6720931501535,109,smoothed,1.2224182115072282e-10,,5.5888951717567465,58854.92126806296,0.9815272332812593,0.00010751010102598646,1.0,668.39999999995,,,,[],[],10,303.9600000002696,24.60000000005732,894.200000000563,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000031137, 776.2000000004689, 32.60000000010655, 108.20000000029586, 102.20000000009873, 761.6000000004982, 93.00000000023374, 894.200000000563, 24.60000000005732, 71.60000000006232]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000625,894.2000000001209,-894.2000000001209,0.0,,,,DWT,uc1.l0063472831,6.243586540222168e-06,,0.0,30.0,1.0,0.0,39,,1.2084910849807784e-10,27.250909091178755,4.199999997303621,27.250909091178745,,0.0,27.250909091178755,,,20.40000000005739,0.0,21.0,5.629772203974426e-10,1.2084910849807784e-10,,5.002220859751105e-11,0.2314036130877174,0.17756489623256022,0.04240235214358973,0.19485294117647067,0.028879625587425368,,,,,,,0.09182555336401492,0.0,0.0,0.04591277668200746,0.08227624396182698,573,0.3383188187462638,0.16398348929979037,748,0,0.030608517788004976,0.03634628730048578,573,0,0.1350206856455527,0.1603483633737807,748,101.03629710818451,0.8694621484390381,660.5,648.9084027252081,0.5080514876562116,678,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,509.75
bior3.5,1,smooth,7.314839395642028e-27,320.3866453585248,8022985.531828184,0.5416666666666666,63.63524038688151,109,smoothed,5.87990410693221e-14,-1.0920166992889348e-10,5.479975306469857,81680.63354375039,0.9950197242246208,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.2, 24.600000000000136, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909165,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,0.0,0.0,,0.0,0.9814346921367484,0.0011196876604343542,0.07515916015642755,0.37377450980392113,0.10282351222938309,,,,,,,0.0,0.0,0.0,0.0,0.0,741,0.8176394480038016,0.39631070529770407,392,0,0.0,0.0,730,0,0.3068623123973829,0.3644246756617982,405,194.69120849865476,0.7484609709319706,567.0,516.8261213521552,0.5079514156985434,679,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,510.5
bior3.5,1,constant,7.314839395642028e-27,320.3866453585248,8022985.531828184,0.5416666666666666,63.63524038688151,109,smoothed,5.87990410693221e-14,-1.0920166992889348e-10,5.479975306469857,81680.63354375039,0.9950197242246208,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.2, 24.600000000000136, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909165,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,0.0,0.0,,0.0,0.9814346921367484,0.0011196876604343542,0.07515916015642755,0.37377450980392113,0.10282351222938309,,,,,,,0.0,0.0,0.0,0.0,0.0,744,0.8176394480038016,0.39631070529770407,394,0,0.0,0.0,728,0,0.3068623123973829,0.3644246756617982,404,194.71945631257978,0.7484244750483465,567.5,517.3954168995946,0.5076101703407108,680,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,511.25
bior3.3,1,antisymmetric,5.734338478891703e-27,321.443860067409,8017892.1408270085,0.5258620689655172,99.88216685107308,109,smoothed,5.022689705533551e-14,-1.0668870231711492e-10,5.491103293741514,78456.99261877834,0.9928508111263836,0.00010751010102613678,1.0,668.3999999999999,,,,[],[],10,303.96,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.20000000000005, 761.5999999999999, 93.0, 894.1999999999999, 24.600000000000023, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909154,,0.0,27.250909090909147,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9935286988354205,0.01914651894565208,0.07336095928681566,0.20410750507099373,0.09238052862162052,,,,,,,0.0,0.0,0.0,0.0,0.0,727,0.7609661718945319,0.3688411084219283,487,0,0.0,0.0,758,0,0.2765048421521005,0.32837263928881005,500,144.4137574240534,0.8134189180567786,618.0,592.7537230323941,0.5074846528268389,681,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,512.0
bior5.5,1,symmetric,2.627425028561053e-20,254.83338998427215,7930335.764013794,0.525,137.55049817294713,109,smoothed,1.222410226049877e-10,,5.588656355946272,58843.4276634902,0.9819041328642769,0.0001075101010259694,1.0,668.39999999995,,,,[],[],10,303.9600000002687,24.60000000005732,894.2000000005535,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000031137, 776.2000000004689, 32.60000000010655, 108.20000000029586, 102.20000000009873, 761.6000000004982, 93.00000000023374, 894.2000000005535, 24.60000000005732, 71.60000000006232]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000625,894.2000000001209,-894.2000000001209,0.0,,,,DWT,uc1.l0063472831,6.243586540222168e-06,,0.0,30.0,1.0,0.0,39,,1.2084910849807784e-10,27.250909091177846,4.199999997312716,27.250909091177792,,0.0,27.250909091177846,,,20.40000000005739,0.0,21.0,5.534275260288268e-10,1.2084910849807784e-10,,5.002220859751105e-11,0.23153828703214396,0.1771780255237273,0.042449538410377324,0.19485294117647067,0.02884239205957875,,,,,,,0.09182555336401492,0.0,0.0,0.04591277668200746,0.08227624396182698,574,0.33821488748075845,0.16393311370546762,749,0,0.030608517788004976,0.03634628730048578,574,0,0.13497223684045964,0.1602908263633075,749,101.03629710818451,0.8694621484390381,661.5,649.925925925926,0.5074054928241702,682,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,512.75
bior3.9,1,antireflect,1.1757588217750587e-26,318.3255108510127,8806374.2406174,0.515625,111.97911420771453,109,smoothed,6.939199469877307e-14,-1.0687124518682376e-10,5.708379046660342,211901.8302548071,0.9977876381750279,0.00010751010102613675,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.60000000000025,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.600000000000136, 108.20000000000005, 102.19999999999993, 761.5999999999999, 92.99999999999989, 894.2000000000004, 24.60000000000025, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909204,4.199999999998909,27.25090909090919,,0.0,27.250909090909204,,,20.40000000000032,0.0,21.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,0.9578563458167054,0.3711233180396461,0.35173134105985615,0.09420955882352922,0.5246750317650407,,,,,,,0.0,0.0,0.0,0.0,0.0,718,1.1836949732752022,0.5737382055884628,104,0,0.0,0.0,713,0,0.4599191191009555,0.5461924421399071,110,351.3321078409999,0.5460825480090441,411.25,186.0328757586807,0.5073758993275195,683,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,513.5
sym12,1,periodization,2.3720568574266302e-23,285.27744236350424,7912453.834045862,0.5181818181818182,114.87358855688512,109,smoothed,3.814638586539774e-12,,5.498982413367453,56732.10776859586,0.9867496720545705,0.00010751010102612892,0.9999999999999999,668.3999999999967,,,,[],[],10,303.96000000000913,24.600000000003774,894.2000000000164,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000873, 776.2000000000148, 32.600000000005025, 108.20000000000971, 102.20000000000448, 761.6000000000154, 93.00000000001, 894.2000000000164, 24.600000000003774, 71.60000000000298]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000015,894.2000000000048,-894.2000000000048,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-07,,0.0,39.0,1.0,0.0,39,,4.774847184307873e-12,27.2509090909183,4.199999999907959,27.250909090918277,,0.0,27.2509090909183,,,20.400000000003843,0.0,39.0,1.6370904631912708e-11,4.774847184307873e-12,,3.296918293926865e-12,0.5798029964758389,0.03191033298546745,0.036136396142042504,0.12165775401069504,0.022002772025497018,,,,,,,0.0021915406530791147,1.0,1.0,0.20109577032653958,0.36036602128578726,78,0.4393693728637351,0.21296279976578034,699,0,0.6673971802176931,0.7925052047189451,64,0,0.15830205032790817,0.18799693222880637,727,370.87913574820215,0.5208279899894029,392.0,127.9932673351551,0.5071840208344948,684,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,514.5
db5,1,antireflect,7.010939778475647e-27,320.57093094374056,8150460.945977737,0.5338983050847458,135.5393210837149,109,smoothed,6.081170225891776e-14,-1.0775442760291308e-10,5.5835059244684135,121157.80008285602,0.9927729405454684,0.00010751010102613671,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.600000000000136, 108.19999999999993, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.2, 24.600000000000136, 71.59999999999968]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909165,,0.0,27.25090909090909,,,20.400000000000205,0.0,21.0,0.0,0.0,,0.0,0.9835428269208554,0.1688345616941173,0.12016383396312655,0.2903788634097708,0.2307097789209403,,,,,,,0.0,0.0,0.0,0.0,0.0,747,0.9430603509134197,0.4571023496007496,250,0,0.0,0.0,705,0,0.3587259729817621,0.42601711280220605,260,272.5025993759815,0.6479294581705666,490.5,377.2417005164564,0.5071042639690042,685,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,514.5
db7,1,symmetric,1.0113167855909327e-26,318.97982115449,8266481.603355918,0.5409836065573771,133.80517134403254,109,smoothed,7.15757728316138e-14,-1.0214908918726458e-10,5.622907029075574,61986.51955828247,0.9876794108126853,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.20000000000016, 102.19999999999982, 761.6000000000001, 93.00000000000023, 894.2000000000002, 24.59999999999991, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.25090909090919,,0.0,27.250909090909204,,,20.399999999999977,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9653413279369565,0.2326625521352635,0.16112445272227027,0.3664416586306658,0.03902443711327582,,,,,,,0.0,0.0,0.0,0.0,0.0,704,0.9382847374885173,0.4547876047223402,252,0,0.0,0.0,749,0,0.3529188857076864,0.4191207106997078,276,267.8349927349549,0.6539599577067766,495.25,386.58509499468295,0.5070510382849129,686,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,515.25
bior3.3,1,smooth,5.730314564549475e-27,321.4469086792765,8020597.735745476,0.5258620689655172,66.19716161744893,109,smoothed,5.014541279664742e-14,-1.0668870231711492e-10,5.479284121766544,74180.82152076677,0.9943289293803583,0.00010751010102613678,1.0,668.3999999999999,,,,[],[],10,303.96,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.20000000000005, 761.5999999999999, 93.0, 894.1999999999999, 24.600000000000023, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909154,,0.0,27.250909090909147,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9935635734280999,0.0,0.07431615851147416,0.20410750507099373,0.07852787389987598,,,,,,,0.0,0.0,0.0,0.0,0.0,729,0.7463503749009449,0.361756816159418,507,0,0.0,0.0,760,0,0.2701030221820888,0.3207699423398424,517,134.8910053833588,0.8257222152669783,628.25,606.5978908847223,0.507014854403515,687,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,516.5
bior3.5,1,zero,7.314839395642028e-27,320.3866453585248,8022985.531828184,0.5416666666666666,63.63524038688151,109,smoothed,5.87990410693221e-14,-1.0920166992889348e-10,5.479975306469857,81680.63354375039,0.9950197242246208,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.2, 24.600000000000136, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909165,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,0.0,0.0,,0.0,0.9814346921367484,0.0011196876604343542,0.07515916015642755,0.37377450980392113,0.10282351222938309,,,,,,,0.0,0.0,0.0,0.0,0.0,745,0.8176394480038016,0.39631070529770407,393,0,0.0,0.0,729,0,0.3068623123973829,0.3644246756617982,406,195.0373895778277,0.7480137085557781,568.25,518.0268526451671,0.5069202909703955,688,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,517.25
