wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym14,1,reflect,7.757142475294041e-22,270.1316756286777,9028070.967250718,0.5147058823529411,98.79142644031926,109,smoothed,2.0918671484108622e-11,2.175145841219997e-10,5.821558147477642,53363.30682113941,0.9840757447486957,0.00010751010102618006,0.9999999999999998,668.4000000000157,,,,[],[],10,303.95999999994945,24.59999999998172,894.1999999998856,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999995212, 776.1999999999209, 32.59999999997183, 108.19999999995252, 102.1999999999747, 761.5999999999254, 92.99999999994839, 894.1999999998856, 24.59999999998172, 71.59999999998115]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.479999006,894.1999999999698,-894.1999999999698,0.0,,,,DWT,uc1.l0063472831,9.98377799987793e-07,,0.0,30.0,1.0,0.0,39,,3.0240698833949864e-11,27.250909090858613,4.200000000505042,27.250909090922864,,0.0,27.250909090858613,,,20.399999999981787,0.0,39.0,1.1448264558566734e-10,3.0240698833949864e-11,,1.5688783605583012e-11,0.4065430117175489,0.5544682936978,0.4300004640331689,0.08434256055363246,0.011089542577521906,,,,,,,0.014683322375630069,0.0,1.0,0.10734166118781505,0.19235753838903508,302,0.7743330271484756,0.37532003730217744,462,0,0.33822777412521005,0.4016308119361554,289,0,0.2972887745159345,0.35305529826864096,446,91.8962277064008,0.8812710236351411,374.75,357.841910213466,0.698548948510077,225,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,170.25,102
rbio2.4,1,antireflect,7.271335649898219e-27,320.41255138622864,7978520.025358316,0.5508474576271186,199.1795473342993,109,smoothed,5.6620047312378165e-14,-1.1107610387028908e-10,5.588633725657446,108397.05319929564,0.9863786705139387,0.00010751010102613665,1.0,668.4,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.2000000000001, 102.20000000000016, 761.6, 93.00000000000011, 894.2000000000002, 24.59999999999991, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.25090909090919,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9817310441170544,0.1771413654891098,0.059460794885942275,0.4723330009970087,0.18937134401787054,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,410,0.9720214446637103,0.47113982237483376,207,0,0.33333333333333337,0.39581887578070785,493,0,0.37600750990139714,0.44654038409503194,223,140.8364891165165,0.8180407117357668,333.25,290.22006071371334,0.6937425780901056,242,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,182.5,103
bior6.8,1,reflect,3.4340924133432355e-22,273.6705735297501,8554115.681976216,0.5476190476190477,137.4638033738639,109,smoothed,1.4146249920701154e-11,9.030718395303893e-11,5.686767051027378,57489.98023900876,0.9875689780978598,0.0001075101010261674,1.0,668.4000000000121,,,,[],[],10,303.9599999999662,24.599999999985357,894.1999999999259,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.3999999999735, 776.1999999999513, 32.5999999999766, 108.19999999996344, 102.19999999998083, 761.5999999999517, 92.99999999996078, 894.1999999999259, 24.599999999985357, 71.59999999999263]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999943,894.1999999999812,-894.1999999999812,0.0,,,,DWT,uc1.l0063472831,5.736947059631348e-07,,0.0,30.0,1.0,0.0,39,,1.887201506178826e-11,27.250909090875382,4.200000000337241,27.250909090917272,,0.0,27.250909090875382,,,20.399999999985425,0.0,39.0,7.412381819449365e-11,1.887201506178826e-11,,1.2164491636212915e-11,0.4470262310313027,0.33611287190042094,0.2626724882423593,0.43767507002801176,0.024457899618643898,,,,,,,0.00843743151435459,0.0,1.0,0.1042187157571773,0.1867611828928249,308,0.7524616065488341,0.36471893660324645,494,0,0.3361458105047849,0.39915857043719644,294,0,0.3015889121641478,0.35816207158175434,425,95.917933672489,0.8760750210949755,380.25,362.80039022325894,0.6923979756637668,248,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,187.25,104
bior3.3,1,antireflect,5.686371755363459e-27,321.48034082106847,8094165.70022592,0.5258620689655172,109.83827761794568,109,smoothed,4.954650349529e-14,-1.0653642412705735e-10,5.533226360628506,95817.61010785443,0.9948151902581356,0.00010751010102613678,1.0,668.3999999999999,,,,[],[],10,303.96,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.20000000000005, 761.5999999999999, 93.0, 894.1999999999999, 24.600000000000023, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909154,,0.0,27.250909090909147,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9939460203836573,0.08738396399753791,0.10028902760277125,0.20410750507099373,0.14862024268364185,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,463,0.8312952071322033,0.4029296661914882,372,0,0.33333333333333337,0.39581887578070785,474,0,0.30686935194772047,0.364433035716927,403,48.65524980239371,0.9371379201519461,428.0,423.7695081654984,0.692083171962278,249,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,188.0,105
db4,1,constant,6.98035694388631e-27,320.5899170001728,7913999.652393546,0.5431034482758621,91.10210101951733,109,smoothed,5.4264442073330114e-14,-1.0920975235251275e-10,5.497908313256055,70416.25824019025,0.9895211237272533,0.0001075101010261367,0.9999999999999999,668.4,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2, 32.60000000000025, 108.20000000000005, 102.19999999999993, 761.6, 93.0, 894.2, 24.600000000000136, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.25090909090919,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,0.0,0.0,,0.0,0.9837600178961071,0.030170339847541403,0.03668214098991031,0.3891987829614607,0.06633257251723629,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,426,0.8058947933478688,0.39061805876317796,414,0,0.33333333333333337,0.39581887578070785,495,0,0.30122877084245114,0.35773437362391014,430,36.47259244967377,0.9528777875327212,441.25,439.1425209845153,0.6913936741281177,251,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,189.0,106
rbio6.8,1,reflect,3.4343273910018274e-22,273.6702763740623,8524084.27784049,0.5476190476190477,156.31012882214085,109,smoothed,1.4150432100278322e-11,8.940490570092606e-11,5.691990553276075,56434.499364846335,0.9855639644101782,0.00010751010102616755,1.0,668.4000000000118,,,,[],[],10,303.9599999999662,24.599999999985243,894.199999999926,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999997337, 776.1999999999513, 32.599999999976376, 108.19999999996378, 102.19999999998038, 761.5999999999518, 92.99999999996066, 894.199999999926, 24.599999999985243, 71.59999999999286]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999943,894.1999999999813,-894.1999999999813,0.0,,,,DWT,uc1.l0063472831,5.736947059631348e-07,,0.0,30.0,1.0,0.0,39,,1.8758328224066645e-11,27.250909090875382,4.200000000337241,27.250909090917233,,0.0,27.250909090875382,,,20.39999999998531,0.0,39.0,7.401013135677204e-11,1.8758328224066645e-11,,1.1823431123048067e-11,0.4470228317190836,0.34457470704243864,0.2520700237898815,0.43767507002801176,0.021038669709444055,,,,,,,0.00843743151435459,0.0,1.0,0.1042187157571773,0.1867611828928249,307,0.7500215603425927,0.36353624362614584,499,0,0.3361458105047849,0.39915857043719644,295,0,0.300476260457772,0.3568407045684749,434,99.28872040670078,0.8717199994745468,383.75,365.11957960491594,0.6879594829414077,261,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,196.75,107
db5,1,reflect,7.30256500944703e-27,320.39393899192015,8153587.030356858,0.5254237288135594,127.41113217838053,109,smoothed,6.11457877195389e-14,-1.0754876988983152e-10,5.581365208905285,59693.6686340025,0.9862820616482544,0.0001075101010261367,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.600000000000136, 108.19999999999993, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.2, 24.600000000000136, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909165,,0.0,27.25090909090909,,,20.400000000000205,0.0,39.0,0.0,0.0,,0.0,0.9815181276493268,0.16536670022518396,0.12126748527277822,0.19940179461615187,0.031596747375310784,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,467,0.8246273861351622,0.39969776630139886,386,0,0.33333333333333337,0.39581887578070785,480,0,0.29983017102775034,0.3560734193025044,435,41.84893467381617,0.9459316089485579,442.0,438.8763178876263,0.687436088712005,266,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,200.25,108
rbio3.3,1,antireflect,5.872251629441167e-27,321.34064673982925,7871217.437120762,0.5431034482758621,213.30778941463427,109,smoothed,5.045505297966214e-14,-1.0661276306223056e-10,5.583783752525242,89856.36458220599,0.969261263647486,0.00010751010102613671,1.0,668.4000000000001,,,,[],[],10,303.96,24.600000000000136,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.20000000000016, 102.19999999999993, 761.5999999999999, 93.00000000000023, 894.1999999999999, 24.600000000000136, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909193,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9923479900686469,0.16928463046077524,0.021578054794742032,0.3891987829614607,0.12930878996446704,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,425,0.8982431658393178,0.435379412590386,291,0,0.33333333333333337,0.39581887578070785,511,0,0.34034364965001845,0.4041865655259869,300,105.66416926596577,0.8634829854444886,381.75,361.02230649843636,0.6851329655904614,272,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,205.0,109
sym13,1,reflect,1.2645024405854172e-22,278.00949659161574,8944387.547978453,0.5074626865671642,100.03837557205031,109,smoothed,8.342325810782654e-12,1.9289325692264275e-11,5.795479015871338,54021.542540048504,0.9853492850283766,0.00010751010102615176,1.0,668.4000000000049,,,,[],[],10,303.95999999998037,24.59999999999434,894.199999999955,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.3999999999795, 776.1999999999678, 32.59999999999093, 108.19999999998146, 102.19999999999175, 761.5999999999691, 92.99999999998147, 894.199999999955, 24.59999999999434, 71.59999999999218]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.4799996,894.1999999999888,-894.1999999999888,0.0,,,,DWT,uc1.l0063472831,4.023313522338867e-07,,0.0,30.0,1.0,0.0,39,,1.1254996934439987e-11,27.250909090889536,4.200000000195814,27.25090909091501,,0.0,27.250909090889536,,,20.399999999994407,0.0,39.0,4.501998773775995e-11,1.1254996934439987e-11,,4.888534022029489e-12,0.496661337442761,0.5122212912475677,0.40045637498271824,0.0065847234416154254,0.013221896950294063,,,,,,,0.00591715976331361,0.0,1.0,0.10295857988165681,0.1845030043592664,309,0.7622582837375633,0.36946739639896453,485,0,0.3353057199211046,0.3981609993060375,296,0,0.28582912481299133,0.3394460052486992,475,102.69818239222477,0.867315009829167,391.25,370.9975224083794,0.6809120268784078,282,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,213.0,110
sym16,1,reflect,3.260349430362109e-20,253.8960518266924,9244287.846291788,0.5142857142857142,98.20424242982439,109,smoothed,1.3593050843939984e-10,1.9115812488433344e-09,5.8708669192853575,52100.60032669309,0.9839857643709076,0.00010751010102644702,0.9999999999999997,668.4000000001123,,,,[],[],10,303.95999999966585,24.59999999986985,894.1999999992439,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999969803, 776.1999999994864, 32.59999999980266, 108.19999999969423, 102.19999999982178, 761.5999999995347, 92.99999999964257, 894.1999999992439, 24.59999999986985, 71.5999999998644]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.479993805,894.1999999997895,-894.1999999997895,0.0,,,,DWT,uc1.l0063472831,6.198883056640625e-06,,0.0,30.0,1.0,0.0,39,,2.105480234604329e-10,27.25090909057502,4.200000003340847,27.250909090995094,,0.0,27.25090909057502,,,20.39999999986992,0.0,39.0,7.561311576864682e-10,2.105480234604329e-10,,1.1232259566895664e-10,0.2208156080328566,0.634346252627804,0.5063349492173453,0.07983193277310849,0.006999005346539015,,,,,,,0.09116809116809117,0.0,1.0,0.14558404558404558,0.26088834779876685,291,0.7375623409901476,0.35749724682739625,518,0,0.36372269705603044,0.43190492713393475,281,0,0.2896655495995307,0.344002080732889,468,121.31089536118894,0.8432675770527275,389.5,361.58522067584784,0.6700188014462604,322,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,243.0,111
rbio2.2,1,periodization,5.433979611749451e-27,321.67751326448723,7853443.377444339,0.5454545454545454,165.8500004811311,109,smoothed,4.4262711281465965e-14,-1.0676968198453112e-10,5.518474937945418,55173.79845041324,0.9720288506883852,0.00010751010102613673,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2, 32.600000000000136, 108.19999999999999, 102.20000000000016, 761.6000000000001, 93.00000000000011, 894.2, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.25090909090919,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,0.9962015743704316,0.06348733278892076,0.01530299569181768,0.41443850267379634,0.016954629554186924,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,538,0.8096733617538213,0.3924495348662875,402,0,0.33333333333333337,0.39581887578070785,489,0,0.3012770070158307,0.35779165811642955,426,61.613716005448005,0.9203957157552352,463.75,457.73368073827356,0.6606177545184444,349,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,262.75,112
bior3.7,1,periodization,9.97369304601039e-27,319.0401333298028,8013813.101177765,0.5272727272727272,100.92400952861131,109,smoothed,6.700099877986821e-14,-1.0619238821618648e-10,5.493916414456258,61430.06103173258,0.993837348182396,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.9600000000001,24.600000000000136,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.600000000000136, 108.19999999999999, 102.20000000000005, 761.6, 93.0, 894.2000000000003, 24.600000000000136, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.250909090909218,,0.0,27.25090909090926,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.966031269011475,0.023703646058730002,0.07192087101502213,0.2192513368983951,0.03722178991825344,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,428,0.7300202706704204,0.3538415973658721,525,0,0.33333333333333337,0.39581887578070785,468,0,0.26362578258037517,0.31307767826675714,537,50.86255990411808,0.9342860983150929,489.5,485.4274655092061,0.6509285788733088,377,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,284.0,113
db3,1,smooth,6.0645961824508814e-27,321.20067442855986,7911068.072052807,0.5263157894736842,83.01557961004079,109,smoothed,4.8735735121343576e-14,-1.0360139413023726e-10,5.499945656353033,66212.70251769775,0.9882816416422522,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.9600000000001,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.60000000000002, 108.20000000000016, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999998, 24.600000000000136, 71.60000000000002]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.25090909090922,,0.0,27.25090909090926,,,20.400000000000205,0.0,21.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9907467769414599,0.03347074264121375,0.03564715853581669,0.20897832817337414,0.05271515527816014,,,,,,,0.00010957703265395574,1.0,0.0,0.10005478851632699,0.17929937556454464,352,0.7336844101340049,0.3556176096395798,521,0,0.3333698590108847,0.3958622484385843,344,0,0.26431163231400495,0.3138921822205926,534,103.8215616655166,0.8658636154192292,437.75,419.29025279553997,0.6501475699835164,382,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,287.25,114
db2,1,zero,7.34724059080418e-27,320.3674506969415,7908632.761606413,0.5267857142857143,84.44637639625174,109,smoothed,6.154506058711049e-14,-1.1288781021079341e-10,5.501639258207521,61661.30364795919,0.9874988176869333,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.60000000000002, 108.20000000000005, 102.19999999999993, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.25090909090915,,0.0,27.25090909090909,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9812151148230615,0.03621430031699906,0.03478738213901745,0.2140231092436975,0.03797090028968589,,,,,,,0.0,1.0,0.0,0.1,0.17920119388917252,427,0.7250275139351984,0.3514216028952696,528,0,0.33333333333333337,0.39581887578070785,408,0,0.2608421613624923,0.30977189512392983,546,69.81582915070192,0.9097986703479304,477.25,469.5749482250438,0.6465983015822339,391,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,294.0,115
sym6,1,antireflect,2.7166788870225297e-21,264.6883102346536,8176399.72233904,0.55,151.16048465587087,109,smoothed,3.6597856244018176e-11,,5.603379337196635,132654.00182347244,0.9931853099968222,0.00010751010102598871,1.0,668.3999999999435,,,,[],[],10,303.9600000000854,24.600000000053456,894.200000000249,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000005512, 776.2000000000972, 32.60000000007665, 108.20000000005109, 102.20000000006792, 761.600000000015, 93.00000000012437, 894.200000000249, 24.600000000053456, 71.60000000006471]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000087,894.2000000000834,-894.2000000000834,0.0,,,,DWT,uc1.l0063472831,8.642673492431641e-07,,0.0,30.0,1.0,0.0,39,,8.333245204994455e-11,27.250909090994583,4.199999999144893,27.250909090994607,,0.0,27.250909090994583,,,20.400000000053524,0.0,39.0,2.489741746103391e-10,8.333245204994455e-11,,5.650235834764317e-11,0.3442736382540189,0.20102858290994347,0.12932141291176824,0.4632352941176475,0.2679517202918856,,,,,,,0.012710935787858866,0.0,1.0,0.10635546789392944,0.19059026823233713,305,0.6642139866270804,0.3219452218841013,603,0,0.3375703119292863,0.4008501040943789,292,0,0.2811621296970528,0.33390355799229376,491,150.67487072059052,0.805329624392002,422.75,384.67527821072304,0.6295704969505229,413,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,311.25,116
bior3.5,1,periodization,8.021211457689085e-27,319.9862936556586,8014577.773668898,0.5181818181818182,96.18671013997336,109,smoothed,6.110244887262164e-14,-1.0531375771449813e-10,5.493249356240165,61419.65063898967,0.9938363036367972,0.00010751010102613667,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.600000000000136, 108.19999999999993, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.2000000000003, 24.600000000000023, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909204,4.199999999998909,27.250909090909214,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9768548691967149,0.022623042205995605,0.07219083551179978,0.12165775401069504,0.03718806545473692,,,,,,,0.0,0.0,1.0,0.1,0.17920119388917252,474,0.6970581881630994,0.3378648411092479,554,0,0.33333333333333337,0.39581887578070785,442,0,0.24610291327598843,0.292267804571203,575,63.44223094017633,0.9180332933589453,511.25,505.2844755805205,0.6287517887983357,416,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,313.25,117
