wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym3,1,antisymmetric,1.0027151255322612e-18,237.14692963300038,3198705.71128787,0.6636363636363637,449.9295004516842,105,raw,8.265380253240959e-10,-1.2628013857120618e-08,5.819859732276917,35222.99806194601,0.7022775809701802,7.355511509702851e-06,0.9999999999999998,395.0000000010465,,,,[],[],15,367.86666666844513,79.99999999898898,711.0000000019609,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000055246, 519.0000000025511, 207.00000000121847, 134.00000000122236, 338.00000000067246, 711.0000000019609, 79.99999999898898, 430.0000000022364, 256.00000000156786, 395.0000000033193, 319.0000000025593, 294.0000000005633, 697.0000000032907, 374.0000000021529, 602.0000000038203]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.00003008,726.000000000935,-726.000000000935,0.0,,,,DWT,inu.30000003214412,3.0081719160079956e-05,,1.0,60,0.0,1.0,60,,9.349605534225702e-10,1.7784600458981004e-09,2.667729859240353e-08,1.9132566346039915e-09,,0.0,1.7784600458981004e-09,,,1.0110170478583314e-09,1.0,60,1.9608705770224333e-09,9.349605534225702e-10,,1.0464873412274756e-09,0.08756712360676988,0.7985805186657448,9.134784213094802e-05,0.37667759185785765,0.0007550603796850241,,,,,,,0.3188297074268567,0.15941485371342834,0.31882970742685673,12,0.6028492683130168,0.37579698278837254,713,0,0.3188297074268567,0.31882970742685673,12,0,0.25273432847043764,0.3872467091060986,687,397.3587799457815,0.47439314821986567,356.0,23.595368413446774,0.5017468386601973,691,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,519.75
rbio5.5,1,antisymmetric,3.0645222032855147e-20,252.29507757159297,3525601.5067554885,0.5948275862068966,407.71293827549664,105,raw,1.4134434152202587e-10,-2.2900540353019712e-09,5.82039319623079,73431.99873040109,0.8863636973846167,7.355511509755403e-06,0.9999999999999994,395.00000000013074,,,,[],[],15,367.86666666702854,79.99999999990456,711.0000000003436,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000019563, 519.0000000005175, 207.00000000028044, 134.00000000020884, 338.0000000002434, 711.0000000003436, 79.99999999990456, 430.00000000045895, 256.0000000002723, 395.00000000056104, 319.00000000044474, 294.00000000014234, 697.0000000006719, 374.00000000043514, 602.0000000007473]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0000059,726.000000000226,-726.000000000226,0.0,,,,DWT,inu.30000003214412,5.900859832763672e-06,,1.0,60,0.0,1.0,60,,2.2600943339057267e-10,3.618652044679038e-10,5.427864380180836e-09,3.7456402424140836e-10,,0.0,3.618652044679038e-10,,,9.544010026729666e-11,1.0,60,3.4356162359472364e-10,2.2600943339057267e-10,,1.3073986337985843e-10,0.23927892803468853,0.7987496858144932,0.0005133494477786493,0.17599620493358648,0.003090199778424055,,,,,,,0.062541951277293,0.0312709756386465,0.06254195127729302,58,0.6148334363367532,0.38326753043812206,702,0,0.062541951277293,0.06254195127729302,58,0,0.24352567360179422,0.37313694683218124,708,373.55365522684065,0.505881408430105,381.5,107.18202808669173,0.5006258894002377,692,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,519.75
sym6,1,constant,2.735410969540994e-20,252.78847945242674,3154729.351987919,0.5862068965517241,354.81502884674694,105,raw,1.3240930045521098e-10,-1.998998744422767e-10,5.852064184380309,33662.242559476916,0.6702493620628281,7.3555115097585335e-06,0.9999999999999998,394.9999999999574,,,,[],[],15,367.8666666669763,80.00000000018014,711.0000000002544,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0000000002738, 519.0000000004402, 207.0000000003197, 134.0000000000445, 338.0000000003815, 711.0000000002544, 80.00000000018014, 430.00000000038256, 256.00000000024716, 395.0000000001651, 319.00000000024454, 294.0000000001627, 697.0000000006264, 374.00000000041916, 602.0000000005027]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.00000378,726.0000000002618,-726.0000000002618,0.0,,,,DWT,inu.30000003214412,3.7811696529388428e-06,,1.0,60,0.0,1.0,60,,2.618207872728817e-10,3.0962610253482126e-10,4.6447894419543445e-09,3.096355764379647e-10,,0.0,3.0962610253482126e-10,,,1.801367943699006e-10,1.0,60,2.544311428209767e-10,2.618207872728817e-10,,4.25757207267452e-11,0.24422044893565065,0.8087928962777468,3.457716935868847e-05,0.15085388994307392,0.0006596749573538076,,,,,,,0.04007580842579065,0.020037904212895325,0.04007580842579066,97,0.6115514320451141,0.3812216337685485,705,0,0.04007580842579065,0.04007580842579066,97,0,0.24091229745663678,0.36913265775125814,711,352.7695187134701,0.5333736524954099,402.5,170.6232333387726,0.5004831225440012,693,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,521.25
db7,1,antireflect,3.759245270701212e-27,321.40769867402327,3418016.468195864,0.576271186440678,406.3811153770892,105,raw,3.8876838256588346e-14,-1.0524814353374288e-10,5.99122570635244,77799.8530396214,0.843408380658457,7.355511509768726e-06,0.9999999999999998,394.99999999999994,,,,[],[],15,367.8666666666667,79.99999999999983,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 207.00000000000009, 134.0, 338.0000000000001, 711.0, 79.99999999999983, 430.0, 256.0000000000001, 394.99999999999994, 318.99999999999994, 294.00000000000006, 697.0, 373.9999999999999, 601.9999999999998]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,725.9999999999999,-725.9999999999999,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,6.631732200427601e-14,,0.0,0.0,,,1.7053025658242404e-13,1.0,60,0.0,1.1368683772161603e-13,,5.684341886080802e-14,0.9314559848404153,0.8529225093783737,0.0003744640303296852,0.12187630656417857,0.0033571407741835447,,,,,,,0.0,0.0,0.0,714,1.0356154565439455,0.6455696047990284,284,0,0.0,0.0,731,0,0.3819972811174962,0.5853070728281801,289,251.82864544500623,0.6668933261309442,504.5,410.2613059067905,0.49978264190145094,694,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,521.75
db4,1,symmetric,2.3700086258799952e-27,323.4112060276831,3221158.8091416257,0.5892857142857143,408.66720147032726,105,raw,2.9301429008011754e-14,-1.0834777519619385e-10,5.866610521715929,25259.80571883341,0.5587714897996527,7.355511509768726e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666666,79.99999999999994,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999994, 519.0000000000001, 206.99999999999991, 134.0, 338.0, 711.0, 79.99999999999994, 429.9999999999999, 256.0, 395.0, 318.9999999999998, 294.0, 697.0000000000002, 374.0, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,5.684341886080802e-14,9.094947017729282e-13,5.873819948950161e-14,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9515215213694026,0.8134056960628818,0.0001203333582416574,0.15983328815397138,0.00014616083846187556,,,,,,,0.0,0.0,0.0,694,1.0416677071291764,0.6493423845444091,264,0,0.0,0.0,747,0,0.3850053999565919,0.5899161978650905,272,262.1658190280851,0.6532198161004166,494.25,390.47400964940687,0.49972498741528765,695,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,522.5
sym6,1,zero,2.7364062451189666e-20,252.78689956523647,3154745.9248172175,0.5862068965517241,354.81502884674694,105,raw,1.324708131549068e-10,-2.106660401789173e-10,5.8516547576082445,34267.39655174045,0.6761796889045153,7.355511509758524e-06,1.0,394.9999999999574,,,,[],[],15,367.8666666669764,80.00000000018014,711.0000000002485,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0000000002818, 519.0000000004401, 207.0000000003197, 134.0000000000445, 338.0000000003815, 711.0000000002485, 80.00000000018014, 430.00000000038256, 256.00000000024716, 395.0000000001651, 319.00000000024454, 294.0000000001627, 697.0000000006264, 374.0000000004193, 602.0000000005019]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000003785,726.0000000002618,-726.0000000002618,0.0,,,,DWT,inu.30000003214412,3.7848949432373047e-06,,1.0,60,0.0,1.0,60,,2.618207872728817e-10,3.0973978937254287e-10,4.64660843135789e-09,3.097227363468846e-10,,0.0,3.0973978937254287e-10,,,1.801367943699006e-10,1.0,60,2.4851942725945264e-10,2.618207872728817e-10,,4.25757207267452e-11,0.2442046260418289,0.8086630626514096,3.4598563823441924e-05,0.15085388994307392,0.0006966588853528838,,,,,,,0.04011529198088995,0.020057645990444975,0.04011529198088996,96,0.6114918257640847,0.38118447711639103,706,0,0.04011529198088995,0.04011529198088996,96,0,0.24089056721709776,0.3690993620616678,712,353.9241915062226,0.5318463075314516,402.5,169.10274452636597,0.49971945006202206,696,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,523.5
sym3,1,smooth,1.3896880000389576e-18,235.72953222041517,3610667.529804627,0.6727272727272727,487.40056398889317,105,raw,9.03877793776008e-10,-2.42790243473963e-08,5.742460159228951,69420.1267644904,0.8524136946051711,7.355511509703203e-06,1.0,395.0000000010465,,,,[],[],15,367.8666666684014,79.99999999898898,710.9999999990902,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000179372, 519.0000000025511, 207.00000000121847, 134.00000000122236, 338.00000000067246, 710.9999999990902, 79.99999999898898, 430.0000000022364, 256.00000000156786, 395.0000000033193, 319.0000000025593, 294.0000000005633, 697.0000000032907, 374.0000000021529, 602.0000000047945]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000035346,726.000000000935,-726.000000000935,0.0,,,,DWT,inu.30000003214412,3.534555435180664e-05,,1.0,60,0.0,1.0,60,,9.349605534225702e-10,1.734747456794139e-09,2.602155291242525e-08,1.99088390218094e-09,,0.0,1.734747456794139e-09,,,1.0110170478583314e-09,1.0,60,9.098357622860931e-10,9.349605534225702e-10,,1.0464873412274756e-09,0.07337159819161831,0.7740362828428247,0.0006231642536296985,0.40319130584785234,0.002845014609317316,,,,,,,0.3746199707821692,0.1873099853910846,0.37461997078216924,10,0.5937672106460661,0.3701355180605461,718,0,0.3746199707821692,0.37461997078216924,10,0,0.2508134731490485,0.38430352008077434,689,400.5674100572836,0.4701489284956566,356.75,19.719574199231868,0.4991286970520611,697,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,524.25
db7,1,periodic,3.818267092333748e-27,321.34004224902014,3469122.7767282673,0.5847457627118644,416.46252678882894,105,raw,3.918135657191412e-14,-1.051089215664549e-10,5.97779927883244,25847.543619347558,0.53074813995269,7.355511509768726e-06,1.0,394.99999999999994,,,,[],[],15,367.8666666666667,79.99999999999983,710.9999999999999,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 518.9999999999998, 207.0000000000001, 134.0, 338.0000000000001, 710.9999999999999, 79.99999999999983, 430.0, 256.0000000000001, 394.99999999999994, 318.99999999999994, 294.00000000000006, 697.0, 374.0, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,725.9999999999999,-725.9999999999999,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,6.821210263296963e-14,,0.0,0.0,,,1.7053025658242404e-13,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9307783918858195,0.848664845022706,0.0004404390124445512,0.14659248062264824,0.00018208038368975753,,,,,,,0.0,0.0,0.0,687,1.0417295015516024,0.6493809052140381,263,0,0.0,0.0,755,0,0.3853316473854616,0.5904160834324717,269,264.1685068285014,0.650570758163358,493.5,388.354760190372,0.4988964901927901,698,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,524.75
sym19,1,symmetric,1.4679220257414825e-19,245.49167542448444,3925020.179298596,0.5704225352112676,411.0976410112697,105,raw,2.986622251098327e-10,-1.1950296329291172e-10,6.256204391283312,25610.7453469974,0.5126276067898157,7.355511509736237e-06,0.9999999999999998,395.0000000001936,,,,[],[],15,367.8666666675352,79.99999999995521,711.0000000013051,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000044625, 519.0000000013357, 207.00000000057116, 134.0000000004875, 338.00000000072055, 711.0000000013051, 79.99999999995521, 430.0000000011298, 256.0000000005145, 395.0000000011783, 319.0000000008889, 294.0000000005025, 697.0000000016264, 374.00000000092643, 602.0000000014386]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000011418,726.0000000005602,-726.0000000005602,0.0,,,,DWT,inu.30000003214412,1.1418014764785767e-05,,1.0,60,0.0,1.0,60,,5.602487362921238e-10,8.685105967742857e-10,1.3027602108195424e-08,8.744355758002105e-10,,0.0,8.685105967742857e-10,,,4.4792614062316716e-11,1.0,60,1.305124897044152e-09,5.602487362921238e-10,,1.936086846399121e-10,0.1711414619780619,0.9369500960287557,0.001028973458475237,0.10481866531255858,0.00016760848006379576,,,,,,,0.12101709637935798,0.06050854818967899,0.121017096379358,35,0.6136689214475015,0.38254160904318113,704,0,0.12101709637935798,0.121017096379358,35,0,0.24282136105158303,0.37205777915875093,709,387.696079423045,0.48717449811766533,370.75,66.69584729609909,0.4983822226038062,699,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,525.75
db10,1,smooth,6.175563788198181e-27,319.2519391747857,50890541.626990385,0.6129032258064516,465.93099019237405,105,raw,5.2258726446736915e-14,-1.0902745373186937e-10,3.3488036237882213,1373206.06924196,0.9927295954088209,7.355511509768724e-06,1.0,395.0000000000001,,,,[],[],15,367.8666666666667,79.99999999999994,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0, 206.9999999999998, 134.0, 338.0, 711.0, 79.99999999999994, 430.00000000000006, 255.99999999999983, 395.0000000000001, 319.00000000000006, 293.99999999999994, 697.0000000000002, 373.9999999999999, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,7.20016638903568e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.9098656118873808,0.01498208950092983,0.061658463760288454,0.22871396217175743,0.08252576701158473,,,,,,,0.0,0.0,0.0,735,0.7087355354363745,0.4418031003955692,614,0,0.0,0.0,342,0,0.2595491788663883,0.3976886162457176,659,171.11497109643366,0.773657445639638,587.5,538.311928875581,0.49827052176161796,700,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,526.25
db8,1,reflect,3.992808202334648e-27,321.14592080418646,3513506.696438135,0.6083333333333333,423.8714336320926,105,raw,4.303858856604038e-14,-1.0595146981984296e-10,6.02816445336493,24649.483756221838,0.5010486991975442,7.355511509768726e-06,1.0,395.0,,,,[],[],15,367.8666666666667,80.00000000000011,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 519.0, 206.9999999999999, 133.9999999999999, 337.9999999999999, 711.0, 80.00000000000011, 430.0000000000001, 255.99999999999994, 395.0, 318.9999999999999, 294.0, 697.0, 373.9999999999999, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,5.873819948950161e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,0.0,0.9288342258535587,0.8646361827485857,0.0004977358196907558,0.21538583175205556,0.00010886107045232824,,,,,,,0.0,0.0,0.0,743,1.0760653719252766,0.6707847903409911,201,0,0.0,0.0,694,0,0.4018925674488686,0.6157911950492287,210,296.87820173712095,0.6073039659561892,462.0,319.3906958041567,0.498096427422539,701,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,527.0
db9,1,symmetric,5.3107618731678935e-27,319.9071370071557,3471341.6002339693,0.6065573770491803,435.81862741640936,105,raw,5.298618686668175e-14,-1.053591658362054e-10,6.036991152254695,25943.233066080385,0.5263004164404205,7.355511509768726e-06,1.0,395.0,,,,[],[],15,367.8666666666667,79.99999999999983,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 519.0, 207.00000000000014, 133.99999999999994, 338.0000000000001, 711.0, 79.99999999999983, 430.00000000000017, 256.0000000000001, 394.9999999999999, 319.0, 294.0, 697.0000000000001, 374.00000000000006, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,7.20016638903568e-14,,0.0,0.0,,,1.7053025658242404e-13,1.0,60,0.0,0.0,,0.0,0.9164275523839395,0.867435223758205,0.0004433033719592267,0.2102062400846114,0.00018792843501798395,,,,,,,0.0,0.0,0.0,748,1.0679534624032976,0.665728084986529,218,0,0.0,0.0,691,0,0.3989400496067466,0.6112672634374908,218,290.4747550706142,0.6157741335044786,468.75,334.49323531027034,0.49786722548239803,702,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,527.75
db9,1,reflect,6.031525299865827e-27,319.3544337558267,3548407.3493840853,0.6065573770491803,435.81862741640936,105,raw,5.6843418860808e-14,-1.0537670735999446e-10,6.050729855657887,24394.138239929373,0.5079301319054123,7.355511509768726e-06,0.9999999999999997,395.0,,,,[],[],15,367.8666666666667,79.99999999999983,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0, 207.00000000000009, 133.99999999999994, 338.0000000000001, 711.0, 79.99999999999983, 430.00000000000017, 256.0000000000001, 394.9999999999999, 319.0, 294.0, 697.0000000000001, 374.00000000000017, 601.9999999999999]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,8.33703476625184e-14,,0.0,0.0,,,1.7053025658242404e-13,1.0,60,0.0,0.0,,0.0,0.9108921161106589,0.871791914150026,0.0005427903348773945,0.2102062400846114,9.32556537977606e-05,,,,,,,0.0,0.0,0.0,752,1.066822420204211,0.6650230293977373,221,0,0.0,0.0,688,0,0.3987052632667943,0.6109075171456442,220,289.5679252495575,0.6169736438497917,470.25,337.4497412960824,0.4974749171629911,703,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,528.5
db4,1,antisymmetric,2.2802137159828376e-27,323.57894975718114,3220775.1387831625,0.5982142857142857,414.48908012202713,105,raw,2.7846508168122027e-14,-1.0827616581110554e-10,5.867309373534152,43957.86212889889,0.7500408206856284,7.355511509768726e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,79.99999999999994,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 206.99999999999991, 134.0, 338.0, 711.0, 79.99999999999994, 429.9999999999999, 256.0, 395.0, 318.9999999999998, 294.0, 697.0000000000002, 374.0, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,5.684341886080802e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9532015091795814,0.8136273094795491,0.00011983806429919698,0.18587354296557335,0.0012888907565211066,,,,,,,0.0,0.0,0.0,708,1.0536594527685108,0.6568176558377427,246,0,0.0,0.0,739,0,0.39082221808910483,0.5988288916527403,252,274.2558112419863,0.6372277629074256,486.25,370.40796094352226,0.49701996610979743,704,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,529.25
db10,1,periodic,6.0999232968289895e-27,319.3054615540733,3562568.442118184,0.6129032258064516,427.63314396862154,105,raw,5.498247360048395e-14,-1.0925005344830671e-10,6.034226173491123,25547.76983742359,0.531354484457671,7.355511509768724e-06,0.9999999999999998,395.0000000000001,,,,[],[],15,367.8666666666667,79.99999999999994,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 206.99999999999977, 134.0, 338.0, 711.0, 79.99999999999994, 430.00000000000006, 255.99999999999983, 395.0000000000001, 319.00000000000006, 293.99999999999994, 697.0000000000002, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,7.5791225147744e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.910401649479033,0.8665584192986197,0.0005610714016710715,0.22871396217175743,0.0001637597378567568,,,,,,,0.0,0.0,0.0,736,1.0713518238014108,0.6678465149605907,213,0,0.0,0.0,706,0,0.4012797724177876,0.6148522531153061,212,293.8382491553247,0.6113250672548615,466.75,328.22012709332864,0.4969654436803408,705,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,530.0
