wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym11,1,antisymmetric,8.606500715587987e-24,289.73079157265414,10068894.575216137,0.5275229357798165,137.8256143066879,198,smoothed,2.4352057968339655e-12,,6.397314662058869,113120.37000986104,0.9921250924098284,9.734015832197356e-05,1.0,539.7999999999987,,,,[],[],13,468.4923076923159,38.80000000000234,899.4000000000076,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000096, 440.0000000000112, 700.600000000009, 389.0000000000078, 899.4000000000076, 478.80000000000985, 420.4000000000121, 400.4000000000108, 531.8000000000081, 237.00000000000796, 805.6000000000062, 169.40000000000452, 38.80000000000234]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000184,899.4000000000043,-899.4000000000043,0.0,,,,DWT,uva.x030718197,1.7881393432617188e-07,,0.0,43.0,9.0,0.0,43,,4.320099833421409e-12,152.3286713286795,865.1999999998943,152.32867132867955,,0.0,152.3286713286795,,,32.20000000000232,0.0,43.0,7.617018127348274e-12,4.320099833421409e-12,,1.2505552149377763e-12,4.270637718785044e-12,1.742109693671721e-23,0.8692055368406659,0.26760308064253946,0.16629749903661298,0.215596330275229,0.2921668721893407,,0.3117049695118953,5.064820863869053e-09,5.064820863869053e-09,4.4573903685745724e-09,,1.762309345268326e-11,0.999999994935212,3.288299323583114e-12,,,,,,2.3975864441390837e-12,1.0,1.0,6.685705788816847e-12,6.685705788816847e-12,0.793511492711613,0.2724415552552354,95,0.9415788929310849,0.39158485925967046,843,0,0.27597541492256833,0.34344603457096023,91,0.125,0.25244561699837986,0.40098523039270945,842,432.7273005793217,0.5420875126144744,467.75,167.43957573691506,0.5235569838204648,770,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,579.25
sym7,1,constant,4.511878613553121e-21,262.5354835948085,9623055.778407825,0.5333333333333333,117.07334458881839,198,smoothed,5.2137654463129407e-11,,6.28086889983718,58284.48148390105,0.9855425627480873,9.734015832219151e-05,1.0,539.8000000000052,,,,[],[],13,468.4923076922678,38.799999999978354,899.3999999999268,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999645, 440.0000000000843, 700.6000000001184, 389.0000000000608, 899.3999999999268, 478.7999999999264, 420.39999999991267, 400.3999999999277, 531.799999999856, 236.9999999998762, 805.5999999999871, 169.39999999986355, 38.799999999978354]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000035,899.3999999999385,-899.3999999999385,0.0,,,,DWT,uva.x030718197,3.427267074584961e-07,,0.0,20.5,9.0,0.0,43,,6.150457920739427e-11,152.3286713286314,865.2000000005191,152.32867132863856,,0.0,152.3286713286314,,,32.19999999997833,0.0,25.0,7.321432349272072e-11,6.150457920739427e-11,,5.229594535194337e-12,9.260243901639374e-11,9.1362793911666e-21,0.7653408662118465,0.08721964845578307,0.05290358823109968,0.28750000000000014,0.06586126128579602,,0.3117049694380128,5.019526588490266e-09,5.019526588490266e-09,4.418788509747214e-09,,7.369657262031181e-11,0.9999999949804815,3.1606936781903366e-11,,,,,,4.595374017933245e-12,0.0,0.0,9.518333767762933e-11,9.518333767762933e-11,0.5935114927520199,0.20377423091209407,773,0.6706106426126485,0.2788942871139011,892,0,0.10930874826471677,0.13603261053512877,749,0.125,0.17358219489673254,0.27571837942896504,888,75.13765145828467,0.9204892577161009,825.5,820.3484303005167,0.5234721420855637,771,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,580.0
db23,1,zero,2.5923993291723316e-26,314.94203866063845,9619616.268010927,0.5661157024793388,78.003892549862,198,smoothed,1.2089095157029493e-13,-2.1469872546475717e-10,6.283114635350998,76915.21224233317,0.9896259088719881,9.734015832197966e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923078,38.79999999999973,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000017, 700.6000000000004, 389.0, 899.4000000000001, 478.7999999999999, 420.39999999999975, 400.3999999999999, 531.8, 237.0, 805.6000000000001, 169.39999999999998, 38.79999999999973]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000001,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.199999999999704,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.5760899409437512e-13,4.593921743726934e-26,0.9654926565551568,0.09069846530611196,0.052028788779027425,0.693181818181818,0.14274957328734994,0.9999999994692798,0.31170496950384174,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.9999999949427898,4.907909438183752e-14,,,,,,9.989943517246183e-14,0.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.5935114926935295,0.2037742308920122,851,1.3850317773510903,0.5760085295836104,251,0,0.10930874825120447,0.13603261051831297,857,0.0,0.36801891269736264,0.5845621336248965,236,352.53404090952694,0.6269481048576435,548.75,378.6695031243914,0.5231301370849064,772,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,580.25
db23,1,smooth,2.5923993291723316e-26,314.94203866063845,9619616.268010927,0.5661157024793388,78.003892549862,198,smoothed,1.2089095157029493e-13,-2.1469872546475717e-10,6.283114635350998,76915.21224233317,0.9896259088719881,9.734015832197966e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923078,38.79999999999973,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000017, 700.6000000000004, 389.0, 899.4000000000001, 478.7999999999999, 420.39999999999975, 400.3999999999999, 531.8, 237.0, 805.6000000000001, 169.39999999999998, 38.79999999999973]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000001,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.199999999999704,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.5760899409437512e-13,4.593921743726934e-26,0.9654926565551568,0.09069846530611196,0.052028788779027425,0.693181818181818,0.14274957328734994,0.9999999994692798,0.31170496950384174,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.9999999949427898,4.907909438183752e-14,,,,,,9.989943517246183e-14,0.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.5935114926935295,0.2037742308920122,852,1.3850317773510903,0.5760085295836104,249,0,0.10930874825120447,0.13603261051831297,856,0.0,0.36801891269736264,0.5845621336248965,235,353.3883604949848,0.62604406296827,548.0,376.8850154244813,0.523074941537045,773,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,581.0
db23,1,constant,2.5923993291723316e-26,314.94203866063845,9619616.268010927,0.5661157024793388,78.003892549862,198,smoothed,1.2089095157029493e-13,-2.1469872546475717e-10,6.283114635350998,76915.21224233317,0.9896259088719881,9.734015832197966e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923078,38.79999999999973,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000017, 700.6000000000004, 389.0, 899.4000000000001, 478.7999999999999, 420.39999999999975, 400.3999999999999, 531.8, 237.0, 805.6000000000001, 169.39999999999998, 38.79999999999973]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000001,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.199999999999704,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.5760899409437512e-13,4.593921743726934e-26,0.9654926565551568,0.09069846530611196,0.052028788779027425,0.693181818181818,0.14274957328734994,0.9999999994692798,0.31170496950384174,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.9999999949427898,4.907909438183752e-14,,,,,,9.989943517246183e-14,0.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.5935114926935295,0.2037742308920122,853,1.3850317773510903,0.5760085295836104,250,0,0.10930874825120447,0.13603261051831297,855,0.0,0.36801891269736264,0.5845621336248965,234,353.39967930564586,0.626032085390851,548.0,376.8100591897055,0.5230689527483355,774,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,581.75
sym7,1,zero,4.511878613553121e-21,262.5354835948085,9623055.778407825,0.5333333333333333,117.07334458881839,198,smoothed,5.2137654463129407e-11,,6.28086889983718,58284.48148390105,0.9855425627480873,9.734015832219151e-05,1.0,539.8000000000052,,,,[],[],13,468.4923076922678,38.799999999978354,899.3999999999268,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999645, 440.0000000000843, 700.6000000001184, 389.0000000000608, 899.3999999999268, 478.7999999999264, 420.39999999991267, 400.3999999999277, 531.799999999856, 236.9999999998762, 805.5999999999871, 169.39999999986355, 38.799999999978354]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000035,899.3999999999385,-899.3999999999385,0.0,,,,DWT,uva.x030718197,3.427267074584961e-07,,0.0,20.5,9.0,0.0,43,,6.150457920739427e-11,152.3286713286314,865.2000000005191,152.32867132863856,,0.0,152.3286713286314,,,32.19999999997833,0.0,25.0,7.321432349272072e-11,6.150457920739427e-11,,5.229594535194337e-12,9.260243901639374e-11,9.1362793911666e-21,0.7653408662118465,0.08721964845578307,0.05290358823109968,0.28750000000000014,0.06586126128579602,,0.3117049694380128,5.019526588490266e-09,5.019526588490266e-09,4.418788509747214e-09,,7.369657262031181e-11,0.9999999949804815,3.1606936781903366e-11,,,,,,4.595374017933245e-12,0.0,0.0,9.518333767762933e-11,9.518333767762933e-11,0.5935114927520199,0.20377423091209407,774,0.6706106426126485,0.2788942871139011,893,0,0.10930874826471677,0.13603261053512877,750,0.125,0.17358219489673254,0.27571837942896504,889,75.13765145828467,0.9204892577161009,826.5,821.3546932934347,0.5229430415564631,775,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,583.0
sym7,1,smooth,4.511878613553121e-21,262.5354835948085,9623055.778407825,0.5333333333333333,117.07334458881839,198,smoothed,5.2137654463129407e-11,,6.28086889983718,58284.48148390105,0.9855425627480873,9.734015832219151e-05,1.0,539.8000000000052,,,,[],[],13,468.4923076922678,38.799999999978354,899.3999999999268,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999645, 440.0000000000843, 700.6000000001184, 389.0000000000608, 899.3999999999268, 478.7999999999264, 420.39999999991267, 400.3999999999277, 531.799999999856, 236.9999999998762, 805.5999999999871, 169.39999999986355, 38.799999999978354]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000035,899.3999999999385,-899.3999999999385,0.0,,,,DWT,uva.x030718197,3.427267074584961e-07,,0.0,20.5,9.0,0.0,43,,6.150457920739427e-11,152.3286713286314,865.2000000005191,152.32867132863856,,0.0,152.3286713286314,,,32.19999999997833,0.0,25.0,7.321432349272072e-11,6.150457920739427e-11,,5.229594535194337e-12,9.260243901639374e-11,9.1362793911666e-21,0.7653408662118465,0.08721964845578307,0.05290358823109968,0.28750000000000014,0.06586126128579602,,0.3117049694380128,5.019526588490266e-09,5.019526588490266e-09,4.418788509747214e-09,,7.369657262031181e-11,0.9999999949804815,3.1606936781903366e-11,,,,,,4.595374017933245e-12,0.0,0.0,9.518333767762933e-11,9.518333767762933e-11,0.5935114927520199,0.20377423091209407,775,0.6706106426126485,0.2788942871139011,894,0,0.10930874826471677,0.13603261053512877,751,0.125,0.17358219489673254,0.27571837942896504,890,75.13765145828467,0.9204892577161009,827.5,822.360941068686,0.5224139410273626,776,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,583.75
sym12,1,antisymmetric,3.866100268880503e-23,283.20632653021494,10133173.301619153,0.5227272727272727,133.1900435446281,198,smoothed,5.127873434515904e-12,,6.415508791733986,120611.9246552408,0.9923696787863538,9.734015832196987e-05,0.9999999999999998,539.799999999997,,,,[],[],13,468.4923076923251,38.80000000000484,899.4000000000152,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.20000000002, 440.000000000026, 700.600000000021, 389.00000000001745, 899.4000000000152, 478.80000000002104, 420.400000000025, 400.4000000000232, 531.8000000000156, 237.00000000001495, 805.6000000000128, 169.4000000000084, 38.80000000000484]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000356,899.4000000000086,-899.4000000000086,0.0,,,,DWT,uva.x030718197,3.501772880554199e-07,,0.0,43.0,9.0,0.0,43,,8.640199666842818e-12,152.3286713286887,865.1999999997743,152.32867132868867,,0.0,152.3286713286887,,,32.20000000000482,0.0,43.0,1.5234036254696548e-11,8.640199666842818e-12,,2.9558577807620168e-12,9.056079666105308e-12,7.827967659397233e-23,0.8442872158856598,0.2957871853607553,0.18264604523899625,0.15625000000000014,0.3230842311710838,,0.3117049695195987,5.0734942357500964e-09,5.0734942357500964e-09,4.4659834314619384e-09,,4.165458452452407e-11,0.9999999949265139,6.576598647166228e-12,,,,,,4.695273453105706e-12,1.0,1.0,1.3371411577633694e-11,1.3371411577633694e-11,0.7935114927348399,0.27244155526321007,85,0.937522637302422,0.3898979392348102,845,0,0.27597541492822947,0.3434460345780054,82,0.125,0.2511863825236502,0.398985059298548,845,439.6539358783603,0.534757739811259,464.25,151.93705459353131,0.5217439492707088,777,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,584.5
rbio3.5,1,periodization,6.033141369198578e-27,321.2736226459456,9439572.6596764,0.5252525252525253,243.05490549334542,198,smoothed,5.043820033509958e-14,-1.968502472138313e-10,6.345526901404733,44325.020132862956,0.9410328911056571,9.734015832197964e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.49230769230775,38.799999999999955,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999994, 700.6000000000001, 388.9999999999999, 899.4, 478.7999999999999, 420.3999999999999, 400.40000000000003, 531.8, 237.0, 805.5999999999999, 169.4000000000001, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,0.0,0.0,,1.1368683772161603e-13,3.239950059919324e-14,5.6614248704054355e-27,0.9896743236915747,0.18737986054566094,0.006236791737177207,0.187500000000001,0.00825109914835681,0.9999999994697937,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,1.6020994047893871e-12,0.9999999949428557,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5935114926927785,0.2037742308917543,882,1.1689133598036343,0.4861289658485965,592,0,0.1093087482510797,0.1360326105181577,884,0.0,0.29738025932407464,0.47235952525994157,621,160.07784564600647,0.8306054543428503,744.75,718.8421834142389,0.5212551081238062,778,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,584.25
coif6,1,periodic,2.2144775838692694e-26,315.62634477982675,10859940.04592016,0.5258620689655172,140.21481328020064,198,smoothed,1.0591751942403723e-13,-2.0960446711626466e-10,6.512023277540081,48450.67149618329,0.9808747737198964,9.734015832197966e-05,1.0,539.8000000000002,,,,[],[],13,468.49230769230775,38.79999999999961,899.4000000000002,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 440.00000000000017, 700.5999999999999, 389.0000000000001, 899.4000000000002, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.0000000000001, 805.5999999999999, 169.4000000000002, 38.79999999999961]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000001,899.4000000000002,-899.4000000000002,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999959,0.0,25.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.3099802685679166e-13,3.828652678172913e-26,0.9681061673025504,0.4452955390636494,0.36749071100081004,0.19504310344827616,0.025277504249994677,0.9999999994694264,0.31170496950349164,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.9999999949428557,9.815818876367504e-14,,,,,,9.989943517246183e-14,0.0,0.0,3.5187925204299195e-13,3.5187925204299195e-13,0.5935114926935203,0.20377423089200902,855,1.4753850682808782,0.6135847549833217,190,0,0.10930874825120528,0.13603261051831397,854,0.0,0.37515162806685476,0.5958917560194884,219,375.4646010833334,0.6026829618165784,529.5,328.6792685521192,0.521182750749559,779,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,585.25
db27,1,periodization,3.599786082827443e-26,313.5162907286543,9618400.415966397,0.5202020202020202,162.5621967916177,198,smoothed,1.3434475365050392e-13,-1.9703245701663283e-10,6.283908877370983,47062.84594225079,0.9793696558012424,9.734015832197958e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923078,38.80000000000018,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000074, 700.5999999999999, 388.9999999999998, 899.3999999999999, 478.80000000000047, 420.4000000000004, 400.4, 531.8, 236.99999999999972, 805.6000000000004, 169.39999999999986, 38.80000000000018]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.3286713286714,,0.0,152.32867132867142,,,32.20000000000016,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8151925614253576e-13,6.633820027438897e-26,0.9600474216831749,0.09192880721652985,0.051719550957471404,0.12500000000000067,0.019550001363603773,0.9999999994697883,0.3117049695052424,5.057218278639989e-09,5.057218278639989e-09,4.449707474341943e-09,,0.0,0.9999999949427898,4.907909438183752e-14,,,,,,9.989943517246183e-14,0.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.5935114926923557,0.20377423089160918,899,1.1056726324303172,0.45982834301828834,747,0,0.1093087482510564,0.1360326105181287,891,0.0,0.2810307225863439,0.4463898814469729,758,82.45958606089005,0.9127411787715449,823.75,817.5560669722914,0.5205240285392116,780,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,586.25
rbio2.4,1,antireflect,5.497245129930846e-27,321.677606632615,9538036.893987078,0.5242718446601942,165.0489905823156,198,smoothed,4.8420207859027525e-14,-2.052090941617737e-10,6.344386656941047,63569.503511893745,0.9768096367406427,9.734015832197964e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.49230769230775,38.799999999999955,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000006, 700.6, 389.0000000000001, 899.4, 478.79999999999995, 420.40000000000015, 400.40000000000003, 531.8000000000001, 236.99999999999994, 805.6000000000001, 169.39999999999998, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,0.0,0.0,,1.1368683772161603e-13,2.881309962299055e-14,4.576266846673669e-27,0.9912172245386222,0.18561353426665123,0.031280024140656906,0.17536407766990314,0.08767234469912234,0.999999999469553,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949428557,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5935114926927946,0.20377423089175983,878,1.2083916826622674,0.5025472539139568,531,0,0.10930874825108416,0.13603261051816326,883,0.0,0.3088934005980672,0.4906470267867569,557,194.5788186485535,0.7940964882025889,712.25,672.265935685907,0.5201963922494426,781,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,586.5
rbio2.6,1,reflect,5.946720362066976e-27,321.33628249701013,9686462.272254698,0.5238095238095238,171.04059376716725,198,smoothed,5.125417486612949e-14,-2.057045644932033e-10,6.378097199262106,45948.262298003254,0.9687401730039916,9.734015832197966e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.49230769230775,38.799999999999955,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000017, 700.6, 389.0000000000001, 899.4, 478.79999999999995, 420.40000000000015, 400.40000000000003, 531.8000000000001, 236.9999999999999, 805.6000000000001, 169.39999999999998, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,0.0,0.0,,1.1368683772161603e-13,3.3849660542474275e-14,5.486427468975667e-27,0.9899136350021056,0.23783375429640868,0.06903029223091764,0.16964285714285784,0.014950157369188963,0.9999999994695388,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949428557,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5935114926927946,0.20377423089175983,880,1.2212174098575708,0.5078812313601181,519,0,0.10930874825108416,0.13603261051816326,882,0.0,0.31017133693888144,0.4926769039703719,545,201.7762787511621,0.7864801283056486,706.5,663.1524952240924,0.5194305403433005,782,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,587.25
