wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio1.5,1,zero,8.934686422285011e-27,319.5682645164357,9562829.49254854,0.5339805825242718,121.10237694147304,198,smoothed,7.148490553707678e-14,-2.1066046684836708e-10,6.293144094411096,53606.32804457939,0.9820735969569481,9.734015832197959e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923078,38.799999999999955,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 440.0000000000002, 700.6000000000001, 389.0000000000001, 899.4, 478.8000000000001, 420.4, 400.40000000000003, 531.8000000000001, 237.0000000000001, 805.6000000000001, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867142,865.1999999999989,152.32867132867142,,0.0,152.32867132867142,,,32.19999999999993,0.0,43.0,0.0,0.0,,2.2737367544323206e-13,6.980396319121636e-14,1.1536881096555426e-26,0.9831611979505456,0.10623486795160066,0.03758573313242967,0.2955097087378641,0.04655470128567843,0.9999999994693961,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449734244008258e-09,,3.2041988095787742e-12,0.9999999949427898,0.0,,,,,,9.989943517246183e-14,1.0,1.0,0.0,0.0,0.7935114926936608,0.27244155524907177,146,1.198632783109539,0.498488712100229,545,0,0.2759754149179005,0.3434460345651512,150,0.0,0.308630776065948,0.49022987334289553,558,233.0270012967024,0.7534105806384102,349.75,233.3319494595272,0.691652380266295,321,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,241.5,127
coif1,1,symmetric,6.122732959471422e-27,321.2096044819373,9611238.72221309,0.5297029702970297,134.96300839400436,198,smoothed,5.104558750998772e-14,-2.0511177201143501e-10,6.289576516635715,51063.170577627425,0.9783327687896491,9.73401583219796e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.49230769230775,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.0, 700.6000000000001, 389.0, 899.4000000000001, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.0, 805.6000000000001, 169.4000000000001, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.3478956535120146e-14,5.84284251419467e-27,0.9894298246947477,0.10070841588122631,0.049898057474866,0.24257425742574318,0.03605918786092535,0.9999999994695558,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926928895,0.23810789307029967,488,1.1804145093973943,0.49091207651389324,571,0,0.1926420815844509,0.23973932254160565,486,0.0,0.30233371785088725,0.4802276107994399,586,53.18756120247164,0.9437168664524109,532.75,528.7793709386166,0.6899801263478986,331,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,249.25,128
rbio3.7,1,antireflect,4.786457368034335e-27,322.2789157136673,9711321.759014381,0.5283018867924528,206.16907279196118,198,smoothed,4.2776108132628277e-14,-1.9944732532195552e-10,6.423075091514479,91695.81626187165,0.9743898053603469,9.734015832197964e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.80000000000007,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000002, 700.6, 389.00000000000006, 899.4000000000001, 478.8000000000001, 420.4, 400.4, 531.8000000000002, 237.0, 805.6, 169.39999999999986, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8782336372602285e-14,3.136963887492054e-27,0.9935137519285857,0.30750796503808653,0.07535301345768951,0.22523584905660402,0.20374855975551864,0.9999999994697188,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,9.989943517246183e-14,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926922434,0.23810789307007788,569,1.3591325037177815,0.5652375113537347,270,0,0.19264208158435486,0.23973932254148617,571,0.0,0.3506698923382777,0.5570049076033406,306,163.47680773328878,0.8270086690653029,429.0,381.66262640946195,0.6865202075485245,340,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,255.75,129
bior2.4,1,constant,6.656217079247571e-27,320.8467828930167,9770695.80288137,0.529126213592233,92.8319692958544,198,smoothed,5.407122561144093e-14,-2.056316228404855e-10,6.253460854007736,58074.28810693006,0.9898475822400861,9.73401583219796e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923078,38.80000000000007,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000017, 700.6000000000001, 389.0, 899.4000000000001, 478.7999999999999, 420.40000000000015, 400.4000000000001, 531.8, 237.0, 805.6, 169.39999999999998, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.200000000000045,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.885615767405066e-14,6.923116139364386e-27,0.9880441318075425,0.0447624797111217,0.0904541107211262,0.23543689320388364,0.06499380127261906,0.9999999994695409,0.31170496950489224,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,0.0,0.9999999949427898,4.907909438183752e-14,,,,,,0.0,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926921927,0.27244155524856767,284,1.1806070518790786,0.49099215129164986,568,0,0.27597541491768335,0.34344603456488093,281,0.0,0.30296142702323414,0.48122466557141774,582,168.9760831202649,0.8211893300314657,428.75,378.8373120176181,0.683742813163881,343,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,258.75,130
coif2,1,antisymmetric,7.653783487797358e-27,320.2402959383599,9690209.125836138,0.5192307692307693,116.70964885063357,198,smoothed,5.591935444435232e-14,-2.047496172608023e-10,6.313359411526086,68953.5441752369,0.9872627926105129,9.734015832197962e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.79999999999984,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000006, 700.6000000000003, 388.99999999999994, 899.4, 478.79999999999984, 420.4000000000001, 400.4000000000002, 531.8, 237.0000000000001, 805.6, 169.39999999999998, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999982,0.0,43.0,0.0,0.0,,0.0,4.2140674900498976e-14,8.943128808089721e-27,0.9857278290159939,0.13754994730162004,0.06998326084615855,0.1129807692307702,0.10989207422663011,0.9999999994695662,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,0.0,0.9999999949428557,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7935114926918885,0.27244155524846325,318,1.184352438654285,0.4925497868379148,562,0,0.2759754149175881,0.3434460345647624,319,0.0,0.3020167350113476,0.47972411448821595,593,150.06887307721968,0.8411969597066459,448.0,410.46057133610384,0.683561442816286,345,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,259.75,131
rbio1.3,1,antireflect,8.601675564194138e-27,319.733227085454,9561235.71610352,0.5297029702970297,149.86256364587672,198,smoothed,6.99776936733432e-14,-2.11170414488038e-10,6.299033898489804,51800.02390185399,0.979601053592891,9.734015832197959e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.79999999999984,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999994, 700.6000000000001, 389.0000000000001, 899.4000000000001, 478.8, 420.4000000000001, 400.40000000000015, 531.8000000000001, 237.00000000000006, 805.6000000000001, 169.39999999999998, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999982,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.712532778323906e-14,1.086255390750685e-26,0.9837912251196119,0.11535862698202656,0.03718037463661391,0.24257425742574318,0.03910015329739232,0.9999999994693813,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926920334,0.272441555248513,308,1.1792139999581142,0.4904128073359733,578,0,0.27597541491762984,0.3434460345648144,312,0.0,0.30225057961635454,0.4800955538260413,587,157.37931884463092,0.8334610382596498,446.25,404.6304790841191,0.6806194080187138,356,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,267.75,132
db34,1,antireflect,2.518745617573598e-26,315.0672145861747,11852572.0979102,0.5113636363636364,155.25188146288755,198,smoothed,1.1896656499427785e-13,-1.953023964773594e-10,6.703220371679911,234622.9496788823,0.9954179527942364,9.734015832197966e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923077,38.80000000000007,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.99999999999955, 700.6000000000001, 389.0000000000001, 899.3999999999999, 478.80000000000007, 420.39999999999975, 400.4000000000001, 531.7999999999997, 236.99999999999994, 805.5999999999999, 169.40000000000032, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.75999999,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.32867132867133,,0.0,152.3286713286713,,,32.200000000000045,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.5418895067168966e-13,4.444777356693719e-26,0.9659707300628029,0.7414745275219607,0.6199551245328756,0.015625000000000416,0.7936033630987052,0.9999999994698382,0.31170496950489224,5.057111199974791e-09,5.057111199974791e-09,4.449653935009311e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,1.9979887034492367e-13,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926922863,0.23810789307009259,565,1.9839886090925636,0.8251033515055258,30,0,0.19264208158435753,0.23973932254148947,569,0.0,0.5170785930857922,0.8213288915250808,28,310.61981048649596,0.6713017878449778,298.0,55.11539801894922,0.6779789362505313,359,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,270.5,133
bior3.9,1,periodic,6.042276119394354e-27,321.26705198722664,10304041.951441333,0.5231481481481481,93.01846785010915,198,smoothed,5.0554397929396015e-14,-1.9804056172745288e-10,6.330668815438693,55898.153047957116,0.9934187138166944,9.734015832197964e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.80000000000007,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.99999999999994, 700.5999999999999, 388.9999999999999, 899.4, 478.7999999999999, 420.3999999999999, 400.40000000000003, 531.8, 236.99999999999994, 805.6000000000003, 169.39999999999998, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.75999999,899.4,-899.4,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,20.5,9.0,0.0,43,,0.0,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,0.0,0.0,,0.0,3.260600838877048e-14,5.679922196461088e-27,0.9896492289471353,0.16436354384039786,0.22610449833033897,0.16145833333333362,0.05601297526309154,0.9999999994697594,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,0.0,,,,,,1.9979887034492367e-13,0.0,1.0,0.0,0.0,0.6935114926921824,0.2381078930700569,590,1.2760120816801332,0.5306692993753475,398,0,0.19264208158432533,0.2397393225414494,607,0.0,0.3246985723980112,0.5157520000120895,437,105.93394168065305,0.8879005908141238,508.0,491.20412767772206,0.6751672266239931,362,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,273.0,134
db4,1,antireflect,4.252199327900411e-27,322.79292151962954,9692157.579217758,0.5196078431372549,129.35425081954372,198,smoothed,4.2112217192650424e-14,-2.0273560608075066e-10,6.306086112723944,63838.18775016925,0.9866163777663521,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000007,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.9999999999999, 700.5999999999999, 389.0000000000001, 899.3999999999999, 478.8, 420.40000000000003, 400.40000000000015, 531.8, 236.99999999999994, 805.6, 169.39999999999986, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.200000000000045,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.760246125242186e-14,2.055123119609949e-27,0.9954768495254602,0.12628304865096265,0.07047882729426906,0.11764705882353035,0.08878119425581925,0.9999999994696243,0.31170496950489224,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,0.0,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926921782,0.27244155524856273,290,1.1782383487074868,0.49000705242734943,580,0,0.275975414917672,0.3434460345648669,284,0.0,0.29983337225246043,0.47625605578585845,605,176.69252955345905,0.8130237782503079,439.75,386.6066648562672,0.6738399314531962,365,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,275.0,135
db27,1,periodic,1.7362876333666303e-26,316.6828409445031,11517359.243276032,0.524,158.69495732542526,198,smoothed,9.818408712321381e-14,-1.9729291533820996e-10,6.621368193833393,47748.12941885151,0.9810898806919967,9.73401583219796e-05,1.0,539.8,,,,[],[],13,468.4923076923078,38.80000000000007,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 440.0000000000004, 700.5999999999999, 389.0, 899.3999999999999, 478.8000000000003, 420.4000000000001, 400.40000000000015, 531.7999999999998, 236.9999999999999, 805.6000000000001, 169.39999999999975, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.200000000000045,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1725407613252732e-13,2.860346458362721e-26,0.9721411510671804,0.614679215350733,0.5346976350291276,0.17200000000000062,0.02237814001482328,0.9999999994697809,0.31170496950489224,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,0.0,0.9999999949427898,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926921927,0.23810789307006044,586,1.6357243716241157,0.6802668397293001,132,0,0.19264208158434998,0.2397393225414801,579,0.0,0.41448701761647033,0.6583721841951965,140,257.823421485843,0.7271709825546635,359.25,220.3587817261452,0.6735061261979667,366,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,275.75,136
bior3.7,1,reflect,7.226157130831794e-27,320.4899836551316,10191641.348222196,0.5188679245283019,97.72098092168655,198,smoothed,5.375722313982982e-14,-2.0231079034260818e-10,6.316009712570513,54386.0442520086,0.9930669810103322,9.734015832197962e-05,0.9999999999999998,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.9999999999999, 700.6000000000001, 389.0, 899.4000000000001, 478.79999999999995, 420.4000000000001, 400.4, 531.8000000000002, 237.0, 805.6000000000001, 169.39999999999975, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867133,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.829810863072216e-14,8.077210859020981e-27,0.9866814395610071,0.14165546724155306,0.19751671263927756,0.10849056603773624,0.04977256019882663,0.9999999994696365,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449653935009311e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920805,0.23810789307002192,625,1.2249002039595107,0.509412835797003,509,0,0.19264208158431514,0.23973932254143673,621,0.0,0.3105145931435094,0.49322213295843287,544,57.5405654009992,0.9391105128031755,574.75,570.3548544203471,0.6654547273010587,384,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,289.5,137
sym18,1,antireflect,1.8819445215127924e-19,246.33298949899705,10984918.554939691,0.521551724137931,144.0223791212756,198,smoothed,3.573441699671489e-10,,6.525843104499762,182848.2851773209,0.9947848135806264,9.734015832088952e-05,1.0,539.7999999998015,,,,[],[],13,468.49230769350504,38.800000000385694,899.4000000011956,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000013547, 440.00000000147526, 700.600000001093, 389.0000000009542, 899.4000000011956, 478.8000000014877, 420.40000000178696, 400.40000000163457, 531.8000000013005, 237.000000001228, 805.6000000008219, 169.40000000084785, 38.800000000385694]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76002495,899.4000000007011,-899.4000000007011,0.0,,,,DWT,uva.x030718197,2.4944543838500977e-05,,0.0,43.0,9.0,0.0,43,,7.011067282292061e-10,152.32867132986865,865.1999999844347,152.3286713298687,,0.0,152.32867132986865,,,32.20000000038567,0.0,43.0,1.1956444723182358e-09,7.011067282292061e-10,,1.984972186619416e-10,6.350192012818411e-10,3.810825702748801e-19,0.7034600919989646,0.46670351279882405,0.3992775406931124,0.14170258620689713,0.5799313064527188,,0.3117049706926147,6.18486370184094e-09,6.18486370184094e-09,5.577433207226898e-09,,2.7972655607622695e-09,0.9999999938151362,5.161648356137852e-10,,,,,,3.3446330895740223e-10,1.0,1.0,1.0850196736745656e-09,1.0850196736745656e-09,0.7935114957574555,0.27244155630098466,26,1.1437201391996992,0.475651581724384,699,0,0.2759754156894036,0.3434460355252718,26,0.125,0.3210464341122195,0.5099509347000163,469,335.56618820534743,0.6449035045446059,305.0,49.69815314199088,0.6610760908966415,397,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,299.5,138
db8,1,smooth,7.054743233931649e-27,320.5942455476836,9621090.89040243,0.5377358490566038,116.71209946661799,198,smoothed,5.463643006034106e-14,-1.9490009606215624e-10,6.282151623813614,59879.582079031694,0.9853192699983396,9.734015832197966e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.5999999999999, 389.0, 899.3999999999999, 478.8, 420.40000000000026, 400.39999999999986, 531.8, 236.9999999999999, 805.5999999999999, 169.39999999999998, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.986064595204222e-14,7.730107908915387e-27,0.9870796379244113,0.08920668644671426,0.05240384182764274,0.34198113207547176,0.07244418032544567,0.9999999994698497,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926920724,0.23810789307001912,636,1.228823171640144,0.5110443238843358,493,0,0.1926420815843129,0.23973932254143393,627,0.0,0.3178894347586969,0.5049363492690083,492,80.33679107357973,0.9149875226734606,562.0,553.3926153772005,0.660139263982233,398,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,299.75,139
