signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,coif3,191395.335952529,0.6422018348623854,47.7273637991775,9.871232004815536,218,1,False,False,236.18478979743378,,7.389382968635582,228408.24410066495,1.0,1.439355986833443e-05,0.6406107388301531,820.5004673002875,,,,[],[],14,886.6737786364278,96.62738429525609,2012.8991356238146,"[10, 23, 45, 67, 81, 100, 114, 125, 138, 148, 163, 184, 206, 216]","[355.8362047613647, 902.2957429632643, 1231.629402693067, 950.074036717993, 763.9189111868375, 1029.4605981680554, 455.23813960806683, 462.0272468274608, 1120.7763913321614, 96.62738429525609, 1023.3715197394373, 1856.6920175014945, 2012.8991356238146, 152.58616949171568]","[2, 2, 2, 59, 59, 59, 112, 120, 59, 143, 143, 2, 190, 212]","[17, 29, 59, 72, 96, 120, 120, 133, 143, 151, 168, 190, 212, 217]",168838978.58003289,1941.2622661178086,-1941.2622661178086,0.0,,,,SWT,mdp.39015070510345,84598300.66003287,,0.0,-18.0,11.0,0.0,-10.5,,780.6622661178087,487.55377863642775,2435.4329009099893,487.55377863642786,,0.0,487.55377863642775,,,77.22738429525612,0.0,-18.0,852.2991356238147,780.6622661178087,,233.40046730028746,0.20891674046261544,0.4646015731594363,0.5296758387259033,0.2074097106642342,0.04530281466175303,0.3000000000000006,0.7224940051548233,0.32541216983988674,0.19732173533259245,0.6207267181005847,0.6207267181005847,0.6207267181005849,,0.0,0.2696657022685817,0.5311895791854835,0.5009401119732806,,,,,0.8,,0.4813692942271683,0.0,0.007299270072992706,0.6454593814202593,0.6454593814202593,0.1167883211678832,2.1117042545265408,0.6804451195450099,24,1.1853797299830353,0.45610603752408263,59,0,0.4038448620913504,0.706355243754421,29,0,0.35047660658358165,0.4650818968817959,60,19.165942015286735,0.8191892262708799,43.0,36.4414074632826,0.7067644244561946,37,coif,84.76470588235294,93.0,24.195891727121538,17,1.0,0.835406074807511,0.04937817755774671,5,29.0,37
smoothed,rbio1.5,199644.21134930273,0.6284403669724771,50.99763022458773,12.954768758460558,218,1,False,False,238.30332541634002,,7.402619369205987,225985.30287282798,1.0,1.4937699984773845e-05,0.9831038571434417,834.648404707207,,,,[],[],15,779.252075844491,75.44608384391336,1905.3489403527046,"[8, 21, 32, 43, 62, 80, 98, 112, 123, 136, 147, 161, 182, 192, 204]","[426.46714827706285, 909.443176914387, 75.44608384391336, 1212.4097064398368, 846.1317083482421, 718.5508624983136, 941.750222834193, 425.22639684694946, 460.49555726731984, 1060.1364708200051, 118.78841496761174, 1005.2174758630681, 1496.2909819993238, 87.07799039443194, 1905.3489403527046]","[0, 0, 26, 0, 57, 70, 70, 110, 117, 70, 141, 141, 0, 187, 187]","[13, 26, 33, 70, 70, 94, 117, 117, 128, 166, 148, 166, 187, 194, 209]",167424953.46466306,1694.7791700414245,-1694.7791700414245,0.0,,,,SWT,mdp.39015070510345,83184275.54466304,,0.0,23.0,10.0,0.0,27.5,,534.1791700414246,380.13207584449094,1710.7811376673635,380.13207584449094,,0.0,380.13207584449094,,,56.04608384391338,0.0,14.0,744.7489403527047,534.1791700414246,,247.54840470720694,0.34195494801755066,0.5257416480501691,0.9729539492672052,0.24904634909498025,0.04951519074660822,0.15000000000000033,0.9869534751339176,0.22979896837659583,0.12544812585539047,0.33961409055531,0.33961409055531,0.33961409055530983,,0.0,0.40319148482054945,0.3637590511783378,0.37597692355091816,,,,,0.6000000000000001,,0.3780170252474656,0.6029411764705882,0.4744525547445256,0.2029143563838233,0.2029143563838233,0.6715328467153285,1.666971046673138,0.5371407055226527,69,1.540063095705639,0.5925797939276589,47,0,0.3613326782011121,0.6319982150211212,41,0,0.43824556608587845,0.5815511658882996,47,12.328828005937952,0.883690301830774,51.0,49.11821204285186,0.701279113179538,38,rbio,50.0,50.0,28.963030622798144,15,0.5898681471200555,1.0,0.2870922970159611,3,29.25,38
smoothed,dmey,192102.32743509958,0.6284403669724771,49.54150269712407,12.855955400594405,218,1,False,False,239.58509913723344,,7.392801549872959,228362.68407802205,1.0,1.6069235274900712e-05,0.984565059135679,809.6704097099557,,,,[],[],16,766.1541204552491,44.524823619720635,1941.4496622112447,"[8, 21, 41, 51, 66, 80, 99, 113, 124, 136, 147, 161, 174, 184, 206, 216]","[315.6472330241145, 876.148002117538, 1143.7776507497379, 162.18209086822867, 861.6721479642566, 774.5120874341301, 1038.0949775530144, 516.8520172054417, 511.95793261933295, 1110.1495722437753, 97.19434502102354, 992.7903364038959, 205.3662844223678, 1666.1467638261624, 1941.4496622112447, 44.524823619720635]","[1, 1, 1, 48, 57, 70, 70, 110, 118, 1, 141, 141, 167, 1, 188, 214]","[13, 26, 70, 57, 70, 95, 118, 118, 129, 141, 149, 167, 175, 188, 210, 217]",168785041.52126703,1736.5888780074886,-1736.5888780074886,0.0,,,,SWT,mdp.39015070510345,84544363.60126701,,0.0,28.0,9.0,0.0,31.0,,575.9888780074887,367.0341204552491,2280.4659272839854,367.0341204552491,,0.0,367.0341204552491,,,25.124823619720658,0.0,32.5,780.8496622112448,575.9888780074887,,222.5704097099557,0.42244681079147955,0.6528819751272418,0.9587488977077023,0.21816325579681783,0.04566384739289858,0.15000000000000033,0.9880817567948823,0.3236142972486824,0.020524323513703688,0.30533795678304826,0.30533795678304826,0.3053379567830481,,0.0,0.16745349470504875,0.4953845159344554,0.41792255922754484,,,,,0.4000000000000001,,0.4774269898473164,0.676470588235294,0.7445255474452556,0.2779810792266505,0.2779810792266505,0.7226277372262774,1.6178728307200076,0.5213200046114994,73,1.614439947612522,0.6211982444956042,40,0,0.3729541189958228,0.6523249949702706,38,0,0.46995010510746327,0.6236230385067225,36,17.576025337563287,0.834188440211667,46.75,43.107072712753336,0.6965753521813052,39,dmey,39.0,39.0,,1,0.4600971547536433,,,6,30.75,39
smoothed,db30,176822.09148781453,0.6513761467889908,58.3011035948511,8.46559525346799,218,1,False,False,236.72278042357277,,7.374958837670643,228408.24410066495,1.0,1.6966187962217456e-05,0.367526931296062,817.9675846650962,,,,[],[],13,957.7575125907323,293.96726911833207,1950.8157155760846,"[11, 31, 45, 66, 88, 103, 121, 135, 148, 159, 173, 185, 207]","[1459.9764502814794, 293.96726911833207, 855.149321416826, 1245.2958131991402, 1066.28815964869, 980.5577560401003, 752.1141367245717, 373.47431709387615, 414.23726059010795, 1136.2744878153244, 667.3843204936179, 1255.312655681369, 1950.8157155760846]","[0, 22, 22, 22, 80, 93, 108, 132, 141, 93, 164, 22, 22]","[22, 40, 50, 164, 93, 141, 141, 141, 154, 164, 180, 189, 212]",168350987.00167644,2018.5775759951493,-2018.5775759951493,0.0,,,,SWT,mdp.39015070510345,84110309.08167642,,0.0,-14.0,12.0,0.0,-18.5,,857.9775759951494,558.6375125907323,2472.8476636795203,558.6375125907324,,0.0,558.6375125907323,,,274.5672691183321,0.0,-14.0,790.2157155760847,857.9775759951494,,230.86758466509616,0.24270107146189354,0.7536643891033221,0.32760657442794844,0.16203692805083522,0.0378608321478795,0.4,0.5116296252922261,0.32541216983988674,0.8669468062120648,0.8067462533366592,0.8067462533366592,0.8067462533366592,,0.0,0.24576079470157491,0.5398342466016411,0.4288050303235205,,,,,1.0,,0.44570158485063854,0.05882352941176472,0.06569343065693431,0.7842741978925594,0.7842741978925594,0.0,2.5423678732691934,0.8192159521134811,6,1.0902391809785361,0.41949820822120687,61,0,0.5093568385702157,0.8909036801980204,6,0,0.34511394879049895,0.4579656585597952,61,31.75426480542942,0.7004314640997225,33.5,10.925373134328357,0.6921968641253329,40,db,66.42105263157895,67.5,20.21456737101131,38,0.7835932649110632,0.697943790284829,0.24210157747680705,4,31.0,40
smoothed,db32,176216.48929597824,0.6605504587155964,61.85510501800405,8.26417426606147,218,1,False,False,235.9465944464769,,7.374510302075112,228408.24410066495,1.0,1.708911773356623e-05,0.3215642886074065,807.3009460135729,,,,[],[],13,909.3690399483023,239.07189426686864,1837.502609946695,"[12, 33, 46, 67, 90, 104, 115, 131, 149, 161, 185, 195, 208]","[1523.7032250401517, 276.58464781520445, 867.949547226347, 1299.7486536671643, 1059.963619614387, 930.9853925626302, 617.9662410343889, 239.07189426686864, 512.053105086979, 1273.1963993375787, 1128.4192709703304, 254.65291275920595, 1837.502609946695]","[0, 23, 23, 23, 81, 81, 109, 126, 142, 23, 165, 190, 23]","[23, 41, 52, 81, 95, 142, 142, 142, 156, 165, 190, 198, 214]",168343227.90481105,1979.2797962628445,-1979.2797962628445,0.0,,,,SWT,mdp.39015070510345,84102549.98481104,,0.0,-14.0,12.0,0.0,-9.5,,818.6797962628445,510.2490399483023,1843.7975193279308,510.24903994830237,,0.0,510.2490399483023,,,219.67189426686866,0.0,-18.5,676.9026099466951,818.6797962628445,,220.2009460135729,0.19395872783520282,0.7674768892287409,0.29865102051234105,0.16062600713505384,0.03755157493800276,0.5000000000000007,0.47613911329553965,0.32541216983988674,0.6806726563673805,0.6801181108488903,0.6801181108488903,0.6801181108488903,,0.0,0.14509090677521702,0.3944924380887235,0.2971458833197018,,,,,1.0,,0.44513446602258205,0.05882352941176472,0.0,0.7137174855161463,0.7137174855161463,0.13138686131386862,2.1748866631877366,0.7008041075626043,20,1.0873306017172868,0.41837905582799684,62,0,0.4413690696585467,0.7719879241989797,16,0,0.3449769378480961,0.45778384525816734,62,25.45584412271571,0.7598505271441914,40.0,27.632311977715876,0.6912460182890768,41,db,66.42105263157895,67.5,20.21456737101131,38,0.7835932649110632,0.697943790284829,0.24210157747680705,4,31.75,41
smoothed,db4,193178.1341343965,0.6146788990825688,51.587349964756214,10.000048087945059,218,1,False,False,235.93865000147366,,7.383161794448864,228408.24410066495,1.0,1.9117801947232606e-05,0.6615272888748854,819.5054093823037,,,,[],[],15,801.7882671682662,69.69150964898438,1976.7603924188131,"[11, 24, 35, 45, 55, 66, 82, 101, 115, 127, 138, 155, 173, 186, 208]","[300.9828809471428, 777.6232168251786, 69.69150964898438, 1161.0628929369118, 126.88687091491056, 810.0610077062166, 846.9582457969963, 930.4222684705481, 388.4381057497694, 380.9436328440747, 1007.85188508665, 1042.4135451791863, 289.57273462741193, 1917.154818371198, 1976.7603924188131]","[0, 0, 28, 0, 50, 60, 72, 72, 111, 119, 72, 72, 168, 0, 191]","[16, 28, 36, 72, 60, 72, 97, 119, 119, 134, 142, 168, 176, 191, 216]",168893362.92540914,1929.047299830208,-1929.047299830208,0.0,,,,SWT,mdp.39015070510345,84652685.00540912,,0.0,-17.5,10.0,0.0,-17.5,,768.4472998302081,402.6682671682662,2048.8240075239937,402.66826716826614,,0.0,402.6682671682662,,,50.2915096489844,0.0,-13.0,816.1603924188132,768.4472998302081,,232.40540938230367,0.19345983854874632,0.9954216795611028,0.5481939737439105,0.18784028324707067,0.0462132195429274,0.0,0.738644927444483,0.32541216983988674,0.10592137303187864,0.39858921190634683,0.39858921190634683,0.3985892119063465,,0.0,0.260274518001797,0.4418637340895919,0.4589502990762411,,,,,0.6000000000000001,,0.4853442911565132,0.007352941176470618,0.08029197080291972,0.6235281713388577,0.6235281713388577,0.014598540145985411,1.7148185915500262,0.5525584082260027,59,1.228230429988048,0.47259397171939677,58,0,0.32649477639187696,0.5710640867597878,69,0,0.3793982614910159,0.5034608867277343,58,5.354126134736337,0.949489376087393,61.0,60.67531800077091,0.6870088389870928,42,db,66.42105263157895,67.5,20.21456737101131,38,0.7835932649110632,0.697943790284829,0.24210157747680705,4,32.5,42
smoothed,sym20,191669.11121317226,0.6559633027522935,51.31525706818137,12.521774946278443,218,1,False,False,236.62999261378224,,7.389821520853318,228408.24410009495,1.0,1.6937934938218425e-05,0.9541021297432104,802.5573342390549,,,,[],[],15,796.3090717323823,68.36862971269204,1971.5246707358137,"[7, 21, 33, 43, 65, 79, 100, 112, 125, 135, 161, 173, 185, 197, 207]","[327.00793544264604, 722.4001298508863, 179.51111828646094, 1143.280379873364, 833.7575418061347, 920.3876030471491, 771.5810302972509, 391.59057984696403, 424.2241946108122, 994.3007703197031, 955.5042640619312, 280.0993004413907, 1961.0979276525375, 68.36862971269204, 1971.5246707358137]","[0, 0, 26, 0, 56, 71, 95, 109, 117, 71, 141, 167, 0, 190, 190]","[18, 26, 34, 71, 71, 117, 117, 117, 130, 141, 167, 174, 190, 198, 211]",168434362.21738532,1921.0776029498174,-1921.0776029498174,0.0,,,,SWT,mdp.39015070510345,84193684.2973853,,0.0,-8.5,10.0,0.0,0.5,,760.4776029498175,397.18907173238233,1966.6360759857344,397.1890717323825,,0.0,397.18907173238233,,,48.96862971269206,0.0,-4.0,810.9246707358138,760.4776029498175,,215.45733423905483,0.23687425231978518,0.7504898538117623,0.9107083221595418,0.20878922770330877,0.04544262091473749,0.44999999999999973,0.9645595026812286,0.3254121698173937,0.10143250058777552,0.38425066591626217,0.38425066591626217,0.38425066591626245,,0.0,0.10032152053199891,0.42287424221049935,0.4528668840387284,,,,,0.6000000000000001,,0.45179554854797455,0.13970588235294118,0.21167883211678834,0.6092190776865603,0.6092190776865603,0.2773722627737226,1.664485002241911,0.536339638424088,70,1.665738818443661,0.6409368346810341,27,0,0.3419491884188225,0.5980950236345154,56,0,0.4865344936759696,0.6456304956356088,28,21.2818388929779,0.7992279349719066,45.25,38.13366960907945,0.6861705712595383,43,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,32.5,43
smoothed,db35,175784.00117862815,0.6926605504587156,64.40214520387164,7.307727944833713,218,1,False,False,235.58313085260096,,7.373681236301883,228408.24410066492,1.0,1.5558324697990665e-05,0.07847220208599372,805.5425579172896,,,,[],[],15,818.3606310816355,90.01096645947223,1881.48860808223,"[2, 15, 25, 36, 48, 70, 93, 107, 125, 139, 151, 163, 178, 189, 210]","[225.70216358988807, 1881.48860808223, 110.31656531258334, 309.61634844492846, 777.5929628131544, 1309.031086803479, 869.5388565572373, 979.4838800576499, 706.4551409802725, 378.8696490768871, 532.2683618014189, 1302.1713448529672, 90.01096645947223, 970.7964223824745, 1832.067109009888]","[0, 0, 23, 27, 27, 27, 84, 84, 122, 137, 145, 27, 168, 168, 27]","[3, 27, 27, 44, 54, 84, 97, 145, 145, 145, 157, 168, 179, 193, 215]",168620398.02201894,1979.2494065692072,-1979.2494065692072,0.0,,,,SWT,mdp.39015070510345,84379720.10201892,,0.0,-4.0,10.0,0.0,-13.0,,818.6494065692073,419.24063108163546,2297.4094662245316,419.24063108163546,,0.0,419.24063108163546,,,70.61096645947225,0.0,-17.5,720.8886080822301,818.6494065692073,,218.4425579172896,0.17113421423760095,0.5954756013072999,0.16115575063860077,0.15801808425967445,0.03733072027419949,0.8499999999999998,0.2884331393064249,0.3254121698398856,0.1748705249945144,0.44195755036349343,0.44195755036349343,0.44195755036349327,,0.0,0.128495544509092,0.49929931448325227,0.34825346670530866,,,,,0.6000000000000001,,0.46539305987316787,0.20588235294117646,0.014598540145985398,0.7136629227167266,0.7136629227167266,0.0802919708029197,1.7345152981668994,0.5589051908589553,54,1.0098889209720918,0.3885813317312625,65,0,0.3513522180652901,0.6145416345027707,50,0,0.32336995998296075,0.42911142015865184,66,7.973915809270458,0.9247743791578259,58.75,57.92513689895731,0.685264548069479,44,db,66.42105263157895,67.5,20.21456737101131,38,0.7835932649110632,0.697943790284829,0.24210157747680705,4,34.0,44
smoothed,rbio1.3,209736.26357047108,0.6880733944954128,59.31076976750941,13.017083566889262,218,1,False,False,237.6179406797647,,7.402741149253557,226056.30094842872,1.0,1.5438309362404438e-05,0.9882809796154722,840.0340172148535,,,,[],[],15,772.2301372225265,66.20287238859032,1846.5386483905504,"[8, 21, 32, 43, 62, 80, 98, 113, 123, 136, 147, 161, 182, 192, 204]","[430.13305499577666, 902.7278722018059, 73.13251884421868, 1214.544285035544, 838.7700638434826, 719.3927615096636, 931.8960269257511, 422.0720376902501, 452.2124642383268, 1068.0847929822803, 124.2209837849465, 1018.9231940202853, 1474.6004814864264, 66.20287238859032, 1846.5386483905504]","[0, 0, 26, 0, 57, 70, 70, 110, 117, 70, 141, 141, 0, 187, 187]","[13, 26, 33, 70, 70, 94, 117, 117, 128, 166, 148, 166, 187, 194, 209]",167455908.62562495,1670.8049355961637,-1670.8049355961637,0.0,,,,SWT,mdp.39015070510345,83215230.70562494,,0.0,23.0,10.0,0.0,32.0,,510.20493559616375,373.11013722252653,1605.452058337898,373.11013722252665,,0.0,373.11013722252653,,,46.802872388590345,0.0,14.0,685.9386483905505,510.20493559616375,,252.9340172148535,0.2989146724490109,0.5819905698161594,0.9819121011382237,0.24942942240722762,0.05466880470957175,0.8,0.9909510417761695,0.23260066790934922,0.09408352801206149,0.3212383288127748,0.3212383288127748,0.3212383288127749,,0.0,0.4540199627761746,0.3394228054653272,0.3076449081871586,,,,,0.6000000000000001,,0.3802795636474339,0.6029411764705882,0.4744525547445256,0.1598701137899236,0.1598701137899236,0.7372262773722628,1.6171558484850965,0.5210889745979451,74,1.8148886307950924,0.6983261489980972,11,0,0.35156839937958034,0.6149197519911543,49,0,0.523808410025714,0.6950929230687457,8,31.73326330524486,0.7006295914599541,35.5,16.01083820467147,0.6828619655412977,45,rbio,50.0,50.0,28.963030622798144,15,0.5898681471200555,1.0,0.2870922970159611,3,34.5,45
smoothed,sym6,189939.6895993699,0.6743119266055045,55.203858199272915,11.282758909939897,218,1,False,False,236.56806101552826,,7.382720692361893,228408.24410130215,1.0,1.529432146964616e-05,0.8269503752684791,837.8146746821113,,,,[],[],15,804.741400308542,163.970548180655,1860.83179789095,"[7, 19, 42, 52, 64, 79, 89, 106, 125, 135, 145, 160, 172, 183, 205]","[419.7943117090557, 775.232932982763, 1271.562592379928, 163.970548180655, 880.7595365772045, 866.2525833225964, 504.9787419708307, 661.6767844688534, 440.58613630571176, 1088.3425908333697, 186.85894261120006, 992.6775469808863, 259.9844138359846, 1697.6115445781409, 1860.83179789095]","[0, 0, 0, 47, 56, 69, 85, 94, 116, 69, 140, 140, 165, 0, 189]","[12, 24, 69, 56, 69, 116, 94, 116, 130, 165, 147, 165, 174, 189, 211]",168216706.71454892,1799.2363242811339,-1799.2363242811339,0.0,,,,SWT,mdp.39015070510345,83976028.7945489,,0.0,-17.5,10.0,0.0,-17.5,,638.636324281134,405.621400308542,2093.1210046281303,405.62140030854204,,0.0,405.621400308542,,,144.570548180655,0.0,-13.0,700.23179789095,638.636324281134,,250.7146746821113,0.2329851183589527,0.5658119601517861,0.7325918502643113,0.18645274529756706,0.04455947334658996,0.6499999999999997,0.8663780099817454,0.3254121698650317,0.4258344403564022,0.40631728728569433,0.40631728728569433,0.40631728728569433,,0.0,0.4330741923849137,0.4520985392615119,0.3242522005278654,,,,,0.6000000000000001,,0.43588692724447153,0.007352941176470618,0.08029197080291972,0.390460661481847,0.390460661481847,0.014598540145985411,1.723960284193302,0.5555040954026818,57,1.5314164149725977,0.5892527560282175,51,0,0.31821752911475465,0.5565865545020545,73,0,0.450523915908248,0.5978445164820262,43,12.701705922171767,0.880172585639889,56.0,53.976629045996596,0.6759353494237181,46,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,34.75,46
smoothed,rbio2.8,297545.55124018074,0.6697247706422018,67.89098939396077,12.918807996536417,218,1,False,False,237.23952276068712,,7.435586629087596,224160.7700282209,1.0,1.2170996393254277e-05,0.9744729150008032,808.2070607190736,,,,[],[],15,783.0567171668696,77.44979762138814,1910.278222120593,"[8, 21, 41, 51, 66, 80, 99, 113, 124, 136, 152, 171, 183, 193, 205]","[304.03099626571725, 876.4164823902366, 1183.537704470561, 176.52884539288948, 817.7674214774697, 688.0850218187583, 994.4080643194549, 449.05250312482815, 523.3183694724231, 1011.390737307361, 915.606339299427, 190.74744039000586, 1627.232812031929, 77.44979762138814, 1910.278222120593]","[1, 1, 1, 49, 57, 70, 70, 110, 118, 70, 141, 167, 1, 188, 188]","[13, 26, 70, 57, 70, 95, 118, 118, 129, 141, 167, 173, 188, 194, 210]",166592832.21334133,1768.6454416462427,-1768.6454416462427,0.0,,,,SWT,mdp.39015070510345,82352154.29334131,,0.0,23.0,10.0,0.0,23.0,,608.0454416462428,383.9367171668696,1767.8507575030435,383.9367171668695,,0.0,383.9367171668696,,,58.049797621388166,0.0,27.5,749.6782221205931,608.0454416462428,,221.10706071907362,0.2751510683767125,0.21487233392416355,0.9677843599699427,0.35274870174302775,0.09950955276508534,0.6000000000000001,0.9802890072587573,0.1577999349524365,0.13224724292929904,0.34957048382783845,0.34957048382783845,0.3495704838278381,,0.0,0.15364266040925958,0.37694496621633894,0.3817042842943813,,,,,0.6000000000000001,,0.3171965925298773,0.6029411764705882,0.6715328467153285,0.3355366397657726,0.3355366397657726,0.6058394160583941,1.591861801485352,0.5129385857366142,79,1.6490423408107626,0.6345124256405152,32,0,0.3707889277759019,0.6485379115739336,40,0,0.45601936987376573,0.6051369751126425,40,21.17191535974013,0.8002649494364139,47.75,42.594776748104465,0.6748966256616031,47,rbio,50.0,50.0,28.963030622798144,15,0.5898681471200555,1.0,0.2870922970159611,3,36.0,47
smoothed,sym4,195575.43694282253,0.6376146788990825,51.57029631310839,11.121688506003265,218,1,False,False,236.53597287736648,,7.385371648965705,228408.24410092365,1.0,1.5253671793586144e-05,0.8028055016464473,839.2651266053474,,,,[],[],14,827.7451725843055,171.2408562997091,1819.0376461779215,"[7, 19, 42, 64, 79, 97, 110, 122, 135, 145, 160, 172, 183, 205]","[415.4148819502551, 807.9896237152991, 1257.1522301338498, 871.2982565708392, 862.221869377993, 666.8648360726236, 358.71323146262864, 433.7443500316202, 1070.1021445159765, 171.2408562997091, 962.9804143862393, 242.5119135378651, 1649.1601619474563, 1819.0376461779215]","[0, 0, 0, 56, 69, 93, 109, 116, 69, 140, 140, 165, 0, 189]","[12, 24, 69, 69, 116, 116, 116, 130, 165, 147, 165, 174, 189, 208]",167707488.76752815,1759.016765791225,-1759.016765791225,0.0,,,,SWT,mdp.39015070510345,83466810.84752813,,0.0,-18.0,11.0,0.0,-18.0,,598.4167657912251,428.62517258430546,1610.432416180276,428.6251725843055,,0.0,428.62517258430546,,,151.84085629970912,0.0,-18.0,658.4376461779216,598.4167657912251,,252.16512660534738,0.23097007157535288,0.5612445258393592,0.7094369505418564,0.19479163781003106,0.04743742775709434,0.2499999999999997,0.8477343055118824,0.32541216985009563,0.45050446889068424,0.4665160245968889,0.4665160245968889,0.46651602459688885,,0.0,0.4467633063902797,0.340573515344901,0.27569133606543794,,,,,0.8,,0.39866776496953704,0.0,0.007299270072992706,0.31824895284055627,0.31824895284055627,0.007299270072992692,1.7353530863476034,0.5591751476379648,53,1.3536996724778811,0.5208715637649475,56,0,0.3175229940852403,0.5553717601438249,76,0,0.39587838611070897,0.525329985763157,56,10.594810050208546,0.9000489617904854,60.25,59.04921465968587,0.6658263676876955,49,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,37.0,48
