wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.3,1,reflect,4.269765996716242e-27,324.0014773906932,16771070.616733415,0.5066666666666667,219.73224917568632,294,smoothed,3.8475647460206784e-14,-2.947382338192029e-10,7.022102029498653,36152.22470453342,0.9884881431045706,0.0001260520641992488,1.0,620.9000000000001,,,,[],[],15,391.8933333333334,32.80000000000007,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999991, 342.39999999999986, 580.5999999999999, 60.60000000000002, 456.6, 217.80000000000007, 665.8, 45.19999999999993, 266.39999999999986, 529.0, 366.80000000000007, 822.0, 32.80000000000007, 1035.8, 356.00000000000006]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803926,1821.5999999999995,165.42274509803917,,0.0,165.42274509803926,,,28.0,0.0,41.0,0.0,0.0,,0.0,8.664701727242302e-16,9.999147989241143e-28,0.9986536161457644,0.056582117029938525,0.12306506227462252,0.05274924471299151,0.03684162365068261,4.4713870950507567e-10,3.671959352017821e-09,3.671959352017821e-09,3.1332527661530512e-09,,0.0,0.9999999963280304,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000014413083,0.22624235877393503,314,0.724852106685209,0.3627448716067885,606,0,0.2500000006043617,0.28366128769943805,309,0,0.18112738054485722,0.315491537662436,647,182.64537588817663,0.8085478240165863,469.0,415.94225984676206,0.6584667841256935,412,bior,546.5259259259259,547.0,225.6261215171904,135,0.948829732510288,0.760280489957022,0.10773504025569178,6,310.5,142
bior2.2,1,antireflect,3.940070456654474e-27,324.3504782538014,16604136.213744167,0.5100671140939598,191.63957072029567,294,smoothed,3.8096362240389857e-14,-3.007947446675986e-10,7.019794638339498,39349.49731436647,0.9842157799033978,0.0001260520641992487,0.9999999999999999,620.9000000000001,,,,[],[],15,391.8933333333334,32.80000000000007,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999997, 342.4, 580.5999999999999, 60.60000000000002, 456.6000000000001, 217.80000000000018, 665.7999999999998, 45.20000000000016, 266.3999999999999, 529.0, 366.79999999999995, 822.0, 32.80000000000007, 1035.8, 356.00000000000017]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803926,1821.5999999999995,165.4227450980392,,0.0,165.42274509803926,,,28.0,0.0,41.0,0.0,0.0,,0.0,1.6591990388030598e-17,4.888678454995455e-32,0.9999999314568154,0.05142533131929372,0.07808908807520022,0.09833938238812685,0.04933864730800794,4.4713870950507567e-10,3.671959352017821e-09,3.671959352017821e-09,3.1332783045330573e-09,,0.0,0.9999999963280304,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000014413159,0.2262423587739375,307,0.7238283804497901,0.3622325582143011,616,0,0.25000000060436384,0.2836612876994405,304,0,0.18245605436392065,0.3178058500815036,641,186.76723481381845,0.804227217176291,467.0,411.0894799121016,0.657354698734896,419,bior,546.5259259259259,547.0,225.6261215171904,135,0.948829732510288,0.760280489957022,0.10773504025569178,6,315.75,143
db2,1,antireflect,6.759432479196618e-27,322.00641579182445,16482758.229714643,0.5101351351351351,215.9411288756694,294,smoothed,5.669841013922433e-14,-3.119766223136368e-10,7.029024574366143,32908.81840915889,0.9749264598218564,0.0001260520641992488,0.9999999999999999,620.9000000000001,,,,[],[],15,391.8933333333334,32.80000000000001,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999991, 342.39999999999986, 580.5999999999999, 60.60000000000008, 456.59999999999997, 217.80000000000018, 665.8000000000001, 45.200000000000045, 266.40000000000003, 529.0000000000001, 366.80000000000007, 821.9999999999999, 32.80000000000001, 1035.8, 356.00000000000017]","[0, 0, 0, 50, 50, 50, 0, 117, 130, 130, 190, 0, 242, 0, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000006,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803926,1821.5999999999995,165.42274509803923,,0.0,165.42274509803926,,,27.999999999999943,0.0,14.0,0.0,0.0,,0.0,4.169887706235339e-14,8.550313108716792e-27,0.9909574117492322,0.07205330418099147,0.0453870627267082,0.09925134726871826,0.02416427950462622,4.4699253797532575e-10,3.671959352017821e-09,3.671959352017821e-09,3.133303842913063e-09,,0.0,0.9999999963280304,0.0,,,,,,4.230080997808256e-13,1.0,0.0,0.0,0.0,0.6000000014414912,0.1939220218728371,585,0.7026608812127394,0.3516394983029565,670,0,0.1666666672710557,0.18910752536156838,603,0,0.17597334363290262,0.30651412615441276,677,46.571629418205525,0.9511827783876252,633.75,631.1718060102222,0.6434373011434982,450,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,338.25,144
db3,1,antireflect,6.290151469402285e-27,322.3189070980504,16535259.324353522,0.5067114093959731,190.5641920264664,294,smoothed,5.27710905963326e-14,-2.8892859216256303e-10,7.037755084998884,40609.272284818115,0.9795974268912188,0.00012605206419924873,0.9999999999999999,620.9000000000001,,,,[],[],15,391.8933333333333,32.799999999999955,1035.7999999999997,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999974, 342.4, 580.5999999999999, 60.60000000000002, 456.60000000000014, 217.79999999999995, 665.8, 45.19999999999993, 266.40000000000003, 529.0000000000001, 366.79999999999995, 821.9999999999998, 32.799999999999955, 1035.7999999999997, 356.0000000000001]","[0, 0, 0, 50, 50, 50, 0, 117, 130, 130, 190, 0, 242, 0, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.7999999999997,-1035.7999999999997,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.4227450980392,1821.6000000000004,165.42274509803917,,0.0,165.4227450980392,,,27.999999999999886,0.0,14.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.2898789370622934e-14,7.127127084362674e-27,0.992162886791315,0.09156511183394371,0.05953206720533395,0.05334911494555837,0.054262668350262014,4.468463664455758e-10,3.671908275257837e-09,3.671908275257837e-09,3.1332527661530512e-09,,0.0,0.9999999963280849,8.563638336836113e-14,,,,,,0.0,1.0,0.0,1.8934998641498386e-13,1.8934998641498386e-13,0.6000000014413357,0.19392202187278684,685,0.7138910349127658,0.35725951461313843,650,0,0.16666666727103877,0.18910752536154918,633,0,0.17869597844663518,0.31125646958859626,667,22.336442569636436,0.976586538186964,658.75,658.1821763828818,0.6430364556762912,452,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,339.75,145
coif1,1,reflect,5.471839757053022e-27,322.9241844278887,16489159.964022921,0.5100671140939598,231.13581542899877,294,smoothed,4.814289556578639e-14,-3.0859610422595563e-10,7.03777401969571,32063.015454635908,0.9688763949264491,0.0001260520641992488,0.9999999999999999,620.9000000000001,,,,[],[],15,391.8933333333334,32.799999999999955,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999991, 342.39999999999986, 580.5999999999999, 60.60000000000002, 456.6000000000001, 217.80000000000018, 665.8, 45.200000000000045, 266.40000000000003, 529.0, 366.80000000000007, 821.9999999999999, 32.799999999999955, 1035.8, 356.0]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000003,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803926,1821.5999999999995,165.4227450980392,,0.0,165.42274509803926,,,27.999999999999886,0.0,41.0,0.0,0.0,,0.0,2.252822449082991e-14,4.645437503334989e-27,0.9944978212362787,0.09160742896497634,0.0471118374401579,0.09833938238812685,0.020858330709518213,4.468463664455758e-10,3.671959352017821e-09,3.671959352017821e-09,3.1332783045330573e-09,,0.0,0.9999999963280304,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000014412282,0.22624235877390916,322,0.7137374111833991,0.3571826351787394,651,0,0.2500000006043394,0.28366128769941273,317,0,0.17891640010558296,0.31164040473913146,663,194.9279781526158,0.7956729788756648,488.25,429.8968251638565,0.641940263022738,458,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,344.75,146
rbio6.8,1,symmetric,3.3686681187641606e-22,275.03093586974256,16687031.929510184,0.5129032258064516,189.10307731093533,294,smoothed,1.355229760612966e-11,-9.7231867002375e-11,7.080050180980511,33572.12700104856,0.9778852882695456,0.00012605206419929628,0.9999999999999997,620.9000000000083,,,,[],[],15,391.8933333332851,32.79999999999683,1035.7999999998801,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999995551, 342.399999999971, 580.5999999999522, 60.5999999999691, 456.59999999993676, 217.79999999998006, 665.7999999999406, 45.19999999997742, 266.3999999999782, 528.999999999953, 366.7999999999337, 821.9999999999094, 32.79999999999683, 1035.7999999998801, 355.9999999999427]","[0, 0, 0, 50, 50, 50, 0, 117, 130, 130, 190, 0, 242, 0, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.7199988,1035.7999999999308,-1035.7999999999308,0.0,,,,DWT,uc1.c2693406,1.2218952178955078e-06,,0.0,41.0,19.0,0.0,41,,6.912159733474255e-11,165.422745097991,1821.6000000007234,165.42274509799802,,0.0,165.422745097991,,,27.99999999999676,0.0,14.0,1.198259269585833e-10,6.912159733474255e-11,,8.185452315956354e-12,3.028177867706682e-11,1.0216022410774372e-21,0.8097435107295666,0.18609037068441486,0.10042310375305386,0.13636341487184533,0.02675692147686805,4.388069323093289e-10,3.6285951827913095e-09,3.6285951827913095e-09,3.096273191904636e-09,,1.6075483819904478e-11,0.9999999963713979,4.5130374035126315e-11,,,,,,1.734333209101385e-11,1.0,0.0,5.7562395870155094e-11,5.7562395870155094e-11,0.6000000014856796,0.19392202188711893,378,0.6943509782050442,0.3474808917792393,678,0,0.1666666672797785,0.18910752537146566,379,0,0.1799110459351472,0.3133729000761412,651,165.49018097760361,0.8265302086188642,521.5,482.2153181815125,0.6399422531563923,469,rbio,496.46666666666664,483.0,223.98463433439017,135,0.8619212962962962,0.754749256821401,0.17023031554617232,4,352.75,147
bior6.8,1,symmetric,3.3686398305340832e-22,275.030972339568,16719190.949328514,0.5129032258064516,175.48265601851315,294,smoothed,1.3558653821759081e-11,-9.867962003094682e-11,7.075186818283816,34063.42771874704,0.9808454901668656,0.00012605206419929628,1.0,620.9000000000083,,,,[],[],15,391.893333333285,32.79999999999677,1035.79999999988,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999995546, 342.3999999999706, 580.5999999999522, 60.599999999968986, 456.59999999993653, 217.79999999997995, 665.7999999999405, 45.19999999997742, 266.39999999997787, 528.9999999999528, 366.7999999999338, 821.9999999999097, 32.79999999999677, 1035.79999999988, 355.99999999994276]","[0, 0, 0, 50, 50, 50, 0, 117, 130, 130, 190, 0, 242, 0, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.71999878,1035.7999999999306,-1035.7999999999306,0.0,,,,DWT,uc1.c2693406,1.2516975402832031e-06,,0.0,41.0,19.0,0.0,41,,6.934897101018578e-11,165.42274509799088,1821.6000000007252,165.42274509799796,,0.0,165.42274509799088,,,27.999999999996703,0.0,14.0,1.2005330063402653e-10,6.934897101018578e-11,,8.185452315956354e-12,3.0296021280530975e-11,1.0215936621209356e-21,0.8097436514165665,0.17522124727614707,0.10908748461001293,0.13636341487184533,0.02867724465264488,4.38660760779579e-10,3.6284930292713414e-09,3.6284930292713414e-09,3.096222115144624e-09,,1.6075483819904478e-11,0.9999999963715069,4.521601041849468e-11,,,,,,1.7766340190794673e-11,1.0,0.0,5.7751745856570075e-11,5.7751745856570075e-11,0.6000000014859437,0.19392202188720428,377,0.6940168206119047,0.3473136660071103,679,0,0.1666666672798281,0.18910752537152195,377,0,0.1798704346939304,0.3133021625493282,653,167.19150696132863,0.8247468480489217,521.5,481.39484699821014,0.6390505728714211,471,bior,546.5259259259259,547.0,225.6261215171904,135,0.948829732510288,0.760280489957022,0.10773504025569178,6,354.75,148
rbio1.3,1,periodic,1.2718627283654752e-26,319.26111572751404,16455205.139889833,0.5134228187919463,111.38787958988739,294,smoothed,8.690856046916056e-14,-3.216519495197191e-10,7.026249812003199,33568.71267739911,0.9837832353978181,0.00012605206419924868,0.9999999999999999,620.9000000000001,,,,[],[],15,391.89333333333343,32.80000000000001,1035.8000000000002,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999997, 342.40000000000003, 580.6000000000001, 60.60000000000002, 456.6000000000001, 217.80000000000018, 665.8, 45.200000000000045, 266.3999999999999, 529.0000000000002, 366.80000000000007, 822.0000000000001, 32.80000000000001, 1035.8000000000002, 356.00000000000006]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000006,1035.8000000000002,-1035.8000000000002,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.42274509803931,1821.5999999999985,165.42274509803926,,0.0,165.42274509803931,,,27.999999999999943,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.0939185930643354e-13,2.6622731521354756e-26,0.980367066851247,0.06585199113231661,0.03796362552691862,0.14332964983069385,0.026743576076388373,4.4699253797532575e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333293812930687e-09,,0.0,0.9999999963279759,8.563638336836113e-14,,,,,,4.230080997808256e-13,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014416208,0.22624235877403603,187,0.7081573388032315,0.35439014465490415,656,0,0.2500000006044338,0.2836612876995198,180,0,0.1791794156310963,0.31209853079563205,661,274.263863216915,0.7125116737768187,421.0,286.935839496011,0.6356059417102122,481,rbio,496.46666666666664,483.0,223.98463433439017,135,0.8619212962962962,0.754749256821401,0.17023031554617232,4,361.75,149
db14,1,antisymmetric,1.542026927760916e-26,318.4245985568262,17369466.807886597,0.509375,204.64200324299298,294,smoothed,9.209564328081057e-14,-3.104677182008686e-10,7.130443124811154,123290.33205683365,0.9950711442990958,0.00012605206419924873,1.0,620.9000000000001,,,,[],[],15,391.89333333333343,32.799999999999955,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000008, 342.4, 580.6000000000001, 60.60000000000019, 456.60000000000025, 217.80000000000007, 665.8, 45.20000000000016, 266.4, 529.0000000000002, 366.80000000000007, 822.0000000000001, 32.799999999999955, 1035.8, 356.00000000000006]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 293, 293]",115784416.72000004,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,32.0,19.0,0.0,41,,0.0,165.42274509803931,1821.5999999999985,165.4227450980393,,0.0,165.42274509803931,,,27.999999999999886,0.0,41.0,0.0,0.0,,0.0,1.21014744357742e-13,3.481598683822591e-26,0.9771400952477272,0.29871349989773854,0.2842867827373097,0.089060139728097,0.3774340979011386,4.468463664455758e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333549196730748e-09,,0.0,0.9999999963279759,0.0,,,,,,2.115040498904128e-13,0.0,1.0,0.0,0.0,0.6000000014413603,0.1939220218727948,669,1.064381893517891,0.532659103483042,190,0,0.1666666672710341,0.18910752536154388,653,0,0.28951923078744746,0.5042907760781998,196,270.2899677506856,0.716677182651273,427.0,298.70004418748164,0.6345440420593891,484,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,363.75,150
coif12,1,smooth,4.2041542350047173e-26,314.06873173043044,16487453.604025908,0.5659340659340659,55.883290642908726,294,smoothed,1.484043424807787e-13,-2.935086174105093e-10,7.022577257880972,80547.96503924647,0.9941220066368924,0.00012605206419924876,1.0,620.9000000000001,,,,[],[],15,391.8933333333333,32.79999999999973,1035.7999999999997,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000002, 342.4000000000001, 580.6000000000004, 60.600000000000136, 456.59999999999985, 217.7999999999995, 665.8000000000003, 45.19999999999959, 266.4000000000001, 529.0000000000002, 366.79999999999995, 822.0000000000002, 32.79999999999973, 1035.7999999999997, 355.99999999999983]","[0, 0, 0, 50, 50, 50, 0, 117, 130, 130, 190, 0, 242, 0, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72,1035.7999999999997,-1035.7999999999997,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.4227450980392,1821.6000000000004,165.42274509803917,,0.0,165.4227450980392,,,27.99999999999966,0.0,14.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.47187693962483e-13,1.1555018020311945e-25,0.9603367837915673,0.05764420436676153,0.0466521047438032,0.8473531755253814,0.21036909063647466,4.4626168032657603e-10,3.671908275257837e-09,3.671908275257837e-09,3.1332527661530512e-09,,0.0,0.9999999963280849,8.563638336836113e-14,,,,,,4.230080997808256e-13,1.0,0.0,1.8934998641498386e-13,1.8934998641498386e-13,0.6000000014413718,0.1939220218727985,652,1.0514391312950393,0.5261820296393366,196,0,0.16666666727102528,0.18910752536153388,681,0,0.30319362272346223,0.5281091238371887,167,280.51500256967836,0.7059591168032722,424.0,283.8442411695099,0.6307573361794139,489,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,368.0,151
bior1.1,1,reflect,1.1157992093091801e-26,319.8296576404418,16452438.613570793,0.5068027210884354,173.29333172902003,294,smoothed,8.594183565860259e-14,-3.2178617548339634e-10,7.03752309548174,29702.60083113518,0.9624112005981533,0.00012605206419924868,1.0,620.9000000000001,,,,[],[],15,391.89333333333343,32.80000000000007,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000008, 342.39999999999986, 580.6000000000001, 60.60000000000008, 456.59999999999997, 217.80000000000018, 665.8, 45.200000000000045, 266.40000000000003, 529.0000000000002, 366.79999999999984, 822.0000000000002, 32.80000000000007, 1035.8, 356.0000000000001]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000006,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803931,1821.5999999999985,165.42274509803926,,0.0,165.42274509803931,,,28.0,0.0,41.0,0.0,0.0,,0.0,1.0722568387462296e-13,2.188980147311391e-26,0.9825602897433965,0.09104663874268587,0.03721825959803229,0.05457333990998222,0.01163229308599334,4.4713870950507567e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333293812930687e-09,,0.0,0.9999999963279759,0.0,,,,,,4.230080997808256e-13,1.0,1.0,0.0,0.0,0.7000000014415461,0.2262423587740119,250,0.6801508762148193,0.3403745950247147,708,0,0.25000000060440725,0.28366128769948973,243,0,0.16814726015431397,0.2928824869008265,735,274.4776857961317,0.7122875410942016,484.0,367.37018280054315,0.6024750074443754,542,bior,546.5259259259259,547.0,225.6261215171904,135,0.948829732510288,0.760280489957022,0.10773504025569178,6,408.0,152
db1,1,reflect,1.1157992093091801e-26,319.8296576404418,16452438.613570793,0.5068027210884354,173.29333172902003,294,smoothed,8.594183565860259e-14,-3.2178617548339634e-10,7.03752309548174,29702.60083113518,0.9624112005981533,0.00012605206419924868,1.0,620.9000000000001,,,,[],[],15,391.89333333333343,32.80000000000007,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000008, 342.39999999999986, 580.6000000000001, 60.60000000000008, 456.59999999999997, 217.80000000000018, 665.8, 45.200000000000045, 266.40000000000003, 529.0000000000002, 366.79999999999984, 822.0000000000002, 32.80000000000007, 1035.8, 356.0000000000001]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000006,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803931,1821.5999999999985,165.42274509803926,,0.0,165.42274509803931,,,28.0,0.0,41.0,0.0,0.0,,0.0,1.0722568387462296e-13,2.188980147311391e-26,0.9825602897433965,0.09104663874268587,0.03721825959803229,0.05457333990998222,0.01163229308599334,4.4713870950507567e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333293812930687e-09,,0.0,0.9999999963279759,0.0,,,,,,4.230080997808256e-13,1.0,1.0,0.0,0.0,0.7000000014415461,0.2262423587740119,241,0.6801508762148193,0.3403745950247147,711,0,0.25000000060440725,0.28366128769948973,236,0,0.16814726015431397,0.2928824869008265,740,281.42613003533745,0.7050040565667322,482.0,358.9218648641919,0.5998814832099908,545,db,440.22514619883043,425.0,281.4724567021494,342,0.7642797677063028,0.9484629521259236,0.18046527696781095,3,409.5,153
haar,1,symmetric,1.1157992093091801e-26,319.8296576404418,16452438.613570793,0.5068027210884354,173.29333172902003,294,smoothed,8.594183565860259e-14,-3.2178617548339634e-10,7.03752309548174,29702.60083113518,0.9624112005981533,0.00012605206419924868,1.0,620.9000000000001,,,,[],[],15,391.89333333333343,32.80000000000007,1035.8,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000008, 342.39999999999986, 580.6000000000001, 60.60000000000008, 456.59999999999997, 217.80000000000018, 665.8, 45.200000000000045, 266.40000000000003, 529.0000000000002, 366.79999999999984, 822.0000000000002, 32.80000000000007, 1035.8, 356.0000000000001]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000006,1035.8,-1035.8,0.0,,,,DWT,uc1.c2693406,2.9802322387695312e-08,,0.0,41.0,19.0,0.0,41,,0.0,165.42274509803931,1821.5999999999985,165.42274509803926,,0.0,165.42274509803931,,,28.0,0.0,41.0,0.0,0.0,,0.0,1.0722568387462296e-13,2.188980147311391e-26,0.9825602897433965,0.09104663874268587,0.03721825959803229,0.05457333990998222,0.01163229308599334,4.4713870950507567e-10,3.672010428777805e-09,3.672010428777805e-09,3.1333293812930687e-09,,0.0,0.9999999963279759,0.0,,,,,,4.230080997808256e-13,1.0,1.0,0.0,0.0,0.7000000014415461,0.2262423587740119,231,0.6801508762148193,0.3403745950247147,718,0,0.25000000060440725,0.28366128769948973,244,0,0.16814726015431397,0.2928824869008265,734,282.16115371657145,0.7042335914920634,481.75,357.7011115243251,0.5996272779263252,546,haar,576.0,566.0,26.124700955226267,9,1.0,0.08803103252699762,0.2735906902419007,2,410.0,154
