wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
haar,1,reflect,1.8124868158357967e-26,319.9073359350448,3753898.1251734416,0.7142857142857143,904.7316713983323,28,raw,1.1216424614498724e-13,-3.114919433500066e-11,4.010191405848146,102447.13265306123,0.5604967081577865,1.8230847688139186e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000007, 1912.1617371756988, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088024, 1038.495832400498, 403.3856715353186, 1248.9817958941878, 3520.1786120880397, 721.139591877759, 299.392323148877, 1163.8948471108718, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 69.99999999999989, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886476,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,1.2789769243681803e-11,7.484575357399586e-12,9.135549459772716e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777774,0.0,1.4551915228366852e-11,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8995778575486642,0.5952608288627489,0.002098665146870366,0.5086705202312138,0.01776997912410548,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,148,1.0490026612761358,0.6454397093919079,104,0,8.052826542116286e-05,8.052826542116284e-05,166,0,0.40467557018272055,0.6153235235940502,100,32.63433774416144,0.9045779598123934,129.5,123.47112741667986,0.7629614945260798,33,haar,36.666666666666664,35.0,7.280109889280518,9,0.14375952951426704,0.06730651285553287,0.8791763754833531,1,25.0,33
rbio2.4,1,reflect,1.3970501242634056e-26,321.0379646137794,4351137.833599662,0.6944444444444444,821.9852193765213,28,raw,7.96822925102398e-14,-3.004962945141191e-11,4.355700193905035,106802.9547495901,0.5626873860325768,1.8230847688139186e-06,1.0,329.5,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756988, 2859.3121716792625, 580.3012218021023, 2220.7222380103485, 1877.8759617088026, 1038.495832400498, 403.3856715353191, 1248.9817958941874, 3520.1786120880397, 721.1395918777587, 299.39232314887647, 1163.8948471108718, 1541.2127144329854]",9,509.2222222222224,70.0,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 70.0, 249.0000000000001, 640.0, 664.0000000000002, 111.0, 1031.0000000000002, 460.0000000000003, 260.99999999999994]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886475,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,5.4001247917767614e-12,1.7511094712005346e-12,3.8572319941262586e-13,0.0,11,0.0,2.2737367544323206e-13,254.0277777777776,1530.0000000000018,254.0277777777777,0.0,0.0,254.0277777777776,0.0,4.547473508864641e-13,191.0,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.9116463263130014,0.855650282443953,0.07125135588218082,0.45407835581245976,0.02214133387531279,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,157,1.2009264908259767,0.7389167576532207,23,0,8.052826542116286e-05,8.052826542116284e-05,148,0,0.4629535308653816,0.7039372249324803,23,74.85708605959313,0.7811196314046984,87.75,39.966945239030046,0.7622703420181387,34,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,26.25,34
bior2.4,1,periodic,1.2349504776819908e-26,321.5735890721512,4368608.940932608,0.6388888888888888,549.8629914813735,28,raw,7.13080388387815e-14,-3.0047853094572507e-11,3.950493707507178,111712.41434525856,0.7819150413712591,1.8230847688139194e-06,1.0,329.5,0.03571428571428571,2859.312171679262,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.161737175699, 2859.312171679262, 580.3012218021031, 2220.7222380103485, 1877.8759617088022, 1038.4958324004979, 403.38567153531864, 1248.9817958941874, 3520.1786120880397, 721.1395918777582, 299.3923231488763, 1163.894847110871, 1541.2127144329843]",9,509.22222222222223,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 639.9999999999999, 664.0000000000003, 111.00000000000011, 1031.0, 459.99999999999994, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0,-1377.0,37795.05471886475,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,4.661160346586257e-12,1.6669762656664693e-12,3.3294002475616126e-13,0.0,11,1.3877787807814457e-17,0.0,254.02777777777777,1530.0,254.02777777777774,0.0,0.0,254.02777777777777,0.0,0.0,191.0000000000001,0.0,11,0.0,0.0,0.0,0.0,0.9173636472750959,0.5502702191058105,0.07327428581325031,0.30122029543994844,0.02706830037068176,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,179,0.9935058791488399,0.6112931545253527,162,0,8.052826542116286e-05,8.052826542116284e-05,137,0,0.37383934960095744,0.5684359590837277,160,17.253019059476713,0.9495525758494833,159.5,158.04840715488896,0.7415891534218177,53,bior,155.21212121212122,160.0,73.65352877192367,99,0.6085424051008892,0.6809460648996837,0.3697364969594724,2,40.25,35
bior1.1,1,constant,1.8124868158357967e-26,319.9073359350448,3753898.1251734416,0.7142857142857143,904.7316713983323,28,raw,1.1216424614498724e-13,-3.114919433500066e-11,4.010191405848146,102447.13265306123,0.5604967081577865,1.8230847688139186e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000007, 1912.1617371756988, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088024, 1038.495832400498, 403.3856715353186, 1248.9817958941878, 3520.1786120880397, 721.139591877759, 299.392323148877, 1163.8948471108718, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 69.99999999999989, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886476,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,1.2789769243681803e-11,7.484575357399586e-12,9.135549459772716e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777774,0.0,1.4551915228366852e-11,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8995778575486642,0.5952608288627489,0.002098665146870366,0.5086705202312138,0.01776997912410548,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,128,1.0490026612761358,0.6454397093919079,117,0,8.052826542116286e-05,8.052826542116284e-05,197,0,0.40467557018272055,0.6153235235940502,94,44.3245605355165,0.8703960218259752,134.0,124.71180446020574,0.7392915781644496,55,bior,155.21212121212122,160.0,73.65352877192367,99,0.6085424051008892,0.6809460648996837,0.3697364969594724,2,41.75,36
coif2,1,smooth,1.2239515027749092e-26,321.61244239779376,5402544.019418,0.5789473684210527,580.0642790814841,28,raw,7.359192620372464e-14,-2.9896862763223485e-11,3.9568409666198123,448200.63365650986,0.9300419042746083,1.823084768813919e-06,1.0,329.5,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756984, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.875961708802, 1038.4958324004972, 403.38567153531784, 1248.9817958941874, 3520.1786120880392, 721.1395918777586, 299.3923231488767, 1163.8948471108715, 1541.2127144329854]",9,509.22222222222234,70.00000000000011,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 70.00000000000011, 248.9999999999999, 640.0000000000003, 664.0, 111.0, 1031.0, 460.0000000000001, 261.00000000000017]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0,-1377.0,37795.05471886475,0.11611431226918031,0.14926336006712507,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,4.604316927725449e-12,1.5263278307995224e-12,3.288797805518178e-13,0.0,11,2.7755575615628914e-17,0.0,254.02777777777766,1530.000000000001,254.02777777777771,2.7755575615628914e-17,0.0,254.02777777777766,0.0,4.547473508864641e-13,190.9999999999999,0.0,11,2.2737367544323206e-13,0.0,0.0,0.0,0.9177783724237915,0.55505377133142,0.19299069400602847,0.13629449345908126,0.364756420687552,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,195,1.1251096217816523,0.6922674785527824,43,0,8.052826542116286e-05,8.052826542116284e-05,133,0,0.4333747503815746,0.6589616425846427,42,74.57602385038594,0.7819414507298657,103.25,66.98782877694602,0.740020432967272,54,coif,232.61111111111111,275.0,92.14703013878795,18,0.9120017425397517,0.8519233037632691,0.10602178909319304,6,42.0,37
db1,1,antireflect,1.8124868158357967e-26,319.9073359350448,3753898.1251734416,0.7142857142857143,904.7316713983323,28,raw,1.1216424614498724e-13,-3.114919433500066e-11,4.010191405848146,102447.13265306123,0.5604967081577865,1.8230847688139186e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000007, 1912.1617371756988, 2859.3121716792625, 580.3012218021029, 2220.7222380103494, 1877.8759617088024, 1038.495832400498, 403.3856715353186, 1248.9817958941878, 3520.1786120880397, 721.139591877759, 299.392323148877, 1163.8948471108718, 1541.2127144329847]",9,509.22222222222234,69.99999999999989,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 69.99999999999989, 249.0000000000001, 640.0000000000002, 664.0000000000002, 111.0, 1031.0000000000002, 460.0, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886476,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,1.2789769243681803e-11,7.484575357399586e-12,9.135549459772716e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777774,0.0,1.4551915228366852e-11,254.02777777777766,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8995778575486642,0.5952608288627489,0.002098665146870366,0.5086705202312138,0.01776997912410548,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,184,1.0490026612761358,0.6454397093919079,112,0,8.052826542116286e-05,8.052826542116284e-05,160,0,0.40467557018272055,0.6153235235940502,92,42.37924020083418,0.876084092980017,137.0,127.0530209617756,0.7377496488291897,59,db,193.15873015873015,203.0,83.06103592349466,63,0.757320222796154,0.7679209197666488,0.23949956811269757,4,45.25,38
db5,1,reflect,1.2701111351718417e-26,321.4516672612978,4615795.154754147,0.6111111111111112,716.329132839205,28,raw,8.272747566349738e-14,-3.015998562005965e-11,4.184904063208501,103542.61506454326,0.6115726312965097,1.823084768813919e-06,0.9999999999999998,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756986, 2859.3121716792625, 580.3012218021025, 2220.722238010349, 1877.8759617088024, 1038.4958324004965, 403.38567153531994, 1248.9817958941874, 3520.1786120880392, 721.139591877759, 299.3923231488774, 1163.894847110872, 1541.212714432984]",9,509.22222222222223,69.99999999999989,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 69.99999999999989, 249.0, 640.0, 664.0, 110.99999999999989, 1031.0000000000002, 459.99999999999994, 261.0000000000001]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.054718864754,0.11611431226918027,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,6.821210263296962e-12,2.2864907533765706e-12,4.872293045212116e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.02777777777777,1530.0,254.02777777777777,0.0,7.275957614183426e-12,254.02777777777777,0.0,4.547473508864641e-13,191.0000000000001,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.9160622389580679,0.7269313824241606,0.10189527594044114,0.22479126525369308,0.018869367973827364,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,200,1.0615149258481498,0.6531383670858462,72,0,8.052826542116286e-05,8.052826542116284e-05,139,0,0.3977099061100381,0.6047319848969152,123,52.741508005238785,0.8457850643121673,133.5,116.91388909467013,0.7277170935595925,61,db,193.15873015873015,203.0,83.06103592349466,63,0.757320222796154,0.7679209197666488,0.23949956811269757,4,46.75,39
bior1.3,1,symmetric,1.8932661725304283e-26,319.7179677435508,3798505.3595451834,0.6875,768.5108468881114,28,raw,1.1013412404281554e-13,-3.1054048221790286e-11,4.100525507499215,110175.84300231934,0.5314884739056331,1.8230847688139182e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792625,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756988, 2859.3121716792625, 580.3012218021022, 2220.7222380103485, 1877.8759617088026, 1038.4958324004979, 403.385671535317, 1248.9817958941874, 3520.1786120880397, 721.139591877759, 299.39232314887676, 1163.894847110872, 1541.2127144329847]",9,509.22222222222234,70.00000000000011,1097.0,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0, 70.00000000000011, 249.0, 640.0000000000002, 664.0000000000003, 110.99999999999989, 1031.0000000000002, 460.0000000000001, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000004,1377.0000000000002,-1377.0000000000002,37795.05471886475,0.11611431226918031,0.14926336006712507,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.725290298461914e-09,0.0,0.0,11,5.0,6.650680006714538e-12,2.3305801732931286e-12,4.750485719081813e-13,0.0,11,2.7755575615628914e-17,2.2737367544323206e-13,254.02777777777766,1530.000000000001,254.02777777777766,2.7755575615628914e-17,0.0,254.02777777777766,0.0,4.547473508864641e-13,190.9999999999999,0.0,11,0.0,2.2737367544323206e-13,0.0,5.684341886080802e-14,0.8975565183176781,0.6633402762798661,0.007263610209205639,0.43497109826589586,0.025526249687326488,8.052826542116286e-05,4.026413271058143e-05,8.052826542116284e-05,199,1.0580347934164318,0.6509970801775358,74,0,8.052826542116286e-05,8.052826542116284e-05,182,0,0.40573155055199445,0.6169291791105777,77,66.76825593049439,0.8047711814897824,133.0,108.04924281295352,0.7079411463004468,81,bior,155.21212121212122,160.0,73.65352877192367,99,0.6085424051008892,0.6809460648996837,0.3697364969594724,2,61.25,40
rbio3.3,1,periodic,1.3963288800072034e-26,321.04020729124676,3822679.900769824,0.6176470588235294,694.0120121271099,28,raw,8.323500618904034e-14,-2.7727597995408392e-11,4.1487598350253805,95251.38373499675,0.5196747198642807,1.82308476881392e-06,1.0,329.5,0.03571428571428571,2859.312171679262,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756986, 2859.312171679262, 580.3012218021022, 2220.7222380103485, 1877.875961708801, 1038.4958324004967, 403.38567153531864, 1248.9817958941865, 3520.178612088039, 721.1395918777584, 299.3923231488765, 1163.8948471108718, 1541.2127144329845]",9,509.222222222222,70.0,1096.9999999999998,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1096.9999999999998, 70.0, 249.0, 639.9999999999999, 663.9999999999997, 111.0, 1030.9999999999998, 459.99999999999983, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053849.999999998,1376.9999999999998,-1376.9999999999998,37795.05471886475,0.11611431226918027,0.149263360067125,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,11,5.0,4.661160346586257e-12,1.898944570767761e-12,3.3294002475616136e-13,0.0,11,1.3877787807814457e-17,2.2737367544323206e-13,254.027777777778,1529.9999999999982,254.0277777777779,2.7755575615628914e-17,0.0,254.027777777778,0.0,0.0,191.0,0.0,11,2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.9116702649265108,0.6996916242702594,0.01006271172471064,0.24277456647398848,0.01054857050722409,4.026413271058143e-05,2.0132066355290714e-05,4.026413271058142e-05,218,1.0032085817458767,0.6172631198798056,153,0,4.026413271058143e-05,4.026413271058142e-05,227,0,0.3749495475805388,0.5701240543951757,158,38.91015291668744,0.8862276230506215,189.0,183.00351267742755,0.6667980220516265,111,rbio,129.57575757575756,101.0,108.16352802152434,99,0.5080295439694263,1.0,0.3443793192214015,3,84.0,41
db4,1,reflect,6.58496005912488e-27,324.3045530456276,4500800.214254933,0.5588235294117647,597.0548648518023,28,raw,4.720033887549236e-14,-2.923250530528779e-11,4.027661847287288,101885.65573384137,0.6787080277191981,1.8230847688139186e-06,1.0,329.50000000000006,0.03571428571428571,2859.3121716792616,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.0, 1912.1617371756986, 2859.3121716792616, 580.3012218021022, 2220.722238010349, 1877.875961708802, 1038.495832400498, 403.38567153531864, 1248.9817958941874, 3520.1786120880397, 721.139591877758, 299.39232314887647, 1163.8948471108718, 1541.212714432985]",9,509.22222222222234,70.00000000000023,1097.0000000000002,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1097.0000000000002, 70.00000000000023, 249.0000000000001, 640.0000000000002, 664.0, 111.0, 1031.0, 460.00000000000006, 261.0]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053850.000000002,1377.0,-1377.0,37795.05471886475,0.11611431226918029,0.14926336006712504,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,11,5.0,4.149569576838985e-12,1.5007093205035841e-12,2.963978269170704e-13,0.0,11,0.0,0.0,254.02777777777766,1530.000000000001,254.02777777777771,0.0,0.0,254.02777777777766,0.0,4.547473508864641e-13,190.99999999999977,0.0,11,2.2737367544323206e-13,0.0,0.0,5.684341886080802e-14,0.9465142906563657,0.6084272629952766,0.08858033816207017,0.0809248554913295,0.017206500004863932,4.026413271058143e-05,2.0132066355290714e-05,4.026413271058142e-05,232,0.9556649171709702,0.5880100300837102,188,0,4.026413271058143e-05,4.026413271058142e-05,216,0,0.34833064946198117,0.5296490779168419,197,19.670197423174653,0.9424848028562145,208.25,206.8758763489666,0.6667833371006219,112,db,193.15873015873015,203.0,83.06103592349466,63,0.757320222796154,0.7679209197666488,0.23949956811269757,4,85.0,42
sym7,1,antireflect,9.838501070730142e-20,252.56079512446308,4317319.376036385,0.7,709.1987252255988,28,raw,2.5523583246922504e-10,-3.5748692895114434e-10,4.271039528339832,320168.1549469878,0.8481224529260695,1.8230847688165802e-06,0.9999999999999998,329.49999999995276,0.03571428571428571,2859.3121716795285,2,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[18408.000000000327, 1912.1617371755212, 2859.3121716795285, 580.3012218021121, 2220.7222380099015, 1877.8759617071235, 1038.4958323975488, 403.38567153376505, 1248.9817958913254, 3520.178612084071, 721.1395918778015, 299.3923231490803, 1163.8948471109077, 1541.2127144329972]",9,509.22222222186366,70.00000000032708,1096.9999999991062,"[4, 6, 8, 10, 14, 17, 20, 23, 25]","[1096.9999999991062, 70.00000000032708, 249.00000000004752, 639.9999999997085, 663.9999999989625, 110.99999999944998, 1030.9999999995025, 459.9999999992302, 261.00000000043815]","[0, 5, 7, 9, 12, 15, 0, 22, 24]","[15, 7, 9, 12, 15, 18, 27, 27, 27]",15053849.999996904,1376.9999999995025,-1376.9999999995025,37795.054718852014,0.11611431226913085,0.14926336006712485,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.0957162380218506e-06,0.0,0.0,11,5.0,1.4534748515870888e-08,6.1899192882861e-09,1.038196322562207e-09,0.0,11,4.9432680171435095e-14,4.974936018697917e-10,254.02777777813634,1529.999999996773,254.02777777813634,1.942890293094024e-16,1.2732925824820995e-08,254.02777777813634,0.0,2.6648194761946797e-10,190.99999999967292,0.0,11,8.938059181673452e-10,4.974936018697917e-10,0.0,4.723688107333146e-11,0.180712646144081,0.7918465668559304,0.06733561266547299,0.4693641618497108,0.2362673842409719,0.06691898856498632,0.03345949428249316,0.0669189885649863,70,0.8202712958834233,0.5047038357304544,242,0,0.06691898856498632,0.0669189885649863,70,0,0.34910527435123345,0.530826922470451,196,88.05112151472007,0.7425405803663157,144.5,105.80414900736116,0.6600129802416373,117,sym,255.05555555555554,270.5,68.00205786749282,54,1.0,0.6286967438225622,0.11139097685323132,5,89.0,43
