wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif14,1,smooth,1.0775738272025456e-25,312.76400911806445,34078110.010675415,0.5691489361702128,368.14091401513195,294,raw,2.382160983966462e-13,-3.2593849841333875e-10,7.229056098557898,153465.05143730197,0.9140828021033464,4.598445618293925e-06,1.0,854.0,,,,[],[],15,920.0000000000001,272.0,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.00000000000034, 1335.0000000000005, 272.0, 1426.0000000000002, 627.0000000000002, 1331.0, 774.0000000000011, 1171.0, 402.00000000000045, 1244.0000000000005, 769.0000000000001, 633.0000000000003, 760.0000000000007, 1384.0000000000007]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761906,10602.999999999998,338.9761904761908,,0.0,338.9761904761906,,,264.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.1712263200158753e-13,6.426743784593775e-26,0.9514136254110667,0.6147704353780957,0.4961497923170125,0.6609782847115595,0.09561241943239862,1.1640820227725791e-08,6.427281833376401e-09,6.427281833376401e-09,5.96318624798574e-09,,0.0,0.9999999935727144,6.345598101671263e-14,,,,,,0.0,0.0,1.8630740296990591e-13,1.8630740296990591e-13,0.5000000059240346,0.1629081176560134,838,1.4289445707518427,0.6703885638720658,128,0,0.09090909309379278,0.11304447654789355,823,0,0.40270350817862155,0.6180789134396573,128,405.6347905854888,0.5748062991766365,479.25,221.81083396777296,0.5362239043052994,758,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,569.0
bior4.4,1,reflect,7.438536307337869e-20,254.37360459095177,30619328.75123239,0.5562913907284768,491.31028525130586,294,raw,2.154655592267791e-10,-4.974718420575043e-10,7.068507218443871,117923.41078826439,0.8581305936925663,4.598445618302137e-06,1.0,854.0000000000939,,,,[],[],15,919.9999999992067,271.9999999997917,1425.999999998772,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.999999999225, 388.9999999994426, 1334.9999999988736, 271.9999999997917, 1425.999999998772, 626.9999999992253, 1330.9999999993615, 773.9999999992596, 1170.9999999987836, 401.9999999994658, 1243.9999999991642, 768.999999999018, 632.9999999994734, 759.999999999312, 1383.9999999989338]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343826.9999563,1426.9999999993443,-1426.9999999993443,0.0,,,,DWT,inu.32000013025046,4.369020462036133e-05,,0.0,33.0,27.0,0.0,28.5,,6.557456799782813e-10,338.9761904753972,10603.0000000119,338.9761904754557,,0.0,338.9761904753972,,,263.9999999997917,0.0,28.5,1.2280452210688964e-09,6.557456799782813e-10,,9.390532795805484e-11,2.372107573236902e-10,4.678977257512723e-20,0.7306910286049318,0.3447962423876034,0.13130508644452044,0.45833276438861087,0.020674712848256508,1.1156425037220326e-08,6.0355161109982255e-09,6.0355161109982255e-09,5.600217747903599e-09,,3.595687215274453e-10,0.9999999939644914,3.4272575347126494e-10,,,,,,1.6294921062482963e-10,1.0,5.373105501652086e-10,5.373105501652086e-10,0.6000000062780944,0.1954897409165452,51,0.8680682725449312,0.40725375531404323,841,0,0.18181818406654832,0.2260889504583002,51,0,0.24082854784444774,0.36962937782732946,811,447.6140450581654,0.5308028877797009,438.5,96.0665721225612,0.5355796409548399,759,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,570.75
db31,1,periodic,6.053349646616834e-26,315.2685218637411,35688860.89624587,0.5536723163841808,467.13286393423664,294,raw,1.8491935118457263e-13,-2.9613667074102337e-10,7.316327347845742,116439.50706491964,0.8442328340734088,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,919.9999999999999,271.9999999999999,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.99999999999966, 1335.0000000000005, 271.9999999999999, 1426.0000000000002, 626.9999999999998, 1330.9999999999995, 773.9999999999994, 1170.9999999999995, 401.99999999999955, 1244.0, 768.9999999999995, 633.0000000000006, 760.0000000000005, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,2.2737367544323206e-13,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,263.9999999999999,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5843589798610936e-13,3.456273556861639e-26,0.960880978162547,0.7615231569232356,0.6660575976965415,0.41705399266119136,0.017545978783411485,1.1640555819870712e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,4.353132221881905e-13,0.9999999935728341,6.345598101671263e-14,,,,,,0.0,0.0,1.8630740296990591e-13,1.8630740296990591e-13,0.5000000059240981,0.1629081176560341,827,1.4641589527853054,0.6869093719441621,113,0,0.09090909309377837,0.11304447654787564,835,0,0.403294529175298,0.6189860265092652,125,411.1155555315318,0.5690612625455642,475.0,207.72366270259633,0.5355788493021322,760,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,570.75
rbio1.3,1,constant,2.147653958781556e-26,319.76883639359266,29889755.24237436,0.540268456375839,453.41419221295337,294,raw,1.1630303674018852e-13,-3.260938186144838e-10,7.0734685033993285,121422.19128431714,0.8384958932255338,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999998, 1335.0000000000002, 272.0, 1426.0, 627.0000000000001, 1331.0000000000002, 774.0000000000002, 1171.0000000000002, 402.0000000000001, 1244.0, 769.0, 633.0000000000001, 760.0000000000001, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00000003,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,8.288030396652238e-14,9.995183679994351e-27,0.9778926963980661,0.3531389907212831,0.05434704478607422,0.20579810419982048,0.028051710123215466,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,1.1115225827068869e-13,1.0,0.0,0.0,0.600000005924164,0.19548974080122894,293,0.8840185613217577,0.4147368245704073,830,0,0.18181818400287877,0.2260889503791278,341,0,0.23131836374693465,0.3550329212923773,859,305.4116075069839,0.6798620466383817,580.75,459.0059368544859,0.5355547130466541,761,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,572.0
rbio5.5,1,zero,1.1863936772886275e-19,252.34619122711646,31116783.706060376,0.555921052631579,373.07143442197736,294,raw,2.6797611748666643e-10,,7.005626762057343,152307.0445466069,0.8987790641949742,4.598445618284013e-06,1.0,853.9999999999236,,,,[],[],15,920.0000000009455,272.00000000010016,1426.0000000014925,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000011698, 389.000000000568, 1335.0000000013385, 272.00000000010016, 1426.0000000014925, 627.000000000774, 1331.0000000009697, 774.0000000009154, 1171.0000000015002, 402.0000000005955, 1244.0000000011826, 769.0000000011237, 633.0000000006571, 760.0000000007396, 1384.0000000010543]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0000592,1427.000000000629,-1427.000000000629,0.0,,,,DWT,inu.32000013025046,5.918741226196289e-05,,0.0,33.0,27.0,0.0,28.5,,6.289155862759799e-10,338.976190477136,10602.999999985817,338.9761904771359,,0.0,338.976190477136,,,264.00000000010016,0.0,28.5,1.4924808056093752e-09,6.289155862759799e-10,,7.639755494892597e-11,2.950317938184685e-10,7.462636412113964e-20,0.7230271676317235,0.23905834838441925,0.1837784269263805,0.4524959305480197,0.09317082194245066,1.1873763548050745e-08,6.894099965959422e-09,6.894099965959422e-09,6.429835975975662e-09,,2.92530485310464e-10,0.9999999931059113,4.165250593937017e-10,,,,,,2.2074838492558774e-10,1.0,5.153262766147597e-10,5.153262766147597e-10,0.6000000068515278,0.1954897411033791,41,0.8635013893191317,0.40511120454630817,846,0,0.18181818428710608,0.22608895073256138,42,0,0.24164724224686085,0.3708859294500637,805,452.95216818850383,0.5252073708715892,433.5,79.01384895750799,0.5354024275741593,762,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,572.75
bior3.5,1,antisymmetric,7.173181974383965e-27,324.53136097762695,32641364.355156016,0.555921052631579,368.8904482888622,294,raw,4.9435889999907644e-14,-2.903091100847659e-10,6.933378334260394,203377.16256376234,0.9485753999313482,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1335.0, 272.0, 1425.9999999999998, 627.0, 1331.0, 773.9999999999999, 1171.0, 401.9999999999998, 1244.0, 769.0, 633.0, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761904,,0.0,338.9761904761905,,,264.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.250773828295814e-15,9.981058624888227e-28,0.9958955994787083,0.11756755395807378,0.34459668537495414,0.4524959305480197,0.20084951795365286,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629897757076255e-09,,0.0,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,0.0,1.8630740296990591e-13,1.8630740296990591e-13,0.5000000059239719,0.16290811765599297,863,1.0899576587544109,0.5113530395019252,428,0,0.09090909309377015,0.11304447654786542,844,0,0.3016293267590598,0.46294785806058225,429,245.4967752673478,0.7426658540174551,641.0,570.5292865467644,0.5353790486020189,763,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,573.75
bior3.5,1,reflect,7.110845863669358e-27,324.56926681354093,33112504.561083037,0.555921052631579,368.8904482888622,294,raw,4.8976695714892616e-14,-2.901732187865517e-10,6.93929620089968,160656.26781149718,0.9371033861573207,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1335.0, 272.0, 1425.9999999999998, 627.0, 1331.0, 773.9999999999999, 1171.0, 401.9999999999998, 1244.0, 769.0, 633.0, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761904,,0.0,338.9761904761905,,,264.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.745140477748684e-15,9.588952901115151e-28,0.996038887996827,0.12751886142924287,0.3942942513562818,0.4524959305480197,0.11077472631501889,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629897757076255e-09,,0.0,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,0.0,1.8630740296990591e-13,1.8630740296990591e-13,0.5000000059239719,0.16290811765599297,858,1.0838381519360767,0.5084820762248894,436,0,0.09090909309377015,0.11304447654786542,851,0,0.2973032368064857,0.45630807240432414,445,239.06833053892075,0.7494042656824731,647.5,581.2805890101312,0.5353415458391402,764,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,574.5
rbio2.2,1,periodization,9.544464272001369e-27,323.2909638963823,29676572.212750424,0.5340136054421769,539.5104709077248,294,raw,5.6265156822904265e-14,-2.896728412693531e-10,7.123527074133313,115206.79147288168,0.7629457452298327,4.598445618293927e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000001,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1335.0000000000002, 272.0000000000001, 1426.0, 627.0, 1331.0, 774.0000000000002, 1171.0, 402.0000000000001, 1243.9999999999998, 769.0, 632.9999999999997, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,0.0,0.0,,0.0,1.6770695521962347e-14,2.4896865063862214e-27,0.9912067526200444,0.4373159854568834,0.03185973093013039,0.10721649484536089,0.014946861870097604,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059239533,0.19548974080116027,429,0.878177252451722,0.41199637770866787,834,0,0.18181818400284802,0.22608895037908955,421,0,0.22607797510321911,0.34698984827928464,872,247.61394683391052,0.7404465966101568,639.0,567.2045986746247,0.5353176379277199,765,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,575.0
rbio1.3,1,smooth,2.1477913386398806e-26,319.7685585955518,29889539.780540086,0.540268456375839,453.41419221295337,294,raw,1.1639970922124432e-13,-3.260955949713232e-10,7.073678478612882,121067.05957853814,0.8380782757134033,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999998, 1335.0000000000002, 272.0, 1426.0, 627.0000000000001, 1331.0000000000002, 774.0000000000002, 1171.0000000000002, 402.0000000000001, 1244.0, 769.0, 633.0000000000001, 760.0000000000001, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00000003,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,8.298675309295337e-14,9.996047824840136e-27,0.9778916462887978,0.3534920787576918,0.05432431709569545,0.20579810419982048,0.02730293333406313,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,1.1115225827068869e-13,1.0,0.0,0.0,0.600000005924164,0.19548974080122894,296,0.8838836007135507,0.4146735078748775,831,0,0.18181818400287877,0.2260889503791278,343,0,0.231258439953736,0.3549409488306599,860,304.5220298544371,0.6807945179722881,582.5,461.89427617074796,0.5351037579379261,766,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,575.75
db4,1,antisymmetric,1.3713772632390702e-26,321.7169100142928,30516390.46323164,0.55,482.6309860938622,294,raw,7.059507929099493e-14,-3.033412410147234e-10,7.067162413585596,154163.41673350855,0.8750915482559674,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999999, 1335.0, 271.9999999999999, 1426.0, 626.9999999999999, 1331.0, 774.0000000000001, 1171.0000000000002, 402.0, 1244.0, 769.0, 633.0000000000002, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,3.2549826375875905e-14,5.112258966461881e-27,0.9852566438105353,0.3425348587760529,0.12044678503962084,0.359175257731959,0.0970848864513654,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,0.0,0.0,0.0,0.5000000059240207,0.1629081176560089,844,1.0051488658674976,0.47156504070133715,554,0,0.09090909309375116,0.11304447654784179,883,0,0.2720712045442238,0.41758134972175,576,173.3058471796802,0.8183376863944651,714.25,682.7683683801996,0.5348239794655764,767,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,576.0
rbio5.5,1,constant,1.186862321886228e-19,252.3444760327554,31116638.567732908,0.555921052631579,373.07143442197736,294,raw,2.679763108316285e-10,,7.005621954407023,151496.06395458788,0.8982371563529398,4.598445618284012e-06,1.0,853.9999999999236,,,,[],[],15,920.0000000009463,272.00000000010016,1426.0000000014925,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000011698, 389.000000000568, 1335.0000000013522, 272.00000000010016, 1426.0000000014925, 627.000000000774, 1331.0000000009697, 774.0000000009154, 1171.0000000015002, 402.0000000005955, 1244.0000000011826, 769.0000000011237, 633.0000000006571, 760.0000000007396, 1384.000000001055]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00005913,1427.000000000629,-1427.000000000629,0.0,,,,DWT,inu.32000013025046,5.91278076171875e-05,,0.0,33.0,27.0,0.0,28.5,,6.289155862759799e-10,338.9761904771368,10602.999999985805,338.9761904771368,,0.0,338.9761904771368,,,264.00000000010016,0.0,28.5,1.4924808056093752e-09,6.289155862759799e-10,,7.639755494892597e-11,2.950320067167213e-10,7.465584273747098e-20,0.723020683995303,0.23905026398349224,0.18376311721280686,0.4524959305480197,0.09146091141101886,1.1873763548050745e-08,6.894492910515468e-09,6.894492910515468e-09,6.430285055468495e-09,,2.92530485310464e-10,0.999999993105492,4.165250593937017e-10,,,,,,2.2052608040904637e-10,1.0,5.153262766147597e-10,5.153262766147597e-10,0.6000000068515775,0.19548974110339531,40,0.8628018378674563,0.4047830103653425,848,0,0.18181818428716004,0.22608895073262847,40,0,0.24139870106366754,0.3705044625362344,806,454.6980683193336,0.5233772868770088,433.5,76.3068403836063,0.5344873855768691,768,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,577.25
rbio5.5,1,smooth,1.1893589886267914e-19,252.33534987112407,31117266.79389862,0.555921052631579,373.07143442197736,294,raw,2.681234342637353e-10,,7.007456399244207,149658.5943574914,0.8969724603925945,4.598445618284012e-06,1.0,853.9999999999236,,,,[],[],15,920.0000000009487,272.00000000010016,1426.0000000014925,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000011698, 389.000000000568, 1335.000000001387, 272.00000000010016, 1426.0000000014925, 627.000000000774, 1331.0000000009697, 774.0000000009154, 1171.0000000015002, 402.0000000005955, 1244.0000000011826, 769.0000000011237, 633.0000000006571, 760.0000000007396, 1384.000000001055]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00005907,1427.000000000629,-1427.000000000629,0.0,,,,DWT,inu.32000013025046,5.906820297241211e-05,,0.0,33.0,27.0,0.0,28.5,,6.289155862759799e-10,338.9761904771392,10602.99999998577,338.9761904771392,,0.0,338.9761904771392,,,264.00000000010016,0.0,28.5,1.4924808056093752e-09,6.289155862759799e-10,,7.639755494892597e-11,2.951940089810085e-10,7.481288771639351e-20,0.7229861860309463,0.24213501153297678,0.18382938477165428,0.4524959305480197,0.08758670203266744,1.1873763548050745e-08,6.8956717441836065e-09,6.8956717441836065e-09,6.431463889137181e-09,,2.92530485310464e-10,0.9999999931043544,4.165250593937017e-10,,,,,,2.20303775892505e-10,1.0,5.153262766147597e-10,5.153262766147597e-10,0.6000000068519585,0.19548974110351944,39,0.8628069628917164,0.4047854147676712,847,0,0.18181818428735794,0.22608895073287455,39,0,0.24129045931592266,0.37033833052974274,807,455.2449889894451,0.5228039947699736,433.0,74.48533492040873,0.5344627940306892,769,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,578.0
bior3.5,1,antireflect,7.14295840555264e-27,324.5496982505499,32973680.89055669,0.5526315789473685,345.1713821644274,294,raw,4.914587255674026e-14,-2.9022384495647466e-10,6.930929498469976,215166.07433456928,0.9532952078131283,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1335.0, 272.0, 1425.9999999999998, 627.0, 1331.0, 773.9999999999999, 1171.0, 401.9999999999998, 1244.0, 769.0, 633.0, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761904,,0.0,338.9761904761905,,,264.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.931426449002867e-15,9.790946758816452e-28,0.9959649165271288,0.11344966496492315,0.3796506305424345,0.40065111231687506,0.22570582720371535,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629897757076255e-09,,0.0,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,0.0,1.8630740296990591e-13,1.8630740296990591e-13,0.5000000059239719,0.16290811765599297,864,1.0946718734781948,0.5135647107613635,419,0,0.09090909309377015,0.11304447654786542,847,0,0.30220316450786944,0.4638285978730539,426,250.10531115245567,0.7378351036137781,639.0,565.6030509413143,0.5340118914295306,770,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,579.0
