wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.6,1,antisymmetric,1.3025263420554946e-26,321.9406143107642,30270374.77141214,0.5424836601307189,520.9185233585307,294,raw,7.258894921277077e-14,-3.1121993870897566e-10,7.150904256291972,182348.60678114355,0.8657830519105469,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0000000000001,272.0000000000002,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0, 1335.0000000000002, 272.0000000000002, 1426.0000000000002, 627.0000000000002, 1331.0000000000002, 774.0000000000003, 1171.0, 402.0, 1244.0, 769.0, 632.9999999999999, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761906,10602.999999999998,338.9761904761906,,0.0,338.9761904761906,,,264.0000000000002,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.474533960851486e-14,4.679173873830299e-27,0.986102272362585,0.48335263581774757,0.09449616371112521,0.24071154234889724,0.15651189835170512,1.1641349043435949e-08,6.427281833376401e-09,6.427281833376401e-09,5.963073978112532e-09,,0.0,0.9999999935727144,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059241596,0.1954897408012275,302,1.0394751394622388,0.48766919318511776,491,0,0.18181818400292157,0.226088950379181,221,0,0.2801677875131564,0.43000817765440413,537,150.6593840422826,0.8420761173560979,387.75,340.86060271276716,0.7178147882377974,270,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,203.75,138
sym6,1,antireflect,6.031369038733357e-20,255.28432043959273,30628197.061506968,0.569078947368421,501.3719454140305,294,raw,1.9148462709630446e-10,,7.078886743331881,174978.59107923697,0.9002515972054361,4.5984456182873085e-06,1.0,854.0000000000391,,,,[],[],15,920.0000000006262,272.0000000004866,1426.000000000915,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000005543, 389.0000000005648, 1335.0000000006207, 272.0000000004866, 1426.000000000915, 627.0000000008595, 1331.000000000303, 774.0000000005175, 1171.0000000009252, 402.00000000051386, 1244.0000000004568, 769.0000000007583, 633.0000000003968, 760.0000000005984, 1384.0000000009222]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00002748,1427.0000000007112,-1427.0000000007112,0.0,,,,DWT,inu.32000013025046,2.7477741241455078e-05,,0.0,33.0,27.0,0.0,28.5,,7.112248567864299e-10,338.97619047681667,10602.999999990607,338.97619047681667,,0.0,338.97619047681667,,,264.0000000004866,0.0,28.5,9.149516699835658e-10,7.112248567864299e-10,,3.9108272176235914e-11,2.1080459449006826e-10,3.793842888363431e-20,0.734133641628296,0.36225014087182195,0.13224054775618363,0.6598752034725981,0.14097260235679862,1.2772485847465635e-08,6.736416929111694e-09,6.736416929111694e-09,6.272209073991336e-09,,1.4974774843273751e-10,0.999999993263568,2.553468676112516e-10,,,,,,1.0248238212557497e-10,1.0,5.827695564898656e-10,5.827695564898656e-10,0.600000006873939,0.19548974111068101,30,1.0080646516859804,0.47293298002342204,548,0,0.18181818431401933,0.22608895076602772,30,0,0.2899245908995004,0.44498315133404986,471,278.61846672465913,0.70794709986933,269.75,56.64548836290615,0.7125951432260696,280,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,211.0,139
rbio2.4,1,antisymmetric,1.2375660613908664e-26,322.1627955532529,29907865.164158642,0.5463576158940397,547.0373430653066,294,raw,7.113281996686783e-14,-3.11031089772487e-10,7.136621566726678,151766.72898806995,0.8341616269448783,4.598445618293926e-06,0.9999999999999999,854.0,,,,[],[],15,920.0,272.0000000000002,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0000000000002, 1335.0000000000002, 272.0000000000002, 1426.0000000000002, 627.0000000000002, 1331.0000000000002, 774.0, 1171.0, 402.0, 1244.0, 769.0, 632.9999999999999, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.314194964164827e-14,4.270561633276494e-27,0.9869421435914433,0.45933529239943505,0.05625734456832297,0.3017682801938961,0.09203159460096934,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,0.0,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059241474,0.19548974080122353,315,1.007481554556701,0.4726594203241191,549,0,0.18181818400291425,0.2260889503791719,240,0,0.2709049507648715,0.41579135570854353,584,170.2410056361275,0.8215503085575183,422.0,367.81297245473655,0.689601150085887,305,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,230.0,140
bior5.5,1,antisymmetric,1.1733984232292982e-19,252.39402445937935,29810462.865841534,0.5625,536.6709164990841,294,raw,2.656290954390562e-10,,7.168661008045984,163743.90552765896,0.8391393960358537,4.598445618284146e-06,1.0,853.9999999999236,,,,[],[],15,920.0000000008985,272.00000000009993,1426.0000000014918,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000011696, 389.0000000005683, 1335.000000001005, 272.00000000009993, 1426.0000000014918, 627.0000000007734, 1331.0000000009697, 774.0000000009152, 1171.0000000015002, 402.0000000005948, 1244.0000000011828, 769.0000000011237, 633.0000000006571, 760.0000000007396, 1384.000000000685]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0000594,1427.0000000006282,-1427.0000000006282,0.0,,,,DWT,inu.32000013025046,5.939602851867676e-05,,0.0,33.0,27.0,0.0,28.5,,6.282334652496502e-10,338.97619047708895,10602.999999986523,338.97619047708895,,0.0,338.97619047708895,,,264.00000000009993,0.0,28.5,1.4917986845830455e-09,6.282334652496502e-10,,7.639755494892597e-11,2.924474136106392e-10,7.380893848451675e-20,0.7232079828756698,0.5132118582646248,0.0459829992960427,0.5561855670103089,0.11728485035506173,1.1873234732340587e-08,6.870860102216111e-09,6.870860102216111e-09,6.406652247158167e-09,,2.92530485310464e-10,0.9999999931291436,4.1633469145065156e-10,,,,,,2.2152645073348257e-10,1.0,5.1476735440585e-10,5.1476735440585e-10,0.6000000068421566,0.19548974110032583,46,0.9829103855396181,0.46113186981783655,604,0,0.18181818428278884,0.22608895072719293,46,0,0.27941046544202225,0.4288458217440532,541,305.06105946187233,0.680229497419421,309.25,85.1384116069431,0.6780340359214505,325,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,245.25,141
db3,1,antireflect,1.3135360497640078e-26,321.90405949808587,30259536.587286636,0.5503355704697986,445.48724470233924,294,raw,7.017213718637588e-14,-2.7732904861466316e-10,7.077394461598119,140326.28087653482,0.8553907360263373,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000002,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.99999999999966, 1335.0, 272.0000000000002, 1425.9999999999998, 627.0000000000001, 1331.0, 774.0, 1171.0, 401.9999999999998, 1243.9999999999998, 769.0, 633.0, 759.9999999999998, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761904,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.208411144774045e-14,4.748426981861706e-27,0.9859640908712001,0.35974076455913256,0.09335291301012577,0.36446412509513526,0.06791000290971638,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.9629897757076255e-09,,0.0,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059241305,0.195489740801218,323,0.9910749445092996,0.4649622681932289,581,0,0.18181818400290914,0.22608895037916554,257,0,0.2673474137779061,0.41033116340634573,612,179.44428104567723,0.8119032693441539,443.25,386.76553546952033,0.67364031391736,333,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,250.5,142
bior2.2,1,reflect,5.591692950639458e-27,325.6130463068482,31212576.10662625,0.5536912751677853,422.22558592778483,294,raw,4.1261023320626865e-14,-2.958991940360559e-10,6.976441096807526,136112.49248766946,0.9067793725034381,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.9999999999999, 1335.0, 271.9999999999999, 1426.0, 627.0, 1331.0, 774.0000000000002, 1171.0, 402.0000000000001, 1244.0, 769.0, 633.0000000000001, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,0.0,2.491695744762951e-16,3.3198689680700956e-30,0.9999844972475525,0.18998060696938196,0.19388295438496403,0.417352798726908,0.05902544856371414,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059237947,0.1954897408011086,503,0.9824737779419535,0.46092703560217485,606,0,0.18181818400279995,0.22608895037902976,496,0,0.26574661512750297,0.4078742195993453,622,66.48997418157617,0.9303040102918488,556.75,550.8061787021561,0.673354311225589,335,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,252.75,143
sym7,1,antisymmetric,7.357335500968621e-20,254.42127385524958,30797421.006764956,0.5522875816993464,507.5244752930779,294,raw,2.0602031041089906e-10,-1.701954133556097e-09,7.119482630796193,193750.79580581243,0.8964814051582324,4.598445618299463e-06,1.0,854.0000000000391,,,,[],[],15,919.9999999994584,271.9999999993812,1425.9999999992935,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999994673, 388.9999999994699, 1334.9999999995732, 271.9999999993812, 1425.9999999992935, 626.999999999162, 1330.9999999998429, 773.9999999996019, 1170.9999999992506, 401.99999999950546, 1243.9999999997158, 768.9999999994081, 632.999999999692, 759.9999999995149, 1383.999999998996]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343826.99998152,1426.9999999993154,-1426.9999999993154,0.0,,,,DWT,inu.32000013025046,1.8477439880371094e-05,,0.0,33.0,27.0,0.0,28.5,,6.846221367595717e-10,338.9761904756489,10603.000000008124,338.9761904756824,,0.0,338.9761904756489,,,263.9999999993812,0.0,28.5,7.06450009602122e-10,6.846221367595717e-10,,3.9108272176235914e-11,2.2681029511983563e-10,4.6279004409013365e-20,0.7308712240306848,0.4305149705556313,0.15009089905136078,0.3952294319789773,0.1805528227419161,1.02016482725286e-08,6.159798860582017e-09,6.159798860582017e-09,5.7121508114921834e-09,,1.4974774843273751e-10,0.9999999938401861,1.9715773301892615e-10,,,,,,6.891440012782699e-11,1.0,5.609715903423866e-10,5.609715903423866e-10,0.6000000058224108,0.19548974076807607,523,0.9591385711783074,0.449979336111139,658,0,0.18181818396466784,0.22608895033161291,523,0,0.26960847836934015,0.4138014990689558,592,64.76109943476871,0.9321162479719406,574.0,568.7442766791688,0.6652195495624902,348,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,262.0,144
rbio4.4,1,antireflect,7.196557122534208e-20,254.51723169282764,30757644.826444916,0.5596026490066225,512.3734063440058,294,raw,2.1109655973352615e-10,2.0676236274676173e-09,7.079254490228296,172956.00067190488,0.8942668731113528,4.5984456183022645e-06,1.0,854.0000000000939,,,,[],[],15,919.9999999992576,271.9999999997916,1425.999999998772,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.999999999225, 388.9999999994425, 1334.9999999991865, 271.9999999997916, 1425.999999998772, 626.9999999992258, 1330.9999999993613, 773.9999999992593, 1170.999999998783, 401.9999999994657, 1243.9999999991642, 768.9999999990182, 632.9999999994733, 759.999999999312, 1383.999999999386]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343826.99995512,1426.9999999993443,-1426.9999999993443,0.0,,,,DWT,inu.32000013025046,4.488229751586914e-05,,0.0,28.5,27.0,0.0,28.5,,6.557456799782813e-10,338.9761904754481,10603.000000011136,338.97619047550677,,0.0,338.9761904754481,,,263.9999999997916,0.0,28.5,1.2280452210688964e-09,6.557456799782813e-10,,9.390532795805484e-11,2.323999137997122e-10,4.526767852229402e-20,0.7312339559429855,0.362868533049418,0.14589516427629354,0.5105209257868497,0.13670807534800797,1.1156160629365245e-08,6.06066456258519e-09,6.06066456258519e-09,5.6254223344388415e-09,,3.595687215274453e-10,0.9999999939393429,3.4272575347126494e-10,,,,,,1.6739530095565718e-10,0.0,5.373105501652086e-10,5.373105501652086e-10,0.5000000062903143,0.16290811777535327,574,0.9520138227523101,0.446636764283639,672,0,0.09090909316241508,0.11304447663322464,574,0,0.26960380780513643,0.41379433057603343,593,46.70028550947699,0.9510479187531687,603.25,600.7127664463707,0.6593551962738591,358,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,269.75,145
coif1,1,antireflect,1.0339841372764012e-26,322.9433407008856,30238440.664302733,0.5503355704697986,487.0247098605776,294,raw,6.460742749560165e-14,-3.009008597842948e-10,7.055595262547792,135113.3314020377,0.8639351967609789,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000002, 1335.0, 271.9999999999999, 1426.0, 627.0000000000002, 1331.0000000000002, 773.9999999999997, 1171.0, 402.0, 1244.0000000000002, 768.9999999999997, 633.0, 759.9999999999999, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,0.0,2.595663360755736e-14,2.989993487671758e-27,0.9898926960547323,0.32308388369349655,0.09112763906568142,0.36446412509513526,0.05691876921807754,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059237947,0.1954897408011086,499,0.9695945367377212,0.4548847466349238,633,0,0.18181818400279995,0.22608895037902976,494,0,0.2607838733038785,0.400257285523204,666,89.37934138640017,0.9063109629073374,573.0,562.6211515135313,0.6528410160448637,377,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,283.25,146
bior1.5,1,antisymmetric,2.5554025434484808e-26,319.01388623508814,30742131.166695144,0.5397350993377483,468.61536166286743,294,raw,1.1551908333912665e-13,-3.2484970269308886e-10,7.08569517200544,165543.1906397597,0.8644994478189362,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0000000000001,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999999, 1335.0000000000005, 272.0000000000001, 1426.0, 627.0, 1331.0000000000002, 774.0000000000002, 1171.0, 401.9999999999999, 1244.0000000000002, 769.0, 633.0000000000001, 760.0000000000001, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,8.201706808187115e-14,1.2559998072092826e-26,0.9750388960040827,0.3736989908131732,0.144258727565253,0.1973919573974185,0.1210785497265473,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059241878,0.19548974080123668,288,0.9713903996412737,0.45572727473396,629,0,0.1818181840028927,0.22608895037914511,319,0,0.25878101735807957,0.39718325462549836,679,203.78154152588664,0.7863925141238086,478.75,413.6676781340012,0.642279066286223,394,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,297.0,147
rbio5.5,1,antireflect,1.1940042255788088e-19,252.31842082465832,31800276.83301076,0.5493421052631579,427.3056694866493,294,raw,2.6610736818925836e-10,,7.04856524818875,203337.5822980166,0.9204545914843101,4.598445618283984e-06,0.9999999999999999,853.9999999999236,,,,[],[],15,920.0000000009005,272.00000000010016,1426.0000000014925,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000011698, 389.000000000568, 1335.0000000009722, 272.00000000010016, 1426.0000000014925, 627.000000000774, 1331.0000000009697, 774.0000000009154, 1171.0000000015002, 402.0000000005955, 1244.0000000011826, 769.0000000011237, 633.0000000006571, 760.0000000007396, 1384.0000000007467]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0000605,1427.000000000629,-1427.000000000629,0.0,,,,DWT,inu.32000013025046,6.0498714447021484e-05,,0.0,28.5,27.0,0.0,28.5,,6.289155862759799e-10,338.976190477091,10602.999999986492,338.97619047709094,,0.0,338.976190477091,,,264.00000000010016,0.0,28.5,1.4924808056093752e-09,6.289155862759799e-10,,7.639755494892597e-11,2.9297405486261424e-10,7.510508175549666e-20,0.7229221922441652,0.31126242189354003,0.2558757439183891,0.3488062940857287,0.2007660650154426,1.1873763548050745e-08,6.871870531074516e-09,6.871870531074516e-09,6.407634608548739e-09,,2.92530485310464e-10,0.9999999931281257,4.165250593937017e-10,,,,,,2.2563908428949804e-10,0.0,5.153262766147597e-10,5.153262766147597e-10,0.5000000068450824,0.16290811795610574,557,0.9371513419808244,0.4396640395580536,720,0,0.0909090933744193,0.1130444768968496,557,0,0.26280467392146284,0.4033588583295693,656,80.01874780324921,0.916122905866615,622.5,615.0115015615942,0.6318035912980874,417,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,314.0,148
bior3.1,1,reflect,3.512255872796907e-26,317.63261798876806,32609883.909145016,0.5506756756756757,379.11192429828725,294,raw,1.6068476858989784e-13,-2.447307911879219e-10,6.869216329828173,165319.94986360936,0.9388797754066978,4.598445618293929e-06,1.0,853.9999999999999,,,,[],[],15,919.9999999999999,272.0,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.9999999999999, 1334.9999999999998, 272.0, 1425.9999999999998, 626.9999999999999, 1330.9999999999995, 773.9999999999999, 1170.9999999999998, 401.99999999999966, 1244.0, 768.9999999999999, 633.0, 759.9999999999998, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343826.99999997,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.97619047619037,10603.000000000002,338.9761904761903,,0.0,338.97619047619037,,,264.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3175043260394382e-13,1.8578783378839856e-26,0.9698175395726153,0.00967464710666216,0.34127601453627054,0.36982446363889593,0.12060785812437944,1.1640820227725791e-08,6.427169563503244e-09,6.427169563503244e-09,5.9629336407710215e-09,,4.353132221881905e-13,0.9999999935728341,6.345598101671263e-14,,,,,,1.1115225827068869e-13,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242245,0.19548974080124865,252,0.9535387832703852,0.4473521986766863,669,0,0.18181818400290087,0.22608895037915527,294,0,0.2587429318541365,0.3971248000890544,680,232.48279506234434,0.7563073427019451,473.75,387.03543312213424,0.6298570256486664,421,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,317.25,149
sym5,1,antireflect,3.33303514920333e-21,267.860080526034,30338531.407967627,0.5529801324503312,450.81415646149725,294,raw,4.507529043895392e-11,-4.616887983118187e-10,7.110489826251265,163285.84486182005,0.8778506696415934,4.5984456182954095e-06,1.0,854.0000000000098,,,,[],[],15,919.9999999998702,271.99999999989075,1425.999999999796,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999034, 388.99999999986767, 1334.9999999998602, 271.99999999989075, 1425.999999999796, 626.9999999998045, 1330.999999999949, 773.9999999998811, 1170.9999999997963, 401.99999999988336, 1243.9999999999093, 768.9999999998212, 632.9999999999161, 759.9999999998605, 1383.999999999912]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343826.99999464,1426.9999999998317,-1426.9999999998317,0.0,,,,DWT,inu.32000013025046,5.364418029785156e-06,,0.0,28.5,27.0,0.0,28.5,,1.6825651982799172e-10,338.97619047606065,10603.000000001948,338.97619047607026,,0.0,338.97619047606065,,,263.99999999989075,0.0,28.5,2.0395418687257916e-10,1.6825651982799172e-10,,9.777068044058979e-12,4.958864328758892e-11,2.0965375511755595e-21,0.7816714938759435,0.415392939508054,0.1016855712371012,0.4061446029903738,0.11631905319017188,1.1386724278994484e-08,6.363119600867696e-09,6.363119600867696e-09,5.903655147717087e-09,,3.7436937108184385e-11,0.9999999936369028,5.6920014971991236e-11,,,,,,2.0007406488723964e-11,0.0,1.3786747819773035e-10,1.3786747819773035e-10,0.5000000059357661,0.16290811765983573,640,0.9365276141852386,0.439371418003874,724,0,0.0909090930948746,0.1130444765492388,640,0,0.26017338012160474,0.399320286080441,668,39.59797974644666,0.9584926837039344,668.0,666.3089190073536,0.6291415200490322,424,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,319.0,150
