wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio5.5,1,constant,1.234208387919986e-19,251.73130885424018,30108912.602717746,0.574468085106383,453.0809637711992,459,raw,2.7907857965999373e-10,,7.618857651277969,128375.63880620903,0.8161878703742036,2.9296479720836634e-06,1.0,654.9999999999686,,,,[],[],16,1052.3750000010727,349.0000000001595,1356.00000000157,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000001595, 1216.0000000009277, 1112.000000001192, 1229.0000000009031, 999.0000000012525, 1270.0000000014397, 1261.000000000932, 358.0000000003034, 1113.000000000882, 1037.0000000014843, 1356.00000000157, 1155.0000000011853, 814.0000000012718, 1092.0000000010898, 1316.0000000010587, 1161.0000000015116]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223405770.0000913,1356.0000000007853,-1356.0000000007853,0.0,,,,DWT,mdp.39015056038212,9.131431579589844e-05,,0.0,3.5,47.0,0.0,12.5,,7.853486749809235e-10,397.5813492074219,24413.999999982836,397.58134920742185,,0.0,397.5813492074219,,,343.0000000001595,0.0,3.5,1.5700152289355174e-09,7.853486749809235e-10,,3.1377567211166024e-11,3.617124336305464e-10,1.274859534098407e-19,0.7147409019244892,0.7277882180067213,0.026342658766200566,0.19092945128779476,0.021939044162945898,6.163574240468294e-10,6.237932468990038e-09,6.237932468990038e-09,6.021467112049974e-09,,4.5404282299377324e-10,0.9999999937620676,4.3126167694825367e-10,,,,,,3.4487825687846553e-10,0.6666666666666666,0.0,3.812684820024159e-10,3.812684820024159e-10,0.5666666700494061,0.17599419921397313,653,0.8910573778299645,0.5708811796404137,941,0,0.1388888901279286,0.15799998335240978,653,0,0.24024861064426634,0.5181907840697192,941,166.27687752661222,0.8257055791125658,797.0,770.9824341279799,0.49513790486026615,904,rbio,303.7185185185185,174.0,301.1601609857336,135,0.4137854475729135,1.0,0.41035018669896056,3,678.75
sym20,1,reflect,2.1196686546651208e-17,229.38251401481097,30876403.586725928,0.570281124497992,525.8430905974802,459,raw,3.713737531488394e-09,2.025271990091304e-08,7.838558316194202,109880.41678664609,0.7300852100638876,2.929647972169424e-06,1.0,654.9999999972756,,,,[],[],16,1052.3749999858633,348.99999999863905,1355.999999982688,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999863905, 1215.9999999865956, 1111.999999982987, 1228.9999999865515, 998.9999999873464, 1269.9999999788884, 1260.999999985201, 357.9999999926059, 1112.999999987899, 1036.9999999852714, 1355.999999982688, 1154.9999999838174, 813.999999982593, 1091.9999999847423, 1315.9999999863837, 1160.9999999816046]","[0, 0, 51, 51, 105, 105, 153, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 406, 364, 391, 458, 458]",223405769.99880752,1355.9999999875527,-1355.9999999875527,0.0,,,,DWT,mdp.39015056038212,0.0011924803256988525,,0.0,-14.5,47.0,0.0,12.5,,1.2447344488464296e-08,397.58134919221243,24414.000000226188,397.58134919276216,,0.0,397.58134919221243,,,342.99999999863905,0.0,12.5,1.7312004274572246e-08,1.2447344488464296e-08,,2.7243913791608065e-09,4.813834791708113e-09,2.1894842858682225e-17,0.6302000781411785,0.8762089626553472,0.037550508972627836,0.1402451912914817,0.0036865551407524334,4.6082798059631124e-14,0.0,0.0,9.022304109691307e-12,,3.942276163124197e-08,1.0,4.75537043029154e-09,,,,,,4.503790369607715e-09,0.0,0.6666666666666666,6.042895708957803e-09,6.042895708957803e-09,0.5666666934275066,0.17599420647469677,610,0.8925724827157387,0.5718518745541085,939,0,0.13888889395362075,0.15799998770451665,610,0,0.24112732871646037,0.5200860857973145,937,189.372648500252,0.8014961755762557,774.0,739.2503149054802,0.4950877104296373,905,sym,734.0,749.0,134.6300814213876,171,1.0,0.4470381506661673,0.16588855480014977,7,680.5
db18,1,antireflect,2.2681742941856052e-26,319.0884295490179,30816259.95696759,0.5769230769230769,507.6595240817237,459,raw,1.0697809135756304e-13,-4.4829751022490856e-10,7.811125366978715,209843.9758600286,0.865629388713785,2.929647972089339e-06,1.0,654.9999999999998,,,,[],[],16,1052.375,348.9999999999999,1355.9999999999998,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.9999999999999, 1215.9999999999995, 1112.0, 1229.0000000000005, 999.0, 1270.0000000000002, 1261.0, 357.99999999999983, 1113.0000000000005, 1037.0000000000005, 1355.9999999999998, 1155.0000000000005, 814.0, 1092.0, 1316.0000000000005, 1161.0000000000005]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 406, 364, 391, 458, 458]",223405770.0,1355.9999999999998,-1355.9999999999998,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-14.5,47.0,0.0,12.5,,2.2737367544323206e-13,397.58134920634916,24414.0,397.58134920634933,,0.0,397.58134920634916,,,342.9999999999999,0.0,3.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.990614764749003e-14,1.9760269327445866e-26,0.9695388233391109,0.8576763890192,0.03667221749136256,0.22064777327935178,0.10233818325726743,5.516571755711847e-10,5.797961091415814e-09,5.797961091415814e-09,5.581588988169739e-09,,3.2901653840128498e-12,0.999999994202039,6.245643402581516e-14,,,,,,0.0,0.0,0.0,1.1038462130932712e-13,1.1038462130932712e-13,0.5000000024214905,0.15528899913150462,915,1.1580919798734253,0.7419644705847479,275,0,0.0833333343278984,0.0947999902971441,914,0,0.3124104837694847,0.673836294420099,272,370.0837742998199,0.6120715154089938,594.0,421.06050748550194,0.4947150029875158,906,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,681.0
db32,1,periodic,3.8773357779019464e-26,316.7598596645429,31703944.560732774,0.5842911877394636,547.4609954939018,459,raw,1.4463085776221425e-13,-4.5589021446801786e-10,7.9070746344529725,111720.03633073332,0.7301952088819217,2.92964797208934e-06,1.0,655.0000000000002,,,,[],[],16,1052.375,349.0,1355.9999999999995,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1215.9999999999998, 1112.0, 1229.0000000000005, 998.9999999999998, 1270.0, 1261.0000000000005, 357.99999999999983, 1113.0, 1037.0, 1355.9999999999995, 1155.0, 813.9999999999998, 1092.0, 1316.0000000000005, 1161.0000000000005]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 406, 406, 364, 391, 458, 458]",223405770.0,1355.9999999999993,-1355.9999999999993,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-14.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.5813492063492,,0.0,397.58134920634916,,,343.0,0.0,3.5,4.547473508864641e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.4871295074052528e-13,3.638189448030861e-26,0.9607303297409141,0.9224957728496914,0.04963528321702571,0.30984069368824435,0.005502031348496713,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581542361275115e-09,,3.2901653840128498e-12,0.999999994202039,1.249128680516303e-13,,,,,,0.0,0.0,0.0,3.3115386392798133e-13,3.3115386392798133e-13,0.50000000242161,0.15528899913154176,910,1.188640815892648,0.761536448750472,209,0,0.08333333432794036,0.09479999029719184,910,0,0.3211720158349316,0.6927339902630458,212,403.8583703890924,0.5766683748542009,560.25,341.8957615225788,0.4947021119554023,907,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,681.75
db32,1,antireflect,3.693819404793306e-26,316.97043720610543,32165216.42396874,0.5842911877394636,549.2049671174886,459,raw,1.4126971197785895e-13,-4.573881273728422e-10,7.911930427400774,269246.245820424,0.890955922114231,2.9296479720893394e-06,1.0,655.0000000000002,,,,[],[],16,1052.375,349.0000000000002,1355.9999999999993,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000002, 1216.0, 1112.0, 1229.0000000000005, 998.9999999999998, 1270.0, 1261.0000000000005, 357.99999999999983, 1113.0, 1037.0, 1355.9999999999993, 1155.0, 813.9999999999998, 1092.0, 1316.0000000000002, 1161.0000000000005]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 406, 406, 364, 391, 458, 458]",223405770.0,1355.9999999999993,-1355.9999999999993,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-14.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.5813492063492,,0.0,397.58134920634916,,,343.0000000000002,0.0,3.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.443561186634073e-13,3.4486285870425655e-26,0.9615269006057803,0.9257761471054865,0.05637134403768701,0.30984069368824435,0.16096085235519222,5.517954239653634e-10,5.797961091415814e-09,5.797961091415814e-09,5.581542361275115e-09,,3.2901653840128498e-12,0.999999994202039,1.8736930207744547e-13,,,,,,0.0,0.0,0.0,3.3115386392798133e-13,3.3115386392798133e-13,0.5000000024216689,0.15528899913156002,903,1.2563105043524727,0.8048909537857424,105,0,0.08333333432795324,0.0947999902972065,903,0,0.3449251339703622,0.7439669479800198,113,458.4277478512835,0.5194677695479208,506.0,194.2859862909368,0.4945347233483839,908,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,682.5
coif17,1,zero,8.536186687957256e-26,313.3325547444241,28915352.627026156,0.5821428571428572,340.45349997761434,459,raw,2.1381492558083833e-13,-4.989764157414866e-10,7.726199050091839,145595.7431377551,0.8397991196650196,2.9296479720893394e-06,0.9999999999999998,654.9999999999999,,,,[],[],16,1052.375,349.0,1356.0000000000011,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1216.0, 1111.9999999999998, 1229.0000000000002, 999.0000000000002, 1270.0000000000005, 1260.9999999999995, 357.99999999999983, 1113.0000000000002, 1036.9999999999993, 1356.0000000000011, 1155.0000000000005, 814.0, 1092.0, 1316.000000000001, 1161.0]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 406, 406, 364, 391, 458, 458]",223405770.00000003,1356.0000000000011,-1356.0000000000011,0.0,,,,DWT,mdp.39015056038212,2.9802322387695312e-08,,0.0,-14.5,47.0,0.0,12.5,,1.1368683772161603e-12,397.58134920634916,24414.0,397.5813492063493,,0.0,397.58134920634916,,,343.0,0.0,3.5,1.1368683772161603e-12,1.1368683772161603e-12,,1.1368683772161603e-13,2.383917047239688e-13,8.450489161492269e-26,0.9477655509514894,0.8003036578195876,0.008912823499502884,0.2838345864661661,0.03893315025911044,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581565674722427e-09,,1.6450826920064249e-12,0.999999994202039,3.122821701290758e-13,,,,,,1.1255817783239736e-13,0.0,0.0,5.519231065466355e-13,5.519231065466355e-13,0.5000000024210325,0.15528899913136238,931,1.102374665920621,0.7062675932487051,505,0,0.08333333432786698,0.09479999029710835,931,0,0.297107109856585,0.6408285392219657,483,252.46187831036985,0.7353649074314781,712.5,645.2841954508837,0.4942547807597642,909,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,683.0
rbio5.5,1,reflect,1.2675413336304237e-19,251.61557248788534,30760504.182575084,0.5723404255319149,469.391646761243,459,raw,2.8175110271978363e-10,,7.633743163408219,127542.01307187986,0.8106313602758731,2.929647972083681e-06,0.9999999999999998,654.9999999999686,,,,[],[],16,1052.3750000011078,349.0000000001595,1356.0000000016255,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000001595, 1216.000000001105, 1112.000000001192, 1229.0000000009031, 999.0000000012525, 1270.0000000014397, 1261.000000000932, 358.0000000003034, 1113.000000000882, 1037.0000000014843, 1356.0000000016255, 1155.0000000011853, 814.0000000012718, 1092.0000000010898, 1316.0000000013679, 1161.0000000015284]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 458, 406, 364, 391, 458, 458]",223405770.00009122,1356.0000000007853,-1356.0000000007853,0.0,,,,DWT,mdp.39015056038212,9.122490882873535e-05,,0.0,3.5,47.0,0.0,12.5,,7.853486749809235e-10,397.5813492074569,24413.999999982276,397.5813492074568,,0.0,397.5813492074569,,,343.0000000001595,0.0,3.5,1.625494405743666e-09,7.853486749809235e-10,,3.1377567211166024e-11,3.6517664938932925e-10,1.3092903686943265e-19,0.7143030954197706,0.7378442585548477,0.03585800288747103,0.16517357222844353,0.021116359009538878,6.163574240468294e-10,6.252293552531037e-09,6.252293552531037e-09,6.035804882146771e-09,,4.5404282299377324e-10,0.9999999937477065,4.4650104685055255e-10,,,,,,3.4454058234496835e-10,0.6666666666666666,0.0,3.812684820024159e-10,3.812684820024159e-10,0.5666666700625943,0.1759941992180691,645,0.8899489605777677,0.5701710406928985,942,0,0.13888889013156194,0.15799998335654306,645,0,0.23918504120932121,0.5158967775490203,944,172.0523176246109,0.819651658674412,794.0,766.0386929267311,0.4936832716852144,910,rbio,303.7185185185185,174.0,301.1601609857336,135,0.4137854475729135,1.0,0.41035018669896056,3,683.25
sym6,1,reflect,8.563219771596672e-20,253.318822889038,29522354.19692055,0.5787234042553191,524.1721256907523,459,raw,2.3249711040443618e-10,,7.733517202063695,112963.11697811444,0.7468655915924923,2.929647972085244e-06,1.0,655.0000000003355,,,,[],[],16,1052.3750000005973,349.0000000000059,1356.0000000007924,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000059, 1216.000000000492, 1112.000000000846, 1229.0000000000025, 999.0000000002694, 1270.0000000014306, 1261.0000000010557, 358.00000000052376, 1113.000000000567, 1037.0000000003008, 1356.0000000007924, 1155.0000000007692, 814.000000000926, 1092.0000000007658, 1316.0000000000114, 1161.0000000007972]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0000528,1356.0000000007494,-1356.0000000007494,0.0,,,,DWT,mdp.39015056038212,5.2809715270996094e-05,,0.0,12.5,47.0,0.0,12.5,,7.494236342608929e-10,397.58134920694647,24413.999999990443,397.58134920694636,,0.0,397.58134920694647,,,343.0000000000059,0.0,17.0,7.923972589196637e-10,7.494236342608929e-10,,3.354898581164889e-10,3.013319406461204e-10,8.845266598916097e-20,0.7207461359978985,0.8052475006865569,0.017777009284348604,0.2424412094064945,0.006728797690962134,5.540995638683422e-10,6.0429387957158325e-09,6.0429387957158325e-09,5.826450125286238e-09,,4.85463902411096e-09,0.9999999939570613,2.1766067257996582e-10,,,,,,1.9945309111900813e-10,1.0,1.0,3.6382771183554217e-10,3.6382771183554217e-10,0.7000000052998664,0.21740459937724205,18,0.943627939513574,0.6045620008927854,895,0,0.2500000015352413,0.2843999692436714,18,0,0.25613437905251324,0.5524547024538645,901,508.0741415712212,0.46742752455846837,458.0,35.29256867896407,0.49367183355806016,911,sym,734.0,749.0,134.6300814213876,171,1.0,0.4470381506661673,0.16588855480014977,7,685.0
db17,1,antireflect,2.8210511976761325e-26,318.1410841106821,30586649.113391764,0.5752032520325203,520.0464992468601,459,raw,1.1588986850773488e-13,-4.299451905609473e-10,7.819011169449528,202733.35464800498,0.857488439548552,2.92964797208934e-06,1.0,654.9999999999998,,,,[],[],16,1052.375,349.00000000000034,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.00000000000034, 1215.9999999999993, 1112.0, 1229.0, 999.0000000000002, 1270.0000000000002, 1261.0, 358.0000000000001, 1112.9999999999995, 1037.0, 1356.0, 1155.0000000000005, 814.0000000000002, 1092.0, 1316.0, 1161.0]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 406, 406, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-14.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063492,,0.0,397.58134920634916,,,343.00000000000034,0.0,3.5,0.0,0.0,,2.2737367544323206e-13,1.114578978669299e-13,2.547113970216517e-26,0.9659552133798404,0.8630037132460808,0.03331915668128038,0.19982884039366716,0.09532088249298584,5.518415067634229e-10,5.797961091415814e-09,5.797961091415814e-09,5.581542361275115e-09,,3.2901653840128498e-12,0.999999994202039,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5000000024214564,0.15528899913149405,920,1.1457944521462793,0.7340857106864448,311,0,0.08333333432788627,0.09479999029713031,920,0,0.3082039723134238,0.6647632951475161,323,348.176679287973,0.6350349273710975,618.5,471.40224385541177,0.49335603810902884,912,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,685.5
db32,1,antisymmetric,3.869344737237642e-26,316.7688195437824,32150916.291024912,0.5842911877394636,547.4609954939018,459,raw,1.46863881501504e-13,-4.555770205527712e-10,7.909210061739114,267382.4834825532,0.8890527804978803,2.9296479720893394e-06,1.0,655.0000000000002,,,,[],[],16,1052.375,349.0000000000001,1355.9999999999993,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000001, 1215.9999999999998, 1112.0, 1229.0000000000005, 998.9999999999998, 1270.0, 1261.0000000000005, 357.99999999999983, 1113.0, 1037.0, 1355.9999999999993, 1155.0, 813.9999999999998, 1092.0, 1316.0, 1161.000000000001]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 406, 406, 364, 391, 458, 458]",223405770.0,1355.9999999999993,-1355.9999999999993,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-14.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.5813492063492,,0.0,397.58134920634916,,,343.0000000000001,0.0,3.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.516074724543966e-13,3.629935206064008e-26,0.9607642230929874,0.9239383798079952,0.05616251585428687,0.30984069368824435,0.1591215502059138,5.517493411673038e-10,5.797961091415814e-09,5.797961091415814e-09,5.581542361275115e-09,,3.2901653840128498e-12,0.999999994202039,1.8736930207744547e-13,,,,,,0.0,0.0,0.0,3.3115386392798133e-13,3.3115386392798133e-13,0.500000002421655,0.15528899913155572,906,1.2540938792446423,0.8034708100465585,108,0,0.08333333432794941,0.09479999029720214,906,0,0.3442610518070827,0.7425345931541014,116,458.4277478512835,0.5194677695479208,509.0,199.12926315789474,0.49296239630435873,913,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,686.25
sym17,1,periodization,1.519114612513665e-19,250.82928837783578,28851948.838304814,0.5760869565217391,538.7196542494098,459,raw,3.11625959371398e-10,,7.743177809307824,110199.65996229372,0.7278137872529434,2.929647972082643e-06,1.0,655.0000000003066,,,,[],[],16,1052.375000001118,349.00000000005616,1356.00000000136,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.00000000005616, 1216.0000000008442, 1112.0000000013426, 1229.0000000007165, 999.0000000009826, 1270.0000000020211, 1261.0000000013054, 358.0000000007158, 1113.0000000010216, 1037.0000000011366, 1356.00000000136, 1155.0000000012963, 814.0000000015862, 1092.0000000013038, 1316.0000000007058, 1161.0000000014936]","[0, 0, 51, 51, 105, 51, 154, 194, 206, 235, 51, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.00009286,1356.0000000011275,-1356.0000000011275,0.0,,,,DWT,mdp.39015056038212,9.28640365600586e-05,,0.0,12.5,47.0,0.0,12.5,,1.1275460565229878e-09,397.58134920746716,24413.999999982112,397.5813492074672,,0.0,397.58134920746716,,,343.00000000005616,0.0,8.0,1.359921952825971e-09,1.1275460565229878e-09,,3.0661340133519843e-10,4.039014599479468e-10,1.5691497291369204e-19,0.7113287468310028,0.8117738101152436,0.007986923154983417,0.21052631578947392,0.00400160853955755,5.744681606106748e-10,6.256489973046263e-09,6.256489973046263e-09,6.0400712430048415e-09,,4.436788020341328e-09,0.9999999937435101,3.7355193190840047e-10,,,,,,3.507312821257502e-10,1.0,0.3333333333333333,5.473973370729532e-10,5.473973370729532e-10,0.6333333387428386,0.19669939962736774,271,0.9224887845864981,0.5910186017788471,921,0,0.19444444603835237,0.22119997653325915,270,0,0.249373914976309,0.5378730981277083,916,374.1287657121988,0.6078314824819719,594.5,417.91955506151254,0.49233293201666734,914,sym,734.0,749.0,134.6300814213876,171,1.0,0.4470381506661673,0.16588855480014977,7,687.25
db17,1,constant,2.807010504753924e-26,318.1627534115222,28900689.871295966,0.5873983739837398,482.29814503143956,459,raw,1.1505393587742889e-13,-4.3075176758833746e-10,7.730127987416967,125661.74685153943,0.7781615198569958,2.92964797208934e-06,1.0,654.9999999999998,,,,[],[],16,1052.375,349.0000000000001,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000001, 1215.9999999999993, 1112.0, 1229.0, 999.0000000000002, 1270.0000000000002, 1261.0, 358.0000000000001, 1112.9999999999995, 1037.0, 1356.0, 1155.0000000000005, 814.0000000000002, 1092.0, 1316.0, 1161.0000000000005]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 406, 406, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-14.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063492,,0.0,397.58134920634916,,,343.0000000000001,0.0,3.5,0.0,0.0,,2.2737367544323206e-13,1.1037433341251712e-13,2.532610818295405e-26,0.9660371838197229,0.8029578864888344,0.00869869985080652,0.3474540008557983,0.01926076957626448,5.517493411673038e-10,5.797961091415814e-09,5.797961091415814e-09,5.581542361275115e-09,,3.2901653840128498e-12,0.999999994202039,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5000000024214287,0.15528899913148544,925,1.1321365116345123,0.7253353637561443,372,0,0.0833333343278786,0.09479999029712158,925,0,0.30634407722736245,0.6607516986169514,351,325.4498169201103,0.6588576342556496,643.25,519.5252489732977,0.4922956934380973,915,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,687.75
