wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.6,1,antisymmetric,4.408717132034717e-27,321.5860440786642,6863479.296767564,0.536036036036036,88.29680358806682,209,smoothed,4.153190285037955e-14,-2.1254344950705245e-10,6.240558278108585,60550.269011143304,0.9884868930667521,0.00017789318165857012,1.0,439.8,,,,[],[],12,359.8666666666668,56.60000000000002,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000015, 596.8000000000001, 241.60000000000014, 56.60000000000002, 265.00000000000006, 797.0000000000001, 63.60000000000008, 271.80000000000007, 254.79999999999995, 588.8, 663.0, 356.0000000000001]","[2, 2, 39, 51, 2, 2, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000001,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318848,722.5999999999995,140.69275362318848,,0.0,140.69275362318848,,,53.400000000000034,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.852777346095714e-14,6.982945605210802e-27,0.9854020623925415,0.15715709976961106,0.039438196966936345,0.17567567567567574,0.11505145629805223,8.315629197859798e-09,4.695469656998449e-09,4.695469656998449e-09,4.093376801701618e-09,,0.0,0.999999995304554,7.450441857992977e-14,,,,,,1.3356765607080058e-13,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.5000000041924331,0.15980677332471954,900,0.8058297385933013,0.41016892720902365,430,0,0.08333333475875411,0.09432341100697338,845,0,0.21038921301469365,0.3527162355060086,449,251.11882977321048,0.7367727151224208,656.0,584.1722087716204,0.524570843934376,784,rbio,547.5777777777778,487.0,236.7196360035469,135,0.9605129804319016,0.7692464644236622,0.09686697437057022,5,589.25
rbio2.6,1,antireflect,4.408527930883222e-27,321.58623046118043,6881436.664940887,0.5315315315315315,88.29680358806682,209,smoothed,4.1509231833833346e-14,-2.1250365911384987e-10,6.257800729490869,63705.93000555402,0.9869889117512811,0.00017789318165857017,1.0,439.8,,,,[],[],12,359.8666666666668,56.60000000000002,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000015, 596.8000000000001, 241.60000000000014, 56.60000000000002, 265.00000000000006, 797.0000000000001, 63.60000000000008, 271.80000000000007, 254.79999999999995, 588.8, 663.0, 356.0000000000001]","[2, 2, 39, 51, 2, 2, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000001,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318848,722.5999999999995,140.69275362318848,,0.0,140.69275362318848,,,53.400000000000034,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.8484507808690956e-14,6.982435087748606e-27,0.9854027708382233,0.18569532886587997,0.04715769007224601,0.13929313929313974,0.13807661095305487,8.315629197859798e-09,4.695469656998449e-09,4.695469656998449e-09,4.093376801701618e-09,,0.0,0.999999995304554,7.450441857992977e-14,,,,,,1.3356765607080058e-13,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.5000000041924331,0.15980677332471954,895,0.8186160720704864,0.41667719618210597,393,0,0.08333333475875411,0.09432341100697338,846,0,0.2136607914317975,0.358201016816365,421,268.5918526935121,0.7184571774701131,638.75,554.0797252001621,0.5244539556113668,785,rbio,547.5777777777778,487.0,236.7196360035469,135,0.9605129804319016,0.7692464644236622,0.09686697437057022,5,590.0
db7,1,smooth,5.047350989941368e-27,320.9985313641508,6894428.466526552,0.536036036036036,65.85021971498617,209,smoothed,4.4570407970406276e-14,-2.0092956187767213e-10,6.174632569862206,52923.989049590135,0.9930303510093508,0.00017789318165857006,1.0,439.8,,,,[],[],12,359.86666666666673,56.60000000000005,796.9999999999999,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000015, 596.8, 241.60000000000014, 56.60000000000005, 264.99999999999994, 796.9999999999999, 63.60000000000008, 271.79999999999995, 254.8, 588.8, 663.0, 356.0]","[2, 2, 39, 51, 2, 2, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56,796.9999999999999,-796.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318842,722.6000000000004,140.69275362318842,,0.0,140.69275362318842,,,53.40000000000006,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.432649473417987e-14,8.706157825839165e-27,0.9831689084784891,0.04804251254786468,0.05274259103312719,0.17567567567567574,0.05940660855676315,8.315765176359943e-09,4.695399026127693e-09,4.695399026127693e-09,4.09330617083082e-09,,0.0,0.9999999953046481,7.450441857992977e-14,,,,,,0.0,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.5000000041923905,0.15980677332470594,919,0.7343268105705784,0.3737737957379746,678,0,0.08333333475874449,0.09432341100696248,861,0,0.18843375661313777,0.31590804643677034,684,122.99186964998947,0.871077704769403,785.5,771.2338971914905,0.5238512213574479,786,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,590.5
sym7,1,reflect,3.0175806602446656e-21,263.23257755131044,6949323.658688163,0.5315315315315315,82.28692169421566,209,smoothed,4.249469622544228e-11,,6.237547619126808,47727.5223439648,0.9890736203882665,0.0001778931816588447,0.9999999999999998,439.7999999999977,,,,[],[],12,359.86666666662063,56.600000000027336,796.9999999999285,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000004397, 596.7999999998999, 241.59999999996506, 56.600000000027336, 264.9999999998036, 796.9999999999285, 63.60000000005624, 271.79999999992856, 254.79999999984312, 588.8000000000727, 662.9999999999441, 355.99999999993395]","[0, 0, 39, 51, 0, 0, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000018,796.9999999999544,-796.9999999999544,0.0,,,,DWT,uc1.b3747696,1.7881393432617188e-07,,0.0,32.5,11.0,0.0,32.5,,4.558842192636803e-11,140.69275362314232,722.6000000005533,140.69275362314895,,0.0,140.69275362314232,,,53.40000000002735,0.0,19.0,7.150902092689648e-11,4.558842192636803e-11,,2.3305801732931286e-12,8.10566789197288e-11,8.142269108468926e-21,0.7635987397495492,0.15217411481881804,0.07634087410646337,0.13929313929313974,0.02149079638032294,8.446304536499025e-09,4.638117389944451e-09,4.638117389944451e-09,4.0442530310611425e-09,,1.1599507075827507e-11,0.9999999953619062,4.686327928677583e-11,,,,,,3.205623745699214e-12,1.0,0.0,6.857070714360247e-11,6.857070714360247e-11,0.6000000042692533,0.19176812774622454,308,0.6367303126060723,0.3240969856721914,863,0,0.16666666811062572,0.18864682042152328,274,0,0.16469966634705002,0.2761179885157418,867,331.6936337445545,0.6523127528883077,578.0,434.3794209136501,0.5232213659619736,787,sym,567.9005847953216,691.0,307.7292479737335,171,0.9961614686126715,1.0,0.0026869719711299367,7,592.0
coif14,1,antisymmetric,4.002705899379239e-26,312.0056296149776,9044286.319102293,0.5273972602739726,78.1780647159635,209,smoothed,1.345611554133242e-13,-2.2378046082849364e-10,6.692667087397111,180240.5330965947,0.9978038505443234,0.00017789318165857036,0.9999999999999998,439.80000000000007,,,,[],[],12,359.8666666666666,56.60000000000002,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000002, 596.7999999999997, 241.60000000000014, 56.60000000000002, 264.9999999999993, 797.0000000000001, 63.60000000000025, 271.79999999999967, 254.80000000000013, 588.8000000000004, 663.0000000000001, 356.0000000000003]","[1, 1, 39, 51, 1, 1, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000001,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.6927536231883,722.6000000000013,140.69275362318845,,0.0,140.6927536231883,,,53.400000000000034,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.1606596561776767e-13,1.0309116350629045e-25,0.9489866120894035,0.905448887860373,0.9769210513827931,0.10590094836670215,0.9883666971134731,8.315629197859798e-09,4.695257764386181e-09,4.695257764386181e-09,4.093341486266219e-09,,2.8291480672750016e-13,0.9999999953047423,7.450441857992977e-14,,,,,,1.3356765607080058e-13,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.500000004192531,0.15980677332475085,848,1.94828399506736,0.9916803983311478,5,0,0.08333333475875512,0.09432341100697451,842,0,0.560803456687566,0.9401835829281824,6,484.69191245573717,0.49193719868371366,425.25,10.839122587122176,0.5230912408512909,788,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,591.75
db10,1,constant,6.226009441278377e-27,320.0870686787008,6892298.018827305,0.5570175438596491,66.57947743922725,209,smoothed,4.959031590471617e-14,-2.0961818947284917e-10,6.176541183174665,55088.66673745769,0.99307505452136,0.0001778931816585701,1.0,439.79999999999995,,,,[],[],12,359.86666666666673,56.59999999999994,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000001, 241.60000000000002, 56.59999999999994, 265.0000000000001, 797.0000000000001, 63.599999999999966, 271.80000000000007, 254.80000000000013, 588.8000000000001, 663.0, 356.00000000000006]","[1, 1, 39, 51, 1, 1, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000001,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318842,722.6000000000004,140.69275362318848,,0.0,140.69275362318842,,,53.39999999999995,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.390654998452161e-14,1.1886506976052423e-26,0.9797044107523233,0.051201485872452594,0.051826756587521144,0.34514170040485825,0.0752010930180737,8.315221262359363e-09,4.695399026127693e-09,4.695399026127693e-09,4.093376801701618e-09,,2.8291480672750016e-13,0.9999999953046481,7.450441857992977e-14,,,,,,1.3356765607080058e-13,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.5000000041924568,0.15980677332472715,883,0.8074738850505698,0.41100580100041484,423,0,0.08333333475873976,0.09432341100695713,869,0,0.21472506380504044,0.35998526297454175,417,263.34514741431383,0.7239568685384551,648.0,567.7464481025187,0.5223557927597936,789,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,592.75
sym4,1,reflect,1.0688118044749476e-21,267.7401540107578,6924858.690938612,0.5370370370370371,86.56873176924732,209,smoothed,2.400334051670914e-11,,6.206419883524161,48067.784185177385,0.9916126386720406,0.00017789318165839434,0.9999999999999998,439.79999999998216,,,,[],[],12,359.8666666667278,56.60000000001554,797.0000000000666,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000254, 596.8000000000832, 241.6000000000455, 56.60000000001554, 265.00000000016166, 797.0000000000666, 63.59999999998092, 271.80000000007243, 254.8000000001026, 588.8000000000108, 663.0000000000852, 356.00000000008407]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000051,797.0000000000379,-797.0000000000379,0.0,,,,DWT,uc1.b3747696,5.066394805908203e-07,,0.0,19.0,11.0,0.0,32.5,,3.785771696129814e-11,140.69275362324947,722.5999999992673,140.6927536232496,,0.0,140.69275362324947,,,53.40000000001555,0.0,37.0,6.662048690486699e-11,3.785771696129814e-11,,1.7848833522293717e-11,4.57675438077839e-11,2.8839473551409263e-21,0.7807321766346415,0.10065415224614388,0.06582390146094859,0.18376068376068455,0.02397350334123927,8.3898734589389e-09,4.771256581319804e-09,4.771256581319804e-09,4.1693049878101905e-09,,8.883524931243505e-11,0.9999999952287435,4.365958928783885e-11,,,,,,9.082600612814441e-12,0.0,1.0,5.694275680503647e-11,5.694275680503647e-11,0.6000000043384449,0.19176812776833912,288,0.6347720076888308,0.32310020460469785,867,0,0.16666666813215816,0.18864682044589545,266,0,0.16499205964134647,0.2766081840945629,865,340.17887451555055,0.643418370528773,571.5,419.23919610307445,0.522180883377594,790,sym,567.9005847953216,691.0,307.7292479737335,171,0.9961614686126715,1.0,0.0026869719711299367,7,594.25
db31,1,symmetric,1.807984646994899e-26,315.4572190456975,8630195.798748009,0.5333333333333333,88.35746916579029,209,smoothed,9.86940460244771e-14,-2.084678873970351e-10,6.575578466705644,46875.79762085737,0.9918154777567436,0.00017789318165857006,1.0,439.80000000000007,,,,[],[],12,359.8666666666668,56.599999999999966,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000001, 241.59999999999968, 56.599999999999966, 265.0000000000003, 797.0000000000001, 63.60000000000019, 271.80000000000047, 254.79999999999995, 588.7999999999996, 663.0000000000002, 356.00000000000006]","[0, 0, 39, 51, 0, 0, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.559999995,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318848,722.5999999999995,140.69275362318848,,0.0,140.69275362318848,,,53.39999999999998,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4761672429469066e-13,4.387146451666553e-26,0.9621062097704469,0.7116538289227272,0.7989122871810531,0.15384615384615413,0.015276220889554753,8.315357240859508e-09,4.695469656998449e-09,4.695469656998449e-09,4.093376801701618e-09,,2.8291480672750016e-13,0.999999995304554,7.450441857992977e-14,,,,,,1.3356765607080058e-13,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.500000004192493,0.1598067733247387,864,1.4001957338084863,0.7127023917253736,88,0,0.08333333475875503,0.0943234110069744,843,0,0.3773992429442978,0.6327075345104957,90,441.4682887818784,0.5372449803124963,471.25,161.17077998690417,0.5216361169906297,791,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,594.25
bior3.9,1,constant,5.456758419774289e-27,320.6598191555872,7039556.556475449,0.5350877192982456,43.58542206070182,209,smoothed,4.398045258655229e-14,-2.0699666425372273e-10,6.145658343286811,58124.398861767804,0.9968980443429145,0.0001778931816585702,1.0,439.80000000000007,,,,[],[],12,359.86666666666673,56.60000000000002,797.0,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999986, 596.8, 241.5999999999999, 56.60000000000002, 265.0000000000001, 797.0, 63.600000000000136, 271.8000000000002, 254.8, 588.8, 663.0, 355.99999999999994]","[0, 0, 39, 51, 0, 0, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000001,797.0,-797.0,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,0.0,140.69275362318842,722.6000000000004,140.69275362318842,,0.0,140.69275362318842,,,53.400000000000034,0.0,19.0,0.0,0.0,,5.684341886080802e-14,4.320061648172647e-14,9.810853227703153e-27,0.9818814529467096,8.685371704279798e-05,0.11513009007719918,0.16801619433198414,0.09735119145298268,8.315629197859798e-09,4.695399026127693e-09,4.695399026127693e-09,4.09330617083082e-09,,2.8291480672750016e-13,0.9999999953046481,0.0,,,,,,1.3356765607080058e-13,0.0,0.0,0.0,0.0,0.5000000041924524,0.1598067733247257,888,0.7528842979791465,0.38321959345121703,613,0,0.08333333475873315,0.09432341100694965,894,0,0.19463796893228028,0.32630937064028415,607,162.27240471914297,0.8299031397073973,750.5,724.1834676356395,0.5216077543400718,792,bior,570.0888888888888,529.0,249.27298668437228,135,1.0,0.810039956636326,0.056988013009102195,6,595.5
db10,1,smooth,6.226009441278377e-27,320.0870686787008,6892298.018827305,0.5570175438596491,66.57947743922725,209,smoothed,4.959031590471617e-14,-2.0961818947284917e-10,6.176541183174665,55088.66673745769,0.99307505452136,0.0001778931816585701,1.0,439.79999999999995,,,,[],[],12,359.86666666666673,56.59999999999994,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000001, 241.60000000000002, 56.59999999999994, 265.0000000000001, 797.0000000000001, 63.599999999999966, 271.80000000000007, 254.80000000000013, 588.8000000000001, 663.0, 356.00000000000006]","[1, 1, 39, 51, 1, 1, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000001,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318842,722.6000000000004,140.69275362318848,,0.0,140.69275362318842,,,53.39999999999995,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.390654998452161e-14,1.1886506976052423e-26,0.9797044107523233,0.051201485872452594,0.051826756587521144,0.34514170040485825,0.0752010930180737,8.315221262359363e-09,4.695399026127693e-09,4.695399026127693e-09,4.093376801701618e-09,,2.8291480672750016e-13,0.9999999953046481,7.450441857992977e-14,,,,,,1.3356765607080058e-13,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.5000000041924568,0.15980677332472715,882,0.8074738850505698,0.41100580100041484,424,0,0.08333333475873976,0.09432341100695713,873,0,0.21472506380504044,0.35998526297454175,416,264.1834905263133,0.7230781021736759,648.75,568.052800784188,0.5215233278163977,793,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,595.75
db10,1,zero,6.226009441278377e-27,320.0870686787008,6892298.018827305,0.5570175438596491,66.57947743922725,209,smoothed,4.959031590471617e-14,-2.0961818947284917e-10,6.176541183174665,55088.66673745769,0.99307505452136,0.0001778931816585701,1.0,439.79999999999995,,,,[],[],12,359.86666666666673,56.59999999999994,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000001, 241.60000000000002, 56.59999999999994, 265.0000000000001, 797.0000000000001, 63.599999999999966, 271.80000000000007, 254.80000000000013, 588.8000000000001, 663.0, 356.00000000000006]","[1, 1, 39, 51, 1, 1, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000001,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318842,722.6000000000004,140.69275362318848,,0.0,140.69275362318842,,,53.39999999999995,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.390654998452161e-14,1.1886506976052423e-26,0.9797044107523233,0.051201485872452594,0.051826756587521144,0.34514170040485825,0.0752010930180737,8.315221262359363e-09,4.695399026127693e-09,4.695399026127693e-09,4.093376801701618e-09,,2.8291480672750016e-13,0.9999999953046481,7.450441857992977e-14,,,,,,1.3356765607080058e-13,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.5000000041924568,0.15980677332472715,884,0.8074738850505698,0.41100580100041484,425,0,0.08333333475873976,0.09432341100695713,871,0,0.21472506380504044,0.35998526297454175,415,264.22260185936653,0.7230371049692175,648.75,568.0279442639961,0.5215028292141685,794,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,596.5
sym6,1,antisymmetric,2.480854254581915e-21,264.0831539173649,6933202.096688155,0.5272727272727272,71.18012858611249,209,smoothed,3.749616459961747e-11,,6.210363011761378,59459.78578410116,0.9917787577428883,0.00017789318165826795,1.0,439.7999999999688,,,,[],[],12,359.8666666667711,56.600000000022874,797.0000000001218,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000492, 596.8000000001247, 241.60000000008995, 56.600000000022874, 265.00000000024875, 797.0000000001218, 63.599999999968304, 271.80000000012046, 254.80000000017156, 588.8000000000376, 663.000000000153, 356.0000000001449]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000124,797.0000000000662,-797.0000000000662,0.0,,,,DWT,uc1.b3747696,1.2367963790893555e-06,,0.0,19.0,11.0,0.0,32.5,,6.616573955398053e-11,140.6927536232928,722.599999998748,140.69275362329284,,0.0,140.6927536232928,,,53.400000000022885,0.0,37.0,1.2175860319985077e-10,6.616573955398053e-11,,3.12070369545836e-11,7.151741848455401e-11,6.694031609123599e-21,0.7668318067013478,0.10718048046333015,0.06941055528108211,0.1048951048951049,0.10709478890069751,8.424955911976278e-09,4.825077304835994e-09,4.825077304835994e-09,4.223055080487979e-09,,1.553202288933976e-10,0.9999999951749698,7.979423229910478e-11,,,,,,2.2172230907752897e-11,0.0,1.0,9.952157495655023e-11,9.952157495655023e-11,0.6000000044453865,0.19176812780251912,267,0.633190559432791,0.3222952443214639,870,0,0.1666666681607888,0.18864682047830192,258,0,0.16505896233044,0.2767203460457588,863,348.75062723957933,0.6344333047803152,564.5,402.8415969595822,0.5213571136060906,795,sym,567.9005847953216,691.0,307.7292479737335,171,0.9961614686126715,1.0,0.0026869719711299367,7,598.0
db24,1,antisymmetric,1.2412145077722458e-26,317.09069799656595,8332593.443232035,0.53125,93.18867127288313,209,smoothed,7.867390949238487e-14,-2.0453658766683729e-10,6.502042983603475,153591.1333450743,0.9971023410320732,0.0001778931816585702,1.0,439.8,,,,[],[],12,359.86666666666673,56.60000000000005,796.9999999999999,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000015, 596.8, 241.60000000000025, 56.60000000000005, 265.0000000000001, 796.9999999999999, 63.60000000000002, 271.80000000000024, 254.8, 588.8, 662.9999999999999, 355.99999999999983]","[0, 0, 39, 51, 0, 0, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42570562.56000001,796.9999999999999,-796.9999999999999,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,19.0,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318842,722.6000000000004,140.69275362318845,,0.0,140.69275362318842,,,53.40000000000006,0.0,19.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0941004468888314e-13,2.8578425820015775e-26,0.9683151135482572,0.589944193967299,0.6709793234329317,0.13701923076923112,0.793920414122822,8.315765176359943e-09,4.695399026127693e-09,4.695399026127693e-09,4.093341486266219e-09,,0.0,0.9999999953046481,7.450441857992977e-14,,,,,,1.3356765607080058e-13,0.0,0.0,1.709992696847942e-13,1.709992696847942e-13,0.500000004192468,0.15980677332473073,875,1.5838266847859237,0.806170908159466,53,0,0.08333333475875856,0.09432341100697841,828,0,0.4514540394058073,0.7568599501918218,51,461.99089096359177,0.5157328186964447,451.75,97.97592929457765,0.5211001619687674,796,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,598.0
