wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym13,1,antisymmetric,4.27552083977963e-22,273.1619021923732,6527477.338035898,0.6086956521739131,281.26562581917136,206,raw,1.6201115961195275e-11,,6.4866814026287125,109818.08929138092,0.8568719495864083,5.618943883691006e-06,1.0,327.00000000002217,,,,[],[],13,661.1538461537932,86.99999999999429,939.9999999999184,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999641, 637.9999999999357, 786.9999999999309, 791.9999999999286, 939.9999999999184, 787.9999999999344, 636.9999999999446, 674.9999999999707, 770.9999999999382, 195.99999999997192, 833.9999999999245, 571.9999999999559, 86.99999999999429]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999809,940.9999999999479,-940.9999999999479,0.0,,,,DWT,mdp.39015067403892,1.9073486328125e-06,,0.0,33.0,19.0,0.0,28.5,,5.206857167650014e-11,256.3413461537932,4359.000000000688,256.3413461537983,,0.0,256.3413461537932,,,83.99999999999429,0.0,19.5,8.162714948412031e-11,5.206857167650014e-11,,2.2168933355715126e-11,2.045204324341224e-11,3.025633685662893e-22,0.7941065516429929,0.8446077715693587,0.0008907589900980295,0.3866459627329195,0.004216430166379816,,0.47422802460496394,6.654941762117756e-09,6.654941762117756e-09,6.044936984041497e-09,,1.1151174208864043e-09,0.9999999933449837,9.77410795925867e-11,,,,,,1.8878827811681208e-11,1.0,0.0,6.521199217033705e-11,6.521199217033705e-11,0.7422684105023806,0.24267159388634693,693,1.0555581534313794,0.5069881557456563,904,0,0.20618566988891074,0.2463543449571538,693,0.125,0.28381678216031453,0.5155096744695514,915,125.07697629859781,0.8688920583872141,801.25,786.6128326758464,0.5145036811852213,829,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,623.25
bior2.4,1,smooth,3.3582038500570675e-27,324.2107219166122,6550870.158576692,0.6074766355140186,262.61330670368744,206,raw,3.539779041620401e-14,-2.1354773505067034e-10,6.261357388879759,91838.0524498464,0.8778880109918198,5.618943883690066e-06,0.9999999999999998,327.0,,,,[],[],13,661.1538461538462,87.00000000000003,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 940.0000000000001, 788.0, 637.0000000000001, 675.0, 771.0, 196.0, 834.0000000000002, 572.0000000000001, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000003,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.637787782331238e-14,1.5796099356602115e-27,0.982488253312336,0.7667696281200571,0.0009170848620546998,0.37750333778371126,0.00276071249785643,0.9999999997234107,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.0,1.4238426238064856e-13,1.4238426238064856e-13,0.7422684098777951,0.2426715936821497,903,1.5254419284804568,0.7326749241653039,572,0,0.20618566978249747,0.24635434483000931,901,0.0,0.3913048770374316,0.7107453204298941,596,183.86045433063268,0.8072741568861292,743.0,708.7923554827241,0.5142240805395006,830,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,623.75
rbio4.4,1,smooth,4.054836614259683e-20,253.3920588743311,6343090.562171297,0.6261682242990654,304.0089618811576,206,raw,1.5799396742356064e-10,,6.394682329519068,89735.3371894952,0.8174539930254847,5.6189438836991585e-06,1.0,327.0000000002369,,,,[],[],13,661.1538461533405,86.99999999983677,939.9999999992374,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999998025, 637.999999999377, 786.9999999993614, 791.9999999993106, 939.9999999992374, 787.9999999993794, 636.9999999994692, 674.9999999997368, 770.999999999358, 195.99999999973352, 833.9999999992726, 571.9999999995513, 86.99999999983677]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.999982186,940.9999999994957,-940.9999999994957,0.0,,,,DWT,mdp.39015067403892,1.7814338207244873e-05,,0.0,33.0,19.0,0.0,28.5,,5.043148121330887e-10,256.3413461533405,4359.000000006574,256.34134615338814,,0.0,256.3413461533405,,,83.99999999983677,0.0,19.5,7.626113074366003e-10,5.043148121330887e-10,,2.369233698118478e-10,1.9960977101068746e-10,2.869470803928709e-20,0.7211513541260424,0.8128267069115551,0.0006832533306821514,0.5176902536715617,0.002590470368580251,,0.47422802442198553,6.304380491937277e-09,6.304380491937277e-09,5.72730135782657e-09,,1.1917460026293674e-08,0.9999999936956128,9.131576071129131e-10,,,,,,1.763253019442569e-10,1.0,0.0,6.31616587920557e-10,6.31616587920557e-10,0.7422684164313388,0.24267159582471548,635,1.0475580822726838,0.5031456944758568,907,0,0.206185670893653,0.2463543461576379,635,0.125,0.2873131483725759,0.5218602876862536,905,156.46405337968207,0.83599155830222,770.5,746.6706180231995,0.5141697833439822,831,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,624.25
sym11,1,periodic,3.416113312676599e-23,284.13646979025486,6386454.633658126,0.6371681415929203,311.4500491689537,206,raw,4.57826656844473e-12,,6.434911889614661,62507.90286096909,0.7541922210527547,5.618943883689802e-06,0.9999999999999998,326.9999999999979,,,,[],[],13,661.153846153861,87.00000000000207,940.0000000000208,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000135, 638.0000000000197, 787.0000000000213, 792.0000000000193, 940.0000000000208, 788.0000000000155, 637.0000000000156, 675.0000000000084, 771.0000000000153, 196.00000000000966, 834.0000000000215, 572.0000000000094, 87.00000000000207]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.000000484,941.0000000000122,-941.0000000000122,0.0,,,,DWT,mdp.39015067403892,4.842877388000488e-07,,0.0,33.0,19.0,0.0,28.5,,1.2164491636212915e-11,256.34134615386097,4358.999999999807,256.34134615386085,,0.0,256.34134615386097,,,84.00000000000207,0.0,28.5,2.0804691303055733e-11,1.2164491636212915e-11,,2.1032064978498966e-12,5.766371392464715e-12,2.417388293918504e-23,0.8346051905996256,0.82672400182266,0.0007320544998909417,0.600189633375474,0.0003860556852334235,,0.47422802461401053,6.707411505218601e-09,6.707411505218601e-09,6.093357049013284e-09,,1.0579319121229988e-10,0.9999999932925411,2.4911723628751206e-11,,,,,,4.793452374059682e-12,1.0,1.0,1.52351160747294e-11,1.52351160747294e-11,0.8422684099567708,0.275364833842236,68,1.1547214181470637,0.5546166076054537,862,0,0.289519003131725,0.3459225095885303,68,0.125,0.3169838479983787,0.5757525649115719,870,460.7370906131464,0.517047074828987,467.0,126.09830520209489,0.5137646275612441,832,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,625.5
bior5.5,1,constant,6.87185071564756e-20,251.10105530559082,5778860.577208143,0.6481481481481481,314.5666498424986,206,raw,2.0580441342491494e-10,,6.425825169074969,62205.6601626677,0.7103912230630774,5.618943883679154e-06,1.0,327.00000000002444,,,,[],[],13,661.1538461545026,87.00000000006413,940.0000000010599,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000006963, 638.0000000005965, 787.0000000006744, 792.0000000010037, 940.0000000010599, 788.0000000008607, 637.000000000589, 675.0000000002702, 771.0000000008934, 196.00000000019367, 834.0000000009228, 572.0000000007108, 87.00000000006413]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00002336,941.000000000768,-941.000000000768,0.0,,,,DWT,mdp.39015067403892,2.33575701713562e-05,,0.0,33.0,19.0,0.0,28.5,,7.679545888095163e-10,256.3413461545026,4358.999999991465,256.3413461545027,,0.0,256.3413461545026,,,84.00000000006413,0.0,24.0,1.0599023880786262e-09,7.679545888095163e-10,,2.4442670110147446e-11,2.6001909899021634e-10,4.8629765136884386e-20,0.7126970322995789,0.8235849957083793,4.8278753232165565e-05,0.6825396825396826,0.00036158521056325253,,0.4742280246861024,7.204289408005799e-09,7.204289408005799e-09,6.590367006828242e-09,,1.2294884384132148e-09,0.9999999927956361,1.2691366086931558e-09,,,,,,2.3119189527195542e-10,1.0,0.5,9.618056923812812e-10,9.618056923812812e-10,0.7922684118529633,0.2590182143950295,248,1.1125953637886572,0.5343833210370332,881,0,0.2478523369278427,0.29613842777170823,247,0.125,0.3107830821102079,0.5644898242795988,877,364.6005805444272,0.6178190979618163,563.25,386.24333731516833,0.513705146465185,833,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,626.0
sym11,1,periodization,3.410636846311677e-23,284.1434376727097,6013691.579188475,0.6456310679611651,311.4500491689537,206,raw,4.5757788698856544e-12,,6.278109294905857,63117.30860590182,0.7680011256148076,5.618943883689802e-06,0.9999999999999998,326.99999999999784,,,,[],[],13,661.1538461538609,87.000000000002,940.0000000000208,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000136, 638.0000000000197, 787.0000000000213, 792.0000000000194, 940.0000000000208, 788.0000000000153, 637.0000000000157, 675.0000000000082, 771.0000000000153, 196.0000000000095, 834.0000000000217, 572.0000000000094, 87.000000000002]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000049,941.0000000000122,-941.0000000000122,0.0,,,,DWT,mdp.39015067403892,4.917383193969727e-07,,0.0,33.0,19.0,0.0,28.5,,1.2164491636212915e-11,256.34134615386085,4358.999999999809,256.3413461538609,,0.0,256.34134615386085,,,84.000000000002,0.0,28.5,2.0804691303055733e-11,1.2164491636212915e-11,,2.1600499167107046e-12,5.763228142176584e-12,2.4135127836885763e-23,0.8346309036633353,0.7725565712985211,0.0003125534643047362,0.6636615811373097,0.0004353950007207503,,0.474228024613928,6.707323468736888e-09,6.707323468736888e-09,6.093401067254168e-09,,1.0865246665047014e-10,0.9999999932926494,2.4911723628751206e-11,,,,,,4.867197795199061e-12,1.0,1.0,1.52351160747294e-11,1.52351160747294e-11,0.8422684099582272,0.27536483384271215,64,1.152851895036355,0.5537186693242316,864,0,0.2895190031319606,0.3459225095888118,65,0.125,0.3182638577957078,0.5780775064774525,868,462.74930217847617,0.5149378383873415,465.25,120.05127441044894,0.5136272001161026,834,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,627.0
bior2.4,1,zero,3.355936832310024e-27,324.21365469202436,6237845.809471251,0.6121495327102804,243.48080032707145,206,raw,3.527706713585642e-14,-2.1356161283847815e-10,6.209847881639278,69667.99671129849,0.8386449415423208,5.618943883690066e-06,0.9999999999999998,327.0,,,,[],[],13,661.1538461538462,87.00000000000003,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 940.0000000000001, 788.0, 637.0000000000001, 675.0, 771.0, 196.0, 834.0000000000002, 572.0000000000001, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000003,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.6225341864181696e-14,1.5780056437893857e-27,0.9824990759175547,0.7489756773250278,0.0005648127228528745,0.4125500667556743,0.0009657583420228953,0.9999999997234105,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.0,1.4238426238064856e-13,1.4238426238064856e-13,0.7422684098777951,0.2426715936821497,906,1.529676020502924,0.734708572902467,566,0,0.20618566978249747,0.24635434483000931,900,0.0,0.39319442384832115,0.7141773925362801,585,189.2571002631077,0.80161729532169,739.25,702.8579923518367,0.5133610585623125,835,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,627.5
db29,1,reflect,1.671626893538284e-26,317.2403989729192,7340188.802981959,0.583969465648855,272.0794958600557,206,raw,9.13444077658585e-14,-2.0652934917820005e-10,6.722214015172037,58499.3644212691,0.7784822362399882,5.618943883690067e-06,1.0,327.0,,,,[],[],13,661.153846153846,86.99999999999986,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0, 786.9999999999998, 791.9999999999998, 939.9999999999998, 788.0, 637.0000000000001, 674.9999999999995, 770.9999999999999, 195.99999999999994, 834.0000000000001, 571.9999999999995, 86.99999999999986]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.34134615384596,4359.000000000002,256.3413461538461,,0.0,256.34134615384596,,,83.99999999999986,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.706739945473039e-14,1.1032661308679377e-26,0.9567661836462614,0.9259724737912993,0.0018053702883199468,0.20119956379498377,6.151239964088874e-05,0.9999999997235164,0.4742280246114352,6.695790689632508e-09,6.695790689632508e-09,6.081912306383589e-09,,0.0,0.9999999933041348,2.7225927463116073e-13,,,,,,0.0,1.0,0.0,2.847685247612971e-13,2.847685247612971e-13,0.7422684098777961,0.24267159368215002,901,1.5184530625948522,0.7293181482126214,586,0,0.2061856697824921,0.24635434483000287,908,0.0,0.38572563795551484,0.700611487958768,645,168.60802669703085,0.8232620265230285,760.0,731.519298164529,0.5133081621084744,836,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,627.75
bior5.5,1,zero,6.870692872483e-20,251.10178711320015,5779159.757936352,0.6481481481481481,314.5666498424986,206,raw,2.0580068824940704e-10,,6.424557171847798,62602.043903088575,0.7122716588148588,5.6189438836791524e-06,1.0,327.00000000002444,,,,[],[],13,661.1538461545018,87.00000000006413,940.0000000010599,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000006842, 638.0000000005965, 787.0000000006744, 792.0000000010037, 940.0000000010599, 788.0000000008607, 637.000000000589, 675.0000000002702, 771.0000000008934, 196.00000000019367, 834.0000000009228, 572.0000000007108, 87.00000000006413]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00002338,941.000000000768,-941.000000000768,0.0,,,,DWT,mdp.39015067403892,2.3379921913146973e-05,,0.0,33.0,19.0,0.0,28.5,,7.679545888095163e-10,256.3413461545018,4358.999999991476,256.34134615450176,,0.0,256.3413461545018,,,84.00000000006413,0.0,24.0,1.0599023880786262e-09,7.679545888095163e-10,,2.4442670110147446e-11,2.6001439216633456e-10,4.862157147197366e-20,0.7126997328353304,0.8231469662750328,4.861544600202644e-05,0.6825396825396826,0.0003936776261423526,,0.4742280246861024,7.203673152633809e-09,7.203673152633809e-09,6.589662714974107e-09,,1.2294884384132148e-09,0.9999999927962862,1.2691366086931558e-09,,,,,,2.3141313153537356e-10,1.0,0.5,9.618056923812812e-10,9.618056923812812e-10,0.7922684118528178,0.2590182143949819,249,1.11239097470605,0.5342851522684925,882,0,0.24785233692775388,0.2961384277716021,249,0.125,0.31072552499745776,0.5643852806080394,878,364.31167974688924,0.6181219289864892,564.5,388.1660768422451,0.5132014257091775,837,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,629.0
bior2.4,1,antisymmetric,3.363534405300114e-27,324.2038337245259,6249233.719515478,0.6121495327102804,259.4682371623259,206,raw,3.538054423329721e-14,-2.135380761103561e-10,6.243774267179312,74660.17491898514,0.846790217027861,5.618943883690066e-06,0.9999999999999998,327.0,,,,[],[],13,661.1538461538462,87.00000000000003,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 940.0000000000001, 788.0, 637.0000000000001, 675.0, 771.0, 196.0, 834.0000000000002, 572.0000000000001, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000003,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.6356086972008e-14,1.5833821895186387e-27,0.9824628343241272,0.7606955416237513,0.0005776284780609986,0.4125500667556743,0.0013699400511815421,0.9999999997234108,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.0,1.4238426238064856e-13,1.4238426238064856e-13,0.7422684098777951,0.2426715936821497,902,1.535682288257497,0.737593403645242,546,0,0.20618566978249747,0.24635434483000931,902,0.0,0.3947070013695291,0.7169247577189612,564,200.4752686326504,0.7898582089804503,728.5,687.0672533930943,0.5131156872994496,838,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,629.75
db9,1,smooth,6.26817004080819e-27,321.50038477503557,15452158.458280154,0.5945945945945946,283.15678701277454,206,raw,5.077707402334163e-14,-2.0674972844858812e-10,5.192907174792331,312198.82262348785,0.9570778003071039,5.618943883690064e-06,0.9999999999999999,327.0,,,,[],[],13,661.1538461538462,87.00000000000003,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999999, 787.0000000000003, 791.9999999999998, 940.0, 788.0, 637.0000000000002, 675.0000000000002, 771.0000000000002, 196.00000000000006, 833.9999999999999, 572.0, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000003,0.0,19.5,0.0,0.0,,0.0,4.580986947399582e-14,3.6388946987759155e-27,0.9724864956696339,0.3976736775870862,0.010934439358437593,0.28088803088803105,0.020601780868204293,0.9999999997235132,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,0.0,0.9999999933040264,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.7422684098776834,0.2426715936821132,922,1.3083918804664554,0.6284250510631884,829,0,0.2061856697824661,0.24635434482997184,922,0.0,0.335323053011869,0.6090629193401363,832,52.84174486142561,0.9446103303339354,876.25,873.8598411899009,0.5130546410579531,839,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,630.0
bior2.4,1,constant,3.356181915309705e-27,324.2133375397259,6237653.018987581,0.6121495327102804,243.48080032707145,206,raw,3.531155950167002e-14,-2.1355328616579346e-10,6.210360601732216,69326.12286157846,0.8378562142047181,5.618943883690066e-06,0.9999999999999998,327.0,,,,[],[],13,661.1538461538462,87.00000000000003,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 940.0000000000001, 788.0, 637.0000000000001, 675.0, 771.0, 196.0, 834.0000000000002, 572.0000000000001, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000003,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.6268923566790473e-14,1.5781790807483938e-27,0.9824979055537736,0.7491527963967122,0.0005645957598073658,0.4125500667556743,0.0009380792105600548,0.9999999997234106,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.0,1.4238426238064856e-13,1.4238426238064856e-13,0.7422684098777951,0.2426715936821497,904,1.5297526976863898,0.7347454012133533,565,0,0.20618566978249747,0.24635434483000931,904,0.0,0.39321293042499555,0.714211006895672,584,190.39498417763005,0.8004245448871803,739.25,702.4161788185205,0.5127646833450576,840,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,631.25
dmey,1,periodic,0.47067531544242625,62.744578245161584,7214955.73403114,0.6165413533834586,294.4925796145485,206,raw,0.5551857948405552,,6.729916980997943,59873.313985997804,0.7477435809060057,5.598576943120711e-06,0.9999983280885574,326.98012171703834,,,,[],[],13,662.3070110044597,86.59177076134836,940.8351365651408,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[880.1018482869484, 638.9679985103173, 793.8803675582622, 787.7532306423487, 940.8351365651408, 789.6678941089613, 638.721977086629, 677.1222546861662, 772.2644605331104, 196.3898736967982, 835.072476783414, 572.6218538385302, 86.59177076134836]","[0, 13, 39, 61, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 76, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37807392.56016685,941.7984508668359,-941.7984508668359,0.0,,,,DWT,mdp.39015067403892,52779.560166850686,,0.0,33.0,19.0,0.0,28.5,,0.7984508668358785,257.4945110044597,4344.008856942024,257.49451100445964,,0.0,257.4945110044597,,,83.59177076134836,0.0,24.0,0.8351365651408287,0.7984508668358785,,0.01987828296165617,0.7014868836226211,0.3330810194791582,0.017618990128150713,0.928633462067542,0.001664435178242442,0.445488721804511,0.00017275147410236757,,0.0,0.8929844393486176,0.8929844393486176,0.8929844392829482,,0.9998956319717407,0.10701556065139772,0.9999999999998639,,,,,,0.5224090715376805,1.0,0.5,0.9999999999999998,0.9999999999999998,2.668346127474396,0.8723688070686074,9,1.0642796087855093,0.5111771002874937,897,0,0.7340227985117388,0.8770236350974546,9,0.125,0.34062803767918975,0.6186986107115217,830,494.10348106444263,0.48207182278360317,436.25,17.81404966093145,0.51239335373981,841,dmey,783.8888888888889,853.0,176.96146787114733,9,1.0,0.5967959140315767,0.12096122579052698,7,632.5
