wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.7,1,periodization,3.412817628733876e-27,324.1406616541757,6815400.502114514,0.6116504854368932,231.03674964074239,206,raw,3.81873605013787e-14,-2.1178281350842404e-10,6.040320390964278,79683.27766177674,0.8886485599963636,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,87.00000000000001,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 637.9999999999999, 787.0, 792.0, 940.0000000000001, 788.0000000000001, 636.9999999999999, 675.0, 771.0000000000001, 196.0, 834.0000000000001, 572.0000000000001, 87.00000000000001]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000001,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.990254802179634e-14,1.618258261761998e-27,0.9822297150830784,0.6904124335845587,0.0012147826937670583,0.40880721220527005,0.0017766255033825366,0.9999999997234372,0.4742280246116168,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098777901,0.25901821374928136,521,1.4993849721618546,0.7201596798034763,632,0,0.24785233644916277,0.29613842719977285,521,0.0,0.3855550960991905,0.7003017248215496,646,68.36665854054884,0.9283368359113744,580.0,573.9673363545969,0.6601851894441568,399,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,300.5,131
bior4.4,1,reflect,4.039804206570861e-20,253.40818929780153,5952283.042095232,0.6355140186915887,300.68707890058374,206,raw,1.5733814251461806e-10,-1.4169199167710957e-10,6.392342819257102,60188.62940717625,0.7514063781694884,5.618943883699074e-06,1.0,327.00000000023704,,,,[],[],13,661.1538461533338,87.00000000004184,939.9999999992373,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999995091, 637.9999999993772, 786.9999999993615, 791.9999999993106, 939.9999999992373, 787.9999999993793, 636.9999999994692, 674.9999999997368, 770.9999999993579, 195.99999999973352, 833.9999999992729, 571.9999999995513, 87.00000000004184]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.999982625,940.9999999994956,-940.9999999994956,0.0,,,,DWT,mdp.39015067403892,1.7374753952026367e-05,,0.0,33.0,19.0,0.0,28.5,,5.044284989708103e-10,256.3413461533338,4359.000000006661,256.3413461533814,,0.0,256.3413461533338,,,84.00000000004184,0.0,19.5,7.627249942743219e-10,5.044284989708103e-10,,2.370370566495694e-10,1.9878112486042284e-10,2.85883287686106e-20,0.7212108790403973,0.8120185234767666,0.00024344536843643448,0.587783711615487,0.00019828035559537043,0.9999999997244937,0.47422802466020086,6.299186339516221e-09,6.299186339516221e-09,5.722063187161441e-09,,1.1923178577170013e-08,0.9999999937008136,9.132937367502286e-10,,,,,,1.719743220970335e-10,1.0,0.0,6.317589721829378e-10,6.317589721829378e-10,0.7422684165015246,0.24267159584766151,620,1.4740503085847045,0.7079913550914158,667,0,0.20618567091278456,0.24635434618049665,620,0.0,0.3901818549724947,0.7087055230130143,608,26.119915773217954,0.9726206333614068,628.75,627.9638255414056,0.6567767737037642,402,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,302.75,132
bior3.5,1,periodization,3.3262373188446266e-27,324.25226015023384,6847305.486745143,0.6116504854368932,230.2452993405084,206,raw,3.514020124991171e-14,-2.0852020110595786e-10,6.026247556839842,80151.02200606551,0.8892983833546506,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,87.00000000000001,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999999, 787.0, 792.0000000000001, 940.0000000000002, 788.0, 636.9999999999999, 675.0, 771.0000000000001, 196.0, 834.0000000000001, 572.0, 87.00000000000001]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000001,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.6052409442823228e-14,1.5569883014760527e-27,0.9826415387981954,0.6855509753534067,0.0012506880066257948,0.40880721220527005,0.0018144954873171716,0.9999999997234864,0.4742280246116168,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,0.5,2.847685247612971e-13,2.847685247612971e-13,0.7922684098779152,0.25901821374932227,497,1.4972344379253708,0.7191267709268989,638,0,0.2478523364491979,0.2961384271998148,497,0.0,0.385008113696791,0.699308215142329,652,85.63877626402656,0.9102318907085676,571.0,561.3810283473697,0.6558496979748288,404,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,304.25,133
sym15,1,reflect,8.734117746508273e-21,260.05960204412986,6655065.756072044,0.6410256410256411,316.30634758686193,206,raw,7.296419347893196e-11,-2.447839709181778e-10,6.506456931039203,60987.58732336321,0.7526909438941416,5.618943883694278e-06,1.0,327.00000000012494,,,,[],[],13,661.1538461536123,87.00000000001172,939.9999999996595,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999997917, 637.9999999996862, 786.9999999996762, 791.9999999997086, 939.9999999996595, 787.9999999997303, 636.9999999997463, 674.999999999865, 770.9999999997378, 195.99999999985334, 833.9999999996642, 571.9999999998294, 87.00000000001172]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999216,940.9999999997933,-940.9999999997933,0.0,,,,DWT,mdp.39015067403892,7.838010787963867e-06,,0.0,33.0,19.0,0.0,28.5,,2.0668267097789794e-10,256.34134615361234,4359.0000000030395,256.34134615363354,,0.0,256.34134615361234,,,84.00000000001172,0.0,19.5,3.4049207897624e-10,2.0668267097789794e-10,,1.2494183465605602e-10,9.217317646185667e-11,6.18083925954957e-21,0.7457560978804626,0.8514392246026626,0.0010343447689277463,0.6291208791208796,0.0002629663829517368,0.9999999997229398,0.4742280246252197,6.514875719712648e-09,6.514875719712648e-09,5.917328103720395e-09,,6.284687413098247e-09,0.9999999934850836,4.0770826376016323e-10,,,,,,7.758018303862746e-11,1.0,0.0,2.5885458900801907e-10,2.5885458900801907e-10,0.7422684133027613,0.2426715948018821,647,1.5254439815324332,0.7326759102531208,571,0,0.20618567036208896,0.24635434552251564,647,0.0,0.40345168907137463,0.7328081423313975,489,75.39009660868373,0.9209747415003315,588.5,580.7628096423732,0.6520492156138975,411,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,309.75,134
rbio4.4,1,reflect,4.0401446718060216e-20,253.40782330000815,6074147.736812777,0.6308411214953271,299.0668818523648,206,raw,1.5734507979169233e-10,-1.399221851535508e-10,6.398395908295599,64246.363155506755,0.740193048949563,5.618943883699074e-06,1.0,327.0000000002369,,,,[],[],13,661.1538461533338,87.00000000004181,939.9999999992374,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999995092, 637.999999999377, 786.9999999993614, 791.9999999993106, 939.9999999992374, 787.9999999993794, 636.9999999994692, 674.9999999997368, 770.999999999358, 195.99999999973352, 833.9999999992726, 571.9999999995513, 87.00000000004181]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.999982625,940.9999999994957,-940.9999999994957,0.0,,,,DWT,mdp.39015067403892,1.7374753952026367e-05,,0.0,33.0,19.0,0.0,28.5,,5.043148121330887e-10,256.3413461533338,4359.000000006661,256.3413461533814,,0.0,256.3413461533338,,,84.00000000004181,0.0,19.5,7.626113074366003e-10,5.043148121330887e-10,,2.369233698118478e-10,1.9878989023036005e-10,2.8590738126057313e-20,0.7212095284256819,0.8141095620884559,0.0003805897689407747,0.5527369826435248,0.0005268066408120476,0.9999999997245204,0.47422802466016784,6.299186339516221e-09,6.299186339516221e-09,5.722063187161441e-09,,1.1917460026293674e-08,0.9999999937008136,9.131576071129131e-10,,,,,,1.719743220970335e-10,1.0,0.0,6.31616587920557e-10,6.31616587920557e-10,0.7422684164985304,0.24267159584668258,621,1.4612763086472875,0.7018559596622646,688,0,0.20618567091227014,0.246354346179882,621,0.0,0.38612043368634075,0.7013285738799419,640,31.628046625318696,0.9668469112942152,642.5,641.3750785772592,0.6466834137183863,420,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,316.0,135
sym2,1,periodization,1.839281060247137e-20,256.8253114807444,5937082.235907369,0.6650485436893204,325.7797536849381,206,raw,1.0610773943499278e-10,-1.2042300499800187e-10,6.359119092482118,63117.30860587621,0.7387586440657873,5.618943883695881e-06,1.0,327.00000000021384,,,,[],[],13,661.1538461535341,86.99999999995693,939.999999999577,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999997639, 637.9999999995182, 786.9999999995146, 791.9999999996631, 939.999999999577, 787.9999999996797, 636.9999999996462, 674.9999999998041, 770.9999999996909, 195.99999999975154, 833.9999999995442, 571.9999999998348, 86.99999999995693]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99998994,940.9999999997748,-940.9999999997748,0.0,,,,DWT,mdp.39015067403892,1.0058283805847168e-05,,0.0,33.0,19.0,0.0,28.5,,2.2521362552652135e-10,256.3413461535341,4359.000000004056,256.34134615356066,,0.0,256.3413461535341,,,83.99999999995693,0.0,19.5,4.2302872316213325e-10,2.2521362552652135e-10,,2.1384494175435975e-10,1.340506217801361e-10,1.3015969885161855e-20,0.7338208334940394,0.8005413925327344,0.00022633864645556098,0.8092926490984746,0.0004353950007186773,0.9999999997248142,0.47422802456156354,6.454306620294222e-09,6.454306620294222e-09,5.860896718907821e-09,,1.0756594198396545e-08,0.9999999935456527,5.065383804512745e-10,,,,,,9.955631853816262e-11,1.0,0.0,2.820632237760648e-10,2.820632237760648e-10,0.7422684155663181,0.24267159554191217,639,1.5645675832558368,0.7514671086531296,472,0,0.20618567073362845,0.2463543459664377,640,0.0,0.418039576078911,0.7593048026952158,297,163.6439223843444,0.828465490163161,512.0,464.4092612377159,0.6458889295679536,421,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,317.25,136
sym5,1,periodization,2.3035328555627806e-21,265.8478483582785,6011277.418848655,0.6359223300970874,302.57067726982655,206,raw,3.816877909413992e-11,-2.263211840264733e-10,6.28063061631748,63117.30860589471,0.7694479796828143,5.618943883691695e-06,1.0,327.00000000008015,,,,[],[],13,661.1538461537677,86.99999999999396,939.9999999999017,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999795, 637.9999999998366, 786.999999999836, 791.9999999999402, 939.9999999999017, 787.9999999999355, 636.9999999998969, 674.9999999999362, 770.9999999999488, 195.99999999990348, 833.9999999998744, 571.9999999999959, 86.99999999999396]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999757,940.9999999999698,-940.9999999999698,0.0,,,,DWT,mdp.39015067403892,2.428889274597168e-06,,0.0,33.0,19.0,0.0,28.5,,3.0240698833949864e-11,256.34134615376774,4359.000000001019,256.34134615377377,,0.0,256.34134615376774,,,83.99999999999396,0.0,19.5,9.833911462919787e-11,3.0240698833949864e-11,,8.01492205937393e-11,4.820856672583838e-11,1.630131582623612e-21,0.767116037174473,0.7734275613650232,0.00030983661039316333,0.5908460471567272,0.0004353950007201747,0.9999999997232182,0.47422802460458424,6.635221590214083e-09,6.635221590214083e-09,6.025921103979849e-09,,4.0315783678200766e-09,0.9999999933647039,1.1775213627797702e-10,,,,,,2.4041007291437787e-11,1.0,0.0,3.7874213793252517e-11,3.7874213793252517e-11,0.7422684119544718,0.2426715943610826,658,1.4836508980591208,0.7126025507284185,658,0,0.206185670126231,0.24635434524070832,664,0.0,0.3915168596348454,0.7111303543202588,594,33.12099032335839,0.9652819807931253,643.5,642.1535819710057,0.6453768394531665,423,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,318.75,137
sym8,1,antireflect,4.187277384739706e-21,263.25247515322826,6155382.581908835,0.6272727272727273,290.86250211417854,206,raw,5.121369563599304e-11,7.710054808634406e-12,6.439501400782824,87716.42716565594,0.8308961585943013,5.618943883691147e-06,1.0,327.0000000000262,,,,[],[],13,661.153846153764,86.99999999993702,939.9999999998781,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999998635, 637.999999999993, 787.0000000000201, 791.9999999998688, 939.9999999998781, 787.999999999852, 636.9999999999462, 675.0000000000032, 770.9999999997867, 196.00000000004457, 833.9999999999262, 571.9999999998117, 86.99999999993702]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999726,940.9999999998511,-940.9999999998511,0.0,,,,DWT,mdp.39015067403892,2.7418136596679688e-06,,0.0,33.0,19.0,0.0,28.5,,1.48929757415317e-10,256.341346153764,4359.000000001068,256.3413461537715,,0.0,256.341346153764,,,83.99999999993702,0.0,28.5,1.2187229003757238e-10,1.48929757415317e-10,,2.6204816094832495e-11,6.469104509092336e-11,2.9631939456386664e-21,0.757538522484114,0.8283094477000252,0.00047201004580261683,0.5259740259740263,0.0024270133624147983,0.9999999997267455,0.4742280245384353,6.632316386317559e-09,6.632316386317559e-09,6.024160374344512e-09,,1.318125976996493e-09,0.9999999933676295,1.4593097120230215e-10,,,,,,2.7138314979291736e-11,1.0,1.0,1.8652338371864962e-10,1.8652338371864962e-10,0.8422684106521903,0.27536483406959117,54,1.4802742580080643,0.710980739076889,660,0,0.28951900325492497,0.34592250973573185,54,0.0,0.38934012741972746,0.7071766539538408,613,336.8534547841242,0.6469041354464107,345.25,99.54332032504766,0.6425034304066435,428,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,322.5,138
bior6.8,1,periodic,1.8391306281556353e-21,266.8256666983373,6223955.583406651,0.6216216216216216,283.9262732449776,206,raw,3.345679289168401e-11,-1.6447265772541013e-10,6.415992439831931,61707.29602072112,0.7751889291525305,5.618943883691987e-06,1.0,327.00000000005787,,,,[],[],13,661.1538461537383,86.99999999998249,939.9999999998471,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999006, 637.9999999998583, 786.9999999998557, 791.9999999998657, 939.9999999998471, 787.9999999998794, 636.9999999998915, 674.9999999999445, 770.9999999998718, 195.99999999993548, 833.9999999998461, 571.9999999999187, 86.99999999998249]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.999996506,940.9999999999046,-940.9999999999046,0.0,,,,DWT,mdp.39015067403892,3.4943222999572754e-06,,0.0,33.0,19.0,0.0,28.5,,9.538325684843585e-11,256.3413461537383,4359.000000001402,256.3413461537478,,0.0,256.3413461537383,,,83.99999999998249,0.0,19.5,1.5290879673557356e-10,9.538325684843585e-11,,5.786660040030256e-11,4.225489041143816e-11,1.301489815617488e-21,0.7707244082165228,0.8201882810103602,0.0005491809048688831,0.4835907335907334,0.00032123615604328336,0.9999999997241503,0.474228024591262,6.61242014145046e-09,6.61242014145046e-09,6.005804767896115e-09,,2.9107423960573323e-09,0.9999999933875663,1.830943621894556e-10,,,,,,3.458660251436909e-11,1.0,0.0,1.1946039613736414e-10,1.1946039613736414e-10,0.7422684114523511,0.24267159419692308,680,1.4663681636885755,0.7043015948821858,679,0,0.2061856700480681,0.24635434514731785,681,0.0,0.3844217299556167,0.6982431389716174,657,11.528949070347508,0.9879151477250027,674.25,674.0996169030585,0.6405770707178473,432,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,325.25,139
rbio6.8,1,reflect,1.8385563775834404e-21,266.82702295218036,6234376.864267903,0.6306306306306306,295.5514919526304,206,raw,3.33922619867925e-11,-1.9249790651371046e-10,6.484122977558878,60698.79851188092,0.7349770813860819,5.618943883691963e-06,1.0,327.0000000000577,,,,[],[],13,661.1538461537419,87.00000000001043,939.9999999998472,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999193, 637.9999999998581, 786.9999999998557, 791.9999999998661, 939.9999999998472, 787.9999999998796, 636.9999999998915, 674.9999999999447, 770.9999999998719, 195.99999999993565, 833.9999999998462, 571.9999999999186, 87.00000000001043]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999653,940.9999999999047,-940.9999999999047,0.0,,,,DWT,mdp.39015067403892,3.471970558166504e-06,,0.0,33.0,19.0,0.0,28.5,,9.526957001071423e-11,256.34134615374194,4359.000000001355,256.3413461537515,,0.0,256.34134615374194,,,84.00000000001043,0.0,19.5,1.5279510989785194e-10,9.526957001071423e-11,,5.7696070143720135e-11,4.2173354493569985e-11,1.3010834378879838e-21,0.7707294131002446,0.8437239640502366,0.0005609088324652749,0.5511583011583011,0.0002395851752794864,0.9999999997237279,0.47422802462371744,6.6152373088652705e-09,6.6152373088652705e-09,6.0086659535535394e-09,,2.9021645697428214e-09,0.9999999933847491,1.8295823255214e-10,,,,,,3.4365366250950946e-11,1.0,0.0,1.1931801187498349e-10,1.1931801187498349e-10,0.7422684114587033,0.2426715941989998,675,1.5051392387370732,0.7229234735264041,618,0,0.20618567005047755,0.24635434515019675,675,0.0,0.39580152151030357,0.7189127857600668,554,57.645468165329355,0.9395749809587742,630.5,626.3564441770268,0.6393367567267666,437,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,328.75,140
sym14,1,periodic,3.455939148081284e-21,264.0861316000518,6595670.091174403,0.646551724137931,310.5698201905657,206,raw,4.601255730259492e-11,-1.2766776526729595e-10,6.482962078542645,62058.190603268566,0.7547094334949797,5.618943883692745e-06,1.0,327.0000000000742,,,,[],[],13,661.1538461536942,86.9999999999767,939.9999999997809,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999998456, 637.9999999998067, 786.9999999997985, 791.9999999998113, 939.9999999997809, 787.9999999998262, 636.9999999998422, 674.9999999999168, 770.9999999998319, 195.9999999999108, 833.9999999997879, 571.9999999998882, 86.9999999999767]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.999994926,940.9999999998647,-940.9999999998647,0.0,,,,DWT,mdp.39015067403892,5.073845386505127e-06,,0.0,33.0,19.0,0.0,28.5,,1.3528733688872308e-10,256.3413461536942,4359.000000001975,256.3413461537078,,0.0,256.3413461536942,,,83.9999999999767,0.0,19.5,2.190745362895541e-10,1.3528733688872308e-10,,7.418066161335446e-11,5.811931657284498e-11,2.4456505830314686e-21,0.7606149035034712,0.8433229316762245,0.0009675019242972833,0.6705665024630543,0.0003496456330707986,0.999999999724705,0.4742280245845266,6.5782619865458836e-09,6.5782619865458836e-09,5.974815926314172e-09,,3.731354446812198e-09,0.9999999934216973,2.623218111071234e-10,,,,,,5.022063179591759e-11,1.0,0.0,1.694372722329718e-10,1.694372722329718e-10,0.7422684119153319,0.2426715943482865,669,1.5468806180481114,0.7429719993668696,518,0,0.20618567012669453,0.24635434524126215,661,0.0,0.4094776856228678,0.7437534412561813,411,123.76961124067033,0.870262462011876,564.75,542.6510446618805,0.6391406649682021,438,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,330.0,141
dmey,1,antireflect,0.6050153544825797,61.654128502476,7091735.52580307,0.6203007518796992,294.4925796145485,206,raw,0.6146272597788871,-24.781306261814528,6.7344661809262885,143587.5499858953,0.8942438637565092,5.5966436805550725e-06,0.9999975817629807,326.9801206576158,,,,[],[],13,662.4452066756264,87.29312740297578,940.8351365651408,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[880.7922975189588, 638.7272377927975, 793.8803675124925, 787.7532306423487, 940.8351365651408, 789.6678941089613, 638.721977086629, 677.1222546861662, 772.2644605331111, 196.3898736995066, 835.0724737513339, 573.2673554827201, 87.29312740297578]","[0, 13, 39, 61, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 76, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37828231.96374987,941.7984508668359,-941.7984508668359,0.0,,,,DWT,mdp.39015067403892,73618.96374987066,,0.0,33.0,19.0,0.0,28.5,,0.7984508668358785,257.6327066756264,4342.212313216856,257.6327066756263,,0.0,257.6327066756264,,,84.29312740297578,0.0,24.0,0.8351365651408287,0.7984508668358785,,0.019879342384172105,0.7765922058139607,0.4281489265741026,0.013594983711906927,0.9302049824337497,0.001525765306491426,0.4736842105263157,0.006950506910647214,0.6264992837652934,0.8147455968753463,1.0,1.0,1.0,,0.9999489218835577,0.0,0.9999999999998639,,,,,,0.7286762977667102,1.0,0.5,0.9999999999999998,0.9999999999999998,3.05873628888767,1.0,1,1.4067429822668172,0.6756634183243628,788,0,0.8369475680437898,1.0,1,0.0,0.4071501081303084,0.7395257535685159,443,381.7166270066492,0.5998777494689211,308.25,1.9964798348296178,0.6383822709608756,440,dmey,783.8888888888889,853.0,176.96146787114733,9,1.0,0.5967959140315767,0.12096122579052698,7,331.75,142
bior3.9,1,reflect,3.5438389046274254e-27,323.97705275293436,7181677.860289031,0.5982142857142857,224.21491387519978,206,raw,3.547539823928462e-14,-2.0866819383514052e-10,6.156600612433778,77289.88469004336,0.8721311386758089,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,86.99999999999999,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 638.0, 786.9999999999998, 792.0, 939.9999999999999, 788.0, 637.0, 675.0, 771.0, 196.0, 834.0, 572.0, 86.99999999999999]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999999,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.6475936654182133e-14,1.710977592298936e-27,0.9816259611982563,0.7305814169453104,0.0016269848399389757,0.3080357142857141,0.0015828492354372137,0.9999999997234842,0.4742280246115838,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098777802,0.25901821374927814,529,1.4789272029094407,0.7103337439512117,662,0,0.24785233644916005,0.29613842719976957,529,0.0,0.37793161577852097,0.6864548415311404,698,88.41002959694863,0.9073270130011021,604.5,594.8877921041232,0.6368396071294818,446,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,335.75,143
