wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym11,1,zero,8.352656948216732e-24,290.999619813354,29383665.25398562,0.5405405405405406,107.7185288249397,794,smoothed,2.240986853124809e-12,,8.137978069552283,68391.72961865195,0.9895985707273611,9.84587417742523e-05,0.9999999999999999,520.5999999999988,,,,[],[],14,828.3857142857224,26.80000000000075,1025.400000000008,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000094, 873.6000000000076, 771.800000000008, 960.0000000000072, 970.6000000000097, 860.4000000000084, 902.4000000000036, 921.4000000000088, 576.2000000000116, 906.0000000000093, 26.80000000000075, 880.0000000000105, 933.6000000000104, 1025.400000000008]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.4400007,1025.4000000000062,-1025.4000000000062,0.0,,,,DWT,mdp.39015056038410,7.450580596923828e-07,,0.0,-24.5,76.0,0.0,-24.5,,6.139089236967266e-12,511.89682539683355,16886.599999999886,511.89682539683355,,0.0,511.89682539683355,,,25.60000000000082,0.0,-20.0,7.958078640513122e-12,6.139089236967266e-12,,1.2505552149377763e-12,3.1077844208424687e-12,1.1843297353805407e-23,0.8703077787700955,0.17087471721803515,0.1928730572130384,0.14169625672973324,0.09891038237675415,0.9999999986011822,2.5245875711260463e-09,2.5245875711260463e-09,2.450682902331152e-09,,3.1828309715470733e-12,0.9999999974753905,2.6808415908263536e-12,,,,,,2.333784200052347e-12,1.0,1.0,3.94116553063089e-12,3.94116553063089e-12,1.0000000005736824,0.3367806607052898,54,0.8003012101211214,0.41852652325077006,821,0,0.3333333336327092,0.40291222999836435,56,0,0.21066602747296634,0.36241199881219566,823,442.8291619424659,0.53581848852991,438.5,103.06952644846525,0.5380874413299446,756,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,568.75
sym11,1,smooth,8.352656948216732e-24,290.999619813354,29383665.25398562,0.5405405405405406,107.7185288249397,794,smoothed,2.240986853124809e-12,,8.137978069552283,68391.72961865195,0.9895985707273611,9.84587417742523e-05,0.9999999999999999,520.5999999999988,,,,[],[],14,828.3857142857224,26.80000000000075,1025.400000000008,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000094, 873.6000000000076, 771.800000000008, 960.0000000000072, 970.6000000000097, 860.4000000000084, 902.4000000000036, 921.4000000000088, 576.2000000000116, 906.0000000000093, 26.80000000000075, 880.0000000000105, 933.6000000000104, 1025.400000000008]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.4400007,1025.4000000000062,-1025.4000000000062,0.0,,,,DWT,mdp.39015056038410,7.450580596923828e-07,,0.0,-24.5,76.0,0.0,-24.5,,6.139089236967266e-12,511.89682539683355,16886.599999999886,511.89682539683355,,0.0,511.89682539683355,,,25.60000000000082,0.0,-20.0,7.958078640513122e-12,6.139089236967266e-12,,1.2505552149377763e-12,3.1077844208424687e-12,1.1843297353805407e-23,0.8703077787700955,0.17087471721803515,0.1928730572130384,0.14169625672973324,0.09891038237675415,0.9999999986011822,2.5245875711260463e-09,2.5245875711260463e-09,2.450682902331152e-09,,3.1828309715470733e-12,0.9999999974753905,2.6808415908263536e-12,,,,,,2.333784200052347e-12,1.0,1.0,3.94116553063089e-12,3.94116553063089e-12,1.0000000005736824,0.3367806607052898,53,0.8003012101211214,0.41852652325077006,819,0,0.3333333336327092,0.40291222999836435,55,0,0.21066602747296634,0.36241199881219566,825,443.4125242555364,0.5352069976357061,438.0,101.30977033931389,0.53804375039018,757,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,569.5
sym14,1,smooth,1.0310563867062522e-21,270.08504209455066,29398025.314805135,0.5402439024390244,103.7541495702483,794,smoothed,2.503852261266646e-11,-5.357218002559094e-10,8.134002909357676,69528.29895751996,0.9901314476403631,9.845874177430322e-05,1.0,520.600000000013,,,,[],[],14,828.3857142856234,26.79999999999461,1025.3999999998996,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.199999999901, 873.5999999999145, 771.7999999999099, 959.9999999999113, 970.5999999998919, 860.3999999999071, 902.3999999999551, 921.3999999999073, 576.199999999874, 905.9999999998925, 26.79999999999461, 879.9999999998842, 933.5999999998868, 1025.3999999998996]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.4399913,1025.399999999934,-1025.399999999934,0.0,,,,DWT,mdp.39015056038410,8.672475814819336e-06,,0.0,-29.0,76.0,0.0,-24.5,,6.616573955398053e-11,511.8968253967345,16886.600000001272,511.89682539673703,,0.0,511.8968253967345,,,25.59999999999468,0.0,-33.5,1.0049916454590857e-10,6.616573955398053e-11,,1.2960299500264227e-11,3.5177743703625127e-11,1.4624989219613691e-21,0.79091393260929,0.15801634529863948,0.1970899666365664,0.13762090677162872,0.11093293685081682,0.9999999985584823,2.480178487526111e-09,2.480178487526111e-09,2.4073955177397266e-09,,3.29857027960333e-11,0.9999999975197923,3.3855199518435676e-11,,,,,,2.7165248088609318e-11,0.0,0.0,4.247700627457738e-11,4.247700627457738e-11,0.8000000006017605,0.26942452861232896,744,0.7515230529927085,0.3930174371025125,873,0,0.16666666696874896,0.20145611518338685,739,0,0.19922486974315995,0.34272959965499494,871,75.37627831972956,0.920989226079948,806.75,801.4671670079291,0.5376696654508755,758,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,570.25
rbio3.7,1,periodization,6.271702156875391e-27,322.24401200686856,28830815.550733,0.5465994962216625,162.26765928791903,794,smoothed,5.159259359448134e-14,-8.043341992447509e-10,8.19068332832581,60542.00067150295,0.9723627878074445,9.845874177425699e-05,1.0,520.6,,,,[],[],14,828.3857142857141,26.799999999999955,1025.3999999999999,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999997, 873.6, 771.7999999999998, 960.0000000000001, 970.5999999999999, 860.4000000000003, 902.4000000000001, 921.4, 576.1999999999999, 906.0, 26.799999999999955, 880.0, 933.6000000000001, 1025.3999999999999]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.43999994,1025.3999999999999,-1025.3999999999999,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-29.0,76.0,0.0,-24.5,,2.2737367544323206e-13,511.89682539682525,16886.600000000002,511.89682539682536,,0.0,511.89682539682525,,,25.600000000000023,0.0,-33.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.789958163529659e-14,4.354803744579616e-27,0.9889146423918058,0.34135937349364903,0.030525755711880542,0.224936962003305,0.01587647441675303,0.999999998595647,2.520865569859921e-09,2.520865569859921e-09,2.447011887383469e-09,,0.0,0.9999999974791198,7.659547402361012e-14,,,,,,9.335136800209387e-14,0.0,0.0,1.4596909372707e-13,1.4596909372707e-13,0.8000000005650202,0.2694245285999556,868,0.8756167246058799,0.45791361904108924,636,0,0.16666666696366428,0.20145611517724082,863,0,0.22880188685963165,0.3936113959306595,643,130.52841325422855,0.8631777638844564,752.5,735.5159511978549,0.5371968483992513,759,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,570.0
sym14,1,zero,1.0310563867062522e-21,270.08504209455066,29398025.314805135,0.5402439024390244,103.7541495702483,794,smoothed,2.503852261266646e-11,-5.357218002559094e-10,8.134002909357676,69528.29895751996,0.9901314476403631,9.845874177430322e-05,1.0,520.600000000013,,,,[],[],14,828.3857142856234,26.79999999999461,1025.3999999998996,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.199999999901, 873.5999999999145, 771.7999999999099, 959.9999999999113, 970.5999999998919, 860.3999999999071, 902.3999999999551, 921.3999999999073, 576.199999999874, 905.9999999998925, 26.79999999999461, 879.9999999998842, 933.5999999998868, 1025.3999999998996]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.4399913,1025.399999999934,-1025.399999999934,0.0,,,,DWT,mdp.39015056038410,8.672475814819336e-06,,0.0,-29.0,76.0,0.0,-24.5,,6.616573955398053e-11,511.8968253967345,16886.600000001272,511.89682539673703,,0.0,511.8968253967345,,,25.59999999999468,0.0,-33.5,1.0049916454590857e-10,6.616573955398053e-11,,1.2960299500264227e-11,3.5177743703625127e-11,1.4624989219613691e-21,0.79091393260929,0.15801634529863948,0.1970899666365664,0.13762090677162872,0.11093293685081682,0.9999999985584823,2.480178487526111e-09,2.480178487526111e-09,2.4073955177397266e-09,,3.29857027960333e-11,0.9999999975197923,3.3855199518435676e-11,,,,,,2.7165248088609318e-11,0.0,0.0,4.247700627457738e-11,4.247700627457738e-11,0.8000000006017605,0.26942452861232896,745,0.7515230529927085,0.3930174371025125,874,0,0.16666666696874896,0.20145611518338685,738,0,0.19922486974315995,0.34272959965499494,873,76.26488925667783,0.9200577680747611,807.5,802.0957862405544,0.5368108546872757,760,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,571.75
sym17,1,zero,1.740950448190787e-20,257.8100021602398,29372683.936068527,0.5484261501210653,106.78673035584582,794,smoothed,1.0143528055010127e-10,,8.141020546861935,70624.74711068932,0.9900795487391025,9.845874177403504e-05,1.0,520.5999999999299,,,,[],[],14,828.3857142860526,26.800000000036675,1025.4000000003396,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000003679, 873.600000000284, 771.8000000003371, 960.0000000003255, 970.600000000409, 860.4000000003392, 902.4000000000749, 921.400000000396, 576.2000000005219, 906.0000000003986, 26.800000000036675, 880.0000000004676, 933.6000000004377, 1025.4000000003396]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44003057,1025.4000000002802,-1025.4000000002802,0.0,,,,DWT,mdp.39015056038410,3.0606985092163086e-05,,0.0,-24.5,76.0,0.0,-24.5,,2.801243681460619e-10,511.8968253971637,16886.599999995262,511.8968253971637,,0.0,511.8968253971637,,,25.600000000036744,0.0,-20.0,3.3946889743674546e-10,2.801243681460619e-10,,7.014477887423709e-11,1.426472940195929e-10,2.4694532951277558e-20,0.7443166431365871,0.18071615828924215,0.18964833389261757,0.25003236901391673,0.1225310921051131,0.9999999988510558,2.6726518406716394e-09,2.6726518406716394e-09,2.5987471718876873e-09,,1.7852788267677672e-10,0.999999997327268,1.1435704271724989e-10,,,,,,9.58718549381504e-11,1.0,1.0,1.7983392347175026e-10,1.7983392347175026e-10,1.000000000968478,0.33678066083824926,26,0.7807976164632883,0.4083268994825225,837,0,0.3333333337392333,0.40291223012712396,25,0,0.21246351379716058,0.36550424211028704,807,460.0227349454227,0.5177958753192634,423.75,49.44654545657264,0.5368067426910783,761,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,572.5
sym14,1,constant,1.0310563867062522e-21,270.08504209455066,29398025.314805135,0.5402439024390244,103.7541495702483,794,smoothed,2.503852261266646e-11,-5.357218002559094e-10,8.134002909357676,69528.29895751996,0.9901314476403631,9.845874177430322e-05,1.0,520.600000000013,,,,[],[],14,828.3857142856234,26.79999999999461,1025.3999999998996,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.199999999901, 873.5999999999145, 771.7999999999099, 959.9999999999113, 970.5999999998919, 860.3999999999071, 902.3999999999551, 921.3999999999073, 576.199999999874, 905.9999999998925, 26.79999999999461, 879.9999999998842, 933.5999999998868, 1025.3999999998996]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.4399913,1025.399999999934,-1025.399999999934,0.0,,,,DWT,mdp.39015056038410,8.672475814819336e-06,,0.0,-29.0,76.0,0.0,-24.5,,6.616573955398053e-11,511.8968253967345,16886.600000001272,511.89682539673703,,0.0,511.8968253967345,,,25.59999999999468,0.0,-33.5,1.0049916454590857e-10,6.616573955398053e-11,,1.2960299500264227e-11,3.5177743703625127e-11,1.4624989219613691e-21,0.79091393260929,0.15801634529863948,0.1970899666365664,0.13762090677162872,0.11093293685081682,0.9999999985584823,2.480178487526111e-09,2.480178487526111e-09,2.4073955177397266e-09,,3.29857027960333e-11,0.9999999975197923,3.3855199518435676e-11,,,,,,2.7165248088609318e-11,0.0,0.0,4.247700627457738e-11,4.247700627457738e-11,0.8000000006017605,0.26942452861232896,746,0.7515230529927085,0.3930174371025125,875,0,0.16666666696874896,0.20145611518338685,737,0,0.19922486974315995,0.34272959965499494,872,76.30858405186143,0.9200119664026609,807.5,802.0885084526296,0.5367879538512257,762,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,573.25
sym17,1,smooth,1.740950448190787e-20,257.8100021602398,29372683.936068527,0.5484261501210653,106.78673035584582,794,smoothed,1.0143528055010127e-10,,8.141020546861935,70624.74711068932,0.9900795487391025,9.845874177403504e-05,1.0,520.5999999999299,,,,[],[],14,828.3857142860526,26.800000000036675,1025.4000000003396,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000003679, 873.600000000284, 771.8000000003371, 960.0000000003255, 970.600000000409, 860.4000000003392, 902.4000000000749, 921.400000000396, 576.2000000005219, 906.0000000003986, 26.800000000036675, 880.0000000004676, 933.6000000004377, 1025.4000000003396]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44003057,1025.4000000002802,-1025.4000000002802,0.0,,,,DWT,mdp.39015056038410,3.0606985092163086e-05,,0.0,-24.5,76.0,0.0,-24.5,,2.801243681460619e-10,511.8968253971637,16886.599999995262,511.8968253971637,,0.0,511.8968253971637,,,25.600000000036744,0.0,-20.0,3.3946889743674546e-10,2.801243681460619e-10,,7.014477887423709e-11,1.426472940195929e-10,2.4694532951277558e-20,0.7443166431365871,0.18071615828924215,0.18964833389261757,0.25003236901391673,0.1225310921051131,0.9999999988510558,2.6726518406716394e-09,2.6726518406716394e-09,2.5987471718876873e-09,,1.7852788267677672e-10,0.999999997327268,1.1435704271724989e-10,,,,,,9.58718549381504e-11,1.0,1.0,1.7983392347175026e-10,1.7983392347175026e-10,1.000000000968478,0.33678066083824926,27,0.7807976164632883,0.4083268994825225,836,0,0.3333333337392333,0.40291223012712396,27,0,0.21246351379716058,0.36550424211028704,809,459.41439173510156,0.5184335516403548,424.75,52.28324850060448,0.536601471836949,763,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,574.0
rbio4.4,1,periodization,1.4340947434110666e-20,258.6520878228185,29603041.921738546,0.5428211586901763,131.73370656249014,794,smoothed,9.369359870072883e-11,-2.9705391481956925e-10,8.130792513261799,66275.13839647056,0.9855513249660357,9.84587417744096e-05,1.0,520.6000000000519,,,,[],[],14,828.3857142853861,26.79999999999336,1025.399999999635,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999996415, 873.5999999996832, 771.7999999996731, 959.9999999996671, 970.59999999962, 860.3999999996663, 902.3999999998341, 921.3999999996839, 576.1999999995458, 905.9999999996015, 26.79999999999336, 879.9999999995821, 933.5999999995793, 1025.399999999635]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.439968,1025.3999999997704,-1025.3999999997704,0.0,,,,DWT,mdp.39015056038410,3.197789192199707e-05,,0.0,-29.0,76.0,0.0,-24.5,,2.2964741219766438e-10,511.89682539649726,16886.600000004593,511.8968253965054,,0.0,511.89682539649726,,,25.59999999999343,0.0,-33.5,3.651621227618307e-10,2.2964741219766438e-10,,5.184119800105691e-11,1.3175684409077905e-10,2.0341933648770497e-20,0.7475132852322525,0.14763174065669996,0.2572942006313417,0.17302843231023474,0.07652122194652203,0.9999999985497842,2.373770040369895e-09,2.373770040369895e-09,2.3035108933521776e-09,,1.319428111841332e-10,0.9999999976261935,1.2301233128191784e-10,,,,,,1.0016601786624672e-10,0.0,0.0,1.4742878466434072e-10,1.4742878466434072e-10,0.8000000007298793,0.26942452865547695,704,0.750790803525602,0.3926344990040259,876,0,0.16666666698975058,0.20145611520877227,700,0,0.20028412584411542,0.3445518541751289,867,97.94343605707667,0.897333924468473,786.75,777.6078453967309,0.536324194938639,764,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,573.75
sym17,1,constant,1.740950448190787e-20,257.8100021602398,29372683.936068527,0.5484261501210653,106.78673035584582,794,smoothed,1.0143528055010127e-10,,8.141020546861935,70624.74711068932,0.9900795487391025,9.845874177403504e-05,1.0,520.5999999999299,,,,[],[],14,828.3857142860526,26.800000000036675,1025.4000000003396,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000003679, 873.600000000284, 771.8000000003371, 960.0000000003255, 970.600000000409, 860.4000000003392, 902.4000000000749, 921.400000000396, 576.2000000005219, 906.0000000003986, 26.800000000036675, 880.0000000004676, 933.6000000004377, 1025.4000000003396]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44003057,1025.4000000002802,-1025.4000000002802,0.0,,,,DWT,mdp.39015056038410,3.0606985092163086e-05,,0.0,-24.5,76.0,0.0,-24.5,,2.801243681460619e-10,511.8968253971637,16886.599999995262,511.8968253971637,,0.0,511.8968253971637,,,25.600000000036744,0.0,-20.0,3.3946889743674546e-10,2.801243681460619e-10,,7.014477887423709e-11,1.426472940195929e-10,2.4694532951277558e-20,0.7443166431365871,0.18071615828924215,0.18964833389261757,0.25003236901391673,0.1225310921051131,0.9999999988510558,2.6726518406716394e-09,2.6726518406716394e-09,2.5987471718876873e-09,,1.7852788267677672e-10,0.999999997327268,1.1435704271724989e-10,,,,,,9.58718549381504e-11,1.0,1.0,1.7983392347175026e-10,1.7983392347175026e-10,1.000000000968478,0.33678066083824926,25,0.7807976164632883,0.4083268994825225,838,0,0.3333333337392333,0.40291223012712396,26,0,0.21246351379716058,0.36550424211028704,808,460.5998805905186,0.5171909008485129,424.25,49.448354377161586,0.5362422009483655,765,sym,676.0760233918129,751.0,213.44190574398215,171,1.0,0.7256819177211844,0.08229542468364467,7,575.5
bior3.9,1,antireflect,6.476032406569975e-27,322.1047761287861,30368956.70961842,0.5369458128078818,94.90220626651393,794,smoothed,5.042831531587384e-14,-8.053055111645344e-10,8.109614150795071,82945.12589741644,0.9950215766042837,9.845874177425697e-05,1.0,520.5999999999999,,,,[],[],14,828.3857142857141,26.799999999999955,1025.3999999999999,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.5999999999999, 771.8000000000002, 960.0000000000001, 970.5999999999997, 860.4000000000001, 902.4000000000002, 921.4000000000001, 576.2, 905.9999999999999, 26.799999999999955, 879.9999999999998, 933.6000000000001, 1025.3999999999999]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.44,1025.3999999999999,-1025.3999999999999,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-29.0,76.0,0.0,-24.5,,2.2737367544323206e-13,511.89682539682525,16886.600000000002,511.89682539682536,,0.0,511.89682539682525,,,25.600000000000023,0.0,-33.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.626175738171939e-14,4.6446362907726826e-27,0.9883860889572985,0.07912651120445424,0.4822092150748077,0.09231024245910595,0.25285523515479175,0.999999998595647,2.520865569859921e-09,2.520865569859921e-09,2.447011887383469e-09,,2.89348270140643e-13,0.9999999974791198,7.659547402361012e-14,,,,,,9.335136800209387e-14,0.0,0.0,1.4596909372707e-13,1.4596909372707e-13,0.800000000565165,0.2694245286000043,842,1.011765707559577,0.529114261698015,294,0,0.1666666669636884,0.20145611517726997,844,0,0.2706981846929264,0.46568623980905305,305,313.8230658614288,0.671045004338125,571.25,441.8653428121425,0.5361252275359387,766,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,576.0
db3,1,periodization,6.2218999808561165e-27,322.27863600810457,29385887.12553006,0.5403022670025189,121.38871010244424,794,smoothed,4.9659564959144297e-14,-7.818442560036952e-10,8.137362755751303,64294.57392915378,0.9876667182934856,9.845874177425698e-05,1.0,520.6,,,,[],[],14,828.3857142857141,26.799999999999955,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2, 873.6, 771.8, 960.0000000000001, 970.5999999999999, 860.4000000000001, 902.4, 921.3999999999997, 576.1999999999999, 905.9999999999999, 26.799999999999955, 880.0, 933.6, 1025.4]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 793]",239123623.43999994,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-29.0,76.0,0.0,-24.5,,0.0,511.89682539682525,16886.600000000002,511.89682539682536,,0.0,511.89682539682525,,,25.600000000000023,0.0,-33.5,0.0,0.0,,0.0,2.5180333805988284e-14,4.284161774028527e-27,0.9890460785921711,0.16888437385756666,0.19352552179319413,0.1384227458481884,0.05557094343432459,0.999999998595647,2.520865569859921e-09,2.520865569859921e-09,2.447011887383469e-09,,0.0,0.9999999974791198,0.0,,,,,,9.335136800209387e-14,0.0,0.0,0.0,0.0,0.8000000005649235,0.269424528599923,875,0.8522300706936958,0.44568330521855476,731,0,0.16666666696363358,0.20145611517720372,874,0,0.22077852336078146,0.3798086806201036,750,77.75388521911087,0.9184969756613094,807.5,801.8692708144074,0.5360304584805499,767,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,576.5
rbio3.5,1,antisymmetric,4.887576570634057e-27,323.3269305192896,28855871.454011988,0.5609452736318408,172.36660095140277,794,smoothed,4.2336411454654406e-14,-8.086200820045526e-10,8.20389926480261,64731.70608332648,0.9682630972822288,9.845874177425697e-05,1.0,520.6,,,,[],[],14,828.3857142857142,26.800000000000068,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999998, 873.6000000000001, 771.8000000000001, 960.0, 970.6, 860.4000000000001, 902.4000000000002, 921.4000000000001, 576.1999999999998, 906.0000000000001, 26.800000000000068, 880.0, 933.5999999999998, 1025.4]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 792]",239123623.44,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-29.0,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.600000000000136,0.0,-33.5,0.0,0.0,,0.0,1.4878639921715615e-14,2.3914887507844112e-27,0.9930255102723725,0.38410870136032943,0.03788355704574317,0.4220258156223494,0.0601948981339471,0.9999999985964377,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,0.0,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,0.0,0.0,0.0,0.0,0.8000000005651408,0.26942452859999616,851,0.9996997208689828,0.5228042181852229,306,0,0.1666666669637004,0.20145611517728446,837,0,0.271034068919251,0.46626406659627634,303,311.5353110002139,0.6734430702303837,574.25,447.5206441167324,0.535751933438043,768,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,576.75
