wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.5,1,periodization,5.352268299504165e-27,324.3415673990799,18137866.19102774,0.6496598639455783,759.431915673009,294,raw,4.2822888092684585e-14,-2.989558600674521e-10,7.304948704064751,82501.73637413228,0.5344379632767288,4.508657958893793e-06,1.0,631.0,,,,[],[],17,756.8235294117648,66.0,1198.9999999999998,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0, 826.0000000000001, 986.9999999999999, 1013.9999999999999, 860.9999999999998, 947.0, 447.0000000000001, 66.0, 635.0, 919.0, 1198.9999999999998, 865.0, 1050.9999999999998, 368.0, 1196.0, 828.9999999999999, 352.0]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,0.0,255.7800511508952,10182.0,255.8721227621483,,0.0,255.7800511508952,,,65.0,0.0,39.0,2.2737367544323206e-13,0.0,,0.0,1.4420112568919438e-14,7.064198196100064e-28,0.9922258550466897,0.9363180505392541,0.00019885172032399403,0.6116722783389452,0.0007487658724683967,0.977957392991745,9.286972684665501e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.4271759393672535e-10,,0.0,0.3166673743308232,7.197778329248444e-14,,,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.5583336874008122,0.24870645724244528,591,1.6997453390390709,0.8346171884830773,28,0,0.2369048125082461,0.4504766633292151,591,0,0.4398901493136801,0.8177332334958209,29,324.75978301918275,0.6595809402314646,309.75,54.36175695958767,0.6674477028201349,408,rbio,590.2666666666667,781.0,305.8117702214389,135,0.9137503055321691,1.0,0.06037478612748164,7,307.75,140
dmey,1,periodic,0.7207831655806569,63.04889980784878,20348439.304834045,0.5903954802259888,557.7252082231644,294,raw,0.6565020648896341,1.679768366226253,7.350816291231715,68327.89947608845,0.7561517411235661,4.486144416309318e-06,0.9999978742243707,631.0247391801354,,,,[],[],17,758.6142634013546,66.08873803309291,1202.1589424547751,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.9954517988743, 828.3217825050002, 989.3343058746132, 1015.9535593481853, 863.7086388054772, 948.6973411139272, 446.85025023120204, 66.08873803309291, 636.6001054004109, 922.3686907988431, 1202.1589424547751, 868.3400243835875, 1054.1751213050866, 365.67794838185284, 1198.274125381664, 832.387026575398, 352.5104254310378]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129780871.7863344,1214.2741717302424,-1214.2741717302424,0.0,,,,DWT,uc1.c2693406,101923.78633439541,,0.0,34.5,29.0,0.0,34.5,,1.274171730242415,257.57078514048504,10151.557522176972,257.6601333338428,,0.0,257.57078514048504,,,65.08873803309291,0.0,34.5,3.158942454775115,1.274171730242415,,0.02473918013538423,0.6731815045591598,0.24862301864716038,0.02243456555672063,0.9509907616622029,0.0013938519543545986,0.3041215095657832,8.975830321904417e-05,0.9912728775231019,0.00037284888782299525,0.04147476567839397,0.04147476567839397,0.04150018623981285,,0.9999993373459687,0.0014804303591702261,1.0,,,,,0.0,,0.4898237050890256,1.0,0.5263157894736842,0.9999994794157812,0.9999994794157812,1.0,2.0357298770560908,0.9068039006963249,334,1.358974966855197,0.6672904699340352,783,0,0.5101743419702741,0.9701011678644031,194,0,0.39901348097146283,0.7417456028790195,84,307.0454635174841,0.6781494093108134,348.75,187.52444617693482,0.6562916857874821,425,dmey,623.1111111111111,626.0,143.12970031098058,9,0.9645944795995038,0.46803201919710313,0.18437425852121636,5,320.0,141
db19,1,periodization,3.750694716120709e-26,315.88582898964813,18349690.035005834,0.5544217687074829,516.022203856742,294,raw,1.4029895914725676e-13,-2.830381484741913e-10,7.067092019135503,72919.30737192836,0.7678909710981202,4.508657958893794e-06,1.0,630.9999999999998,,,,[],[],16,799.9999999999998,304.00000000000017,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000017, 826.0, 986.9999999999999, 1013.9999999999997, 860.9999999999994, 947.0000000000002, 446.99999999999983, 635.0000000000002, 919.0, 1199.0, 864.9999999999998, 1050.999999999999, 367.99999999999994, 1196.0000000000002, 828.9999999999995, 351.9999999999998]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.9565217391302,10248.000000000004,298.95652173913027,,0.0,298.9565217391302,,,303.00000000000017,0.0,34.0,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,1.1437271238605284e-13,1.1797679582574093e-26,0.9608422669373543,0.8602294083805764,0.0003133602799125217,0.11743699622487493,0.0003032342010041623,0.9779573929918712,0.9999999999942357,0.9999999999203628,0.9999999999203628,0.9999999999201952,,9.190827001091239e-12,0.9999999999817695,0.0,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.2362573098636185,0.996127666248878,125,1.4450557938597912,0.7095582945115033,628,0,0.5258980785115487,0.9999999964157837,123,0,0.36463533237696344,0.6778383872806694,647,296.5719418061437,0.6891279435994301,380.75,207.5977340869916,0.6450094644621889,435,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,326.75,142
bior3.3,1,periodization,5.688677227575558e-27,324.07683322772044,19657091.57391737,0.5544217687074829,406.7623273494239,294,raw,4.1336548696451764e-14,-3.003014503732978e-10,6.908604509499539,93749.65938284993,0.8771942114122896,4.508657958893794e-06,1.0,631.0,,,,[],[],16,800.0,303.99999999999994,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999994, 826.0, 987.0, 1014.0, 860.9999999999999, 946.9999999999999, 446.9999999999998, 635.0, 919.0, 1199.0, 865.0, 1050.9999999999998, 368.0, 1195.9999999999998, 829.0, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999998,-1212.9999999999998,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.9565217391304,,0.0,298.95652173913044,,,302.99999999999994,0.0,29.5,0.0,2.2737367544323206e-13,,0.0,1.2896010445630882e-14,8.22458882661078e-28,0.9912432905691576,0.8095303943465675,0.0010201205020528843,0.11743699622487493,0.0012717341029058376,0.9779573929917343,0.9999999999942347,0.999999999920368,0.999999999920368,0.9999999999201977,,0.0,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.1888888888063764,0.9750276816838093,318,1.4386876810936147,0.7064313929393807,655,0,0.4920634920447249,0.9356632214244861,325,0,0.3623074910921632,0.6735110496854658,691,203.49017175283922,0.7866979331731245,497.25,434.99666842282437,0.6327357590393925,449,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,337.5,143
bior3.5,1,periodization,4.648043583172223e-27,324.95424423970724,19803043.720955666,0.5510204081632653,404.9277034502964,294,raw,4.0100953547957375e-14,-3.007043503089342e-10,6.904007232015607,96869.67834267385,0.8811495914169013,4.508657958893793e-06,1.0,631.0,,,,[],[],17,756.8235294117648,66.0,1199.0,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000001, 826.0, 987.0000000000001, 1013.9999999999999, 860.9999999999998, 947.0, 447.0, 66.0, 635.0, 919.0, 1199.0, 864.9999999999998, 1051.0, 368.0, 1196.0, 829.0, 352.0]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,0.0,255.7800511508952,10182.0,255.87212276214834,,0.0,255.7800511508952,,,65.0,0.0,39.0,0.0,0.0,,0.0,1.1629023111433673e-14,4.635083822440407e-28,0.9944998134734228,0.808059758356315,0.0010990198828418406,0.09978573614937242,0.0014167982888080495,0.9779573929917311,9.286972684665501e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.427182536119232e-10,,0.0,0.3166673743308232,0.0,,,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.5583336874007765,0.24870645724242935,601,1.4329432481756004,0.7036107336668728,676,0,0.236904812508241,0.4504766633292054,606,0,0.36035231489281283,0.6698764773768034,712,54.31620384378864,0.9430647758450853,648.75,645.3858377341212,0.6315166646521024,453,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,340.5,144
sym15,1,reflect,1.3019505151703363e-20,260.48100137825304,19053790.27708607,0.5838509316770186,551.4723333974715,294,raw,8.549013953289947e-11,-5.759976940223433e-10,7.228508699999162,70833.22444569538,0.7464672705750671,4.508657958897177e-06,1.0,630.9999999999754,,,,[],[],17,756.8235294114443,65.99999999993156,1198.9999999993572,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999984584, 825.9999999998063, 986.9999999996427, 1013.9999999996405, 860.9999999996596, 946.9999999997369, 446.99999999971976, 65.99999999993156, 634.9999999997617, 918.9999999996942, 1198.9999999993572, 864.9999999994948, 1050.9999999993533, 367.9999999998014, 1195.9999999995773, 828.9999999996162, 351.9999999999129]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99998483,1212.9999999996962,-1212.9999999996962,0.0,,,,DWT,uc1.c2693406,1.5169382095336914e-05,,0.0,34.5,29.0,0.0,34.5,,3.0377123039215803e-10,255.7800511505747,10182.000000005448,255.87212276185795,,0.0,255.7800511505747,,,64.99999999993156,0.0,34.5,6.42785380478017e-10,3.0377123039215803e-10,,2.4556356947869062e-11,8.763265660534606e-11,4.490876043115546e-21,0.7552064957212948,0.9118654432152913,0.000693985534427679,0.27015876818248363,0.00020624250790382017,0.9779573929895489,8.999411859844567e-12,2.5884959561929337e-10,2.5884959561929337e-10,2.3597835211505144e-10,,9.926093161178538e-10,0.3166673743872279,2.0348119336785351e-10,,,,,0.0,,7.290077428512486e-11,1.0,0.5263157894736842,2.384066959293282e-10,2.384066959293282e-10,1.0,0.5109652670996438,0.227606473014165,680,1.4087325733059006,0.6917226908366154,716,0,0.20307022616924245,0.38613988858096854,681,0,0.36451104102982285,0.6776073360390096,650,26.98610753702727,0.9717126755377072,681.75,680.9522968464158,0.6285450170141367,457,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,344.25,145
sym14,1,antireflect,5.105863618064111e-21,264.5462540535805,18821741.918301445,0.578125,519.0496134822913,294,raw,5.327068793639891e-11,2.028079926076821e-10,7.2030437140332495,151091.83716462585,0.8787342130331501,4.50865795889596e-06,1.0,630.9999999999882,,,,[],[],17,756.8235294115672,65.99999999995794,1198.9999999996016,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999998961, 825.9999999999667, 986.9999999997766, 1013.9999999997739, 860.9999999997815, 946.99999999983, 446.9999999998261, 65.99999999995794, 634.9999999998505, 918.999999999806, 1198.9999999996016, 864.9999999996907, 1050.999999999598, 367.9999999998842, 1195.9999999998092, 828.9999999997572, 351.9999999998337]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99998999,1212.9999999998092,-1212.9999999998092,0.0,,,,DWT,uc1.c2693406,1.0013580322265625e-05,,0.0,34.5,29.0,0.0,34.5,,1.907665136968717e-10,255.7800511506976,10182.000000003358,255.87212276196937,,0.0,255.7800511506976,,,64.99999999995794,0.0,34.5,3.9835867937654257e-10,1.907665136968717e-10,,1.1823431123048067e-11,5.459462053237424e-11,1.761187642305128e-21,0.7702947363154625,0.9037193774223016,0.0005685439277591812,0.24044421487603318,0.003937838522425984,0.9779573929957225,9.110232642832036e-12,2.6169594850224633e-10,2.6169594850224633e-10,2.3856427889079163e-10,,4.779230040567444e-10,0.31666737436558884,1.2610507632843275e-10,,,,,0.0,,4.81231044396895e-11,1.0,0.5263157894736842,1.4971797745861252e-10,1.4971797745861252e-10,1.0,0.5109652667474456,0.22760647285728033,685,1.4032565810383588,0.6890338425923986,722,0,0.20307022611156625,0.3861398884712967,683,0,0.3621152630142874,0.6731537075446261,694,17.98147194568157,0.9811514969122834,696.0,695.6586345389392,0.6257958742423053,466,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,351.0,146
db22,1,periodization,4.3922793151374946e-26,315.20004665503706,18359796.787771877,0.5510204081632653,480.537080808806,294,raw,1.5558831622923752e-13,-3.0014779550668953e-10,7.063201706370176,72919.30737192837,0.7649443480275449,4.508657958893792e-06,0.9999999999999998,631.0000000000001,,,,[],[],16,800.0000000000002,303.99999999999983,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999983, 826.0000000000001, 987.0000000000005, 1014.0000000000001, 861.0000000000006, 947.0000000000005, 447.0000000000003, 635.0, 919.0000000000002, 1199.0000000000002, 865.0, 1051.0000000000007, 368.00000000000006, 1195.9999999999998, 829.0000000000005, 351.9999999999997]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999998,-1212.9999999999998,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913066,10247.999999999996,298.95652173913055,,0.0,298.95652173913066,,,302.99999999999983,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3005051898353977e-13,1.4010726547906297e-26,0.9582969764754254,0.85898492531728,0.00031882382773425145,0.09978573614937242,0.00030323420100416307,0.9779573929917356,0.9999999999942343,0.9999999999203734,0.9999999999203734,0.9999999999202017,,4.5954135005456194e-12,0.9999999999816942,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.1888888888086955,0.9750276816848422,238,1.4358486057946462,0.7050373364360363,671,0,0.4920634920450566,0.9356632214251168,242,0,0.36195588612033525,0.6728574340703523,696,256.26337363475625,0.7313801114939662,461.75,355.20803100118934,0.6236827182207776,470,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,353.0,147
bior6.8,1,antireflect,2.791885268973803e-21,267.1679704838901,18702683.88212623,0.5903225806451613,559.9118772631491,294,raw,3.939841348101966e-11,-4.623679218022134e-11,7.115217805771691,120191.60581395566,0.8628034394563374,4.508657958895351e-06,1.0,630.9999999999936,,,,[],[],17,756.823529411621,65.9999999999651,1198.9999999997124,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999992366, 825.9999999999783, 986.9999999998462, 1013.9999999998374, 860.9999999998397, 946.9999999998773, 446.99999999986653, 65.9999999999651, 634.9999999998911, 918.9999999998678, 1198.9999999997124, 864.9999999997713, 1050.9999999996978, 367.99999999992474, 1195.99999999986, 828.9999999998294, 351.9999999998696]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99999288,1212.99999999986,-1212.99999999986,0.0,,,,DWT,uc1.c2693406,7.12275505065918e-06,,0.0,34.5,29.0,0.0,34.5,,1.4006218407303095e-10,255.7800511507515,10182.000000002443,255.87212276201828,,0.0,255.7800511507515,,,64.9999999999651,0.0,34.5,2.8762769943568856e-10,1.4006218407303095e-10,,6.366462912410498e-12,4.036989971432147e-11,9.630165560373994e-22,0.7800252725033532,0.8756245012662568,0.0005041830702946536,0.3037431993443725,0.0025011431167903924,0.9779573929937483,9.1403262175226e-12,2.629440255295541e-10,2.629440255295541e-10,2.396995799063653e-10,,2.573431560305547e-10,0.31666737435611586,9.105189586499282e-11,,,,,0.0,,3.423042250323152e-11,1.0,0.5263157894736842,1.0992404542849262e-10,1.0992404542849262e-10,1.0,0.510965266593127,0.22760647278854004,694,1.4197601998643632,0.6971375294377136,703,0,0.20307022608621447,0.38613988842309005,693,0,0.36754446154189824,0.6832463092412103,601,48.04425043644661,0.949639150485905,672.75,669.9839525490993,0.622225235620311,472,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,354.75,148
rbio6.8,1,antireflect,2.7906985026649017e-21,267.16981696246745,18516918.91670491,0.5838709677419355,552.9681062995439,294,raw,3.939376413888389e-11,-4.941180798604447e-11,7.148851976709205,118002.81808926885,0.8452632088437901,4.50865795889535e-06,1.0,630.9999999999937,,,,[],[],17,756.823529411621,65.9999999999651,1198.9999999997121,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999236, 825.9999999999784, 986.9999999998461, 1013.9999999998373, 860.9999999998398, 946.9999999998773, 446.9999999998665, 65.9999999999651, 634.9999999998912, 918.9999999998674, 1198.9999999997121, 864.999999999771, 1050.9999999996978, 367.9999999999244, 1195.9999999998604, 828.9999999998295, 351.99999999986983]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.9999929,1212.9999999998604,-1212.9999999998604,0.0,,,,DWT,uc1.c2693406,7.092952728271484e-06,,0.0,34.5,29.0,0.0,34.5,,1.3960743672214448e-10,255.7800511507515,10182.000000002443,255.87212276201825,,0.0,255.7800511507515,,,64.9999999999651,0.0,34.5,2.878550731111318e-10,1.3960743672214448e-10,,6.252776074688882e-12,4.036513224853338e-11,9.626071993317526e-22,0.7800321257337062,0.8863838305553602,0.00040376152089340896,0.27026274474954837,0.002399376200152051,0.9779573929937232,9.1403262175226e-12,2.629440255295541e-10,2.629440255295541e-10,2.396989202311674e-10,,2.527477425300091e-10,0.31666737435611586,9.11238736482853e-11,,,,,0.0,,3.4087198978113396e-11,1.0,0.5263157894736842,1.0956714917710142e-10,1.0956714917710142e-10,1.0,0.5109652665906508,0.22760647278743704,702,1.4116608770678294,0.6931605607319887,713,0,0.20307022608583006,0.38613988842235913,702,0,0.36467990397421857,0.6779212435946885,646,30.280631873636104,0.9682592957299412,690.75,689.7128455738919,0.6221013459781781,473,rbio,590.2666666666667,781.0,305.8117702214389,135,0.9137503055321691,1.0,0.06037478612748164,7,356.5,149
coif15,1,zero,5.737765304843096e-26,314.03951835535185,18359815.404898148,0.5549738219895288,232.52129333508978,294,raw,1.7695293454256844e-13,-3.0178659571333877e-10,7.0631945441784465,121396.07381924838,0.8954122556172734,4.508657958893793e-06,1.0,630.9999999999998,,,,[],[],17,756.8235294117648,65.99999999999989,1199.0000000000007,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000001, 826.0000000000002, 986.9999999999995, 1013.9999999999998, 861.0, 947.0000000000007, 446.9999999999997, 65.99999999999989, 634.9999999999999, 919.0, 1199.0000000000007, 864.9999999999998, 1051.0, 367.99999999999994, 1196.000000000001, 828.9999999999997, 351.99999999999983]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000007,-1213.0000000000007,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,6.821210263296962e-13,255.7800511508952,10182.0,255.87212276214836,,0.0,255.7800511508952,,,64.99999999999989,0.0,34.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.5195793812154165e-13,1.8651772625038013e-26,0.9539896599073155,0.8589826341836768,0.0003188338918529689,0.12030186042561135,0.0025571444337320406,0.9779573929917226,9.286495008876763e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.427189132871211e-10,,9.190827001091239e-12,0.3166673743308232,2.1593334987745333e-13,,,,,0.0,,0.0,1.0,0.5263157894736842,5.353443770868147e-13,5.353443770868147e-13,1.0,0.5109652663530626,0.22760647268160478,721,1.4423710891226262,0.7082400377890542,637,0,0.20307022604282396,0.3861398883405826,720,0,0.3642634407292579,0.6771470597752391,656,43.42426357080413,0.9544819040138321,683.5,681.4193504579738,0.6190124404765178,479,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,360.25,150
sym19,1,antisymmetric,4.460993333741839e-19,245.13263041351473,19358124.454757582,0.593939393939394,564.0568259438975,294,raw,5.06701704026597e-10,-8.153934862069169e-09,7.254382092737579,189309.6554975424,0.9062977273662414,4.508657958872464e-06,1.0,630.9999999998139,,,,[],[],16,800.0000000018399,304.00000000121315,1199.0000000027194,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000121315, 826.0000000004266, 987.0000000022144, 1014.0000000021838, 861.0000000025135, 947.0000000020367, 447.0000000012763, 635.0000000013906, 919.0000000021472, 1199.0000000027194, 865.0000000021072, 1051.0000000031341, 368.00000000042905, 1196.0000000018908, 829.0000000025325, 352.0000000012234]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00010103,1213.0000000017203,-1213.0000000017203,0.0,,,,DWT,uc1.c2693406,0.00010102987289428711,,0.0,34.0,30.0,0.0,34.0,,1.7203092284034938e-09,298.95652174097035,10247.999999970561,298.95652174097035,,0.0,298.95652174097035,,,303.00000000121315,0.0,34.0,2.7193891583010554e-09,1.7203092284034938e-09,,1.8610535335028544e-10,5.195457455173601e-10,1.5387507277463307e-19,0.6982408081393158,0.9201421553963676,0.0008585036909498852,0.32251254510207716,0.0057147625651363014,0.9779573929294788,0.9999999999993323,0.9999999999629817,0.9999999999629817,0.9999999999629038,,7.52269190039318e-09,0.9999999996769393,8.608542881781139e-10,,,,,1.0,,4.855277501504387e-10,0.8888888888888888,0.47368421052631576,1.3501385190129468e-09,1.3501385190129468e-09,0.0,2.2362573147210423,0.9961276684125889,13,1.4019186948217888,0.6883769072227655,725,0,0.5258980793249782,0.9999999979625275,12,0,0.3656782710428589,0.6797771567869452,631,386.1384682554519,0.5952426957490022,345.25,24.50672456526474,0.6166727105579393,482,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,363.0,151
