wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif9,1,antisymmetric,4.3254936951174697e-26,315.4448042254067,11310685.927352,0.5679012345679012,472.2055221191126,109,raw,1.5136515893898653e-13,-1.0508205416925915e-10,6.273112879665599,396315.7500234285,0.9447872904898962,3.705486030941018e-06,1.0,644.9999999999998,,,,[],[],13,595.2307692307692,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.99999999999955, 661.0, 543.0000000000002, 467.99999999999966, 1179.0, 454.9999999999991, 601.0000000000002, 470.99999999999983, 454.0, 1225.0, 381.00000000000034, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.3641025641025,30.00000000000091,77.3641025641025,,0.0,77.3641025641025,,,22.99999999999998,0.0,45.5,0.0,0.0,,2.2737367544323206e-13,0.8861416959702577,0.9792120512818533,0.9926208679340184,0.2429342596669759,1.0,,,,,,,0.0,0.0,0.0,0.0,602,2.014775181056881,1.0,1,0,0.0,0.0,774,0,0.8201817749706211,1.0,1,402.8072326394682,0.4795772188120565,344.5,1.9970512347954292,0.5172433897677853,665,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,499.5
rbio5.5,1,smooth,7.30333800373956e-20,253.16994705294843,8651058.694301084,0.575,334.0485198648576,109,raw,2.1431122727627638e-10,,5.626148265949386,116263.67294044844,0.8801521402980225,3.7054860309337664e-06,1.0,644.9999999999,,,,[],[],13,595.2307692313894,33.00000000006928,1225.0000000010027,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000012362, 159.00000000013915, 661.000000000339, 543.0000000008522, 468.00000000085606, 1179.0000000009927, 455.0000000003548, 601.0000000010257, 471.0000000004125, 454.0000000004718, 1225.0000000010027, 381.0000000003099, 33.00000000006928]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00001437,1231.0000000005216,-1231.0000000005216,0.0,,,,DWT,uc1.l0063472831,1.4372169971466064e-05,,0.0,50,2.0,0.0,50,,5.215952114667743e-10,77.36410256472277,29.99999999193733,77.36410256472273,,0.0,77.36410256472277,,,23.000000000069278,0.0,45.5,1.0027179087046534e-09,5.215952114667743e-10,,1.000444171950221e-10,0.2305058337914857,0.21914925731307983,0.12322248781042931,0.30700132100396227,0.11249712812934104,,,,,,,0.08132377740303542,0.0,0.04066188870151771,0.06776981450252953,515,0.47728875248996727,0.23689429817156982,732,0,0.04066188870151771,0.04066188870151771,515,0,0.19847520560965964,0.2419892902604048,730,124.71033103422774,0.8388755412994473,623.0,604.2772212005599,0.5169829902879666,666,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,500.5
coif2,1,zero,1.2745936847664369e-26,320.75144343513773,8413107.401307901,0.5833333333333334,362.0001041811752,109,raw,7.58944385420822e-14,-1.153909190421136e-10,5.687811853270874,108155.29055555556,0.8163091777694933,3.705486030941016e-06,1.0,644.9999999999998,,,,[],[],13,595.2307692307693,33.00000000000001,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999998, 543.0000000000001, 468.0, 1179.0, 455.0000000000002, 601.0000000000002, 471.00000000000006, 454.0, 1225.0, 381.0000000000002, 33.00000000000001]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410262,,0.0,77.36410256410261,,,23.000000000000007,0.0,45.5,0.0,0.0,,2.2737367544323206e-13,0.9420105189835108,0.29159247518320963,0.04543923077885048,0.38221047996477325,0.08680114783962645,,,,,,,0.0,0.0,0.0,0.0,706,0.9213268154928964,0.45728517213995085,422,0,0.0,0.0,742,0,0.3496107705499941,0.4262601062581733,427,173.55186544661512,0.775772783660704,574.25,535.0649382433401,0.5169238595306105,667,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,501.0
rbio5.5,1,reflect,8.01021031202196e-20,252.7687218701291,9134347.019521635,0.55,372.92251662066394,109,raw,2.2171332252290897e-10,,5.709342874019323,98466.50318619909,0.8482120737996569,3.7054860309339566e-06,0.9999999999999998,644.9999999999,,,,[],[],13,595.2307692313746,32.99999999982668,1225.0000000010027,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000012901, 159.00000000013915, 661.0000000003337, 543.0000000008522, 468.00000000085606, 1179.0000000009927, 455.0000000003548, 601.0000000010257, 471.0000000004125, 454.0000000004718, 1225.0000000010027, 381.0000000003099, 32.99999999982668]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00001412,1231.0000000005216,-1231.0000000005216,0.0,,,,DWT,uc1.l0063472831,1.4118850231170654e-05,,0.0,50,2.0,0.0,50,,5.215952114667743e-10,77.36410256470788,29.999999992131052,77.36410256470779,,0.0,77.36410256470788,,,22.999999999826677,0.0,45.5,1.0027179087046534e-09,5.215952114667743e-10,,1.000444171950221e-10,0.22628169534124243,0.3168874100839984,0.28120330627174556,0.08137384412153242,0.056096763480783844,,,,,,,0.07989038785834739,0.0,0.03994519392917369,0.06657532321528949,521,0.48980261842354395,0.24310534645687396,729,0,0.03994519392917369,0.03994519392917369,521,0,0.19236860385986054,0.23454386543367314,735,121.8455306251868,0.8425768338175881,626.5,608.7299863604695,0.5165726546348922,668,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,502.0
coif2,1,constant,1.3189204303838465e-26,320.60297510231044,8411392.735282699,0.5833333333333334,361.14496302565817,109,raw,7.739374890194299e-14,-1.1539813549177366e-10,5.690606479378861,105583.88097222224,0.8118181480693665,3.705486030941016e-06,1.0,644.9999999999998,,,,[],[],13,595.2307692307693,33.00000000000001,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999998, 543.0000000000001, 468.0, 1179.0, 455.0000000000002, 601.0000000000002, 471.00000000000006, 454.0, 1225.0, 381.0000000000002, 33.00000000000001]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410262,,0.0,77.36410256410261,,,23.000000000000007,0.0,45.5,0.0,0.0,,2.2737367544323206e-13,0.9404474296755755,0.2948756397994835,0.044878728221860884,0.38221047996477325,0.07865218706870576,,,,,,,0.0,0.0,0.0,0.0,705,0.9184907086294091,0.45587751788147446,431,0,0.0,0.0,745,0,0.3482128929460798,0.42455575528796996,431,170.52468052064097,0.7796838752963295,578.0,540.4607257968246,0.5164569247282682,669,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,502.5
bior4.4,1,symmetric,4.2054084501175106e-20,255.5670792284701,8434780.056595502,0.5847457627118644,434.9447703618153,109,raw,1.6493222282314565e-10,1.4101420027880733e-10,5.749869936918198,93821.42266304643,0.7672909525912059,3.7054860309465588e-06,1.0,644.9999999999475,,,,[],[],13,595.23076923028,32.999999999944485,1224.9999999992074,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999990885, 158.9999999999261, 660.9999999997053, 542.9999999992696, 467.9999999994269, 1178.9999999992745, 454.99999999962733, 600.9999999992434, 470.9999999995878, 453.9999999995964, 1224.9999999992074, 380.9999999997409, 32.999999999944485]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99998979,1230.9999999995387,-1230.9999999995387,0.0,,,,DWT,uc1.l0063472831,1.0207295417785645e-05,,0.0,50,2.0,0.0,50,,4.6134118747431785e-10,77.3641025636133,30.000000006361006,77.36410256397156,,0.0,77.3641025636133,,,22.999999999944485,0.0,50.0,7.92624632595107e-10,4.6134118747431785e-10,,5.2523319027386606e-11,0.25574307867672497,0.3644991526819921,0.05252374667110318,0.3949577950428763,0.0413762074066829,,,,,,,0.05775716694772345,1.0,0.12887858347386172,0.21479763912310287,35,0.5364908978624062,0.2662782939290436,698,0,0.5288785834738617,0.5288785834738617,34,0,0.2218199960958759,0.270452237376064,697,382.78366387991707,0.5054474626874457,366.0,65.73479027086917,0.5162896228165911,670,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,503.0
sym16,1,zero,1.6609262096052691e-19,249.60165767494993,8432073.69666886,0.5928571428571429,266.1717583984632,109,raw,3.2642708108408957e-10,5.966653836391439e-10,5.675018236486053,128289.77673462356,0.8785831097334359,3.70548603095163e-06,1.0,644.9999999999372,,,,[],[],13,595.2307692298224,32.99999999987784,1224.9999999984166,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999985139, 158.9999999999452, 660.9999999993568, 542.9999999984942, 467.9999999989484, 1178.9999999986076, 454.9999999991876, 600.9999999986067, 470.9999999991273, 453.99999999917827, 1224.9999999984166, 380.99999999943145, 32.99999999987784]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.999980286,1230.9999999990096,-1230.9999999990096,0.0,,,,DWT,uc1.l0063472831,1.971423625946045e-05,,0.0,50,2.0,0.0,50,,9.904397302307189e-10,77.36410256315571,30.0000000123091,77.36410256383407,,0.0,77.36410256315571,,,22.999999999877843,0.0,50.0,1.583430275786668e-09,9.904397302307189e-10,,6.275513442233205e-11,0.19293852992166538,0.2765623608426706,0.0516390719666877,0.46816380449141326,0.15060861712780527,,,,,,,0.11155143338954471,1.0,0.15577571669477236,0.25962619449128727,21,0.5273728030053658,0.26175267988397816,705,0,0.5557757166947723,0.5557757166947723,21,0,0.22798247687004844,0.2779657922516198,688,390.06185406932576,0.4960441161895016,358.75,40.77055395949098,0.5162714120999188,671,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,504.75
db26,1,reflect,4.108213900246761e-26,315.66863058162704,10712273.678328913,0.56875,470.7886548411583,109,raw,1.4999622339302668e-13,-1.1458678450537762e-10,6.235704130053409,86555.349962804,0.7544219868107901,3.705486030941016e-06,1.0,645.0000000000002,,,,[],[],13,595.2307692307693,32.99999999999994,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.00000000000034, 661.0, 543.0000000000002, 467.99999999999966, 1178.9999999999998, 454.9999999999998, 601.0000000000005, 470.9999999999998, 453.99999999999955, 1225.0, 380.9999999999999, 32.99999999999994]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410254,,0.0,77.36410256410261,,,22.999999999999943,0.0,45.5,0.0,0.0,,2.2737367544323206e-13,0.8884981620097135,0.9352637453833308,0.797007500210307,0.2505944517833548,0.018349560163586777,,,,,,,0.0,0.0,0.0,0.0,762,1.5068121247814237,0.7478810236241855,45,0,0.0,0.0,628,0,0.5779426839100587,0.704651946125919,58,375.5683470865634,0.5147695774075408,373.25,94.4102206038924,0.5162672176443388,672,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,505.25
bior4.4,1,periodic,4.198874902942387e-20,255.57383169965138,8434673.153673403,0.5847457627118644,434.9447703618153,109,raw,1.645731216951073e-10,4.209499411924396e-11,5.749120471664571,93764.4996043064,0.7674783090632519,3.7054860309464774e-06,1.0,644.9999999999475,,,,[],[],13,595.2307692302932,33.00000000003499,1224.9999999992074,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.999999999171, 158.9999999999261, 660.9999999997053, 542.9999999992696, 467.9999999994269, 1178.9999999992745, 454.99999999962733, 600.9999999992434, 470.9999999995878, 453.9999999995964, 1224.9999999992074, 380.9999999997409, 33.00000000003499]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99998982,1230.9999999995387,-1230.9999999995387,0.0,,,,DWT,uc1.l0063472831,1.017749309539795e-05,,0.0,50,2.0,0.0,50,,4.6134118747431785e-10,77.36410256362649,30.00000000618911,77.36410256397724,,0.0,77.36410256362649,,,23.000000000034987,0.0,50.0,7.92624632595107e-10,4.6134118747431785e-10,,5.2523319027386606e-11,0.2558141693618873,0.3636186707474673,0.05248880146293688,0.3949577950428763,0.04119581460748054,,,,,,,0.057588532883642504,1.0,0.12879426644182126,0.21465711073636878,42,0.5360036815824772,0.26603647226848826,699,0,0.5287942664418213,0.5287942664418213,42,0,0.22161505024452965,0.27020235880328836,698,379.03067158212934,0.5102962899455693,370.25,79.23564928398672,0.5159685584094771,673,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,505.25
db26,1,periodic,3.946562549980554e-26,315.8429711543324,11133034.039684957,0.58125,453.36902942835036,109,raw,1.520822204154417e-13,-1.1396183996481615e-10,6.201401373987538,91342.13525668073,0.7751000489513014,3.705486030941017e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999974,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.00000000000023, 660.9999999999993, 543.0000000000001, 467.99999999999955, 1178.9999999999998, 454.9999999999998, 601.0000000000006, 470.9999999999998, 453.99999999999955, 1225.0, 381.0000000000002, 32.99999999999974]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410252,,0.0,77.36410256410261,,,22.999999999999737,0.0,45.5,0.0,0.0,,0.0,0.8903336368207097,0.894964402786378,0.9345487210390373,0.36340819022457077,0.033519187682846556,,,,,,,0.0,0.0,0.0,0.0,767,1.6077276951681003,0.7979687809757228,29,0,0.0,0.0,621,0,0.6233548277107085,0.7600203354104486,36,386.5508806526423,0.5005802575547257,363.25,61.37358063850544,0.5156325060383448,674,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,506.75
sym8,1,periodization,3.9433491089684586e-21,265.84650878526406,8428948.928294636,0.5636363636363636,445.7676850519364,109,raw,4.9680444290295896e-11,4.972233735511083e-11,5.6771220714562585,89166.48462809046,0.7675475177923913,3.7054860309420737e-06,1.0,644.9999999999505,,,,[],[],13,595.2307692306912,33.000000000012115,1224.9999999998795,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.999999999805, 158.99999999993008, 660.9999999999902, 542.9999999999128, 467.999999999869, 1178.9999999998556, 454.9999999999718, 600.9999999998082, 470.99999999995316, 453.99999999994407, 1224.9999999998795, 381.000000000055, 33.000000000012115]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99999811,1230.9999999999714,-1230.9999999999714,0.0,,,,DWT,uc1.l0063472831,1.8924474716186523e-06,,0.0,50,2.0,0.0,50,,2.864908310584724e-11,77.3641025640245,30.000000001014087,77.36410256408865,,0.0,77.3641025640245,,,23.000000000012115,0.0,45.5,1.20508047984913e-10,2.864908310584724e-11,,4.945377440890297e-11,0.3639659308225056,0.2790339746706956,0.050617624852200616,0.2044433769664939,0.02662441224974401,,,,,,,0.010708263069139967,0.0,0.005354131534569984,0.00892355255761664,553,0.47563247394144653,0.2360722319856781,734,0,0.005354131534569984,0.005354131534569984,554,0,0.18493706391232795,0.2254830204181901,738,105.37986841264637,0.8638502992084672,644.75,631.8332982536596,0.5154199816455773,675,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,507.75
sym17,1,zero,7.423405879428042e-20,253.09912899334336,8432632.283698516,0.5704225352112676,228.92455266764043,109,raw,2.1986937856513985e-10,,5.674642316908698,129447.72703832848,0.8804209430487929,3.705486030934043e-06,1.0,644.9999999999382,,,,[],[],13,595.2307692314238,33.00000000008229,1225.0000000010218,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000009454, 159.00000000005195, 661.000000000424, 543.0000000010301, 468.00000000067246, 1179.000000000888, 455.0000000005806, 601.0000000009356, 471.00000000061175, 454.00000000055593, 1225.0000000010218, 381.0000000007095, 33.00000000008229]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.000012055,1231.0000000006494,-1231.0000000006494,0.0,,,,DWT,uc1.l0063472831,1.2055039405822754e-05,,0.0,50,2.0,0.0,50,,6.493792170658708e-10,77.3641025647571,29.999999991490768,77.36410256475712,,0.0,77.3641025647571,,,23.000000000082288,0.0,45.5,1.0218172974418849e-09,6.493792170658708e-10,,6.184563972055912e-11,0.2297602542482292,0.27612072542983,0.05182166697575753,0.2656892477719685,0.15427823540282742,,,,,,,0.06821247892074199,0.0,0.034106239460370995,0.05684373243395166,526,0.4698143420216497,0.23318449941159264,739,0,0.034106239460370995,0.034106239460370995,526,0,0.19553402596572253,0.23840328075166822,731,120.71039723238425,0.8440434144284441,630.5,613.1724403578261,0.5147219656121549,676,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,508.5
sym16,1,constant,1.665575560001866e-19,249.58951766315167,8428842.777021872,0.5928571428571429,265.8407068241597,109,raw,3.271401661287208e-10,4.886926417799068e-10,5.6811051682037315,123773.70332985572,0.8739032344657685,3.705486030951639e-06,1.0,644.9999999999372,,,,[],[],13,595.2307692298194,32.99999999987784,1224.9999999984166,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999984752, 158.99999999994498, 660.9999999993565, 542.9999999984943, 467.9999999989484, 1178.9999999986076, 454.9999999991876, 600.9999999986067, 470.9999999991273, 453.99999999917827, 1224.9999999984166, 380.99999999943145, 32.99999999987784]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.999980316,1230.9999999990096,-1230.9999999990096,0.0,,,,DWT,uc1.l0063472831,1.9684433937072754e-05,,0.0,50,2.0,0.0,50,,9.904397302307189e-10,77.36410256315276,30.0000000123473,77.36410256383465,,0.0,77.36410256315276,,,22.999999999877843,0.0,50.0,1.583430275786668e-09,9.904397302307189e-10,,6.275513442233205e-11,0.19281071867546407,0.28371337069692126,0.05058292534866019,0.46816380449141326,0.13629689282974705,,,,,,,0.11138279932546374,1.0,0.15569139966273188,0.25948566610455315,23,0.5246188581565333,0.2603858053687839,707,0,0.5556913996627318,0.5556913996627318,23,0,0.22631354240844118,0.2759309573984959,691,390.34343852561426,0.49568031198241047,361.0,44.53444018596393,0.5146360216242802,677,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,509.25
rbio4.4,1,antireflect,4.036266872214536e-20,255.74536232416082,8659912.275204435,0.5508474576271186,420.0470702603463,109,raw,1.5929175374037803e-10,6.633630311372907e-10,5.776323903289461,149588.56211215377,0.844332650950961,3.705486030946615e-06,0.9999999999999994,644.9999999999475,,,,[],[],13,595.2307692302774,32.99999999983075,1224.9999999992076,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999991685, 158.99999999992622, 660.9999999997053, 542.9999999992694, 467.9999999994268, 1178.9999999992745, 454.9999999996277, 600.9999999992435, 470.9999999995879, 453.9999999995964, 1224.9999999992076, 380.9999999997409, 32.99999999983075]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.999989696,1230.9999999995389,-1230.9999999995389,0.0,,,,DWT,uc1.l0063472831,1.0304152965545654e-05,,0.0,50,2.0,0.0,50,,4.611138137988746e-10,77.36410256361069,30.000000006394657,77.36410256396158,,0.0,77.36410256361069,,,22.99999999983075,0.0,50.0,7.923972589196637e-10,4.611138137988746e-10,,5.2523319027386606e-11,0.25762006076006216,0.39557763080184466,0.12611661101687469,0.08902223316839386,0.21810582474292298,,,,,,,0.058305227655986516,1.0,0.12915261382799326,0.21525435637998877,29,0.5382703805299237,0.26716151042101177,695,0,0.5291526138279933,0.5291526138279933,29,0,0.2172884720980197,0.2649272133677964,704,387.1307918520561,0.49983101827899723,364.25,55.69105443755514,0.5146118915684392,678,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,509.5
rbio2.4,1,smooth,1.0459427132509272e-26,321.61008207182545,8334274.896463582,0.5677966101694916,423.1183270215568,109,raw,7.012535302696585e-14,-1.1656031695395127e-10,5.786142222817994,108876.07314259553,0.739639922265689,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307694,32.999999999999986,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.0, 661.0000000000002, 543.0, 468.00000000000017, 1179.0000000000002, 455.0, 601.0000000000002, 471.00000000000006, 454.0000000000002, 1225.0, 381.0000000000001, 32.999999999999986]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410272,29.99999999999818,77.36410256410267,,0.0,77.36410256410272,,,22.999999999999986,0.0,45.5,0.0,0.0,,0.0,0.9510503515648326,0.40711232561315736,0.019669885676260337,0.2419900141056356,0.08908535377252083,,,,,,,0.0,0.0,0.0,0.0,715,0.9164514637348709,0.45486537274800676,437,0,0.0,0.0,743,0,0.34178158614648135,0.41671443645370443,453,164.49518736627726,0.7874739181314248,587.0,552.4608954373671,0.5145379926574436,679,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,510.25
coif2,1,smooth,1.3915918891691286e-26,320.370042170456,8410489.271580372,0.5833333333333334,361.03544745146223,109,raw,8.097090785834991e-14,-1.1585499226640691e-10,5.707185331321459,107402.72047743057,0.8150878605798363,3.705486030941016e-06,1.0,644.9999999999998,,,,[],[],13,595.2307692307693,33.00000000000001,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999998, 543.0000000000001, 468.0, 1179.0, 455.0000000000002, 601.0000000000002, 471.00000000000006, 454.0, 1225.0, 381.0000000000002, 33.00000000000001]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410262,,0.0,77.36410256410261,,,23.000000000000007,0.0,45.5,0.0,0.0,,2.2737367544323206e-13,0.9379950887061967,0.3143526996898304,0.04458339740649613,0.38221047996477325,0.08441620532258898,,,,,,,0.0,0.0,0.0,0.0,701,0.9289157758868261,0.4610518258417047,410,0,0.0,0.0,752,0,0.3527115742179771,0.430040736068064,421,180.81482240126223,0.7663891183446224,571.0,528.3567719000856,0.514331510076704,680,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,510.75
