wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym14,1,antireflect,3.684800303077298e-21,263.1162559655616,7082876.399150822,0.6363636363636364,364.26236712086455,193,raw,4.937790648440985e-11,7.140910083302406e-11,6.567904836233761,118256.72138994143,0.856610517769054,4.499690487260575e-06,1.0,349.0000000000682,,,,[],[],15,569.0666666665212,27.99999999991612,867.9999999998214,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999997613, 531.9999999998435, 677.9999999998271, 726.9999999997675, 521.9999999998715, 793.9999999999, 867.9999999998214, 852.9999999997391, 449.9999999999652, 27.99999999991612, 372.99999999988927, 806.9999999999119, 717.9999999997407, 452.9999999998837, 660.9999999997636]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999499,868.9999999999394,-868.9999999999394,0.0,,,,DWT,mdp.39015067403934,5.0067901611328125e-06,,0.0,38.0,13.0,0.0,38.0,,6.059508450562134e-11,116.95952380937837,4123.000000002183,116.9595238093935,,0.0,116.95952380937837,,,19.99999999991612,0.0,47.0,1.7860202206065878e-10,6.059508450562134e-11,,6.821210263296962e-11,5.3693413245867485e-11,1.9818919028104163e-21,0.7672217168564139,0.8631215369054855,0.0003423830151088774,0.47439047439047455,0.0023507714607059684,1.956311025383754e-08,2.4981638463007027e-09,2.4981638463007027e-09,2.2412591459464344e-09,,4.025612413986381e-11,0.9999999975018593,6.069657230938333e-11,,,,,,4.6505673786331176e-11,0.0,1.0,3.45639478962974e-11,3.45639478962974e-11,0.0,0.6000000068786936,0.19341534836134316,831,1.0827614884307257,0.6559048589373654,707,0,0.15384615573224172,0.2102903130565126,831,0,0.3010609832402689,0.6311612023915611,663,86.18584570566097,0.9087980468723165,758.0,750.5448507479941,0.5533408223779572,721,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,542.5
db30,1,antireflect,2.0081390348345392e-26,315.7524577471763,7588190.919127187,0.626984126984127,376.5483762127322,193,raw,9.94667790849663e-14,-1.943546434901604e-10,6.822657489603665,155237.1476053312,0.8879735899404949,4.499690487258526e-06,1.0,349.0,,,,[],[],15,569.0666666666665,27.999999999999943,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 531.9999999999997, 677.9999999999998, 726.9999999999999, 522.0, 793.9999999999997, 867.9999999999998, 853.0000000000001, 450.00000000000006, 27.999999999999943, 373.0000000000001, 806.9999999999997, 718.0000000000002, 453.00000000000034, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952366,4123.000000000002,116.95952380952379,,0.0,116.95952380952366,,,19.999999999999943,0.0,47.0,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,8.569463262174692e-14,9.764023847005277e-27,0.9622842368842676,0.9421922206125621,0.0006262486175234552,0.4217404217404219,0.0037961687659848167,1.9954217633834643e-08,2.542640921271758e-09,2.542640921271758e-09,2.2811423446398318e-09,,0.0,0.9999999974573497,7.727125691837468e-14,,,,,,0.0,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069249319,0.19341534837624852,801,1.2189944129481918,0.7384307319879105,217,0,0.1538461557521691,0.21029031308375104,799,0,0.3329484709458351,0.6980119276661448,232,332.32250901797187,0.6483359692931514,512.25,350.304302108969,0.5531362386148297,722,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,542.75
bior6.8,1,reflect,1.9755533546771476e-21,265.8235078953086,6900807.922588399,0.6476190476190476,375.8035221250311,193,raw,3.5834579978082255e-11,-1.7739187897543276e-10,6.50848733396844,63083.897246276145,0.7169493773938953,4.499690487259972e-06,1.0,349.00000000005355,,,,[],[],15,569.0666666665609,27.999999999931703,867.9999999998744,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999998374, 531.9999999998811, 677.9999999998745, 726.9999999998358, 521.999999999904, 793.9999999999255, 867.9999999998744, 852.9999999998023, 449.9999999999859, 27.999999999931703, 372.9999999999236, 806.99999999994, 717.999999999812, 452.99999999991405, 660.9999999998253]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.9999966,868.9999999999602,-868.9999999999602,0.0,,,,DWT,mdp.39015067403934,3.3974647521972656e-06,,0.0,38.0,13.0,0.0,38.0,,3.979039320256561e-11,116.95952380941804,4123.000000001586,116.95952380942893,,0.0,116.95952380941804,,,19.999999999931703,0.0,47.0,1.256239556823857e-10,3.979039320256561e-11,,5.354650056688115e-11,3.896025933961526e-11,1.0625627178912557e-21,0.7772544199370371,0.8446794030704206,0.00024010418531686146,0.537570537570538,0.00019431574877341542,1.96358150503395e-08,2.5103097767896687e-09,2.5103097767896687e-09,2.2521043482089388e-09,,3.1601057449793096e-11,0.9999999974896832,4.269236944740202e-11,,,,,,3.1557421497867586e-11,0.0,1.0,2.2696776292127748e-11,2.2696776292127748e-11,0.0,0.6000000068794074,0.19341534836157326,829,1.1039183469295035,0.6687210575531018,663,0,0.15384615573457433,0.210290313059701,824,0,0.30856268293586375,0.646888188163322,583,121.96276754266717,0.8709388703252199,724.75,708.7892633031798,0.5520038266970015,723,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,542.75
rbio6.8,1,reflect,1.9756828146454124e-21,265.8232233071572,6852164.012214008,0.6476190476190476,413.15956327717413,193,raw,3.582655185759953e-11,-1.766125024121588e-10,6.571758484976353,63652.29370977187,0.674067677508527,4.499690487259973e-06,1.0,349.0000000000535,,,,[],[],15,569.0666666665608,27.999999999931717,867.9999999998744,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999998369, 531.9999999998809, 677.9999999998744, 726.9999999998358, 521.999999999904, 793.9999999999254, 867.9999999998744, 852.999999999802, 449.9999999999858, 27.999999999931717, 372.9999999999235, 806.9999999999401, 717.9999999998118, 452.9999999999138, 660.9999999998253]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999996595,868.9999999999602,-868.9999999999602,0.0,,,,DWT,mdp.39015067403934,3.4049153327941895e-06,,0.0,38.0,13.0,0.0,38.0,,3.979039320256561e-11,116.95952380941793,4123.000000001588,116.95952380942884,,0.0,116.95952380941793,,,19.999999999931717,0.0,47.0,1.256239556823857e-10,3.979039320256561e-11,,5.348965714802034e-11,3.895152592138195e-11,1.0626323487466543e-21,0.7772533652925131,0.8643176408000395,0.00021277797089723017,0.537570537570538,0.0002165317911705916,1.963588135658346e-08,2.5102749746965767e-09,2.5102749746965767e-09,2.2520782466391133e-09,,3.156751067967654e-11,0.9999999974897203,4.269236944740202e-11,,,,,,3.1626626369573437e-11,0.0,1.0,2.2696776292127748e-11,2.2696776292127748e-11,0.0,0.600000006879435,0.19341534836158217,828,1.113732056317345,0.6746659122052687,636,0,0.15384615573457766,0.21029031305970555,823,0,0.3113672647805871,0.6527678715094315,559,135.35262588266744,0.8567697080606693,711.5,691.5590933860453,0.5519298275753082,724,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,544.5
bior4.4,1,periodization,4.2710986719894804e-20,252.47499948174897,6603479.935857586,0.634020618556701,386.0950571091096,193,raw,1.689163269759005e-10,1.523257073548727e-10,6.41801661120235,64434.95037980328,0.7036592342830552,4.499690487265482e-06,0.9999999999999998,349.0000000002096,,,,[],[],15,569.0666666661564,27.999999999712564,867.9999999993225,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999995754, 531.9999999994221, 677.9999999993682, 726.999999999249, 521.9999999995133, 793.9999999996114, 867.9999999993225, 852.9999999990761, 449.9999999998696, 27.999999999712564, 372.9999999996383, 806.9999999997005, 717.9999999991334, 452.99999999954713, 660.9999999992234]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99998303,868.9999999997225,-868.9999999997225,0.0,,,,DWT,mdp.39015067403934,1.697242259979248e-05,,0.0,38.0,13.0,0.0,42.5,,2.7750957087846473e-10,116.95952380901355,4123.000000007654,116.95952380907069,,0.0,116.95952380901355,,,19.999999999712564,0.0,47.0,6.774598659831099e-10,2.7750957087846473e-10,,2.0958168533979915e-10,1.8373369145880024e-10,2.2972370886937118e-20,0.7277866847732241,0.8165989029854968,7.30771462521546e-05,0.4612383993827293,0.0002471222942446514,1.8613339615356818e-08,2.386483929569782e-09,2.386483929569782e-09,2.1424386025870093e-09,,1.2368694141973155e-10,0.999999997613523,2.302297099882974e-10,,,,,,1.5764869774592623e-10,0.0,1.0,1.5829380265452523e-10,1.5829380265452523e-10,1.0,0.8000000067844855,0.25788713037895267,483,1.0296022096557187,0.6237025414198969,831,0,0.23076923261310933,0.31543546823803903,535,0,0.28656345525224014,0.6007677681506088,812,181.83211120884744,0.8075850675038652,665.25,627.5052380623899,0.5518084067678055,725,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,544.25
bior3.1,1,periodization,9.683168277436464e-27,318.9202207365927,7885770.803081693,0.6082474226804123,284.89088262166484,193,raw,7.663817380491386e-14,-1.7972290322632262e-10,6.031325900178748,91138.09351086723,0.8789625404206091,4.4996904872585265e-06,1.0,348.9999999999999,,,,[],[],15,572.3333333333333,27.999999999999986,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 531.9999999999999, 726.9999999999999, 726.9999999999999, 521.9999999999999, 793.9999999999999, 867.9999999999999, 852.9999999999998, 449.9999999999999, 27.999999999999986, 373.0, 807.0, 717.9999999999998, 452.99999999999994, 660.9999999999999]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999999,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,120.22619047619042,4074.000000000002,120.22619047619038,,0.0,120.22619047619042,,,19.999999999999986,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.086045654994105e-14,4.1712749291238174e-27,0.9740235305766622,0.6965769974259296,0.0007934171624312033,0.31656557429753296,0.0012908271693402456,1.9954416552566524e-08,0.9999999999998958,0.9999999999998958,0.9999999999999089,,6.709354023310635e-14,1.1124434706744069e-13,3.863562845918734e-14,,,,,,6.920487170584997e-14,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,1.0,1.200000005986404,0.38683069421764066,66,1.0602418862269452,0.642263150523628,763,0,0.3846153861503486,0.5257257782942313,103,0,0.28417862094742247,0.5957680671892522,821,409.4397595088521,0.5667304132181459,438.25,146.0445878855803,0.551486899730766,726,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,545.0
bior3.3,1,periodization,2.6841172607802155e-27,324.4923806800344,7692178.608017575,0.5927835051546392,273.3589609700059,193,raw,3.068416029246558e-14,-1.9386947602839893e-10,6.0636229425212935,86400.03679976867,0.8723250160757585,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,27.999999999999947,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000006, 532.0, 727.0000000000001, 678.0, 522.0, 794.0, 868.0000000000001, 853.0, 450.0, 27.999999999999947, 373.0000000000001, 806.9999999999999, 717.9999999999999, 453.00000000000006, 661.0]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952383,,0.0,116.95952380952389,,,19.999999999999947,0.0,38.0,1.1368683772161603e-13,0.0,,5.684341886080802e-14,1.0869226302883885e-14,4.067914690990284e-28,0.9946731884884467,0.7066014238095613,0.0006846647658501456,0.22976187924641556,0.001105638000275715,1.9954234210395635e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811553954247443e-09,,3.354677011655318e-14,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.6000000069249356,0.19341534837624969,799,1.0427939642794533,0.6316937158826654,810,0,0.15384615575216887,0.21029031308375074,800,0,0.2761181134729372,0.5788695653152245,863,30.40833219146796,0.9678218706968593,818.0,817.1802490968796,0.5511067025441969,727,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,545.75
db34,1,symmetric,1.631498417477318e-26,316.6545289603069,7909981.800197993,0.6384615384615384,391.6417835295062,193,raw,8.73452145383853e-14,-1.962739970551324e-10,6.879545708528623,60433.43554571459,0.6965700895250458,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,27.99999999999991,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 531.9999999999997, 678.0000000000001, 727.0, 522.0000000000001, 793.9999999999998, 867.9999999999998, 853.0000000000005, 450.0, 27.99999999999991, 373.00000000000045, 807.0, 717.9999999999998, 452.99999999999994, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999998,-868.9999999999998,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,2.2737367544323206e-13,116.95952380952389,4123.0,116.95952380952383,,0.0,116.95952380952389,,,19.99999999999991,0.0,47.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.25081473098917e-14,7.738238678358005e-27,0.9656271886574195,0.9598493099726595,0.0008070179378092741,0.4861666400127938,9.072120993756569e-05,1.9954068444785735e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811553954247443e-09,,3.354677011655318e-14,0.9999999974573126,7.727125691837468e-14,,,,,,0.0,0.0,1.0,1.2969586452644427e-13,1.2969586452644427e-13,0.0,0.6000000069249571,0.19341534837625662,797,1.2542074216388006,0.7597617303146502,102,0,0.15384615575217903,0.21029031308376464,794,0,0.34464869682724175,0.7225409402139712,120,395.26647129921525,0.5817286017997723,453.25,193.69141361563692,0.5510494860850713,728,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,547.25
sym14,1,reflect,3.6710331497111914e-21,263.1325124666312,7128377.820506649,0.6363636363636364,370.86695352150247,193,raw,4.9423465895575814e-11,-1.532876048532387e-10,6.573623507243313,61657.09852904872,0.729344173556981,4.499690487260541e-06,1.0,349.0000000000682,,,,[],[],15,569.0666666665203,27.99999999991612,867.9999999998214,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999998079, 531.9999999998436, 677.9999999998271, 726.9999999997675, 521.9999999998715, 793.9999999998819, 867.9999999998214, 852.9999999997391, 449.9999999999652, 27.99999999991612, 372.99999999988927, 806.9999999999119, 717.9999999997407, 452.9999999998836, 660.9999999997643]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999511,868.9999999999394,-868.9999999999394,0.0,,,,DWT,mdp.39015067403934,4.887580871582031e-06,,0.0,38.0,13.0,0.0,38.0,,6.059508450562134e-11,116.95952380937746,4123.0000000021955,116.95952380939265,,0.0,116.95952380937746,,,19.99999999991612,0.0,47.0,1.7860202206065878e-10,6.059508450562134e-11,,6.821210263296962e-11,5.3742975206606806e-11,1.9744871530786317e-21,0.7672819612121642,0.864896510475494,0.0003679439041656483,0.47439047439047455,0.00013854865163277747,1.956311025383754e-08,2.49788542955597e-09,2.49788542955597e-09,2.240998130248179e-09,,4.025612413986381e-11,0.9999999975021191,6.069657230938333e-11,,,,,,4.539839583903758e-11,0.0,1.0,3.45639478962974e-11,3.45639478962974e-11,0.0,0.6000000068780245,0.19341534836112748,836,1.0828130131500942,0.6559360710871789,706,0,0.15384615573211363,0.2102903130563375,835,0,0.30101077695538203,0.6310559471080776,666,87.84598264386749,0.9070412882075476,760.75,753.0532824495642,0.5510074165905463,729,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,548.5
bior5.5,1,smooth,7.410333764117552e-20,250.08201783696666,7893071.735274043,0.6323529411764706,403.10579045637803,193,raw,2.2489227981309744e-10,-2.996207615702644e-09,6.390061644784116,137811.75369563443,0.8456508991497671,4.4996904872499715e-06,1.0,348.9999999999733,,,,[],[],15,569.066666667287,28.00000000028453,868.0000000010521,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999995157, 532.0000000007847, 727.000000000892, 678.0000000008821, 522.0000000006994, 793.9999999999462, 868.0000000010521, 853.0000000011333, 450.0000000002213, 28.00000000028453, 373.0000000004576, 807.0000000006648, 718.0000000008487, 453.00000000068223, 661.0000000008032]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00002275,869.000000000587,-869.000000000587,0.0,,,,DWT,mdp.39015067403934,2.2746622562408447e-05,,0.0,42.5,13.0,0.0,38.0,,5.869651431567036e-10,116.95952381014416,4122.999999990696,116.95952381014406,,0.0,116.95952381014416,,,20.00000000028453,0.0,38.0,1.0520579962758347e-09,5.869651431567036e-10,,2.6716406864579767e-11,2.446273225629628e-10,3.9856943600183754e-20,0.7189186241189183,0.807922179589456,0.0007975185357997468,0.451877216583099,0.0031150890711808526,2.128206647537436e-08,2.7325907453656708e-09,2.7325907453656708e-09,2.471022564597227e-09,,1.5766981954779994e-11,0.9999999972674324,3.5753410576131976e-10,,,,,,2.1128247331795995e-10,1.0,0.0,3.3480987427501586e-10,3.3480987427501586e-10,0.0,0.6000000078254131,0.19341534866652663,647,1.017707945869079,0.6164973484992965,839,0,0.15384615597999274,0.21029031339516024,586,0,0.28323294687758305,0.5937855028045673,823,126.48945937639758,0.8661487202366163,723.75,706.8334633544707,0.5501378521818001,730,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,548.0
rbio6.8,1,periodic,1.982203992944862e-21,265.8089120625388,6821497.490447122,0.6523809523809524,397.90828320909714,193,raw,3.598993987113856e-11,-1.4912426850087798e-10,6.551792459261093,64743.90455470576,0.6851889870822889,4.499690487259991e-06,1.0,349.0000000000535,,,,[],[],15,569.0666666665599,27.999999999931717,867.9999999998744,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999998516, 531.9999999998809, 677.9999999998744, 726.9999999998358, 521.999999999904, 793.9999999999092, 867.9999999998744, 852.999999999802, 449.9999999999858, 27.999999999931717, 372.9999999999235, 806.9999999999401, 717.9999999998118, 452.9999999999138, 660.9999999998262]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999656,868.9999999999602,-868.9999999999602,0.0,,,,DWT,mdp.39015067403934,3.4421682357788086e-06,,0.0,38.0,13.0,0.0,38.0,,3.979039320256561e-11,116.95952380941702,4123.0000000016025,116.95952380942792,,0.0,116.95952380941702,,,19.999999999931717,0.0,47.0,1.256239556823857e-10,3.979039320256561e-11,,5.348965714802034e-11,3.912926812886567e-11,1.066139805370378e-21,0.7772003297894656,0.8581205422287976,0.0001955507384881475,0.5643005643005646,0.0002591979130938699,1.963588135658346e-08,2.509996557951844e-09,2.509996557951844e-09,2.2517954796326703e-09,,3.156751067967654e-11,0.9999999974900173,4.269236944740202e-11,,,,,,3.197265072810268e-11,0.0,1.0,2.2696776292127748e-11,2.2696776292127748e-11,0.0,0.6000000068795046,0.1934153483616046,825,1.1213021492545243,0.6792516504247723,612,0,0.15384615573456256,0.21029031305968493,826,0,0.3142965978585056,0.6589090903673692,519,154.8386256720202,0.8361496024634707,695.5,668.500121074914,0.5500853832423174,731,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,549.75
sym14,1,periodization,3.6576049610961006e-21,263.1484275511412,6671270.082925443,0.6494845360824743,398.6143440355171,193,raw,4.9253623681813736e-11,-7.560674311013824e-11,6.404327432245411,66206.87862683396,0.7127911424412707,4.499690487260554e-06,0.9999999999999998,349.00000000006804,,,,[],[],15,569.0666666665202,27.999999999916167,867.9999999998214,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999997868, 531.9999999998436, 677.9999999998273, 726.9999999997672, 521.9999999998713, 793.9999999998847, 867.9999999998214, 852.9999999997389, 449.99999999996476, 27.999999999916167, 372.99999999989, 806.999999999912, 717.999999999741, 452.9999999998835, 660.9999999997644]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999505,868.9999999999395,-868.9999999999395,0.0,,,,DWT,mdp.39015067403934,4.947185516357422e-06,,0.0,38.0,13.0,0.0,38.0,,6.048139766789973e-11,116.95952380937734,4123.000000002197,116.95952380939272,,0.0,116.95952380937734,,,19.999999999916167,0.0,47.0,1.7860202206065878e-10,6.048139766789973e-11,,6.80415723763872e-11,5.355821177540944e-11,1.9672647176628444e-21,0.7673409403251301,0.812350025789537,0.00011115895505529392,0.5480420944338473,0.00031637894094981494,1.956332574913041e-08,2.4978506274628784e-09,2.4978506274628784e-09,2.2410198815563673e-09,,4.015548382951415e-11,0.9999999975021563,6.069657230938333e-11,,,,,,4.595203481268438e-11,0.0,1.0,3.449909996403418e-11,3.449909996403418e-11,0.0,0.6000000068782939,0.19341534836121432,834,1.0859785459333606,0.657853657144547,698,0,0.1538461557321542,0.21029031305639298,834,0,0.30402294264258256,0.6373708209136242,634,100.45231040979927,0.8937012588256092,750.0,739.6404081861689,0.5500252325874078,732,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,550.75
