wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym8,1,antireflect,4.364676695154296e-21,262.3808747317433,6795386.241254188,0.6394230769230769,369.9084254902798,193,raw,5.33570654556452e-11,5.973554977503476e-12,6.499702965165523,92415.18365870329,0.7980928383233379,4.49969048725948e-06,1.0,348.9999999999791,,,,[],[],15,569.0666666665951,27.99999999996615,867.9999999997814,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000006611, 531.9999999998446, 677.999999999843, 726.9999999999965, 521.999999999844, 793.9999999999882, 867.9999999997814, 852.9999999998204, 449.9999999999539, 27.99999999996615, 373.00000000013296, 806.9999999999702, 717.9999999999272, 452.9999999998314, 660.99999999996]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999997415,868.9999999998229,-868.9999999998229,0.0,,,,DWT,mdp.39015067403934,2.5853514671325684e-06,,0.0,38.0,13.0,0.0,42.5,,1.7712409317027777e-10,116.95952380945226,4123.000000001073,116.95952380946954,,0.0,116.95952380945226,,,19.99999999996615,0.0,38.0,2.1861978893866763e-10,1.7712409317027777e-10,,2.091837814077735e-11,5.802215489683959e-11,2.3475676818187995e-21,0.7644964952067793,0.841952891538573,0.00018088247706099525,0.4915640492563569,0.0013407428368214446,1.9796541385698148e-08,2.520785206810238e-09,2.520785206810238e-09,2.2645373959691622e-09,,1.2345211402891568e-11,0.9999999974792148,7.429631352701726e-11,,,,,,2.4014090481929938e-11,0.0,0.0,1.0103307846610009e-10,1.0103307846610009e-10,1.0,0.7000000069661432,0.2256512394135225,518,1.0769267009865626,0.6523703174188635,722,0,0.15384615576112193,0.21029031309598856,615,0,0.29993358019623056,0.6287976511495617,678,88.49623344150491,0.9063531921253917,633.25,623.3941759935175,0.6181236860097858,504,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,379.75,144
sym5,1,periodic,2.467114697345792e-21,264.85850212379444,6741586.887042253,0.6435643564356436,357.92199169690144,193,raw,4.128357299078543e-11,-2.0001256207753444e-10,6.396042004036552,65687.60887279423,0.7455053129378855,4.499690487259706e-06,0.9999999999999998,349.00000000007316,,,,[],[],15,569.0666666665871,27.999999999932164,867.9999999999698,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999995129, 531.9999999999375, 726.9999999998348, 677.9999999999359, 521.9999999999643, 793.9999999999343, 867.9999999999698, 852.999999999855, 450.0000000000066, 27.999999999932164, 372.99999999993935, 806.9999999999484, 717.9999999998004, 452.9999999999808, 660.9999999998175]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999751,869.000000000047,-869.000000000047,0.0,,,,DWT,mdp.39015067403934,2.4884939193725586e-06,,0.0,42.5,13.0,0.0,38.0,,4.695266397902742e-11,116.9595238094443,4123.000000001193,116.95952380944789,,0.0,116.9595238094443,,,19.999999999932164,0.0,47.0,3.0240698833949864e-11,4.695266397902742e-11,,7.315748007385992e-11,4.4887964962952384e-11,1.3269520671987481e-21,0.7736782413515466,0.8097783765265589,0.00015066013931063643,0.5148103167905151,0.0002960830390359129,1.9637970003268198e-08,2.518349060293826e-09,2.518349060293826e-09,2.2579075972334797e-09,,4.317469314000394e-11,0.9999999974816648,1.0277077170143834e-11,,,,,,2.3114427149753888e-11,1.0,1.0,2.6782196024710743e-11,2.6782196024710743e-11,0.0,0.7000000068696012,0.2256512393824013,601,1.0752140230891496,0.6513328278454802,727,0,0.23076923265725924,0.3154354682983869,512,0,0.2998162396988365,0.6285516519216731,681,94.47177709065637,0.900029865512533,630.25,619.102745460588,0.616549324290658,508,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,382.75,145
bior5.5,1,periodization,7.079914066715322e-20,250.28011566475618,6473393.927670798,0.6443298969072165,430.69347250235137,193,raw,2.1725384150369495e-10,,6.550294833478599,64545.23326341245,0.6058751855697682,4.499690487250022e-06,0.9999999999999998,348.99999999997334,,,,[],[],15,569.0666666673274,28.00000000028454,868.000000001052,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999993838, 532.0000000007847, 727.0000000008919, 678.0000000008822, 522.0000000006996, 794.0000000005625, 868.000000001052, 853.000000001133, 450.0000000002209, 28.00000000028454, 373.0000000004576, 807.000000000665, 718.000000000849, 453.00000000068246, 661.0000000008065]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00002201,869.0000000005869,-869.0000000005869,0.0,,,,DWT,mdp.39015067403934,2.2009015083312988e-05,,0.0,42.5,13.0,0.0,38.0,,5.868514563189819e-10,116.95952381018452,4122.99999999009,116.9595238101845,,0.0,116.95952381018452,,,20.00000000028454,0.0,38.0,1.0519443094381131e-09,5.868514563189819e-10,,2.665956344571896e-11,2.3631782141025405e-10,3.8079760546685536e-20,0.7196527474065558,0.8576557058748179,0.0,0.5191075294168082,0.000251432752481629,2.1282116205057328e-08,2.744945488413186e-09,2.744945488413186e-09,2.4834034092177994e-09,,1.573343518466344e-11,0.9999999972550707,3.5749547013286055e-10,,,,,,2.044311910190808e-10,1.0,0.0,3.3474502634275264e-10,3.3474502634275264e-10,0.0,0.6000000078268865,0.19341534866700158,638,1.0683630863199536,0.647182733144845,745,0,0.15384615598135626,0.21029031339702403,574,0,0.2995239165267116,0.6279388091586572,684,72.29741811895268,0.92349479564132,660.25,654.254522661742,0.6124087734820356,519,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,389.75,146
db7,1,periodization,1.1593903070942706e-26,318.1380988770014,6680598.170695158,0.6185567010309279,350.9224690738709,193,raw,7.235513360658435e-14,-1.9000889750486982e-10,6.395385100007324,66206.87862684662,0.7319583708067751,4.499690487258526e-06,1.0,349.0,,,,[],[],15,569.0666666666667,27.999999999999993,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999983, 532.0, 726.9999999999999, 677.9999999999998, 522.0000000000001, 794.0, 867.9999999999999, 853.0, 449.99999999999994, 27.999999999999993, 373.00000000000006, 806.9999999999998, 718.0, 453.00000000000006, 661.0]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952377,,0.0,116.95952380952389,,,19.999999999999993,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.6201136670207554e-14,5.19897561447823e-27,0.9711250946003409,0.8095744852224493,0.00011639910381304206,0.3744347043316119,0.0003163789409503098,1.9954449705688502e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281137994378194e-09,,0.0,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250042,0.1934153483762718,739,1.1374209322323776,0.6890159320216859,578,0,0.15384615575219152,0.2102903130837817,724,0,0.307938151742746,0.645578885793627,593,84.73684755366659,0.9103313782500883,658.5,650.3176918604966,0.6067529907123457,536,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,403.25,147
db12,1,periodization,1.4928223251946919e-26,317.0403143156165,6688187.580228167,0.6134020618556701,346.9529564288674,193,raw,8.672416848508321e-14,-2.0377366460877777e-10,6.3881279475930075,66206.87862684664,0.7472169187989554,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,27.999999999999964,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999989, 532.0000000000002, 678.0, 727.0000000000001, 522.0, 794.0, 868.0000000000001, 853.0, 449.99999999999994, 27.999999999999964, 373.0000000000001, 807.0000000000002, 718.0000000000002, 453.00000000000034, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952389,,0.0,116.95952380952389,,,19.999999999999964,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.183254024379199e-14,6.992360623666784e-27,0.9670568560925576,0.8073219944413885,0.00012066253227965189,0.34550013931457274,0.00031637894095031037,1.9954317093200583e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281172796471295e-09,,6.709354023310635e-14,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250084,0.19341534837627317,738,1.1222820494445995,0.6798452449539566,610,0,0.15384615575218913,0.21029031308377844,734,0,0.3029022901888316,0.6350214219893271,645,64.27220757579957,0.9319870819303708,681.75,677.1462692877878,0.6052792552508997,546,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,410.75,148
bior3.1,1,periodic,1.0837935171910305e-26,318.4309300398492,7814626.725019885,0.6479591836734694,305.3338346405148,193,raw,8.227385382071938e-14,-1.7883494685122767e-10,6.056642699863511,89220.43476188305,0.8726580171984482,4.499690487258527e-06,1.0,348.99999999999994,,,,[],[],15,569.0666666666665,27.999999999999986,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 677.9999999999998, 726.9999999999999, 521.9999999999999, 793.9999999999998, 867.9999999999999, 852.9999999999998, 450.0, 27.999999999999986, 372.99999999999994, 806.9999999999998, 717.9999999999999, 452.99999999999994, 660.9999999999998]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999999,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952366,4123.000000000002,116.9595238095237,,0.0,116.95952380952366,,,19.999999999999986,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.699125026597969e-14,4.792373541505094e-27,0.9722102865905374,0.7044348808821723,0.0007534512485718718,0.5394798251941111,0.0012158745776074701,1.9954416552566524e-08,2.542640921271758e-09,2.542640921271758e-09,2.2811162430700063e-09,,3.354677011655318e-14,0.9999999974573497,3.863562845918734e-14,,,,,,6.920487170584997e-14,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069250159,0.19341534837627558,727,1.152198617928402,0.6979678165830029,516,0,0.15384615575218735,0.21029031308377602,737,0,0.316870616927581,0.6643054089242639,482,135.29843556622032,0.856827052310878,615.5,593.0282518490435,0.6027521504940634,556,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,417.5,149
sym17,1,antisymmetric,8.309157169116105e-20,249.58482579097063,7265115.131242281,0.6415929203539823,380.68997664445567,193,raw,2.299359735428918e-10,-8.515550491660584e-10,6.589141847689775,129024.43952549204,0.8710323948646939,4.499690487249238e-06,1.0,348.99999999978905,,,,[],[],15,569.0666666673502,28.000000000444842,868.0000000007296,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000014614, 532.0000000007194, 727.000000001077, 678.0000000007439, 522.0000000005671, 794.0000000002822, 868.0000000007296, 853.0000000012392, 450.0000000000956, 28.000000000444842, 373.0000000006363, 807.0000000006348, 718.0000000012875, 453.00000000049823, 661.0000000011513]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00002174,869.0000000001738,-869.0000000001738,0.0,,,,DWT,mdp.39015067403934,2.174079418182373e-05,,0.0,42.5,13.0,0.0,42.5,,1.738271748763509e-10,116.95952381020737,4122.999999989746,116.95952381020734,,0.0,116.95952381020737,,,20.000000000444842,0.0,38.0,7.296421244973317e-10,1.738271748763509e-10,,2.1094592739245854e-10,2.5011412197980776e-10,4.4691321623072785e-20,0.7170760988198444,0.8697131268006605,0.0004447574876865314,0.5037440435670526,0.0027716327749179198,2.203006721348529e-08,2.751940709124596e-09,2.751940709124596e-09,2.4903942796694017e-09,,1.2449206390252884e-10,0.9999999972480546,2.479634634510644e-10,,,,,,2.019398156376702e-10,1.0,0.0,9.915248843046664e-11,9.915248843046664e-11,1.0,0.8000000079581888,0.2578871307573064,340,1.0679308720479026,0.6469209105327837,746,0,0.23076923292654594,0.31543546866647143,340,0,0.29910709424289655,0.6270649594455365,696,220.91551929791322,0.7662269637059119,530.5,461.9141865832152,0.6024256511651253,558,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,420.25,150
bior4.4,1,reflect,4.293230248042318e-20,252.45255372367393,6655050.477911081,0.6435643564356436,384.66659563419967,193,raw,1.6967659516913306e-10,-1.272770780143156e-10,6.472222671044636,62585.061115918164,0.7019575166642001,4.499690487265442e-06,0.9999999999999998,349.0000000002096,,,,[],[],15,569.0666666661557,27.999999999712564,867.9999999993225,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999996038, 531.9999999994222, 677.9999999993682, 726.999999999249, 521.9999999995133, 793.9999999995975, 867.9999999993225, 852.9999999990761, 449.9999999998696, 27.999999999712564, 372.9999999996384, 806.9999999997004, 717.9999999991335, 452.9999999995471, 660.9999999992235]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99998316,868.9999999997225,-868.9999999997225,0.0,,,,DWT,mdp.39015067403934,1.683831214904785e-05,,0.0,38.0,13.0,0.0,42.5,,2.7750957087846473e-10,116.95952380901286,4123.000000007665,116.95952380906996,,0.0,116.95952380901286,,,19.999999999712564,0.0,47.0,6.774598659831099e-10,2.7750957087846473e-10,,2.0958168533979915e-10,1.8456075180440219e-10,2.30914069559655e-20,0.7277035038827749,0.8334234979645835,0.00010204742596536481,0.5148103167905151,0.00017481850462604823,1.8613339615356818e-08,2.386275117011232e-09,2.386275117011232e-09,2.1422167392434925e-09,,1.2368694141973155e-10,0.9999999976137457,2.302297099882974e-10,,,,,,1.5640301005522091e-10,0.0,1.0,1.5829380265452523e-10,1.5829380265452523e-10,1.0,0.8000000067837822,0.25788713037872596,488,1.0593789291983644,0.6417403967000499,767,0,0.23076923261298143,0.31543546823786417,536,0,0.2966020263932895,0.6218131941087822,721,136.66747967237853,0.8553783283890174,628.0,605.5472225318241,0.5954140319193764,581,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,436.25,151
sym6,1,constant,4.569196517860056e-20,252.18199715746238,6673634.7446000725,0.6470588235294118,356.2094606625682,193,raw,1.7743581388284792e-10,,6.40225732041714,69861.10431734528,0.7433672324163805,4.499690487253125e-06,1.0,348.999999999749,,,,[],[],15,569.0666666670643,28.000000000274078,868.0000000001916,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000019429, 532.0000000002844, 678.0000000003049, 727.0000000007817, 522.0000000001737, 794.0000000002909, 868.0000000001916, 853.0000000006346, 450.00000000000114, 28.000000000274078, 373.000000000678, 807.00000000042, 718.0000000008397, 453.0000000001042, 661.0000000007908]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00001201,868.9999999998465,-868.9999999998465,0.0,,,,DWT,mdp.39015067403934,1.2010335922241211e-05,,0.0,38.0,13.0,0.0,42.5,,1.5347723092418164e-10,116.95952380992145,4122.9999999940355,116.95952380992142,,0.0,116.95952380992145,,,20.000000000274078,0.0,38.0,1.91562321560923e-10,1.5347723092418164e-10,,2.510205376893282e-10,1.9300164433165708e-10,2.4575708836007987e-20,0.7267008584822905,0.8117074999691134,0.00011248732794829307,0.534425828543476,0.00045920606617498935,2.12332982329419e-08,2.6644134449992405e-09,2.6644134449992405e-09,2.4028670155211524e-09,,1.4814253683469884e-10,0.9999999973355888,6.510103395373067e-11,,,,,,1.1155825318983015e-10,0.0,0.0,8.754470855534988e-11,8.754470855534988e-11,1.0,0.700000007554711,0.2256512396032526,502,1.055884522639666,0.6396235886444968,773,0,0.1538461559077286,0.2102903132963833,590,0,0.29620084008314357,0.6209721245315509,727,124.56056090646562,0.8681898826386607,648.0,629.3143425515182,0.5912377984621875,592,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,445.75,152
bior3.7,1,periodization,4.454120257500589e-27,322.29277614455293,7643451.425452892,0.6134020618556701,279.2559663600588,193,raw,4.253805649243805e-14,-1.978166519478489e-10,6.0757514128900825,85354.88273794006,0.8707616605445698,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,27.99999999999996,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000002, 726.9999999999999, 726.9999999999999, 522.0, 794.0, 867.9999999999999, 852.9999999999999, 450.0000000000001, 27.99999999999996, 373.0, 807.0000000000001, 718.0000000000001, 453.00000000000006, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619048,,0.0,120.22619047619054,,,19.99999999999996,0.0,38.0,1.1368683772161603e-13,0.0,,0.0,2.3764527691456087e-14,1.3587986754318985e-27,0.9865217567887229,0.7103658848728527,0.0006572917724255042,0.34550013931457274,0.0010647876635118936,1.9954300516639594e-08,0.9999999999999305,0.9999999999999305,0.9999999999999393,,0.0,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059862866,0.3223589121696245,263,1.0860506131871137,0.6578973133536125,697,0,0.30769230922724716,0.42058062305497596,332,0,0.2920156943445871,0.6121981492787593,779,258.0586173721002,0.7269220980189417,517.75,419.60623393296953,0.5895192500676719,597,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,448.25,153
rbio3.3,1,zero,4.074495187001949e-27,322.679657437674,6768440.996934466,0.725,546.6196385168444,193,raw,3.54074858091853e-14,-1.9334556178307844e-10,6.711116298424745,82196.78524726564,0.503081747973539,4.499690487258526e-06,1.0,349.0,,,,[],[],15,569.0666666666667,27.999999999999986,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 531.9999999999998, 677.9999999999999, 727.0, 522.0000000000001, 794.0, 868.0000000000001, 852.9999999999998, 450.00000000000017, 27.999999999999986, 373.0, 807.0000000000002, 718.0, 453.0, 660.9999999999998]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,1.1368683772161603e-13,116.95952380952389,4123.0,116.9595238095238,,0.0,116.95952380952389,,,19.999999999999986,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.6007512067067963e-14,1.1546149517382243e-27,0.9879554856185677,0.9075718226251359,0.0001657457103372058,0.971933471933472,0.0009413519416994432,1.9954416552566524e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281146694901469e-09,,0.0,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,0.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,0.6000000069249969,0.19341534837626945,741,1.4357920050889506,0.869760295895043,18,0,0.15384615575218963,0.21029031308377913,729,0,0.4097954111184613,0.8591181814139389,19,413.7006768183973,0.5622215060122779,376.75,36.065797050649714,0.5817721286675146,612,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,460.5,154
rbio2.6,1,smooth,4.6520722290792664e-27,322.1039310383855,8858678.871881826,0.6359223300970874,459.86097050134964,193,raw,4.3976911922056264e-14,-2.016310451935534e-10,6.326488216666385,173830.1167891653,0.8463292784118243,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,27.999999999999993,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 678.0, 727.0000000000001, 522.0000000000002, 794.0, 868.0, 853.0, 449.9999999999999, 27.999999999999993, 373.0, 807.0000000000002, 718.0000000000001, 453.0000000000001, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952387,,0.0,116.95952380952389,,,19.999999999999993,0.0,47.0,0.0,0.0,,5.684341886080802e-14,2.532979147532096e-14,1.4652683841272407e-27,0.9858219228140608,0.7881901204317728,0.001339958225721589,0.4719132874472685,0.004522883688060606,1.9954449705688502e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811684462096572e-09,,3.354677011655318e-14,0.9999999974573126,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000069249848,0.19341534837626556,766,1.176832661471323,0.7128903909705478,390,0,0.15384615575218347,0.2102903130837707,763,0,0.32168402465812995,0.6743965080036473,391,215.93285993567537,0.7714996191156874,577.5,516.9463852345533,0.5801942540022882,619,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,465.75,155
sym18,1,antireflect,1.1183487723071713e-18,238.29462287569635,7210355.319807916,0.6403508771929824,386.2827019245036,193,raw,8.399954767451097e-10,-3.032404999741e-09,6.63353252056164,130134.80989214787,0.8635793480436282,4.49969048722541e-06,1.0,348.9999999990491,,,,[],[],15,569.0666666691051,28.000000001512035,868.0000000022296,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000068007, 532.0000000022727, 678.0000000024304, 727.000000004073, 522.0000000017403, 794.0000000016838, 868.0000000022296, 853.0000000041732, 450.00000000031906, 28.000000001512035, 373.00000000278146, 807.0000000024008, 718.0000000045828, 453.0000000014563, 661.0000000042393]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00007737,869.0000000002449,-869.0000000002449,0.0,,,,DWT,mdp.39015067403934,7.736682891845703e-05,,0.0,38.0,13.0,0.0,42.5,,2.4488144845236093e-10,116.95952381196224,4122.999999963424,116.95952381196216,,0.0,116.95952381196224,,,20.000000001512035,0.0,38.0,2.2296262613963336e-09,2.4488144845236093e-10,,9.508767107035965e-10,9.137694321025246e-10,6.015108960648094e-19,0.6752361605694278,0.8834912005822865,0.0004139956032632384,0.4967720757194443,0.002815032121547351,2.700946721613725e-08,3.28914581808642e-09,3.28914581808642e-09,3.0275819877251888e-09,,5.611703705097015e-10,0.9999999967108587,7.577219453415823e-10,,,,,,7.18623387793546e-10,0.0,0.0,1.3968244609498048e-10,1.3968244609498048e-10,1.0,0.7000000104146624,0.2256512405251834,491,1.0469291378449592,0.6341986816236392,799,0,0.15384615658792924,0.21029031422614075,553,0,0.29410406650139126,0.6165763302949212,760,151.64514499317147,0.8395289470971731,650.75,623.7980122781513,0.5754523042364172,633,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,476.5,156
