wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym20,1,zero,1.2445720874249061e-18,238.22999092779077,152774.79565917217,0.5887096774193549,8.027883351659902,85,smoothed,4.068479105899605e-10,,2.8213789986380347,3447.165343922057,0.5197891000612812,3.424415393106429e-05,0.9999999999999998,24,31.847222221817475,2.0000000003250156,404.39999999428454,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.39999999428454, 15.266666664772677, 7.199999999546407, 27.266666666017876, 14.866666666543097, 39.06666666618235, 2.0000000003250156, 30.599999999658827, 5.6000000001461485, 2.933333333401638, 27.533333332927874, 8.866666666773401, 9.333333333173794, 4.9999999997473825, 68.13333333243342, 5.200000000047355, 4.133333333410928, 23.06666666629226, 19.333333332957235, 11.866666666525889, 4.599999999954294, 9.266666666418011, 12.866666666452412, 5.933333335626603]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.5999880108,505.53333332615546,-505.53333332615546,DWT,inu.32000013032919,13.854738562496244,178.46666667238213,7.177902716648532e-09,0.0,-15.5,0.0,-15.5,13.854738562496244,12.600000009713881,26.07859477142162,7.177902716648532e-09,0.0,-15.5,0.0,7.0,1.0666666669916784,0.0,0.00040275347739859857,0.25748075392439546,0.16424608875384827,0.3379245750805764,0.007015592829389461,,0,,685,0.34908114058954737,0.1824673845068488,697,0,0,0.15341395281312165,0.192254723695002,697,6.928203230275509,0.9901307646292372,693.0,692.9535558780841,0.501475638724875,666,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,501.0
sym3,1,antisymmetric,2.0531854087331491e-19,246.05590980198582,168371.69388364936,0.5888888888888889,8.4359735016617,85,smoothed,1.6701337045370057e-10,,2.5600241350537836,4734.370855440935,0.5080676646668337,3.424415392984046e-05,1.0,24,31.847222222439427,2.000000000031342,404.40000000309453,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000309453, 15.266666666538761, 7.200000001062879, 27.266666666741934, 14.866666666640885, 39.06666666675034, 2.000000000031342, 30.60000000002603, 5.60000000005656, 2.933333333133538, 27.533333333541847, 8.866666666759047, 9.333333333340986, 4.9999999998942695, 68.13333333362148, 5.2000000000165, 4.133333333367967, 23.066666666692974, 19.333333333395252, 11.866666666731666, 4.59999999999134, 9.266666666692982, 12.866666666771929, 5.933333333651255]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000040596,505.5333333357762,-505.5333333357762,DWT,inu.32000013032919,13.854738561874292,178.46666666357214,2.4428459255432244e-09,0.0,-15.5,0.0,-15.5,13.854738561874292,12.599999994787026,26.078594771171424,2.4428459255432244e-09,0.0,-15.5,0.0,7.0,1.066666666698005,0.0,0.06931797338549817,0.1492645145742335,0.23046478459946357,0.33900749596735935,0.17343052482390398,,0,,701,0.4364306419346528,0.22812563754653223,688,0,0,0.19229705867009175,0.2409821088894986,683,9.29157324317757,0.9867641406792342,690.6666666666666,690.5837712049477,0.5014542450784585,667,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,501.75
bior4.4,1,periodic,4.344825252431582e-21,262.80046835477935,173651.82811836913,0.6595744680851063,11.873816769685789,85,smoothed,2.414448314483178e-11,,2.5630876672967533,4678.714875243986,0.585652651440116,3.4244153930237134e-05,1.0,24,31.847222222197313,2.0000000000154636,404.39999999966443,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.39999999966443, 15.266666666572064, 7.199999999933407, 27.266666666631465, 14.866666666664294, 39.06666666664093, 2.0000000000154636, 30.599999999983467, 5.600000000002956, 2.9333333333442524, 27.53333333330546, 8.866666666669097, 9.333333333325795, 4.999999999991372, 68.13333333328053, 5.20000000000403, 4.133333333336427, 23.066666666646775, 19.33333333331378, 11.866666666658187, 4.599999999998916, 9.266666666656766, 12.866666666652613, 5.933333333442889]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999929206,505.53333333290806,-505.53333333290806,DWT,inu.32000013032919,13.854738562116406,178.46666666700224,4.2530245991656557e-10,0.0,-15.5,0.0,-15.5,13.854738562116406,12.600000000597788,26.078594771251066,4.2530245991656557e-10,0.0,-15.5,0.0,7.0,1.0666666666821265,0.0,0.2167709375012945,0.15053299656808505,0.25288229338106294,0.7661391427585076,0.1662351033650304,,0,,139,0.7047199059247659,0.36836248966884155,598,0,0,0.3105120947147961,0.3891263856949747,582,260.50783737410535,0.6289062145668015,439.6666666666667,283.42800787413876,0.5013002107971709,668,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,502.25
sym20,1,smooth,1.2445720874249061e-18,238.22999092779077,152774.79565917217,0.5887096774193549,8.027883351659902,85,smoothed,4.068479105899605e-10,,2.8213789986380347,3447.165343922057,0.5197891000612812,3.424415393106429e-05,0.9999999999999998,24,31.847222221817475,2.0000000003250156,404.39999999428454,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.39999999428454, 15.266666664772677, 7.199999999546407, 27.266666666017876, 14.866666666543097, 39.06666666618235, 2.0000000003250156, 30.599999999658827, 5.6000000001461485, 2.933333333401638, 27.533333332927874, 8.866666666773401, 9.333333333173794, 4.9999999997473825, 68.13333333243342, 5.200000000047355, 4.133333333410928, 23.06666666629226, 19.333333332957235, 11.866666666525889, 4.599999999954294, 9.266666666418011, 12.866666666452412, 5.933333335626603]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.5999880108,505.53333332615546,-505.53333332615546,DWT,inu.32000013032919,13.854738562496244,178.46666667238213,7.177902716648532e-09,0.0,-15.5,0.0,-15.5,13.854738562496244,12.600000009713881,26.07859477142162,7.177902716648532e-09,0.0,-15.5,0.0,7.0,1.0666666669916784,0.0,0.00040275347739859857,0.25748075392439546,0.16424608875384827,0.3379245750805764,0.007015592829389461,,0,,689,0.34908114058954737,0.1824673845068488,698,0,0,0.15341395281312165,0.192254723695002,698,5.196152422706632,0.9925980734719279,695.0,694.9739884393064,0.5012847917217189,669,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,503.25
bior4.4,1,antisymmetric,4.344825252431582e-21,262.80046835477935,173850.1121942623,0.6595744680851063,11.873816769685789,85,smoothed,2.414448314483178e-11,,2.558532561388463,4685.589434275317,0.5847933990918991,3.4244153930237134e-05,1.0,24,31.847222222197313,2.0000000000154636,404.39999999966443,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.39999999966443, 15.266666666572064, 7.199999999933407, 27.266666666631465, 14.866666666664294, 39.06666666664093, 2.0000000000154636, 30.599999999983467, 5.600000000002956, 2.9333333333442524, 27.53333333330546, 8.866666666669097, 9.333333333325795, 4.999999999991372, 68.13333333328053, 5.20000000000403, 4.133333333336427, 23.066666666646775, 19.33333333331378, 11.866666666658187, 4.599999999998916, 9.266666666656766, 12.866666666652613, 5.933333333442889]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999929206,505.53333333290806,-505.53333333290806,DWT,inu.32000013032919,13.854738562116406,178.46666666700224,4.2530245991656557e-10,0.0,-15.5,0.0,-15.5,13.854738562116406,12.600000000597788,26.078594771251066,4.2530245991656557e-10,0.0,-15.5,0.0,7.0,1.0666666666821265,0.0,0.2167709375012945,0.14864691561104182,0.25372413467050553,0.7661391427585076,0.16712387307853271,,0,,143,0.7045532939763665,0.3682754003279488,599,0,0,0.31048100072397644,0.38908741944383524,583,258.77660893777346,0.6313723519404937,441.6666666666667,289.080784496848,0.5011087780595156,670,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,503.75
sym18,1,constant,1.329718114725885e-19,247.94259564238044,152420.58737170158,0.5833333333333334,7.771747634719276,85,smoothed,1.3063117646418178e-10,,2.8279355658868077,3561.0744395211104,0.5469439291156635,3.424415392993359e-05,0.9999999999999996,24,31.84722222237245,1.9999999998613225,404.4000000025624,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000025624, 15.26666666747532, 7.199999999993633, 27.266666666907465, 14.866666666710104, 39.06666666683013, 1.9999999998613225, 30.600000000118058, 5.599999999946366, 2.933333333347181, 27.533333333449523, 8.866666666600537, 9.33333333339085, 5.000000000119633, 68.13333333360782, 5.199999999960848, 4.133333333292132, 23.066666666810207, 19.333333333456913, 11.866666666699661, 4.600000000015203, 9.266666666745293, 12.866666666725632, 5.93333333231255]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000358516,505.5333333354846,-505.5333333354846,DWT,inu.32000013032919,13.854738561941268,178.46666666410425,2.1512391867872793e-09,0.0,-15.5,0.0,-15.5,13.854738561941268,12.599999996394445,26.07859477114445,2.1512391867872793e-09,0.0,-15.5,0.0,7.0,1.0666666665279854,0.0,0.08593217188134794,0.260195557241916,0.16274225058574368,0.30543694847708525,0.021742203481720485,,0,,677,0.39389986782616093,0.20589447633420838,696,0,0,0.1672098263335627,0.20954338488369106,696,10.96965511460289,0.9843737106629589,689.6666666666666,689.5492682926829,0.5009712807825716,671,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,504.75
sym3,1,antireflect,2.0531854087331491e-19,246.05590980198582,168371.69388364936,0.5888888888888889,8.4359735016617,85,smoothed,1.6701337045370057e-10,,2.5600241350537836,4734.370855440935,0.5080676646668337,3.424415392984046e-05,1.0,24,31.847222222439427,2.000000000031342,404.40000000309453,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000309453, 15.266666666538761, 7.200000001062879, 27.266666666741934, 14.866666666640885, 39.06666666675034, 2.000000000031342, 30.60000000002603, 5.60000000005656, 2.933333333133538, 27.533333333541847, 8.866666666759047, 9.333333333340986, 4.9999999998942695, 68.13333333362148, 5.2000000000165, 4.133333333367967, 23.066666666692974, 19.333333333395252, 11.866666666731666, 4.59999999999134, 9.266666666692982, 12.866666666771929, 5.933333333651255]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000040596,505.5333333357762,-505.5333333357762,DWT,inu.32000013032919,13.854738561874292,178.46666666357214,2.4428459255432244e-09,0.0,-15.5,0.0,-15.5,13.854738561874292,12.599999994787026,26.078594771171424,2.4428459255432244e-09,0.0,-15.5,0.0,7.0,1.066666666698005,0.0,0.06931797338549817,0.1492645145742335,0.23046478459946357,0.33900749596735935,0.17343052482390398,,0,,702,0.4364306419346528,0.22812563754653223,686,0,0,0.19229705867009175,0.2409821088894986,690,8.326663997864532,0.9881386552736973,692.6666666666666,692.6002784702478,0.5007170009511887,672,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,505.5
sym20,1,constant,1.2445720874249061e-18,238.22999092779077,152774.79565917217,0.5887096774193549,8.027883351659902,85,smoothed,4.068479105899605e-10,,2.8213789986380347,3447.165343922057,0.5197891000612812,3.424415393106429e-05,0.9999999999999998,24,31.847222221817475,2.0000000003250156,404.39999999428454,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.39999999428454, 15.266666664772677, 7.199999999546407, 27.266666666017876, 14.866666666543097, 39.06666666618235, 2.0000000003250156, 30.599999999658827, 5.6000000001461485, 2.933333333401638, 27.533333332927874, 8.866666666773401, 9.333333333173794, 4.9999999997473825, 68.13333333243342, 5.200000000047355, 4.133333333410928, 23.06666666629226, 19.333333332957235, 11.866666666525889, 4.599999999954294, 9.266666666418011, 12.866666666452412, 5.933333335626603]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.5999880108,505.53333332615546,-505.53333332615546,DWT,inu.32000013032919,13.854738562496244,178.46666667238213,7.177902716648532e-09,0.0,-15.5,0.0,-15.5,13.854738562496244,12.600000009713881,26.07859477142162,7.177902716648532e-09,0.0,-15.5,0.0,7.0,1.0666666669916784,0.0,0.00040275347739859857,0.25748075392439546,0.16424608875384827,0.3379245750805764,0.007015592829389461,,0,,686,0.34908114058954737,0.1824673845068488,699,0,0,0.15341395281312165,0.192254723695002,699,7.505553499465136,0.9893083283483403,694.6666666666666,694.6122646064704,0.4998773360640087,673,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,506.25
bior4.4,1,periodization,4.345383657332205e-21,262.79991022742047,174673.91377539118,0.6511627906976745,12.058540496918775,85,smoothed,2.4144906332938428e-11,,2.5420686960541827,5103.034818320466,0.5860955433239372,3.4244153930237134e-05,1.0,24,31.847222222197313,2.0000000000154623,404.39999999966443,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.39999999966443, 15.266666666572059, 7.199999999933407, 27.266666666631465, 14.866666666664294, 39.066666666640934, 2.0000000000154623, 30.599999999983464, 5.6000000000029555, 2.9333333333442524, 27.533333333305464, 8.866666666669097, 9.333333333325793, 4.999999999991372, 68.13333333328055, 5.20000000000403, 4.1333333333364255, 23.066666666646775, 19.333333333313785, 11.866666666658187, 4.599999999998917, 9.266666666656766, 12.866666666652613, 5.933333333442892]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999929206,505.533333332908,-505.533333332908,DWT,inu.32000013032919,13.854738562116406,178.46666666700224,4.253593033354264e-10,0.0,-15.5,0.0,-15.5,13.854738562116406,12.600000000597788,26.078594771251062,4.253593033354264e-10,0.0,-15.5,0.0,7.0,1.0666666666821252,0.0,0.21676602261905598,0.14182990992303035,0.2572216933230522,0.715309912021131,0.2210928349697269,,0,,141,0.7041465139908181,0.36806277331548004,600,0,0,0.3104440745711993,0.3890411444657833,584,260.50783737410535,0.6289062145668015,441.6666666666667,286.5002783447764,0.4998757093726695,674,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,506.75
bior4.4,1,symmetric,4.344825252431582e-21,262.80046835477935,173850.1121942623,0.6595744680851063,11.873816769685789,85,smoothed,2.414448314483178e-11,,2.558532561388463,4677.076687744401,0.5858577814640049,3.4244153930237134e-05,1.0,24,31.847222222197313,2.0000000000154636,404.39999999966443,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.39999999966443, 15.266666666572064, 7.199999999933407, 27.266666666631465, 14.866666666664294, 39.06666666664093, 2.0000000000154636, 30.599999999983467, 5.600000000002956, 2.9333333333442524, 27.53333333330546, 8.866666666669097, 9.333333333325795, 4.999999999991372, 68.13333333328053, 5.20000000000403, 4.133333333336427, 23.066666666646775, 19.33333333331378, 11.866666666658187, 4.599999999998916, 9.266666666656766, 12.866666666652613, 5.933333333442889]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999929206,505.53333333290806,-505.53333333290806,DWT,inu.32000013032919,13.854738562116406,178.46666666700224,4.2530245991656557e-10,0.0,-15.5,0.0,-15.5,13.854738562116406,12.600000000597788,26.078594771251066,4.2530245991656557e-10,0.0,-15.5,0.0,7.0,1.0666666666821265,0.0,0.2167709375012945,0.14864691561104182,0.25372413467050553,0.7661391427585076,0.1660233121173251,,0,,138,0.7041130695918835,0.36804529167213,601,0,0,0.31026088853173495,0.3888115800698714,585,262.8161588132155,0.625618007388582,441.3333333333333,282.49459974032175,0.4984690226876433,675,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,507.5
bior6.8,1,constant,2.136556885387976e-22,275.883046891116,166857.73851868327,0.6470588235294118,9.762281489979657,85,smoothed,5.459551764923108e-12,,2.6322740218355416,4263.279465039846,0.5941624047181183,3.424415393019502e-05,0.9999999999999996,24,31.847222222217017,2.0000000000043654,404.3999999999279,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999279, 15.266666666640209, 7.199999999989348, 27.266666666658004, 14.866666666665665, 39.066666666660716, 2.0000000000043654, 30.599999999995813, 5.600000000001021, 2.9333333333346174, 27.533333333327484, 8.866666666667914, 9.333333333331296, 4.999999999997139, 68.13333333332196, 5.200000000001374, 4.133333333334456, 23.066666666661767, 19.33333333332899, 11.866666666665017, 4.599999999999887, 9.26666666666414, 12.866666666663804, 5.933333333365518]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999984794,505.5333333332419,-505.5333333332419,DWT,inu.32000013032919,13.854738562096703,178.46666666673877,9.14610609470401e-11,0.0,-15.5,0.0,-15.5,13.854738562096703,12.60000000012485,26.078594771244006,9.14610609470401e-11,0.0,-15.5,0.0,7.0,1.0666666666710283,0.0,0.3319764221593958,0.17918020442890653,0.2240370867076356,0.6905108755714071,0.11252599870492247,,0,,92,0.7220092485744404,0.3773997614269231,585,0,0,0.30764611751445353,0.38553481110436866,588,285.5036485464474,0.5932996459452317,421.6666666666667,210.08922406925487,0.4963174393068988,676,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,508.25
rbio5.5,1,symmetric,6.0910448169545e-21,261.3332735443607,173931.0642882482,0.5729166666666666,9.327344449360812,85,smoothed,2.791602023073902e-11,,2.833938288841426,5117.87348593344,0.5859810334532436,3.424415393011844e-05,1.0,24,31.847222222259415,1.9999999999961147,404.40000000053493,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000053493, 15.266666666696455, 7.200000000134292, 27.26666666669228, 14.866666666667363, 39.06666666668886, 1.9999999999961147, 30.600000000014546, 5.599999999998839, 2.9333333333091347, 27.533333333368756, 8.866666666676034, 9.333333333339958, 4.999999999993811, 68.13333333339213, 5.20000000000403, 4.133333333335466, 23.06666666667708, 19.333333333350666, 11.866666666678505, 4.600000000000334, 9.266666666675476, 12.866666666684692, 5.93333333331605]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000008157,505.5333333338225,-505.5333333338225,DWT,inu.32000013032919,13.854738562054305,178.46666666613174,4.89137619297253e-10,0.0,-15.5,0.0,-15.5,13.854738562054305,12.599999999107354,26.078594771228037,4.89137619297253e-10,0.0,-15.5,0.0,7.0,1.0666666666627775,0.0,0.20385078657289302,0.2626810365442757,0.2540678275004879,0.24249217193282058,0.22301123559775748,,0,,489,0.5668862669783489,0.2963157914337576,664,0,0,0.23722061162964694,0.29727923899576597,665,101.32620588969075,0.8556606753708109,606.0,593.4984300571446,0.4962064060614738,677,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,508.75
bior6.8,1,smooth,2.136556885387976e-22,275.883046891116,166857.73851868327,0.6470588235294118,9.762281489979657,85,smoothed,5.459551764923108e-12,,2.6322740218355416,4263.279465039846,0.5941624047181183,3.424415393019502e-05,0.9999999999999996,24,31.847222222217017,2.0000000000043654,404.3999999999279,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999279, 15.266666666640209, 7.199999999989348, 27.266666666658004, 14.866666666665665, 39.066666666660716, 2.0000000000043654, 30.599999999995813, 5.600000000001021, 2.9333333333346174, 27.533333333327484, 8.866666666667914, 9.333333333331296, 4.999999999997139, 68.13333333332196, 5.200000000001374, 4.133333333334456, 23.066666666661767, 19.33333333332899, 11.866666666665017, 4.599999999999887, 9.26666666666414, 12.866666666663804, 5.933333333365518]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999984794,505.5333333332419,-505.5333333332419,DWT,inu.32000013032919,13.854738562096703,178.46666666673877,9.14610609470401e-11,0.0,-15.5,0.0,-15.5,13.854738562096703,12.60000000012485,26.078594771244006,9.14610609470401e-11,0.0,-15.5,0.0,7.0,1.0666666666710283,0.0,0.3319764221593958,0.17918020442890653,0.2240370867076356,0.6905108755714071,0.11252599870492247,,0,,95,0.7220092485744404,0.3773997614269231,586,0,0,0.30764611751445353,0.38553481110436866,589,284.34896400960093,0.5949444957128192,423.3333333333333,215.3533546857452,0.49595277967027473,678,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,509.75
sym16,1,smooth,2.058702873437707e-20,256.04425478731133,154806.95164458806,0.5862068965517241,8.715834987670661,85,smoothed,5.1845570973629175e-11,,2.784342663040355,3682.7682467896925,0.5178397933864601,3.424415393029201e-05,1.0,24,31.847222222172377,2.000000000046312,404.3999999992863,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999992863, 15.26666666639289, 7.199999999947085, 27.266666666578313, 14.866666666654101, 39.06666666660456, 2.000000000046312, 30.599999999956367, 5.600000000016811, 2.9333333333392617, 27.53333333328128, 8.86666666668426, 9.33333333331271, 4.999999999963446, 68.13333333322015, 5.20000000001151, 4.133333333345713, 23.066666666615127, 19.3333333332858, 11.866666666650595, 4.599999999995222, 9.266666666639086, 12.866666666640118, 5.933333333670074]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.5999985036,505.53333333243563,-505.53333333243563,DWT,inu.32000013032919,13.854738562141343,178.46666666738037,8.97728114068741e-10,0.0,-15.5,0.0,-15.5,13.854738562141343,12.600000001196236,26.078594771265173,8.97728114068741e-10,0.0,-15.5,0.0,7.0,1.0666666667129747,0.0,0.15727556689587974,0.24214553917948448,0.17287387596976517,0.3228010247651576,0.037475251918452274,,0,,608,0.4459855583855966,0.233120065521188,684,0,0,0.18651425174574787,0.2337352325328509,692,46.36090306856989,0.9339588275376497,661.3333333333334,659.0782084010211,0.49594427606702046,679,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,510.75
