wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior4.4,1,antisymmetric,6.068198255678682e-20,251.39782426838786,8121900.826302005,0.6620370370370371,399.38633921345183,207,raw,2.0239848444579485e-10,4.968971899459333e-10,6.516393222631093,86937.84744778433,0.7615566655619325,3.8163326789222354e-06,0.9999999999999996,381.0000000003097,,,,[],[],14,676.4285714279521,36.999999999898904,905.9999999991302,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999997675, 434.9999999994425, 823.999999999242, 802.9999999992995, 679.9999999994973, 905.9999999991302, 883.9999999994146, 890.9999999994691, 36.999999999898904, 869.9999999991444, 617.9999999993427, 828.9999999990322, 870.999999999296, 557.9999999993499]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.999975525,914.9999999994163,-914.9999999994163,0.0,,,,DWT,mdp.39015067403868,2.4475157260894775e-05,,0.0,37.5,14.0,0.0,42,,5.836682248627767e-10,102.89285714223774,6589.000000008671,104.24999999945706,,0.0,102.89285714223774,,,1.0109602044394705e-10,0.0,42.0,8.698179954080842e-10,5.836682248627767e-10,,3.0968294595368207e-10,2.2005884156413432e-10,3.543921933378265e-20,0.7155050571739262,0.8041064817785566,0.00026152785851755274,0.6252413550991756,0.0009901447482198189,0.9609335242843374,4.493415738390032e-10,3.2623195883304195e-09,3.2623195883304195e-09,2.833132830901896e-09,,5.538490988548244e-10,0.9999999967376858,3.327195637194641e-10,,,,,,1.9401739315987758e-10,0.0,1.0,7.71520988437173e-10,7.71520988437173e-10,0.6000000021598785,0.19766274525773508,637,1.4663530488416037,0.7011835939070395,705,0,0.16666666743070227,0.21208805876515843,636,0.0,0.388379761395349,0.701091304735329,622,37.30058087125901,0.9609008586255147,650.0,648.4724203248727,0.6397795697739732,446,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,335.5,138
bior3.5,1,constant,3.7259234376375e-27,323.5160826160734,9775458.092060395,0.6376146788990825,292.0983336539517,207,raw,4.0161111151657826e-14,-2.1060497790159737e-10,6.121140860615148,113792.39465769145,0.8973586987107872,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285714,36.99999999999997,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0, 824.0000000000001, 803.0, 680.0000000000001, 906.0, 884.0, 891.0, 36.99999999999997, 870.0, 617.9999999999999, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25,,0.0,105.89285714285711,,,2.842170943040401e-14,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,2.881363432412286e-14,1.52183768671799e-27,0.9807986821471043,0.6720123447999568,0.0017263661433073218,0.45671550936997246,0.002728990297535958,0.9609335242752319,1.2632599770565174e-13,0.9999999999999241,0.9999999999999241,0.9999999999999101,,2.0332198930059634e-13,8.659739592076221e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.1000000000001104,0.3623816983347167,83,1.4934997743369995,0.7141646686630178,627,0,0.4166666666666812,0.5302201444822721,94,0.0,0.3843644271291422,0.6938429457334865,668,323.2037541036098,0.6612119977949582,368.0,155.16871069939086,0.6377338814970598,452,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,340.0,139
bior3.3,1,constant,2.7908755550045163e-27,324.7710171638084,9865309.012238368,0.6355140186915887,296.16071514487703,207,raw,3.0361113515932776e-14,-2.080607908183663e-10,6.113178642024351,115207.6102667349,0.8967443778591919,3.816332678916052e-06,0.9999999999999998,381.0,,,,[],[],14,679.4285714285714,36.999999999999986,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0, 803.0, 679.9999999999999, 906.0, 884.0, 891.0, 36.999999999999986, 869.9999999999999, 618.0000000000001, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.25,,0.0,105.89285714285711,,,1.4210854715202004e-14,0.0,33.0,0.0,1.1368683772161603e-13,,0.0,1.815781489467069e-14,9.757552053013773e-28,0.9854150739305503,0.669351355279687,0.0018059624600033272,0.4422199583647073,0.0028206262258527867,0.9609335242752647,6.316299885282587e-14,0.9999999999999241,0.9999999999999241,0.9999999999999101,,0.0,8.659739592076221e-14,0.0,,,,,,0.0,1.0,0.0,1.5027677998386696e-13,1.5027677998386696e-13,1.0000000000000497,0.3294379075769984,184,1.4892173467745107,0.7121168890022569,634,0,0.33333333333335075,0.4241761155858251,151,0.0,0.38281831256701043,0.691051946862328,676,282.3017003136892,0.7040862680150008,411.25,264.65745480925216,0.6365033017223851,455,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,342.25,140
bior6.8,1,symmetric,2.829843796136557e-21,264.710797244631,8450365.275994726,0.65625,381.55285601351835,207,raw,4.357881312922991e-11,-1.7677892483756355e-10,6.542525027473413,76444.32804701343,0.748447839071692,3.816332678917341e-06,0.9999999999999993,381.00000000007293,,,,[],[],14,676.4285714284421,36.999999999974655,905.9999999998195,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999995794, 434.9999999998845, 823.9999999998349, 802.9999999998633, 679.999999999897, 905.9999999998195, 883.9999999998928, 890.9999999999112, 36.999999999974655, 869.9999999998172, 617.9999999998485, 828.9999999997718, 870.9999999998565, 557.9999999998588]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99999496,914.999999999877,-914.999999999877,0.0,,,,DWT,mdp.39015067403868,5.036592483520508e-06,,0.0,37.5,14.0,0.0,42,,1.2300915841478854e-10,102.89285714272773,6589.000000001812,104.24999999988714,,0.0,102.89285714272773,,,2.5345059384562774e-11,0.0,42.0,1.8053469830192626e-10,1.2300915841478854e-10,,7.293010639841668e-11,4.7369642821378406e-11,1.6526720601663637e-21,0.7644780487707324,0.812839783689097,0.0005525049604697044,0.585308056872038,0.00031068404593839944,0.9609335242756673,1.1265120845401493e-10,3.42564967795724e-09,3.42564967795724e-09,2.9764919328367403e-09,,1.3043105613633257e-10,0.9999999965743666,6.905746532303084e-11,,,,,,3.9925649246903274e-11,0.0,1.0,1.6259947594254405e-10,1.6259947594254405e-10,0.6000000014540628,0.19766274502521267,689,1.4840038796788912,0.7096239030206678,650,0,0.16666666725661852,0.2120880585436319,688,0.0,0.39055282533266406,0.70501405350476,602,41.063974478854334,0.9569560015944923,657.25,655.2587979044192,0.6340073509020681,461,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,346.75,141
sym15,1,symmetric,1.282981725704386e-20,258.1462171763659,8832515.36257194,0.6483050847457628,402.13572443343145,207,raw,9.395323381339758e-11,-2.027463752703851e-10,6.64610455877479,74244.66150408942,0.7336695129995856,3.816332678918917e-06,0.9999999999999996,381.00000000014165,,,,[],[],14,676.4285714282854,36.99999999994024,905.9999999995923,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999012, 434.9999999997723, 823.9999999996292, 802.9999999997212, 679.9999999997741, 905.9999999995923, 883.9999999997432, 890.9999999997787, 36.99999999994024, 869.9999999996054, 617.9999999996428, 828.9999999995091, 870.999999999706, 557.9999999996814]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.999989055,914.9999999997414,-914.9999999997414,0.0,,,,DWT,mdp.39015067403868,1.0944902896881104e-05,,0.0,37.5,14.0,0.0,42,,2.5863755581667647e-10,102.89285714257107,6589.000000004004,104.24999999975175,,0.0,102.89285714257107,,,5.975664407742443e-11,0.0,42.0,4.076810000697151e-10,2.5863755581667647e-10,,1.4165379980113357e-10,1.0214319998193968e-10,7.492811825261111e-21,0.740329639163547,0.8474562720665941,0.0008910406065861312,0.5304843762551213,0.00016825452187135565,0.9609335242753331,2.6560041017613277e-10,3.3734295240115885e-09,3.3734295240115885e-09,2.931362995348858e-09,,2.5333919866854303e-10,0.9999999966265543,1.5594462887178122e-10,,,,,,8.676150701730903e-11,0.0,1.0,3.418796744632973e-10,3.418796744632973e-10,0.6000000016811984,0.1976627451000397,677,1.4650059018862913,0.7005394125181216,709,0,0.1666666673125151,0.21208805861476188,678,0.0,0.38503288837389954,0.6950496315931415,657,21.468969855739857,0.9774958387256396,680.25,679.747457225299,0.6322227621301154,463,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,349.0,142
sym14,1,periodic,5.0790158779303e-21,262.1706261761839,8716459.255732115,0.6666666666666666,421.5199661531306,207,raw,5.921080051383915e-11,-1.2471568223655335e-10,6.673379777501759,74712.1903174764,0.711816700522646,3.816332678917864e-06,0.9999999999999996,381.00000000008777,,,,[],[],14,676.4285714283903,36.99999999996381,905.9999999997418,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999346, 434.9999999998529, 823.9999999997682, 802.9999999998198, 679.9999999998583, 905.9999999997418, 883.9999999998324, 890.9999999998528, 36.99999999996381, 869.9999999997515, 617.9999999997817, 828.9999999996948, 870.9999999998097, 557.9999999998014]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99999298,914.999999999834,-914.999999999834,0.0,,,,DWT,mdp.39015067403868,7.018446922302246e-06,,0.0,37.5,14.0,0.0,42,,1.659827830735594e-10,102.89285714267601,6589.000000002536,104.24999999984244,,0.0,102.89285714267601,,,3.61879415322619e-11,0.0,42.0,2.5818280846579e-10,1.659827830735594e-10,,8.776623872108757e-11,6.436675252338974e-11,2.9662234775551045e-21,0.7551337966182265,0.8565717052047169,0.0007882298772554744,0.6571879936808845,0.00019852724961390658,0.9609335242763373,1.6084457657872108e-10,3.40840717429594e-09,3.40840717429594e-09,2.9615942201885414e-09,,1.5696457574006038e-10,0.9999999965916037,9.875913334294902e-11,,,,,,5.563603785589184e-11,0.0,1.0,2.1940409877644576e-10,2.1940409877644576e-10,0.6000000015210192,0.1976627450472706,682,1.5290882636139664,0.731182442679077,544,0,0.16666666727341872,0.21208805856501065,681,0.0,0.40385172212142517,0.7290208165443045,434,119.87041614454613,0.8743496686115868,585.25,565.2042834331828,0.630440033467219,469,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,353.5,143
sym18,1,antisymmetric,1.4800067476232592e-18,237.5257849270492,8912695.065414565,0.6570247933884298,408.603134043894,207,raw,9.96905137077227e-10,-2.372295473912847e-09,6.725473940821023,155088.4640710212,0.8658663453595788,3.816332678887161e-06,1.0,380.9999999984658,,,,[],[],14,676.4285714315478,37.000000000773696,906.0000000049515,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000008629, 435.00000000206126, 824.0000000040478, 803.0000000023367, 680.0000000022212, 906.0000000049515, 884.0000000023001, 891.0000000017624, 37.000000000773696, 870.0000000027342, 618.0000000042834, 871.0000000052162, 829.0000000045591, 558.0000000035592]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00010946,915.0000000025611,-915.0000000025611,0.0,,,,DWT,mdp.39015067403868,0.00010945647954940796,,0.0,42.0,14.0,0.0,42,,2.561137080192566e-09,102.89285714583343,6588.999999958331,104.25000000292114,,0.0,102.89285714583343,,,7.736957741144579e-10,0.0,37.5,4.9515165301272646e-09,2.561137080192566e-09,,1.5342038750532083e-09,1.0839487873205001e-09,8.643469191844577e-19,0.6644754886991575,0.8739816797085576,0.0009620694731510132,0.5906544984528616,0.005402931732568894,0.9609335242474109,3.4388463095432514e-09,4.460882018659209e-09,4.460882018659209e-09,3.987826353402011e-09,,2.743830245611548e-09,0.9999999955391017,1.894035796397535e-09,,,,,,8.676741317844023e-10,1.0,0.5,3.3854352994765547e-09,3.3854352994765547e-09,0.6500000067810261,0.21413464215896538,354,1.4589535499086699,0.6976452869085956,719,0,0.20833333534699572,0.2651100748035693,354,0.0,0.3870512741747071,0.6986931601062221,637,190.0333304098696,0.8008036368869291,516.0,464.55466429804517,0.6299615668711376,473,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,356.5,144
rbio6.8,1,antireflect,2.823719121483958e-21,264.72020693365147,8348607.746439782,0.65625,414.96661096518204,207,raw,4.340739797554413e-11,-1.075994848831488e-10,6.6066754529364635,113335.71570607404,0.8079901742566129,3.816332678917343e-06,0.9999999999999998,381.000000000073,,,,[],[],14,676.4285714284418,36.999999999974676,905.9999999998198,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999516, 434.9999999998845, 823.9999999998353, 802.9999999998635, 679.9999999998968, 905.9999999998198, 883.9999999998927, 890.999999999911, 36.999999999974676, 869.9999999998171, 617.9999999998487, 828.9999999997718, 870.9999999998566, 557.9999999998626]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99999495,914.9999999998772,-914.9999999998772,0.0,,,,DWT,mdp.39015067403868,5.0514936447143555e-06,,0.0,37.5,14.0,0.0,42,,1.227817847393453e-10,102.89285714272751,6589.0000000018135,104.24999999988695,,0.0,102.89285714272751,,,2.532374310248997e-11,0.0,42.0,1.801936377887614e-10,1.227817847393453e-10,,7.298694981727749e-11,4.718325819221392e-11,1.649095155074891e-21,0.7645126631744535,0.8342789853301229,0.0004623609248536513,0.585308056872038,0.002699420103844763,0.9609335242765575,1.125564639557357e-10,3.4255738867323553e-09,3.4255738867323553e-09,2.9764303524664933e-09,,1.3053271713098286e-10,0.9999999965744099,6.892700411650118e-11,,,,,,4.004377246952724e-11,0.0,1.0,1.6229892238257632e-10,1.6229892238257632e-10,0.6000000014539166,0.19766274502516448,697,1.4956546715472916,0.7151951016624967,623,0,0.1666666672565538,0.21208805854354956,700,0.0,0.39352437634113174,0.7103782067915567,553,69.91602105383286,0.9267127661909509,643.25,637.2728435061512,0.626223259405748,484,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,363.5,145
rbio5.5,1,antireflect,1.0111240825295555e-19,249.18037733777078,8811091.962698568,0.6651376146788991,336.3660476212444,207,raw,2.560822334902916e-10,-1.6353801648222097e-09,6.387198358905051,108226.64570214429,0.8476302513792371,3.81633267890831e-06,1.0,380.9999999996805,,,,[],[],14,676.4285714293634,37.00000000006535,906.0000000012266,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000044486, 435.0000000007897, 824.0000000008349, 803.0000000010131, 680.0000000005964, 906.0000000012266, 884.000000000917, 891.0000000009214, 37.00000000006535, 870.0000000010132, 618.0000000005605, 829.0000000009727, 871.0000000010155, 558.0000000007149]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.00003165,915.0000000007797,-915.0000000007797,0.0,,,,DWT,mdp.39015067403868,3.165006637573242e-05,,0.0,37.5,14.0,0.0,42,,7.796643330948427e-10,102.89285714364905,6588.999999988913,104.25000000078718,,0.0,102.89285714364905,,,6.534861540785641e-11,0.0,42.0,1.2265672921785153e-09,7.796643330948427e-10,,3.1951685741660185e-10,2.7843072667855973e-10,5.905121568066899e-20,0.707347975349058,0.7609292976147063,0.0008720622397797764,0.6466368102961,0.002368605230369614,0.960933524256895,2.904550502247197e-10,3.732755721190594e-09,3.732755721190594e-09,3.2765067597282074e-09,,5.71436450929326e-10,0.9999999962672605,4.691819857494835e-10,,,,,,2.5089372485332113e-10,0.0,1.0,1.0305981571293597e-09,1.0305981571293597e-09,0.6000000025013676,0.19766274537023457,618,1.449285041133553,0.6930219803072188,746,0,0.1666666675543702,0.21208805892252938,618,0.0,0.38488603440816743,0.6947845352913393,659,60.345532836601365,0.9367447244899356,660.25,656.3640256265398,0.6223293853057645,497,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,373.25,146
sym20,1,antireflect,1.5564675637592266e-17,227.3070211356548,9146860.569602992,0.6585365853658537,409.47120300549267,207,raw,3.297811329438212e-09,1.692009629365338e-08,6.761747716309846,169216.63700719192,0.8754134582498273,3.816332679019192e-06,0.9999999999999996,381.0000000043734,,,,[],[],14,676.4285714182039,36.99999999790628,905.9999999850913,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999573083, 434.99999999223195, 823.9999999868345, 802.999999990369, 679.9999999922607, 905.9999999850913, 883.9999999896827, 890.9999999907433, 36.99999999790628, 869.9999999862675, 617.9999999872659, 828.9999999828323, 870.9999999894821, 557.9999999881555]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99960099,914.9999999907648,-914.9999999907648,0.0,,,,DWT,mdp.39015067403868,0.0003990083932876587,,0.0,37.5,14.0,0.0,42,,9.235236575477757e-09,102.89285713248955,6589.000000145146,104.24999999099643,,0.0,102.89285713248955,,,2.0937207523274992e-09,0.0,42.0,1.4908664525137283e-08,9.235236575477757e-09,,4.373418960312847e-09,3.585790300070319e-09,9.090012235603981e-18,0.6268848292590203,0.8861044486749787,0.0011695098821500854,0.6010865795861753,0.006317738094337156,0.9609335244957043,9.305962528483968e-09,1.2922403842863921e-11,1.2922403842863921e-11,1.2922403848739799e-11,,7.82159360640464e-09,0.9999999999870938,5.702807233961977e-09,,,,,,3.1629855322021564e-09,0.0,1.0,1.220758394520945e-08,1.220758394520945e-08,0.6000000160236925,0.19766274982500096,590,1.4471030147802002,0.6919785746405873,753,0,0.1666666708695315,0.2120880631411661,596,0.0,0.38531207919726956,0.6955536183557971,653,75.53806987208503,0.9208196332577725,648.0,641.8297364571167,0.6207871751194523,502,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,378.25,147
sym3,1,antireflect,3.545520883308551e-18,233.73162140396968,8184779.291402405,0.6698113207547169,381.45887993360174,207,raw,1.5123709391645948e-09,-7.840678002165913e-09,6.486122063129292,84188.49160691048,0.7622291581147416,3.8163326788753445e-06,0.9999999999999998,380.99999999820454,,,,[],[],14,676.428571432647,37.00000000002956,906.0000000060722,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000025026, 435.0000000047313, 824.0000000038781, 803.0000000064584, 680.0000000034748, 906.0000000060722, 884.0000000047739, 891.0000000049615, 37.00000000002956, 870.0000000053883, 618.0000000018313, 829.0000000038992, 871.0000000058658, 558.000000003193]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.00017101,915.0000000041684,-915.0000000041684,0.0,,,,DWT,mdp.39015067403868,0.00017101317644119263,,0.0,37.5,14.0,0.0,42,,4.168441591900773e-09,102.89285714693267,6588.999999942942,104.25000000407361,,0.0,102.89285714693267,,,2.955857780762017e-11,0.0,42.0,6.072241376386955e-09,4.168441591900773e-09,,1.795456228137482e-09,1.6444295867318713e-09,2.07063924449294e-18,0.6505183103390527,0.7939897991878764,0.00031723006180691966,0.6788875972458194,0.0008121225633726236,0.9609335241770327,1.3137903761387782e-10,4.827294695364947e-09,4.827294695364947e-09,4.3719836508085665e-09,,3.211064177024318e-09,0.9999999951727053,2.3227313210539824e-09,,,,,,1.3556411644440397e-09,0.0,1.0,5.510048414888466e-09,5.510048414888466e-09,0.6000000074824761,0.19766274701120048,599,1.443717798916092,0.6903598254398942,759,0,0.16666666893668255,0.21208806068156102,599,0.0,0.3856823231524238,0.6962219714560124,647,75.47184905645283,0.9208890471106365,651.0,644.9515485052128,0.6192495550018591,508,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,382.75,148
sym13,1,constant,6.211133401372794e-22,271.29671331104714,8095413.531308082,0.6422413793103449,371.17356256081183,207,raw,2.0737841932143036e-11,-1.5745615922348358e-10,6.526455666642367,85398.37513163766,0.7540853125576966,3.8163326789167e-06,1.0,381.0000000000283,,,,[],[],14,676.4285714285063,36.99999999998866,905.999999999907,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999997544, 434.9999999999463, 823.9999999999202, 802.9999999999325, 679.9999999999502, 905.999999999907, 883.9999999999333, 890.9999999999384, 36.99999999998866, 869.999999999913, 617.999999999928, 828.9999999998978, 870.999999999929, 557.9999999999297]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.999997474,914.99999999994,-914.99999999994,0.0,,,,DWT,mdp.39015067403868,2.5257468223571777e-06,,0.0,37.5,14.0,0.0,42,,6.002665031701326e-11,102.89285714279197,6589.000000000911,104.24999999994323,,0.0,102.89285714279197,,,1.1340262062731199e-11,0.0,42.0,9.299583325628191e-11,6.002665031701326e-11,,2.830802259268239e-11,2.253399757772843e-11,3.627391801558122e-22,0.7887049448031531,0.8074693708724645,0.0002380635343171908,0.48864193495669267,0.0008904631351096383,0.9609335242759159,5.040407308455504e-11,3.4470606989872064e-09,3.4470606989872064e-09,2.9951886806340184e-09,,5.0627175335848494e-11,0.9999999965529285,3.5572422313752665e-11,,,,,,2.002188623476362e-11,0.0,1.0,7.934613983148176e-11,7.934613983148176e-11,0.6000000013432276,0.19766274498869932,720,1.4572630530391302,0.6968369217802871,724,0,0.16666666722979637,0.21208805850949997,719,0.0,0.3808597877000233,0.6875164774819994,696,12.685293322058685,0.9867030468322237,714.75,714.5783657922558,0.6187446051771182,509,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,383.5,149
