wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db36,1,smooth,3.1337122178602195e-26,314.26783077281095,941127738.3820175,0.5827338129496403,371.39260532823573,207,raw,1.2659331446778974e-13,-1.9836765563496894e-10,4.515697805769443,13529157.850901935,0.9988458608165437,3.816332678916052e-06,1.0,381.0,,,,[],[],14,676.4285714285714,36.99999999999991,905.9999999999998,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 435.00000000000006, 824.0000000000002, 803.0, 680.0, 905.9999999999998, 884.0000000000001, 890.9999999999999, 36.99999999999991, 870.0000000000002, 617.9999999999998, 828.9999999999998, 871.0000000000001, 558.0000000000002]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99999999,914.9999999999997,-914.9999999999997,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,37.5,14.0,0.0,42,,3.410605131648481e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,9.237055564881302e-14,0.0,33.0,2.2737367544323206e-13,3.410605131648481e-13,,0.0,1.2279385612223342e-13,1.764720645488784e-26,0.9467781398825432,0.13547003619365205,0.8267842610504218,0.0780115244297458,0.8713807062882616,0.9609335242753894,4.105594925433681e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,0.0,0.9999999965312305,8.697413768643682e-14,,,,,,5.906161131198709e-14,0.0,0.0,4.5083033995160087e-13,4.5083033995160087e-13,0.5000000012514948,0.16471895420078086,861,1.8133243345489585,0.8670990078566508,7,0,0.08333333387369712,0.10604402958407898,851,0.0,0.4774197740150171,0.8618236209530834,7,490.18737913849503,0.4861767514271541,431.5,13.886438798813597,0.516935335881292,808,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,606.75
coif5,1,constant,1.3280423797406517e-26,317.9963025391879,8155444.641505725,0.6313559322033898,335.2171152981473,207,raw,7.664936854842046e-14,-2.1120716287015403e-10,6.478686426377959,85966.04107117208,0.784100418372719,3.816332678916052e-06,1.0,381.0000000000001,,,,[],[],14,676.4285714285714,36.99999999999999,905.9999999999998,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 435.00000000000017, 824.0, 802.9999999999998, 679.9999999999999, 905.9999999999998, 883.9999999999999, 891.0, 36.99999999999999, 870.0000000000001, 617.9999999999998, 829.0, 871.0000000000002, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.0,914.9999999999998,-914.9999999999998,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000001,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.848836656057704e-14,7.101814244139412e-27,0.9604936650931439,0.7915047943809626,0.0002912433487190886,0.4135271909390313,0.0009272197925480341,0.9609335242752242,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141175390576123e-09,,2.0332198930059634e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012513902,0.1647189542007464,902,1.5223493919234692,0.7279600357187926,568,0,0.08333333387365173,0.1060440295840212,892,0.0,0.3909597047287122,0.7057485397859721,600,181.22821708185143,0.8100333154278287,740.5,707.0943463113884,0.5169139323470381,809,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,608.0
sym2,1,smooth,2.678739676680743e-20,254.94911677762613,8124779.038615613,0.6523809523809524,400.81445554514505,207,raw,1.3444333140057273e-10,,6.528002985969053,82905.62870619803,0.7273083326725424,3.816332678919874e-06,0.9999999999999998,381.00000000021413,,,,[],[],14,676.4285714281878,36.99999999989525,905.9999999994528,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999998895, 434.9999999997262, 823.9999999994602, 802.9999999996891, 679.9999999996969, 905.9999999994528, 883.9999999997191, 890.9999999997929, 36.99999999989525, 869.9999999994543, 617.9999999994278, 828.9999999992377, 870.9999999996523, 557.9999999995339]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.99998557,914.9999999996658,-914.9999999996658,0.0,,,,DWT,mdp.39015067403868,1.4431774616241455e-05,,0.0,37.5,14.0,0.0,42,,3.3423930290155113e-10,102.89285714247342,6589.0000000053715,104.24999999967034,,0.0,102.89285714247342,,,1.0474821010575397e-10,0.0,42.0,5.47174749954138e-10,3.3423930290155113e-10,,2.141291588486638e-10,1.461692482125028e-10,1.564425497039583e-20,0.7285688122437427,0.8079864881138299,0.0002640775830877466,0.5586097946287522,0.0007290565400339876,,4.6557446454417945e-10,3.3408771929235514e-09,3.3408771929235514e-09,2.9042249998761935e-09,,3.829569668476732e-10,0.9999999966591228,2.0930326234241023e-10,,,,,,1.14402341111319e-10,0.0,1.0,4.4181373315256886e-10,4.4181373315256886e-10,0.6000000018750843,0.19766274516391308,662,1.0650021107060699,0.5092648104720724,903,0,0.16666666735841384,0.21208805867316935,662,0.125,0.2932011756079451,0.529277823381886,905,139.7211508684351,0.8535417705781603,783.0,764.3010094916657,0.516393526798514,810,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,609.25
sym11,1,periodic,4.9342451888842075e-23,282.29621461800883,8500589.133017704,0.6447368421052632,399.88755450646795,207,raw,5.81735411318565e-12,,6.594997135794171,75086.77154290944,0.7301109203582191,3.816332678915877e-06,1.0,380.9999999999913,,,,[],[],14,676.4285714285894,37.00000000000406,906.0000000000293,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000614, 435.0000000000136, 824.0000000000232, 803.0000000000161, 680.0000000000136, 906.0000000000293, 884.000000000015, 891.0000000000133, 37.00000000000406, 870.0000000000186, 618.0000000000231, 871.0000000000288, 829.000000000026, 558.0000000000203]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.000000685,915.0000000000159,-915.0000000000159,0.0,,,,DWT,mdp.39015067403868,6.854534149169922e-07,,0.0,42.0,14.0,0.0,42,,1.5916157281026244e-11,102.89285714287507,6588.999999999749,104.25000000001765,,0.0,102.89285714287507,,,4.057199021190172e-12,0.0,37.5,2.9331204132176936e-11,1.5916157281026244e-11,,8.697043085703626e-12,6.310521827227621e-12,2.881610385594017e-23,0.8291676187705802,0.8303760681751046,0.0005969968145472976,0.505861810925418,0.00022278157390433185,,1.8033036172481788e-11,3.4747623916826134e-09,3.4747623916826134e-09,3.019996095940415e-09,,1.555413218149562e-11,0.9999999965252538,1.121966376155035e-11,,,,,,5.433668240702812e-12,1.0,0.5,2.1038749197741375e-11,2.1038749197741375e-11,0.6500000012834124,0.21413464034784302,410,1.115420940758796,0.5333741860995088,885,0,0.20833333388225772,0.26511007293964867,410,0.125,0.30321075375226647,0.5473468086859604,888,275.1101294633357,0.71162460223969,648.25,560.6859559140206,0.5160586323567423,811,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,610.0
sym3,1,reflect,3.604743577424021e-18,233.65967811413253,8188031.350997054,0.6698113207547169,381.45887993360174,207,raw,1.5322574513546626e-09,,6.4905230001841066,77235.67378065913,0.7394247440550354,3.816332678875539e-06,0.9999999999999996,380.99999999820454,,,,[],[],14,676.4285714325539,37.00000000002956,906.0000000060722,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000011978, 435.0000000047313, 824.0000000038781, 803.0000000064584, 680.0000000034748, 906.0000000060722, 884.0000000047739, 891.0000000049615, 37.00000000002956, 870.0000000053883, 618.0000000018313, 829.0000000038992, 871.0000000058658, 558.000000003193]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.00016839,915.0000000041684,-915.0000000041684,0.0,,,,DWT,mdp.39015067403868,0.00016839057207107544,,0.0,37.5,14.0,0.0,42,,4.168441591900773e-09,102.89285714683956,6588.999999944246,104.25000000398042,,0.0,102.89285714683956,,,2.955857780762017e-11,0.0,42.0,6.072241376386955e-09,4.168441591900773e-09,,1.795456228137482e-09,1.666052763681065e-09,2.1052262173736082e-18,0.6502536603517862,0.7954606012323925,0.00032011096680930836,0.6788875972458194,0.00036192408346964055,,1.3137903761387782e-10,4.7962581887746065e-09,4.7962581887746065e-09,4.340918722494771e-09,,3.211064177024318e-09,0.999999995203758,2.3227313210539824e-09,,,,,,1.3348514772622201e-09,0.0,1.0,5.510048414888466e-09,5.510048414888466e-09,0.6000000074596662,0.19766274700368605,606,1.0597423613422041,0.5067496931441416,906,0,0.16666666892977633,0.21208806067277267,606,0.125,0.2973619850780472,0.536788789786697,896,170.36725037400822,0.8214179765471612,753.5,724.6174363778574,0.5157928457159286,812,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,610.75
db17,1,smooth,1.1557048538667165e-26,318.5999525085039,111306406.53752173,0.625,399.2017324985669,207,raw,7.602292386592664e-14,-2.0380164222899685e-10,4.166077758004174,1930233.4923005786,0.9902314975876031,3.816332678916052e-06,0.9999999999999998,381.00000000000017,,,,[],[],14,679.4285714285714,37.00000000000002,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 435.0000000000001, 824.0000000000002, 803.0, 680.0, 906.0000000000001, 883.9999999999998, 891.0, 37.00000000000002, 869.9999999999998, 618.0000000000002, 871.0000000000001, 871.0000000000001, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000004,,0.0,105.89285714285711,,,2.1316282072803006e-14,0.0,42.0,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,6.78072152310236e-14,6.095336335163946e-27,0.9627142468465568,0.018626310720591066,0.09166968014502469,0.3696682464454978,0.12034447245565723,0.9609335242753194,9.47444982792388e-14,0.9999999999999241,0.9999999999999241,0.9999999999999243,,3.0498298395089453e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000178,0.3623816983347389,37,1.213155040811352,0.5801088708851808,852,0,0.41666666666669183,0.5302201444822857,80,0.0,0.31549456011108934,0.569521161428447,873,464.6005452715985,0.5129973320004209,460.5,95.58810400922903,0.5151464647423488,813,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,610.5
sym3,1,antisymmetric,3.543239967200235e-18,233.73441622053807,8180103.044518817,0.6698113207547169,376.33502966995104,207,raw,1.51270491141327e-09,,6.480202537632316,83301.24694049012,0.7631826256139749,3.81633267887569e-06,1.0,380.99999999820454,,,,[],[],14,676.4285714326086,37.00000000002956,906.0000000060722,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000019634, 435.0000000047313, 824.0000000038781, 803.0000000064584, 680.0000000034748, 906.0000000060722, 884.0000000047739, 891.0000000049615, 37.00000000002956, 870.0000000053883, 618.0000000018313, 829.0000000038992, 871.0000000058658, 558.0000000031929]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.000170186,915.0000000041684,-915.0000000041684,0.0,,,,DWT,mdp.39015067403868,0.00017018616199493408,,0.0,37.5,14.0,0.0,42,,4.168441591900773e-09,102.89285714689424,6588.99999994348,104.25000000403509,,0.0,102.89285714689424,,,2.955857780762017e-11,0.0,42.0,6.072241376386955e-09,4.168441591900773e-09,,1.795456228137482e-09,1.6447927243680844e-09,2.0693071540711907e-18,0.6505285913280221,0.7920114818215798,0.00031308751071053124,0.6788875972458194,0.0007546730213155388,,1.3137903761387782e-10,4.8144859783594095e-09,4.8144859783594095e-09,4.359141775136304e-09,,3.211064177024318e-09,0.9999999951855248,2.3227313210539824e-09,,,,,,1.349085325588409e-09,0.0,1.0,5.510048414888466e-09,5.510048414888466e-09,0.60000000747407,0.19766274700843123,600,1.0583363480632502,0.5060773629404456,907,0,0.1666666689339996,0.21208806067814687,600,0.125,0.2969636332246057,0.5360696971654192,898,174.68710122196583,0.8168898310042287,751.25,720.7915125967377,0.5147080182274812,814,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,612.25
coif5,1,zero,1.2620189139881252e-26,318.2177632436652,8156139.622690156,0.6313559322033898,335.2171152981473,207,raw,7.35943780420123e-14,-2.113209607301781e-10,6.47731554926165,87042.17652973282,0.7867684424457271,3.816332678916052e-06,1.0,381.0000000000001,,,,[],[],14,676.4285714285714,36.99999999999999,905.9999999999998,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 802.9999999999998, 679.9999999999999, 905.9999999999998, 883.9999999999999, 891.0, 36.99999999999999, 870.0000000000001, 617.9999999999998, 829.0, 871.0000000000002, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.0,914.9999999999998,-914.9999999999998,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.24999999999999,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.516658747398774e-14,6.716226953055025e-27,0.9613083285975875,0.7910466444823536,0.00029185901233549,0.4135271909390313,0.0009969001091794502,0.9609335242752227,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.014108065154497e-09,,2.0332198930059634e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012513874,0.16471895420074548,905,1.5226372950352898,0.7280977057968158,566,0,0.08333333387365095,0.10604402958402022,897,0.0,0.3910130559269719,0.7058448477425522,597,184.92588605528792,0.8061573521433041,741.25,706.5108268438371,0.5145828689437695,815,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,612.5
rbio1.5,1,smooth,8.242277880461958e-27,320.06794935877247,8626201.789070042,0.6620370370370371,447.6850876708117,207,raw,6.570804018979575e-14,-2.2242696573471338e-10,6.582376736356585,120394.17555234725,0.7965537170537135,3.816332678916051e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285716,37.00000000000002,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0000000000001, 803.0, 680.0000000000001, 906.0000000000002, 884.0, 891.0000000000002, 37.00000000000002, 870.0000000000001, 618.0, 829.0000000000001, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.00000001,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285722,6588.999999999998,104.2500000000001,,0.0,102.89285714285722,,,2.1316282072803006e-14,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.6591545393719324e-14,4.159458804205269e-27,0.9681144078429497,0.82615830521594,0.0007082734128544042,0.6252413550991756,0.0031564589581133955,0.9609335242750797,9.47444982792388e-14,3.4688127805291538e-09,3.4688127805291538e-09,3.0141459607669567e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,5.906161131198709e-14,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012514483,0.16471895420076554,872,1.6300344693531317,0.7794530984992315,156,0,0.08333333387366701,0.10604402958404065,869,0.0,0.4230390406005212,0.7636571788989028,143,416.30517652318474,0.5636214082566198,510.0,254.7640822835961,0.5145151066440332,816,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,612.5
db10,1,periodization,1.2533823583376164e-26,318.2475861052668,8141817.109027474,0.6442307692307693,389.0106465040261,207,raw,7.669428935226536e-14,-2.1375701209081068e-10,6.488709988513907,77862.98409763313,0.7233573460617136,3.816332678916052e-06,0.9999999999999998,381.00000000000017,,,,[],[],14,676.4285714285714,36.99999999999995,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999999, 435.0, 824.0, 803.0, 680.0000000000001, 905.9999999999999, 884.0, 891.0, 36.99999999999995, 870.0000000000001, 618.0000000000001, 828.9999999999998, 871.0000000000003, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,37.5,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000003,,0.0,102.89285714285711,,,4.973799150320701e-14,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,6.853721024321754e-14,6.665788127106967e-27,0.9614180347280825,0.7948546890736754,0.00027917111408002883,0.5023696682464459,0.00040254274459187815,0.9609335242751913,2.2107049598489055e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141222760091697e-09,,3.0498298395089453e-13,0.9999999965312305,4.348706884321841e-14,,,,,,0.0,0.0,0.0,1.5027677998386696e-13,1.5027677998386696e-13,0.5000000012514176,0.16471895420075544,884,1.5599000450372396,0.7459160811095464,446,0,0.0833333338736477,0.10604402958401608,900,0.0,0.4025322037727669,0.7266388622494685,446,257.58105520398817,0.729998893916155,669.0,594.6507216163133,0.5143705161404675,817,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,613.5
sym3,1,symmetric,3.579659360242496e-18,233.69000486909596,8180533.374153937,0.6698113207547169,376.33502966995104,207,raw,1.529259098312699e-09,,6.4798616523786565,77670.50206863019,0.7448203667947512,3.816332678875177e-06,0.9999999999999993,380.99999999820454,,,,[],[],14,676.4285714326004,37.00000000002956,906.0000000060722,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000185014, 435.0000000047313, 824.0000000038781, 803.0000000064584, 680.0000000034748, 906.0000000060722, 884.0000000047739, 891.0000000049615, 37.00000000002956, 870.0000000053883, 618.0000000018313, 829.0000000038992, 871.0000000058658, 558.0000000031929]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.00016939,915.0000000041684,-915.0000000041684,0.0,,,,DWT,mdp.39015067403868,0.00016938894987106323,,0.0,37.5,14.0,0.0,42,,4.168441591900773e-09,102.89285714688606,6588.999999943595,104.250000004027,,0.0,102.89285714688606,,,2.955857780762017e-11,0.0,42.0,6.072241376386955e-09,4.168441591900773e-09,,1.795456228137482e-09,1.6627925681393394e-09,2.090576645071163e-18,0.6503652201002086,0.7918975572819231,0.0003134687272173054,0.6788875972458194,0.00039007943560964226,,1.3137903761387782e-10,4.811757494263555e-09,4.811757494263555e-09,4.356446449700112e-09,,3.211064177024318e-09,0.9999999951882533,2.3227313210539824e-09,,,,,,1.3427657331780264e-09,0.0,1.0,5.510048414888466e-09,5.510048414888466e-09,0.6000000074698288,0.197662747007034,604,1.0580357162361047,0.5059336062202157,908,0,0.16666666893302098,0.21208806067690159,605,0.125,0.29687198920765295,0.5359042641799676,899,172.66731016611106,0.8190070124044957,754.0,724.3502585517024,0.5143253091372584,818,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,615.25
sym17,1,symmetric,1.1613056892930346e-19,248.57895634459285,8827650.606753206,0.6583333333333333,418.28541649317935,207,raw,2.797502004604989e-10,,6.741829717379213,73846.7102473655,0.6991320711332576,3.8163326789078266e-06,1.0,380.9999999995323,,,,[],[],14,676.4285714294099,37.00000000018549,906.0000000013866,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000002525, 435.0000000006769, 824.0000000010948, 803.0000000008017, 680.0000000006698, 906.0000000013866, 884.0000000006361, 891.0000000005056, 37.00000000018549, 870.0000000008664, 618.0000000010696, 871.0000000013964, 829.0000000012586, 558.0000000009387]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00003166,915.0000000007494,-915.0000000007494,0.0,,,,DWT,mdp.39015067403868,3.1657516956329346e-05,,0.0,42.0,14.0,0.0,42,,7.494236342608929e-10,102.89285714369555,6588.999999988262,104.25000000082525,,0.0,102.89285714369555,,,1.8548718117017415e-10,0.0,37.5,1.3866383596905507e-09,7.494236342608929e-10,,4.677076503867283e-10,3.0416558822356537e-10,6.782205469413211e-20,0.7051355930887167,0.8794478132391695,0.0008867310609072478,0.5996840442338074,0.00014248697620430808,,8.244350425265097e-10,3.748255026679543e-09,3.748255026679543e-09,3.289197052950632e-09,,8.364666639826534e-10,0.9999999962517557,5.30411778680735e-10,,,,,,2.5095278646463313e-10,1.0,0.5,9.90624533653651e-10,9.90624533653651e-10,0.6500000028140861,0.21413464085210498,366,1.1031792405785228,0.5275204257552879,890,0,0.20833333428841483,0.2651100734564951,367,0.125,0.30593523841471015,0.5522649653372275,883,300.23601827007144,0.6852871925890236,626.5,518.5959151123702,0.5142892986005915,819,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,616.0
db24,1,periodization,2.529587304613697e-26,315.1979251515816,8172822.92196505,0.6346153846153846,367.6470992527106,207,raw,1.1451998736655058e-13,-2.077008565137828e-10,6.464093313219337,77862.98409763313,0.7420890048527683,3.816332678916051e-06,1.0,380.99999999999983,,,,[],[],14,676.4285714285714,37.00000000000003,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 435.00000000000017, 824.0000000000001, 802.9999999999998, 680.0000000000001, 906.0000000000001, 883.9999999999998, 891.0, 37.00000000000003, 870.0, 618.0000000000001, 829.0, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,37.5,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,2.842170943040401e-14,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.0966618014866697e-13,1.4119023162474061e-26,0.9501995773238312,0.7866277465154231,0.00030663826189674477,0.4360189573459715,0.00040254274459187815,0.9609335242752692,1.2632599770565174e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,3.0498298395089453e-13,0.9999999965312305,4.348706884321841e-14,,,,,,0.0,0.0,0.0,1.5027677998386696e-13,1.5027677998386696e-13,0.5000000012513907,0.16471895420074656,901,1.5225289485293247,0.7280458964508333,567,0,0.08333333387364021,0.10604402958400655,903,0.0,0.3918111233083867,0.7072854946487983,583,188.90826697985807,0.8019829486584297,738.5,702.2185990215323,0.5139369669916887,820,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,615.75
