wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.9,1,constant,2.761923020115146e-27,324.7496012721849,5947856.452265617,0.6153846153846154,355.0968961371118,163,raw,2.7506286273903248e-14,-1.6490819820802564e-10,6.270670191401182,72265.41101611653,0.7033861936675805,7.772472971104554e-06,1.0,369.00000000000006,,,,[],[],13,544.3076923076923,140.0,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0, 891.9999999999998, 582.0, 692.0, 754.9999999999999, 756.0, 243.0, 292.99999999999994, 741.9999999999999, 419.00000000000017, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.82769230769227,,0.0,114.82769230769225,,,132.0,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.701719203146554e-14,9.36679058977737e-28,0.9802726927230253,0.8882652166750034,3.49796142959491e-05,0.3570927287706347,0.0006646659118330318,0.6190717507116972,5.201069715730251e-09,5.201069715730251e-09,4.47629721312481e-09,,8.549283084606944e-14,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270766746,0.2729089085761726,548,1.1754166716514571,0.7166785382215796,102,0,0.23809743276269502,0.29357327994599974,523,0,0.31804718338497284,0.6720313356106196,108,248.7708115247178,0.729007830583096,320.25,175.43825611610956,0.6900758107163847,262,rbio,455.48148148148147,409.0,229.5250726671565,135,0.76271894605587,0.8385802948276762,0.21452264931258816,4,197.5,122
sym15,1,antisymmetric,9.185682987521636e-21,259.53060243892526,6666607.732021662,0.6197916666666666,293.6898178668939,163,raw,7.827914185974496e-11,,6.2038254005311995,128279.8216136114,0.9244479284590388,7.7724729711107e-06,0.9999999999999999,369.0000000000353,,,,[],[],13,544.3076923074536,139.99999999998622,891.9999999996212,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999998622, 611.9999999998897, 891.9999999996212, 581.9999999997661, 691.999999999809, 754.9999999996054, 755.9999999996264, 242.9999999997897, 292.99999999978036, 741.9999999997858, 418.99999999981225, 663.9999999995981, 285.99999999982725]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088220.999993935,907.9999999998233,-907.9999999998233,0.0,,,,DWT,mdp.39015067403959,6.064772605895996e-06,,0.0,35.5,12.0,0.0,35.5,,1.766693458193913e-10,114.82769230745362,3661.000000003103,114.82769230748623,,0.0,114.82769230745362,,,131.99999999998622,0.0,40,3.788045432884246e-10,1.766693458193913e-10,,3.529976311256178e-11,7.657770533842771e-11,4.3738845005880016e-21,0.7424380652048529,0.8641288402442793,0.0005479871264114751,0.3820491207192912,0.0031933628575390696,0.6190717506991293,5.054119946130733e-09,5.054119946130733e-09,4.349413893033831e-09,,5.309104795540912e-11,0.9999999949459231,1.6093474325497314e-10,,,,,,5.987665742639983e-11,1.0,1.5727183026578021e-10,1.5727183026578021e-10,0.7857215272198564,0.2729089086259047,137,1.0318982462619626,0.6291720583521961,590,0,0.2380974327901048,0.29357327997979593,137,0,0.2846224823184217,0.6014051905805883,499,238.18532700399493,0.7405388594727724,340.75,218.60953668837814,0.684675747819175,288,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,217.75,123
db15,1,periodization,1.4658026870373906e-26,317.50096183557076,6168907.7177822385,0.5914634146341463,289.5466508676376,163,raw,8.61955365501677e-14,-1.6156143090029314e-10,6.0121212209239285,64227.252305175476,0.8378704640697575,7.772472971104559e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076923,140.00000000000003,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000003, 611.9999999999999, 891.9999999999998, 581.9999999999997, 691.9999999999999, 755.0, 756.0000000000001, 242.99999999999991, 293.0000000000004, 742.0, 418.99999999999994, 664.0, 285.99999999999966]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999999,-907.9999999999999,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.82769230769226,,0.0,114.82769230769225,,,132.00000000000003,0.0,40,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.443822042298202e-14,6.601166808093762e-27,0.9538390232208573,0.794908124880772,0.0001927545817522301,0.2216309826723812,0.0003017938015199391,0.619071750711723,5.201069715730251e-09,5.201069715730251e-09,4.476288461947482e-09,,1.709856616921389e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.785721527076682,0.27290890857617517,515,1.0586269642533592,0.6454691715381926,519,0,0.2380974327626859,0.29357327994598853,602,0,0.2815532398796225,0.5949199041098624,535,40.43410276816671,0.955954136418119,542.75,540.6268733168355,0.6823615997994734,290,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,218.75,124
sym10,1,antireflect,2.749335347652975e-23,284.76943981297387,6402805.028128108,0.6043956043956044,295.58501377209024,163,raw,4.215174903054873e-12,-1.6925016943507963e-10,6.130544950006635,104071.31229085322,0.8986877510427456,7.772472971104215e-06,0.9999999999999999,369.0000000000003,,,,[],[],13,544.3076923077053,140.00000000000057,892.0000000000196,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000057, 612.0000000000064, 892.0000000000196, 582.000000000013, 692.0000000000107, 755.0000000000203, 756.0000000000191, 243.00000000001194, 293.0000000000122, 742.0000000000113, 419.00000000000955, 664.0000000000243, 286.0000000000104]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000031,908.0000000000092,-908.0000000000092,0.0,,,,DWT,mdp.39015067403959,3.129243850708008e-07,,0.0,35.5,12.0,0.0,35.5,,9.208633855450898e-12,114.82769230770532,3660.999999999831,114.82769230770532,,0.0,114.82769230770532,,,132.00000000000057,0.0,40,1.9554136088117957e-11,9.208633855450898e-12,,2.8421709430404007e-13,4.114194058434397e-12,1.3090946738732476e-23,0.8344767286807387,0.8376686701120362,0.0003596983920112872,0.29486380339216506,0.0021005015218296384,0.6190717507122154,5.209120798866956e-09,5.209120798866956e-09,4.484330793912693e-09,,4.274641542303472e-13,0.9999999947909115,8.307555774266318e-12,,,,,,3.089458982688934e-12,1.0,8.197566442424836e-12,8.197566442424836e-12,0.7857215270890833,0.2729089085804826,217,1.038485943427299,0.6331887286007698,573,0,0.2380974327667199,0.29357327995096244,217,0,0.28135277172898504,0.5944963163969122,540,196.47285647980317,0.7859772805230902,386.75,312.16728791751365,0.682340492113397,291,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,220.0,125
sym14,1,antisymmetric,3.5714320928082185e-21,263.6332930017619,6568640.737363566,0.6157894736842106,295.7478498405604,163,raw,4.9010360868525576e-11,,6.196481658369451,121757.00253046716,0.9162408975269344,7.772472971108406e-06,1.0,369.0000000000231,,,,[],[],13,544.3076923075434,139.99999999999028,891.9999999997607,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999028, 611.9999999999314, 891.9999999997607, 581.9999999998561, 691.9999999998821, 754.9999999997483, 755.9999999997618, 242.9999999998709, 292.99999999986403, 741.999999999866, 418.99999999988165, 663.999999999758, 285.9999999998944]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088220.999996126,907.999999999889,-907.999999999889,0.0,,,,DWT,mdp.39015067403959,3.874301910400391e-06,,0.0,35.5,12.0,0.0,35.5,,1.1095835361629725e-10,114.82769230754343,3661.0000000019345,114.82769230756412,,0.0,114.82769230754343,,,131.99999999999028,0.0,40,2.3931079340400174e-10,1.1095835361629725e-10,,2.3078428057488054e-11,4.7941396365818716e-11,1.7005844173110654e-21,0.7573993786149104,0.8614771553048962,0.00047806334941862796,0.3593853733898414,0.0028988987630855327,0.6190717507028349,5.10942738680897e-09,5.10942738680897e-09,4.397379095973251e-09,,3.4710089323504194e-11,0.9999999948905618,1.0167095874901514e-10,,,,,,3.825044454757728e-11,1.0,9.877561540502025e-11,9.877561540502025e-11,0.7857215271678274,0.27290890860783323,150,1.030330945371657,0.6282164390062162,591,0,0.23809743278016482,0.29357327996753996,147,0,0.28309126706715626,0.5981697441305888,521,237.00263711613,0.7418271926839543,352.25,234.18078186247558,0.6790562978670316,307,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,232.0,126
db28,1,periodization,2.7918062681823655e-26,314.7028641904325,6176509.226605627,0.5853658536585366,276.45678193900306,163,raw,1.207457412570715e-13,-1.6271428648906377e-10,6.004722026519544,64227.2523051755,0.8458366442520421,7.772472971104552e-06,1.0,369.00000000000006,,,,[],[],13,544.3076923076923,140.0,891.9999999999995,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 611.9999999999995, 891.9999999999995, 582.0000000000001, 692.0, 755.0, 756.0000000000006, 243.00000000000014, 293.0000000000002, 742.0000000000002, 418.99999999999994, 664.0000000000001, 285.99999999999983]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.82769230769235,,0.0,114.82769230769225,,,132.0,0.0,40,4.547473508864641e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.0824182629746662e-13,1.2915108864438796e-26,0.943635178894876,0.7922364171963886,0.00019818014583767316,0.1871015179806696,0.0003017938015199401,0.6190717507116972,5.201069715730251e-09,5.201069715730251e-09,4.4763409690114545e-09,,8.549283084606944e-14,0.9999999947989249,1.9319897149456557e-13,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.785721527076736,0.272908908576194,398,1.037359730720947,0.6325020508501633,578,0,0.23809743276270778,0.2935732799460155,367,0,0.27478186971705715,0.5806120492631979,597,119.28397489464653,0.8700610295265289,485.0,462.82882099261747,0.6708692947196915,324,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,244.25,127
sym13,1,periodic,4.264801780908682e-22,272.8627284617124,6548286.059416836,0.6063829787234043,296.58514945136903,163,raw,1.718558764961949e-11,-1.48042023086183e-10,6.154068001721452,61645.24234600586,0.8411761539584459,7.772472971105917e-06,1.0,369.00000000000887,,,,[],[],13,544.3076923076404,139.99999999999378,891.9999999999133,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999378, 611.9999999999659, 891.9999999999133, 581.9999999999519, 691.9999999999599, 754.9999999999103, 755.9999999999142, 242.99999999995754, 292.99999999995504, 741.9999999999541, 418.99999999995873, 663.9999999999241, 285.9999999999658]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088220.99999862,907.9999999999607,-907.9999999999607,0.0,,,,DWT,mdp.39015067403959,1.3783574104309082e-06,,0.0,35.5,12.0,0.0,35.5,,3.9335645851679146e-11,114.8276923076404,3661.000000000675,114.8276923076478,,0.0,114.8276923076404,,,131.99999999999378,0.0,40,8.674305718159303e-11,3.9335645851679146e-11,,8.86757334228605e-12,1.6804327857457917e-11,2.0307381915939185e-22,0.7910564322969567,0.84616239450849,0.00046353523240865374,0.30611797074784614,0.00018523235549399851,0.6190717507060223,5.1691454208577494e-09,5.1691454208577494e-09,4.448906028085513e-09,,1.3336881611986835e-11,0.9999999948308923,3.685270381258838e-11,,,,,,1.3608331233272686e-11,1.0,3.501676529727152e-11,3.501676529727152e-11,0.7857215271093175,0.27290890858751066,195,1.0204681054950007,0.6222028390326984,615,0,0.23809743276890388,0.2935732799536553,204,0,0.27771222359400005,0.5868038652345722,574,228.69630517347673,0.7508754845604828,397.0,298.54439192767074,0.6592068054610694,345,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,260.5,128
rbio2.8,1,zero,4.887027185306355e-27,322.27126942136016,5945023.461593404,0.5833333333333334,304.5658034372075,163,raw,4.4114677827559573e-14,-1.7065093782520163e-10,6.161503810196722,69087.62906966048,0.7801292941768918,7.772472971104548e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076923,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000001, 581.9999999999999, 692.0000000000001, 755.0, 756.0, 243.0, 293.00000000000017, 742.0000000000001, 419.0, 664.0, 286.0000000000002]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.82769230769235,,0.0,114.82769230769225,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.326669118933114e-14,1.9485756144251083e-27,0.971234940792575,0.8488473228340938,3.2957571987945414e-05,0.17559169641676614,0.0005212091224745703,0.619071750711749,5.201069715730251e-09,5.201069715730251e-09,4.4763409690114545e-09,,8.549283084606944e-14,0.9999999947989249,4.829974287364139e-14,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270766386,0.2729089085761601,633,1.0776262668942922,0.6570534826785155,471,0,0.23809743276268092,0.29357327994598237,642,0,0.2851754466768473,0.6025736001617793,496,89.57120072880568,0.9024278859163337,560.5,549.7010475756244,0.6459307185572953,371,rbio,455.48148148148147,409.0,229.5250726671565,135,0.76271894605587,0.8385802948276762,0.21452264931258816,4,279.25,129
sym16,1,antisymmetric,1.8083884566485367e-19,246.58879970870714,6752526.921124288,0.6185567010309279,299.17155829226226,163,raw,3.464000892535593e-10,,6.239672797221602,135558.41883600122,0.9250730261172897,7.772472971131867e-06,1.0,369.00000000015325,,,,[],[],13,544.30769230663,139.99999999996118,891.9999999983431,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999996118, 611.9999999995133, 891.9999999983431, 581.9999999989689, 691.9999999991253, 754.9999999982762, 755.9999999983855, 242.9999999990528, 292.9999999990118, 741.9999999990473, 418.9999999991924, 663.9999999981233, 285.9999999991892]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088220.99997314,907.9999999992197,-907.9999999992197,0.0,,,,DWT,mdp.39015067403959,2.68593430519104e-05,,0.0,35.5,12.0,0.0,35.5,,7.803464541211724e-10,114.82769230662996,3661.0000000138098,114.8276923067725,,0.0,114.82769230662996,,,131.99999999996118,0.0,40,1.656871972954832e-09,7.803464541211724e-10,,1.532498572487384e-10,3.3890480033774794e-10,8.610881631707662e-20,0.6952430930829349,0.8770726500658101,0.000609311802535157,0.37505571753967726,0.003521945562756443,0.6190717506763,4.5469017085182946e-09,4.5469017085182946e-09,3.909894762869727e-09,,2.3048867196100322e-10,0.9999999954530929,7.039204526404497e-10,,,,,,2.651785626808002e-10,1.0,6.946678526025195e-10,6.946678526025195e-10,0.7857215277082068,0.2729089087955261,74,1.0074179021265786,0.6142458303402537,657,0,0.23809743288381946,0.2935732800953458,83,0,0.278786102627517,0.5890729636541772,566,309.9838705481303,0.6623269384007295,345.0,138.6454854159711,0.6432549724683386,377,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,284.5,130
sym17,1,antireflect,8.58325386442409e-20,249.82519739324647,6771710.950193986,0.6173469387755102,292.5190247445553,163,raw,2.360988133015245e-10,-8.42147574100508e-10,6.220160385810023,135961.92604885128,0.9288967271051206,7.772472971086048e-06,0.9999999999999998,369.00000000003763,,,,[],[],13,544.307692308415,140.00000000003843,892.0000000010723,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000003843, 612.0000000003557, 892.0000000010723, 582.0000000007267, 692.0000000005623, 755.0000000011864, 756.0000000011031, 243.0000000006471, 293.00000000068803, 742.0000000006467, 419.0000000005841, 664.0000000012528, 286.0000000005331]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.000017755,908.0000000005081,-908.0000000005081,0.0,,,,DWT,mdp.39015067403959,1.7754733562469482e-05,,0.0,35.5,12.0,0.0,35.5,,5.08066477777902e-10,114.82769230841495,3660.999999990605,114.8276923084151,,0.0,114.82769230841495,,,132.00000000003843,0.0,40,1.0722942533902824e-09,5.08066477777902e-10,,3.7630343285854906e-11,2.3098703570029834e-10,4.0870302179919774e-20,0.7070452895528775,0.8700270912306112,0.0006230043708861146,0.36820503687393236,0.0035401613655439835,0.6190717507467315,5.6461195896436076e-09,5.6461195896436076e-09,4.921417096779377e-09,,5.659625402009797e-11,0.9999999943538804,4.5556317478418564e-10,,,,,,1.7529001799399358e-10,1.0,4.522830176690937e-10,4.522830176690937e-10,0.7857215277896945,0.2729089088238297,50,1.0082503008975618,0.6147533629870108,655,0,0.23809743299148034,0.29357328022809126,46,0,0.2784915119464055,0.5884504957336039,572,328.24927011850815,0.6424299889776599,330.75,88.86104627391047,0.6410679356653005,383,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,289.0,131
sym6,1,periodic,4.278122503143308e-20,252.8491848069693,6185657.052219798,0.6264367816091954,313.5036082770686,163,raw,1.6274135685954812e-10,,6.057521381084069,64237.10102387488,0.8307281645793965,7.772472971092815e-06,1.0,369.0000000000472,,,,[],[],13,544.3076923081528,139.99999999994975,892.0000000005982,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999994975, 612.0000000001091, 892.0000000005982, 582.0000000004383, 692.0000000004824, 755.0000000005408, 756.0000000004579, 243.00000000048993, 293.00000000047925, 742.0000000004143, 419.0000000002347, 664.0000000012683, 286.00000000052506]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000991,908.0000000003172,-908.0000000003172,0.0,,,,DWT,mdp.39015067403959,9.909272193908691e-06,,0.0,35.5,12.0,0.0,35.5,,3.171862772433087e-10,114.82769230815279,3660.999999994013,114.8276923081529,,0.0,114.82769230815279,,,131.99999999994975,0.0,40,5.982201400911435e-10,3.171862772433087e-10,,4.718003765447065e-11,1.5921476787857575e-10,2.0370847769239138e-20,0.7180728878452272,0.8113012550166969,0.00020470939092115381,0.4196792916512786,0.0003022384089812807,0.619071750665883,5.484677870398021e-09,5.484677870398021e-09,4.759957875062117e-09,,7.095904960223764e-11,0.9999999945153113,2.54153247001101e-10,,,,,,9.783286778514958e-11,1.0,2.823606219057444e-10,2.823606219057444e-10,0.7857215275006315,0.2729089087234279,85,1.0045893269828137,0.6125211831166992,664,0,0.23809743289983404,0.2935732801150917,76,0,0.27850862606747434,0.5884866577442757,570,312.13819055027534,0.6599801845857567,348.75,141.9294782004478,0.6400391119007215,384,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,289.75,132
bior3.5,1,reflect,3.952241531531823e-27,323.19328219475216,7000813.961004719,0.6149425287356322,233.7875977171721,163,raw,4.0365802043794636e-14,-1.6577883510393672e-10,5.823783630916543,80598.11437189458,0.9211777749322435,7.772472971104554e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076923,140.00000000000003,892.0,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000003, 612.0, 892.0, 582.0, 692.0000000000001, 755.0000000000001, 756.0000000000001, 242.99999999999994, 292.9999999999999, 742.0000000000001, 418.9999999999999, 663.9999999999998, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.82769230769229,,0.0,114.82769230769225,,,132.00000000000003,0.0,40,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,2.9598825237686945e-14,1.5034650176695091e-27,0.9745972519051285,0.7269030206787783,0.0007865262579484687,0.35458926625540854,0.001040834853012121,0.619071750711723,5.201069715730251e-09,5.201069715730251e-09,4.476305964302139e-09,,1.709856616921389e-13,0.9999999947989249,0.0,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270766389,0.27290890857616024,630,1.0908551650548177,0.6651194456894425,431,0,0.23809743276267875,0.2935732799459797,662,0,0.2939881285643294,0.6211947315175865,401,133.99253710561644,0.8540386306039036,531.0,505.57223987872646,0.637803629027442,389,bior,520.3407407407408,569.0,273.7067327754496,135,0.8713279408788527,1.0,0.09007044138480312,6,293.25,133
db2,1,smooth,3.457901603293203e-27,323.77359066043766,6223758.929817138,0.5903614457831325,280.45332808435387,163,raw,3.714002520660159e-14,-1.6982881767546678e-10,5.998006453873286,70894.54170598021,0.8680464237225826,7.772472971104554e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076923,140.00000000000006,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0000000000001, 892.0000000000001, 582.0, 692.0000000000001, 755.0, 756.0, 243.00000000000003, 293.00000000000006, 742.0, 418.9999999999999, 664.0, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.82769230769232,,0.0,114.82769230769225,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.644275453510942e-14,1.2680784993057135e-27,0.9767134672756651,0.7898115522633344,0.00023190454171069579,0.21539071796906006,0.0006027798185843975,0.619071750711749,5.201069715730251e-09,5.201069715730251e-09,4.4763234666567966e-09,,8.549283084606944e-14,0.9999999947989249,4.829974287364139e-14,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270766333,0.2729089085761583,649,1.067447207882987,0.6508470766366106,493,0,0.2380974327626793,0.29357327994598037,658,0,0.28325006026691163,0.5985052729819426,518,86.13361713059541,0.9061725303588285,579.5,569.8420997111899,0.6374544569005471,390,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,293.75,134
