wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db10,1,antisymmetric,3.289136397209659e-27,318.5081237788743,1912024.2431309356,0.5983606557377049,255.8891381838521,103,raw,3.7976094760770404e-14,-1.0436340680541973e-10,5.828656985024445,54169.375505324926,0.8955981254331787,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142858,50.000000000000114,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.00000000000006, 429.0000000000001, 210.00000000000006, 350.0, 180.00000000000017, 50.000000000000114, 436.0, 65.0, 230.00000000000003, 102.00000000000011, 394.00000000000006, 227.99999999999991, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,5.684341886080802e-14,9.094947017729282e-13,6.496390726949487e-14,,0.0,5.684341886080802e-14,,,1.1368683772161603e-13,1.0,56,0.0,0.0,,0.0,0.9158242096972171,0.8524768985732782,0.0021214065616576524,0.45442622950819667,0.015566687350552173,,,,,,,0.0,0.0,0.0,582,1.1647908451292979,0.7389556726365957,143,0,0.0,0.0,448,0,0.4480830863381804,0.695904813014249,145,221.07389413195457,0.7075742141111712,329.5,224.2163195482198,0.6358638266323051,249,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,187.75,110
sym15,1,constant,3.491810180860208e-21,258.24843634615434,1721784.2618040305,0.6515151515151515,193.50665871328556,103,raw,4.9210482506636775e-11,-9.136413848277655e-11,5.685789059066908,23140.755115137887,0.8336565156556317,1.4193512665332135e-05,1.0,310.0000000000155,,,,[],[],14,264.21428571417556,49.99999999994537,480.9999999998527,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999998514, 281.9999999998414, 428.99999999981935, 209.99999999987426, 349.99999999987546, 179.99999999995467, 49.99999999994537, 435.99999999990473, 64.99999999996902, 229.99999999988046, 101.99999999994839, 393.99999999979866, 227.99999999994176, 480.9999999998527]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999998542,482.9999999999456,-482.9999999999456,0.0,,,,DWT,inu.32000013032935,1.4584511518478394e-06,,1.0,56,0.0,1.0,56,,5.439915184979327e-11,1.1016254575224593e-10,1.5420482668559998e-09,1.1016660599645027e-10,,0.0,1.1016254575224593e-10,,,5.46265255252365e-11,1.0,56,1.4728129826835357e-10,5.439915184979327e-11,,1.5518253349000588e-11,0.31184191776976844,0.7929950720431183,0.0006161987858426218,0.7768205128205126,0.001914920299216406,,,,,,,0.026234671312738725,0.013117335656369362,0.026234671312738725,132,0.895404959324233,0.5680544080221835,546,0,0.026234671312738725,0.026234671312738725,133,0,0.37683772434369167,0.5852557128170418,512,229.34017673898018,0.6966399778584919,330.75,211.8735932085995,0.6295699889292459,263,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,198.75,111
db14,1,antireflect,3.903957737282687e-27,317.7638915398487,1738313.8738346351,0.6,226.16362820120335,103,raw,4.368458130292071e-14,-1.0355927226868374e-10,5.876966297133379,34703.166811998155,0.7854860963466311,1.4193512665321043e-05,1.0,309.99999999999994,,,,[],[],14,264.2142857142857,50.0,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 429.0, 210.00000000000009, 349.99999999999994, 179.99999999999994, 50.0, 435.99999999999994, 65.00000000000023, 230.00000000000003, 101.99999999999994, 394.0000000000001, 228.0000000000001, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,6.090366306515144e-14,,0.0,0.0,,,0.0,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9083647768225473,0.8725900632559448,0.0007469835997714958,0.4643692307692306,0.0070020736773632585,,,,,,,0.0,0.0,0.0,610,1.1702359113000242,0.7424100803970664,129,0,0.0,0.0,438,0,0.45061462562497145,0.6998364730740151,129,238.61894308709023,0.6843664773980288,326.5,205.90615814753747,0.626244085259861,272,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,205.0,112
db13,1,constant,4.363978527682637e-27,317.2801165646387,1714549.261270943,0.6171875,217.37684732046276,103,raw,4.882394380914668e-14,-1.052899989417719e-10,5.778171680640197,19831.745276222617,0.7477719994586832,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,49.99999999999994,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 429.0, 209.9999999999999, 350.0, 179.99999999999997, 49.99999999999994, 436.0000000000001, 65.0, 230.0, 102.00000000000011, 393.99999999999983, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,5.684341886080802e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9035159047033431,0.8314577783083233,0.0005589543570718074,0.5686153846153845,0.00045904404937399256,,,,,,,0.0,0.0,0.0,621,1.1857476806206069,0.7522509114612926,102,0,0.0,0.0,456,0,0.4609214132066994,0.7158436451890247,94,263.112618473535,0.6519674358815675,318.25,164.9790148295642,0.6155009137079794,303,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,228.25,113
sym7,1,constant,2.4780645004984797e-20,249.7378165524748,1715345.997630266,0.6551724137931034,229.66672800240306,103,raw,1.3227172970728046e-10,,5.625012716122792,21784.90927595699,0.7995840285151576,1.4193512665337755e-05,0.9999999999999996,310.0000000000668,,,,[],[],14,264.2142857141569,50.00000000019128,480.99999999979707,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999960266, 281.9999999994968, 428.99999999981884, 209.99999999993963, 349.9999999999692, 179.9999999999336, 50.00000000019128, 436.0000000000151, 64.99999999994327, 229.9999999999077, 101.99999999985641, 393.9999999996081, 228.0000000001172, 480.99999999979707]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999997875,482.99999999991655,-482.99999999991655,0.0,,,,DWT,inu.32000013032935,2.125278115272522e-06,,1.0,56,0.0,1.0,56,,8.344613888766617e-11,1.2880718713859096e-10,1.8030732462648302e-09,1.7502088667242788e-10,,0.0,1.2880718713859096e-10,,,1.9127810446661897e-10,1.0,56,2.0293100533308461e-10,8.344613888766617e-11,,6.679101716144942e-11,0.22654005399145416,0.767691366792901,0.0005652582567829131,0.7990026525198937,0.0013183842199044739,,,,,,,0.038229578502981976,0.019114789251490988,0.038229578502981976,102,0.8401807596156338,0.5330195897008259,561,0,0.038229578502981976,0.038229578502981976,102,0,0.35902354315618723,0.5575890259764323,536,257.9888563484865,0.6587448990099385,325.25,171.99828399828402,0.6142600156425354,307,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,231.75,114
db22,1,zero,4.861772735408316e-27,316.81099607708364,1688684.1445626211,0.5821917808219178,125.82491840758881,103,raw,4.922060601600305e-14,-1.0301937081180854e-10,5.645023689417664,28880.563520360294,0.8492476603920128,1.4193512665321048e-05,1.0,309.9999999999999,,,,[],[],14,264.2142857142857,49.99999999999994,480.99999999999994,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 281.99999999999983, 429.0, 209.99999999999994, 350.0, 180.0, 49.99999999999994, 435.9999999999999, 64.99999999999994, 230.00000000000014, 102.0, 394.0000000000001, 227.99999999999994, 480.99999999999994]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,6.69940293716666e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,5.684341886080802e-14,0.0,,1.1368683772161603e-13,0.898813914378883,0.7760227626205343,0.0003543056049000505,0.35635827186512115,0.0044402832151962815,,,,,,,0.0,0.0,0.0,637,1.071796304772174,0.6799589493978399,431,0,0.0,0.0,429,0,0.40719790753692703,0.6324072305876123,415,106.23872489194638,0.859472586121764,478.0,463.4626221884424,0.6135987269233159,309,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,232.75,115
sym5,1,periodic,1.0052159669430591e-21,263.6563488315412,1728501.0243215356,0.6071428571428571,225.32093944373716,103,raw,2.6395360546678255e-11,,5.740585348462542,21482.510687172664,0.7125909068011351,1.4193512665325278e-05,0.9999999999999994,310.00000000001205,,,,[],[],14,264.21428571424906,50.00000000001296,480.9999999999502,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.999999999919, 281.99999999989234, 428.9999999999528, 209.99999999996945, 349.99999999998283, 179.99999999998724, 50.00000000001296, 435.9999999999905, 64.99999999999034, 229.99999999996567, 101.99999999996191, 393.99999999990087, 228.00000000001026, 480.9999999999502]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999465,482.9999999999834,-482.9999999999834,0.0,,,,DWT,inu.32000013032935,5.345791578292847e-07,,1.0,56,0.0,1.0,56,,1.659827830735594e-11,3.666400516522117e-11,5.129550117999315e-10,4.000355602329364e-11,,0.0,3.666400516522117e-11,,,1.2960299500264227e-11,1.0,56,4.979483492206782e-11,1.659827830735594e-11,,1.2050804798491299e-11,0.3660453747842748,0.8158090336687409,0.0006693428363157899,0.5076923076923073,0.0011853368900901619,,,,,,,0.009616028948602829,0.004808014474301414,0.009616028948602829,169,0.8314174709560522,0.5274600663812286,564,0,0.009616028948602829,0.009616028948602829,169,0,0.33828027917434583,0.5253732658133856,559,226.61917394607192,0.7002391879020213,365.25,259.8030521528295,0.6085521336335503,332,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,250.5,116
sym8,1,periodization,1.4864900573619995e-21,261.95732252803816,1714170.8688573097,0.625,250.66592545453926,103,raw,2.994961601175852e-11,4.934830320488898e-12,5.561092055166246,19900.72928993895,0.7551741702503141,1.4193512665324099e-05,0.9999999999999994,309.999999999993,,,,[],[],14,264.2142857142433,49.99999999988762,480.99999999996294,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999807, 282.0000000000429, 428.99999999992184, 209.99999999990618, 349.99999999991763, 179.9999999999927, 49.99999999988762, 435.9999999999274, 65.00000000000313, 229.9999999999431, 102.00000000001205, 393.99999999997664, 227.99999999991405, 480.99999999996294]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999613,482.999999999994,-482.999999999994,0.0,,,,DWT,inu.32000013032935,3.8743019104003906e-07,,1.0,56,0.0,1.0,56,,6.0254023992456496e-12,4.240519047016278e-11,5.939000402577221e-10,5.07083898680451e-11,,0.0,4.240519047016278e-11,,,1.1237943908781745e-10,1.0,56,3.7061909097246826e-11,6.0254023992456496e-12,,6.991740519879386e-12,0.34901604979847034,0.7410785519065107,0.0005559604585267288,0.616,0.0004893951791915261,,,,,,,0.006969108088186022,0.003484554044093011,0.006969108088186022,174,0.8268226441332777,0.5245450594856386,571,0,0.006969108088186022,0.006969108088186022,174,0,0.34142799146853986,0.5302618862552215,555,224.68422285509945,0.7027986470170642,368.5,265.82721691530054,0.6076823922916008,335,sym,510.9590643274854,564.0,196.25497690879672,171,1.0,0.7876148983001079,0.06371553050996763,6,252.75,117
rbio2.6,1,smooth,1.4912075115548726e-27,321.9435617884651,2175644.0272965655,0.5689655172413793,273.8831392268996,103,raw,2.4179148435331562e-14,-1.0531719940587522e-10,5.607065205045144,30980.56836624463,0.7165703208801617,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.00000000000006,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.0, 210.0000000000001, 350.0, 180.0, 50.00000000000006, 436.00000000000006, 64.99999999999994, 230.0, 102.0, 394.0000000000001, 228.0000000000001, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,4.4662686247777725e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9502575732144776,0.7602190756301799,0.004207206540280062,0.2761379310344829,0.005364229449420601,,,,,,,0.0,0.0,0.0,644,1.0649685492074779,0.6756273488130601,444,0,0.0,0.0,358,0,0.39923720317376815,0.6200436921050981,456,120.51417620623171,0.840589714012921,475.5,454.9939426520531,0.6058107300223335,343,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,258.5,118
rbio6.8,1,antireflect,7.314821405498756e-22,265.03690534398254,1765958.8103391323,0.5916666666666667,255.35207095360292,103,raw,2.2325733890886762e-11,-1.0098610836575221e-10,5.852796854159745,39170.90604094376,0.7940670438555758,1.4193512665326176e-05,0.9999999999999994,310.00000000000864,,,,[],[],14,264.21428571423513,49.999999999970214,480.99999999993634,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999999384, 281.9999999999268, 428.999999999912, 209.99999999993292, 349.9999999999432, 179.99999999998136, 49.999999999970214, 435.9999999999581, 64.99999999998897, 229.99999999994577, 101.99999999997846, 393.99999999990774, 227.9999999999713, 480.99999999993634]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.99999935,482.9999999999789,-482.9999999999789,0.0,,,,DWT,inu.32000013032935,6.50063157081604e-07,,1.0,56,0.0,1.0,56,,2.1088908397359774e-11,5.0590642786119133e-11,7.080416253302246e-10,5.060282351873216e-11,,0.0,5.0590642786119133e-11,,,2.97859514830634e-11,1.0,56,6.366462912410498e-11,2.1088908397359774e-11,,8.640199666842818e-12,0.37988267998853187,0.8625273245085822,0.0009657145578921114,0.413825641025641,0.008967760015740362,,,,,,,0.011693359244119815,0.0058466796220599075,0.011693359244119815,157,0.8287934879429087,0.5257953837125996,568,0,0.011693359244119815,0.011693359244119815,157,0,0.33323382401927754,0.5175357630418079,566,236.71501853494635,0.6868848961177958,362.0,245.9086739081185,0.6040244586409085,350,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,263.75,119
db11,1,constant,2.9234725616866297e-27,319.0199523939061,1726577.08769367,0.6532258064516129,231.17651402748425,103,raw,3.5147720764055446e-14,-1.0398171212955361e-10,5.701857155031607,19934.839886644746,0.7854409895692889,1.4193512665321048e-05,1.0,309.99999999999994,,,,[],[],14,264.2142857142857,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000017, 281.99999999999994, 429.0, 210.00000000000009, 350.0000000000001, 179.99999999999991, 50.0, 436.00000000000006, 64.99999999999977, 230.0, 101.99999999999994, 394.0, 228.00000000000003, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,0.0,0.0,0.0,6.293378516732316e-14,,0.0,0.0,,,0.0,1.0,56,0.0,0.0,,5.684341886080802e-14,0.9209542631898797,0.7996848849625433,0.00065412035599257,0.7871960297766747,0.0005044029337856314,,,,,,,0.0,0.0,0.0,597,1.2678222336573801,0.8043198788636801,33,0,0.0,0.0,522,0,0.5017987402437754,0.7793290332690138,33,305.5130930091213,0.5958821521043369,296.25,62.30839070274691,0.6020085363696288,358,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,269.5,120
db6,1,antisymmetric,1.9789303397624382e-27,320.7146375460802,1793266.4334041253,0.5614035087719298,243.56102581051803,103,raw,2.972379623986729e-14,-1.0269651795624752e-10,5.765991535618515,41005.369362558886,0.8514326517332501,1.4193512665321048e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.00000000000006,480.9999999999999,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999994, 282.0, 429.0, 210.0000000000001, 350.0, 179.99999999999991, 50.00000000000006, 435.99999999999994, 65.0, 230.0, 102.00000000000006, 394.00000000000006, 228.00000000000017, 480.9999999999999]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,482.9999999999999,-482.9999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,5.4813296758636295e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.937940076855912,0.8263866801704026,0.001181776640582403,0.23027260458839385,0.009774875047475047,,,,,,,0.0,0.0,0.0,663,1.0725672663733874,0.680448055618913,429,0,0.0,0.0,431,0,0.40111120266055317,0.6229541462199756,449,113.68963599789268,0.849616883600671,493.0,476.94819561264217,0.5987502407421345,373,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,280.75,121
rbio2.4,1,periodization,1.3644058747253536e-27,322.32950680820943,1667209.7054938776,0.5865384615384616,291.9017668076166,103,raw,2.2762458745229228e-14,-1.0539591421832114e-10,5.794103788777719,21124.999206181816,0.5267228848885271,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.0, 429.0, 210.00000000000006, 350.0, 180.00000000000003, 50.0, 436.00000000000006, 64.99999999999994, 230.0, 102.0, 394.00000000000006, 228.0000000000001, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.0,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,0.0,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,3.857231994126258e-14,,0.0,0.0,,,0.0,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9541258965914188,0.8380909738708985,0.00018439656452859106,0.3827218934911244,0.0010280413547008847,,,,,,,0.0,0.0,0.0,652,1.145113197110895,0.7264719639191469,229,0,0.0,0.0,487,0,0.4352302403745342,0.6759434316549856,248,202.77573819370008,0.7317781240824073,404.0,333.7170881500142,0.5986932948454364,374,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,281.75,122
bior6.8,1,antireflect,7.3103912409718115e-22,265.0395364114594,1769185.6128932296,0.5916666666666667,245.3532805933754,103,raw,2.232168764991636e-11,-1.0044187703908106e-10,5.792012446041519,38483.51855054183,0.8309326855038184,1.4193512665326176e-05,0.9999999999999994,310.0000000000087,,,,[],[],14,264.21428571423513,49.99999999997027,480.9999999999361,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999999384, 281.9999999999268, 428.99999999991223, 209.99999999993287, 349.9999999999432, 179.99999999998124, 49.99999999997027, 435.99999999995794, 64.9999999999892, 229.99999999994589, 101.9999999999784, 393.9999999999078, 227.9999999999713, 480.9999999999361]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.99999935,482.9999999999787,-482.9999999999787,0.0,,,,DWT,inu.32000013032935,6.50063157081604e-07,,1.0,56,0.0,1.0,56,,2.1316282072803006e-11,5.0590642786119133e-11,7.084963726811111e-10,5.059876327452782e-11,,0.0,5.0590642786119133e-11,,,2.972910806420259e-11,1.0,56,6.389200279954821e-11,2.1316282072803006e-11,,8.697043085703626e-12,0.3799090511536106,0.8372202613928105,0.0009912455123296058,0.413825641025641,0.008665327816855448,,,,,,,0.011693359244119815,0.0058466796220599075,0.011693359244119815,158,0.816047571681735,0.5177092391798446,576,0,0.011693359244119815,0.011693359244119815,158,0,0.32812230538024945,0.5095972120650656,575,241.0440831051449,0.6811586202312898,366.75,247.9317933617449,0.5980197863061211,376,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,282.75,123
bior5.5,1,constant,2.2308400371557027e-20,250.19425831278014,1662861.7491842504,0.631578947368421,248.2882147069696,103,raw,1.2336040279895983e-10,,5.7278519626160795,20714.580019479883,0.7079445926266136,1.4193512665292238e-05,0.9999999999999994,309.99999999997794,,,,[],[],14,264.21428571459063,50.00000000028399,481.00000000040967,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000025176, 282.00000000019537, 429.0000000005174, 210.00000000043582, 350.000000000476, 180.0000000001461, 50.00000000028399, 436.000000000367, 65.00000000009402, 230.00000000035914, 102.00000000002348, 394.0000000004069, 228.00000000030252, 481.00000000040967]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000003858,483.00000000015916,-483.00000000015916,0.0,,,,DWT,inu.32000013032935,3.857538104057312e-06,,1.0,56,0.0,1.0,56,,1.5916157281026244e-10,3.049080987693742e-10,4.269168130122125e-09,3.049365204788046e-10,,0.0,3.049080987693742e-10,,,2.8398972062859684e-10,1.0,56,4.0967051972984336e-10,1.5916157281026244e-10,,2.205524651799351e-11,0.23111496554950717,0.810507598493669,0.00014999487041304706,0.6559028340080969,0.000847467837096943,,,,,,,0.06938953293573678,0.03469476646786839,0.06938953293573678,66,0.806697896749823,0.5117777061864875,582,0,0.06938953293573678,0.06938953293573678,66,0,0.33970457215175665,0.5275852938241339,557,290.8749731413825,0.6152447445219809,317.75,118.28518828729464,0.597470255858874,382,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,287.25,124
