wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
rbio4.4,1,constant,2.1960098190515804e-20,259.2858860214034,382795.73027588386,0.5681818181818182,11.979319458440758,36,smoothed,7.084043536960866e-11,,2.2884752872925276,19908.877766971567,0.7082521450734388,6.502436583696883e-06,1.0,8,96.50833333326966,4.466666666812728,683.333333332769,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333332769, 4.466666666812728, 14.133333333306597, 25.86666666663686, 5.066666666664662, 13.13333333332574, 20.933333333311587, 5.133333333329986]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327695,-683.3333333327695,DWT,uc1.l0082986993,81.69166666673033,5.64341462450102e-10,5.638867150992155e-10,0.0,-5.5,0.0,-5.5,81.69166666673033,118.93333333384271,85.22166666671436,5.638867150992155e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.460307430534158e-10,10.0,0.1430686508124389,0.17515866452166431,0.15509600469956777,0.3010752688172045,0.08413953599799379,,1.0,0.5,1.0,15,0.4050544470241587,0.2138352901964383,439,0,0,1.0,1.0,13,0,0,0.17170762496977388,0.21825160596073737,440,245.6642356279535,0.44293824120645464,226.75,27.00141669586381,0.4643829528027738,440,rbio,0.6265289363357394,1.0,0.2614297445649824,5,331.25,1.0,0.1869552493204416,0.1004287244799012,0.0013855049816078138,0.19580419580419584,0.0013746277728529464,,2.028155421385236e-12,0.99999999999997,0.99999999999997,1.4036605211487085e-11,5.965561378218354e-12,1.0,1.7821299991283013e-12,1.0,1.0,1.0,1.4000000000086756,0.8749999980787733,454,0.541951793753839,0.3636029750529768,817,256.6797615707168,0.7089798621647202,635.5,583.663257277734,0.4942291601073034,766,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,575.75
rbio2.8,1,periodization,9.419085534101735e-28,332.96214139074954,336342.17620505404,0.6388888888888888,29.834191181810386,36,smoothed,1.3393114500758844e-14,,2.772436113340888,25901.47328388033,0.547904001778523,6.502436583686726e-06,0.9999999999999998,8,96.50833333333337,4.46666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.46666666666669, 14.133333333333436, 25.866666666666568, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333755]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666661,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7669515991057412,0.46306474191329444,0.05066707188558264,0.7359617682198325,0.28403138853002946,,0.8566929133858268,0.4283464566929134,0.8566929133858268,129,1.125034129062828,0.5939250913956725,120,0,0,0.8566929133858268,0.8566929133858268,362,0,0,0.4601353139308961,0.5848620365131963,117,120.10828447696687,0.7276456134309142,182.0,146.01358738952354,0.6574736003662507,146,rbio,0.6265289363357394,1.0,0.2614297445649824,5,110.75,0.9999999999974781,0.7788868627796343,0.2655021463480893,0.00045261952838138815,0.47863247863247826,0.004640356408011017,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113177210755111e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,751,1.0936186346214551,0.7337239099578472,69,482.2468247692254,0.45323489255189864,410.0,126.38780487804878,0.49419114242107404,767,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,576.5
sym3,1,periodization,1.074424638013454e-18,242.39046921054103,379442.2290965215,0.5833333333333334,10.779180517895684,36,smoothed,5.309230568777404e-10,,2.4984125018206607,26332.47364896068,0.6112822901068712,6.502436583620516e-06,1.0,8,96.50833333410489,4.466666667036378,683.3333333386353,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333386353, 4.466666667036378, 14.133333333424437, 25.866666666873115, 5.066666666696955, 13.133333333446778, 20.93333333341998, 5.133333333306155]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088980085,683.3333333365996,-683.3333333365996,DWT,uc1.l0082986993,81.6916666658951,5.301899363985285e-09,3.2662228477420285e-09,0.0,-5.5,0.0,-5.5,81.6916666658951,118.93333332716088,85.22166666598852,3.2662228477420285e-09,0.0,-5.5,13577685.551101994,0.0,3.0,3.696811745612649e-10,10.0,0.0,0.30004935128828325,0.14755723707766996,0.39426523297491056,0.2984080407126778,,0.0,0.0,0.0,436,0.500872603658012,0.26441936224013013,409,0,0,0.0,0.0,433,0,0,0.22805597241070832,0.2898740357997292,395,19.653244007033546,0.955434820845729,418.25,417.5504753804123,0.5035110612165152,412,sym,1.0,0.929462495474422,0.021161251357673414,6,310.5,0.9999999999810376,0.05121366904082869,0.17203587223729394,0.0013181595969503825,0.2564102564102564,0.004875234638993734,,5.1344484219839615e-12,0.9999999982303038,0.9999999982303038,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.3999999989397227,0.8749999974106777,882,0.5219194137556308,0.35016297347222985,832,35.35533905932738,0.9599145815653884,857.0,856.2707117852976,0.49412962638360125,768,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,577.5
bior5.5,1,periodic,3.1900504838201434e-20,257.6642532379535,429620.3682617669,0.6304347826086957,8.72005367816474,36,smoothed,8.760732126964778e-11,,2.3432012031552905,21883.45819047985,0.7182393694346082,6.502436583674174e-06,1.0,8,96.50833333345976,4.466666666640023,683.3333333342453,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333342453, 4.466666666640023, 14.133333333352272, 25.86666666669422, 5.066666666670689, 13.133333333340609, 20.933333333402032, 5.133333333333056]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088906874,683.3333333339853,-683.3333333339853,DWT,uc1.l0082986993,81.69166666654023,9.118821253650822e-10,6.518803274957463e-10,0.0,-5.5,0.0,-5.5,81.69166666654023,118.93333333232192,85.22166666656634,6.518803274957463e-10,0.0,-5.5,13577685.551109314,0.0,3.0,2.667377430043416e-11,10.0,0.12933683128773565,0.20771486105592268,0.26035914488494927,0.6839644693782143,0.15000457523097155,,0.6876640419947506,0.3438320209973753,0.6876640419947506,423,0.6452267195867516,0.3406264116811433,363,0,0,0.6876640419947506,0.6876640419947506,423,0,0,0.2862759763675587,0.3638754633126882,329,46.57252408878007,0.8943933694131971,384.5,380.1389920424403,0.5112556416226983,404,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,303.75,0.9999999999943613,0.17392668665620492,0.1190950993394112,0.002325842583398623,0.4448160535117056,0.0024506963667165847,,3.7048142331741474e-13,0.9999999995971929,0.9999999995971929,1.1174061675944813e-11,4.6078141302530184e-12,1.0,1.225519685732479e-12,1.0,1.0,1.0,1.399999999764696,0.8749999979262859,863,0.6439731829048051,0.43205054002436966,721,100.40916292848975,0.8861574116457033,792.0,785.635101010101,0.49409911398611694,769,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,577.5
bior2.8,1,constant,7.865162353082716e-28,333.7451518800946,519224.6178957949,0.6538461538461539,11.801620920163513,36,smoothed,1.058412616809316e-14,,2.1514246687564698,21481.71161625572,0.8035732019359094,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666676,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666676, 14.133333333333438, 25.866666666666568, 5.066666666666833, 13.13333333333333, 20.93333333333328, 5.133333333333304]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666664,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.1316282072803006e-14,10.0,0.7735820513483024,0.09362787966663111,0.46179208908146874,0.827956989247312,0.13660372634279475,,0.8566929133858268,0.4283464566929134,0.8566929133858268,252,1.1276835014190743,0.5953237411594228,117,0,0,0.8566929133858268,0.8566929133858268,357,0,0,0.4587125471373018,0.5830536069943313,120,115.63304026099115,0.7377935594988863,211.5,169.13522131956572,0.6291008613820962,229,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,172.5,0.9999999999974784,0.7851777452354539,0.05368234883701367,0.004125285116975274,0.5384615384615383,0.002231760300062585,,2.220446049250313e-16,0.9999999998649882,0.9999999998649882,1.3113732322267424e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,766,1.0162877836221507,0.6818415694788765,152,434.16356364854016,0.5077510616229703,459.0,253.66448801742922,0.4936714491788321,770,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,578.25
rbio4.4,1,zero,2.1960098190515804e-20,259.2858860214034,382795.73027588386,0.5681818181818182,11.979319458440758,36,smoothed,7.084043536960866e-11,,2.2884752872925276,19908.877766971567,0.7082521450734388,6.502436583696883e-06,1.0,8,96.50833333326966,4.466666666812728,683.333333332769,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333332769, 4.466666666812728, 14.133333333306597, 25.86666666663686, 5.066666666664662, 13.13333333332574, 20.933333333311587, 5.133333333329986]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327695,-683.3333333327695,DWT,uc1.l0082986993,81.69166666673033,5.64341462450102e-10,5.638867150992155e-10,0.0,-5.5,0.0,-5.5,81.69166666673033,118.93333333384271,85.22166666671436,5.638867150992155e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.460307430534158e-10,10.0,0.1430686508124389,0.17515866452166431,0.15509600469956777,0.3010752688172045,0.08413953599799379,,1.0,0.5,1.0,11,0.4050544470241587,0.2138352901964383,440,0,0,1.0,1.0,18,0,0,0.17170762496977388,0.21825160596073737,439,245.39084470832782,0.44355817526456276,227.0,26.487386251528395,0.46440947311980973,439,rbio,0.6265289363357394,1.0,0.2614297445649824,5,330.5,1.0,0.1869552493204416,0.1004287244799012,0.0013855049816078138,0.19580419580419584,0.0013746277728529464,,2.028155421385236e-12,0.99999999999997,0.99999999999997,1.4036605211487085e-11,5.965561378218354e-12,1.0,1.7821299991283013e-12,1.0,1.0,1.0,1.4000000000086756,0.8749999980787733,453,0.541951793753839,0.3636029750529768,818,258.0939751330898,0.7073764454273358,635.5,583.0904799370575,0.4934274517386112,771,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,579.5
rbio4.4,1,smooth,2.1960098190515804e-20,259.2858860214034,382795.73027588386,0.5681818181818182,11.979319458440758,36,smoothed,7.084043536960866e-11,,2.2884752872925276,19908.877766971567,0.7082521450734388,6.502436583696883e-06,1.0,8,96.50833333326966,4.466666666812728,683.333333332769,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333332769, 4.466666666812728, 14.133333333306597, 25.86666666663686, 5.066666666664662, 13.13333333332574, 20.933333333311587, 5.133333333329986]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327695,-683.3333333327695,DWT,uc1.l0082986993,81.69166666673033,5.64341462450102e-10,5.638867150992155e-10,0.0,-5.5,0.0,-5.5,81.69166666673033,118.93333333384271,85.22166666671436,5.638867150992155e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.460307430534158e-10,10.0,0.1430686508124389,0.17515866452166431,0.15509600469956777,0.3010752688172045,0.08413953599799379,,1.0,0.5,1.0,1,0.4050544470241587,0.2138352901964383,441,0,0,1.0,1.0,1,0,0,0.17170762496977388,0.21825160596073737,441,254.03411844343535,0.4239589150942509,221.0,1.9954751131221722,0.4614125641230892,441,rbio,0.6265289363357394,1.0,0.2614297445649824,5,332.0,1.0,0.1869552493204416,0.1004287244799012,0.0013855049816078138,0.19580419580419584,0.0013746277728529464,,2.028155421385236e-12,0.99999999999997,0.99999999999997,1.4036605211487085e-11,5.965561378218354e-12,1.0,1.7821299991283013e-12,1.0,1.0,1.0,1.4000000000086756,0.8749999980787733,456,0.541951793753839,0.3636029750529768,819,256.6797615707168,0.7089798621647202,637.5,585.8258823529412,0.49309537325923086,772,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,580.25
db5,1,constant,7.856041148866098e-28,333.75019130230373,370394.6833356933,0.5909090909090909,12.31341695757275,36,smoothed,1.0571790356708434e-14,,2.5594406495022546,21544.89231404959,0.6400957580215291,6.502436583686729e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.866666666666557, 5.066666666666836, 13.133333333333324, 20.933333333333284, 5.133333333333319]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7736247246569519,0.3363547166480181,0.12721809258619865,0.44086021505376355,0.13871121160367178,,0.8566929133858268,0.4283464566929134,0.8566929133858268,360,0.9277898100742537,0.48979638351358123,225,0,0,0.8566929133858268,0.8566929133858268,103,0,0,0.3633537921097208,0.46184640125230486,235,105.00277774103566,0.7618984631722547,230.75,188.80143868524968,0.6193279163933836,265,db,0.5970619450327278,0.658508572974202,0.38450406658482994,2,199.25,0.9999999999974788,0.7852182330873974,0.19285186523890763,0.001136465774023343,0.28671328671328666,0.0022661912930092166,,2.220446049250313e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,778,0.9837168965606659,0.6599893096060186,213,399.51533137039934,0.5470347716888897,495.5,334.43794147325934,0.4926216942344675,773,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,580.0
rbio5.5,1,symmetric,7.661251344167557e-20,253.12987741076915,739223.5593731251,0.6086956521739131,189.9439269262677,36,raw,2.1826737947902885e-10,,4.152477946737155,66672.49223472095,0.613673780717319,2.4751732839637975e-06,0.9999999999999999,12,345.58333333372707,95.00000000015481,782.0000000007744,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000046106, 255.000000000302, 717.0000000010344, 110.00000000009632, 496.0000000007152, 283.0000000002769, 416.00000000045446, 782.0000000007744, 249.0000000004299, 95.00000000015481, 135.0000000001175, 129.99999999990874]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000041788,844.0000000007939,-844.0000000007939,DWT,uc1.l0082986993,81.2196969700907,7.744347385596484e-10,7.938751878100447e-10,0.0,-6.5,0.0,-6.5,81.2196969700907,1239.0000000047248,136.93181818206722,7.938751878100447e-10,0.0,-6.5,19550829.99999582,0.0,0.0,72.00000000015481,0.0,0.1650238193796436,0.7254297553576947,0.00578418275673304,0.3537166900420758,0.016221471296646757,,0.7191055315810122,0.3595527657905061,0.7191055315810122,417,0.6125965252204891,0.3924937934059009,366,0,0,0.7191055315810122,0.7191055315810122,418,0,0,0.2532351837665588,0.3991423114805775,363,30.62678566222711,0.9305515064348592,391.0,389.20018501757005,0.5219650956210578,393,rbio,0.446141053745559,1.0,0.38770126237810865,3,295.5,6.718348100065441e-12,0.13749649098515393,0.7362184016699727,0.008543328393416164,0.35785953177257523,0.026858956628340182,,0.9999999999838027,1.614842148889295e-09,1.614842148889295e-09,0.9999999999706125,0.9999999999784551,0.0,0.9999999999986602,0.0,0.0,0.0,1.6000000009437876,0.9999999983879827,25,0.6087661549851685,0.4084296566877096,747,510.5310960166873,0.4211665578042094,386.0,48.38082901554404,0.4917624172241002,774,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,581.75
rbio1.3,1,periodization,7.574151901847776e-28,333.90888869014225,434231.59114916285,0.6111111111111112,9.679825143968209,36,smoothed,9.57182884916545e-15,,2.2156782929561274,26724.537585948223,0.5329629733176285,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,0.7749685578052952,0.13185206622438939,0.2707253072751067,0.5651135005973719,0.3114859109701168,,0.8566929133858268,0.4283464566929134,0.8566929133858268,80,1.0169095860599207,0.536844263866812,168,0,0,0.8566929133858268,0.8566929133858268,308,0,0,0.410829068574456,0.5221905783596548,160,94.73471732510033,0.7851820468818587,179.0,143.11713455953532,0.6896431776359406,89,rbio,0.6265289363357394,1.0,0.2614297445649824,5,68.0,0.9999999999974784,0.7864932436096354,0.07559851445040622,0.002418445675654543,0.36752136752136755,0.005088894049548027,,1.1102230246251565e-16,0.9999999998649882,0.9999999998649882,1.3113454766511268e-11,5.510536471575733e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264456,0.8749999980273795,790,0.9599485308564214,0.6440427833986788,275,364.15999231107196,0.5871201901235013,532.5,407.981220657277,0.4916893467624309,775,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,582.5
rbio5.5,1,symmetric,3.182094181613304e-20,257.67509850315656,367033.97743317304,0.5869565217391305,12.55014701444805,36,smoothed,8.742422835044607e-11,,2.7113825641929106,21628.88985575473,0.5234583202174095,6.5024365836741756e-06,1.0,8,96.50833333345977,4.466666666640009,683.3333333342453,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333342453, 4.466666666640009, 14.133333333352272, 25.866666666694222, 5.066666666670689, 13.133333333340603, 20.93333333340203, 5.133333333333098]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088906872,683.3333333339853,-683.3333333339853,DWT,uc1.l0082986993,81.69166666654021,9.118821253650822e-10,6.518803274957463e-10,0.0,-5.5,0.0,-5.5,81.69166666654021,118.93333333232181,85.22166666656634,6.518803274957463e-10,0.0,-5.5,13577685.551109314,0.0,3.0,2.6687985155149363e-11,10.0,0.12942866787736662,0.42674426533762455,0.11966312853830824,0.4165497896213186,0.14151307336327182,,0.6876640419947506,0.3438320209973753,0.6876640419947506,417,0.5740860428582225,0.30307001064721345,385,0,0,0.6876640419947506,0.6876640419947506,416,0,0,0.24677978494757796,0.31367322442981443,375,21.468969855739857,0.9513175286717918,398.25,397.37743005495435,0.524128152090998,392,rbio,0.6265289363357394,1.0,0.2614297445649824,5,295.25,0.9999999999943617,0.17401381995712872,0.2446774892010516,0.001068975703312003,0.27090301003344486,0.002311966646352413,,3.7059244561987725e-13,0.9999999995971627,0.9999999995971627,1.1174061675944813e-11,4.607703107950556e-12,1.0,1.225519685732479e-12,1.0,1.0,1.0,1.3999999997646775,0.8749999979262745,868,0.6365675150966864,0.4270819747786772,729,98.2878425849301,0.88856253675178,798.5,792.4508453350031,0.4916168692829195,776,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,583.25
rbio5.5,1,reflect,3.18701152662003e-20,257.6683924557955,370785.945888596,0.6304347826086957,30.10095585876725,36,smoothed,8.786460448106934e-11,,2.9939074991615993,24038.982694958464,0.5676565772199175,6.5024365836741756e-06,1.0,8,96.50833333345835,4.466666666640009,683.3333333342339,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333342339, 4.466666666640009, 14.133333333352272, 25.866666666694222, 5.066666666670689, 13.133333333340603, 20.93333333340203, 5.133333333333098]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088906872,683.3333333339853,-683.3333333339853,DWT,uc1.l0082986993,81.69166666654164,9.005134415929206e-10,6.518803274957463e-10,0.0,-5.5,0.0,-5.5,81.69166666654164,118.93333333233318,85.22166666656776,6.518803274957463e-10,0.0,-5.5,13577685.551109314,0.0,3.0,2.6687985155149363e-11,10.0,0.1293718817584465,0.5948170543199967,0.12809766211897117,0.6839644693782143,0.22190527087490022,,0.6876640419947506,0.3438320209973753,0.6876640419947506,429,0.8014283833757977,0.42308798777514683,311,0,0,0.6876640419947506,0.6876640419947506,418,0,0,0.35163126769010583,0.4469463070896531,256,84.00992004916245,0.8095013150812643,353.5,337.69434876495956,0.5039570067469814,410,rbio,0.6265289363357394,1.0,0.2614297445649824,5,308.75,0.9999999999943617,0.17395994206370902,0.34104346609048775,0.0011443231522432875,0.4448160535117056,0.003625372361149782,,3.7059244561987725e-13,0.9999999996001737,0.9999999996001737,1.1201595206955517e-11,4.617861648625876e-12,1.0,1.225519685732479e-12,1.0,1.0,1.0,1.3999999997664976,0.874999997927412,857,0.7548464302070416,0.506436939400674,664,136.47160876900367,0.8452702848423994,760.5,748.2550953320184,0.49151269344160786,777,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,584.0
sym2,1,zero,2.7175565492150914e-20,257.63108861614865,497095.4272798479,0.5789473684210527,189.30694837748894,36,raw,1.2595588769512584e-10,,3.95551616871315,50649.02216063351,0.6349182312499204,2.475173283972234e-06,1.0,12,345.5833333331021,94.99999999990041,781.9999999993543,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999954423, 254.99999999977706, 716.9999999995165, 109.99999999997446, 495.9999999998068, 282.99999999976956, 415.99999999979536, 781.9999999993543, 248.99999999992224, 94.99999999990041, 135.0000000001731, 129.99999999969148]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.99999762,843.9999999995299,-843.9999999995299,DWT,uc1.l0082986993,81.2196969694657,6.45741238258779e-10,4.700950739788823e-10,0.0,-6.5,0.0,-6.5,81.2196969694657,1238.9999999972251,136.9318181817019,4.700950739788823e-10,0.0,-6.5,19550830.00000238,0.0,0.0,71.99999999990041,0.0,0.20842768412780022,0.6555006654714426,0.0009082068083986123,0.23395585738539895,0.007393858963694657,,0.9493919183993722,0.4746959591996861,0.9493919183993722,33,0.5498009331562382,0.3522603295781453,396,0,0,0.9493919183993722,0.9493919183993722,33,0,0,0.221237254551347,0.3487080580739696,397,209.86721992726734,0.5241106124098246,214.75,60.928979750024226,0.5185745805813295,398,sym,1.0,0.37838105780704334,0.18648568265788698,6,300.0,8.813172414079418e-12,0.17366023462228553,0.6690370247367577,0.0036808842432377157,0.23886639676113353,0.018126796263453926,,0.9999999999802693,2.9061864026402873e-10,2.9061864026402873e-10,0.999999999963548,0.9999999999717594,0.0,0.9999999999997586,0.0,0.0,0.0,1.6000000001432753,0.9999999978876625,413,0.5433523724758481,0.3645426427429591,814,283.5498192558056,0.6785149441544154,613.5,547.9739201303994,0.49146835643094916,778,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,585.0
