wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.3,1,antireflect,9.269941066962948e-27,321.23725472836844,10368944.611853594,0.5316455696202531,296.3671103335289,151,smoothed,6.618399720838292e-14,-1.4377847801227976e-10,6.108946951601726,71594.02461613787,0.8597590286602549,3.2443939420293076e-05,1.0,638.0000000000001,,,,[],[],14,442.4428571428572,121.59999999999985,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000017, 497.39999999999986, 139.60000000000002, 761.5999999999999, 168.20000000000005, 261.79999999999984, 392.79999999999995, 500.99999999999994, 121.59999999999985, 1110.2000000000003, 465.2000000000001, 726.2000000000003, 208.4000000000002, 508.20000000000005]","[1, 1, 27, 1, 45, 51, 51, 74, 84, 1, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.6,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,7.450580596923828e-09,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873951,211.19999999999982,65.65462184873951,,0.0,65.65462184873951,,,117.99999999999983,0.0,30.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.398970726961093e-14,1.2908371506037668e-26,0.9851693349969476,0.26064956140252915,0.01701441335980939,0.1653015636634393,0.05673810751553193,5.5140198698190294e-09,6.129469284883115e-09,6.129469284883115e-09,3.2950908177561386e-09,,7.978557694754773e-14,0.9999999938705306,9.10958470071191e-14,,,,,,1.322875655437891e-13,1.0,0.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032559154,0.21188586810452112,415,0.8187494568509455,0.4082991687133428,532,0,0.16666666791160842,0.22482681701568347,409,0,0.21212471156261736,0.3507316001134578,554,76.20367445208925,0.9161675748601878,477.5,468.41809673894414,0.6954325223035813,299,rbio,515.3407407407408,496.0,224.05157198710964,135,0.951710646913175,0.7481236987470784,0.109365437536654,5,225.5,116
sym15,1,symmetric,3.856773871343897e-21,265.04578269740756,11401904.101776723,0.5222222222222223,183.86228994646945,151,smoothed,4.8187173162647736e-11,5.293770310994778e-10,6.205362908105705,69758.04871444573,0.9536622193453532,3.244393942032001e-05,1.0,637.999999999963,,,,[],[],14,442.44285714270046,121.5999999999679,1110.19999999979,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999986903, 497.3999999997944, 139.59999999990634, 761.5999999997965, 168.19999999990125, 261.7999999998748, 392.799999999834, 500.9999999998838, 121.5999999999679, 1110.19999999979, 465.19999999979785, 726.1999999998174, 208.39999999989965, 508.199999999673]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 150, 108, 150, 131, 150]",63073130.59999688,1110.1999999998238,-1110.1999999998238,0.0,,,,DWT,mdp.39015065389036,3.11434268951416e-06,,0.0,39.5,3.0,0.0,48.5,,1.7621459846850485e-10,65.65462184858279,211.20000000219443,65.65462184865424,,0.0,65.65462184858279,,,117.99999999996788,0.0,30.5,2.1009327610954642e-10,1.7621459846850485e-10,,3.694822225952521e-11,9.766012733324926e-11,9.116380788943689e-21,0.7694266503904115,0.40719298765010975,0.2672261894650955,0.08104575163398689,0.05111150415948422,5.334966355816701e-09,5.96402690140075e-09,5.96402690140075e-09,3.205078639327794e-09,,2.5930312507953013e-11,0.9999999940360159,8.417256263457807e-11,,,,,,5.5296202397303835e-11,0.0,0.0,1.6221655798915235e-10,1.6221655798915235e-10,0.5000000033060238,0.17657155696309704,550,0.851728481138536,0.42474535757970294,463,0,0.0833333345828289,0.11241340935367353,550,0,0.2251432976281069,0.3722568127505345,476,46.778734484806236,0.9485382458913023,509.75,506.51946353316777,0.6938785838917458,302,sym,508.6140350877193,368.0,299.4846605746355,171,0.9392880362353743,1.0,0.042498374635238007,7,228.25,117
rbio2.4,1,antisymmetric,8.903575255298451e-27,321.41238012171766,10378960.228413953,0.54375,211.36505375002244,151,smoothed,6.192544637485381e-14,-1.5062333602600116e-10,6.042508575123741,71582.71448192102,0.9459621866652185,3.244393942029309e-05,0.9999999999999999,638.0000000000001,,,,[],[],14,442.44285714285706,121.59999999999997,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.40000000000015, 139.5999999999998, 761.5999999999999, 168.20000000000016, 261.80000000000007, 392.80000000000007, 501.0, 121.59999999999997, 1110.2, 465.1999999999998, 726.1999999999998, 208.39999999999992, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 145, 108, 145, 131, 145]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.65462184873948,,0.0,65.6546218487394,,,117.99999999999994,0.0,48.5,0.0,0.0,,1.1368683772161603e-13,5.5352766914801355e-14,1.2042379965671651e-26,0.9858417150065533,0.15966931211144136,0.019440476756103206,0.27352941176470524,0.05670344603708701,5.514657070936476e-09,6.129349268645551e-09,6.129349268645551e-09,3.2950608136966624e-09,,7.978557694754773e-14,0.9999999938706678,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000032558988,0.21188586810451523,425,0.8131530665584379,0.405508325330051,545,0,0.16666666791159698,0.22482681701566806,422,0,0.21359776595370655,0.3531671802013928,550,71.63099887618489,0.9211980210383004,485.5,477.57466800954523,0.6935473053486332,304,rbio,515.3407407407408,496.0,224.05157198710964,135,0.951710646913175,0.7481236987470784,0.109365437536654,5,229.25,118
sym14,1,symmetric,1.6012307462931317e-21,268.86348525302276,11350377.94680956,0.5393258426966292,157.2143604195275,151,smoothed,3.1395607232445656e-11,3.613673582590252e-10,6.180512483231628,70576.14283442764,0.9604128191347184,3.24439394203097e-05,1.0,637.9999999999724,,,,[],[],14,442.4428571427564,121.59999999998064,1110.1999999998616,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.999999999917, 497.39999999986605, 139.59999999993954, 761.5999999998685, 168.19999999993956, 261.79999999992197, 392.79999999989343, 500.9999999999236, 121.59999999998064, 1110.1999999998616, 465.1999999998676, 726.1999999998803, 208.39999999993483, 508.19999999979314]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 150, 108, 150, 131, 150]",63073130.59999788,1110.199999999886,-1110.199999999886,0.0,,,,DWT,mdp.39015065389036,2.115964889526367e-06,,0.0,39.5,3.0,0.0,48.5,,1.141415850725025e-10,65.65462184863873,211.20000000141135,65.65462184868505,,0.0,65.65462184863873,,,117.99999999998062,0.0,30.5,1.3847056834492832e-10,1.141415850725025e-10,,2.7625901566352695e-11,6.360446871314968e-11,3.784875492774198e-21,0.7840844155033069,0.369422617093188,0.25474510876834,0.2339722405816255,0.053618667307328706,5.4063328809706546e-09,6.0230748902823776e-09,6.0230748902823776e-09,3.2376030397999025e-09,,1.93878951982541e-11,0.9999999939769679,5.5477370827335534e-11,,,,,,3.7569668614436094e-11,0.0,0.0,1.0507446723942513e-10,1.0507446723942513e-10,0.5000000032937569,0.17657155695876509,559,0.8975708754074112,0.4476063333216613,391,0,0.08333333458246978,0.11241340935318908,557,0,0.24226329275962769,0.400563384116881,378,100.31409007047148,0.8896434652690083,471.25,455.2030002123123,0.6856083112923699,327,sym,508.6140350877193,368.0,299.4846605746355,171,0.9392880362353743,1.0,0.042498374635238007,7,247.0,119
sym13,1,reflect,2.3345638852935976e-22,277.2259668310252,11335875.934789237,0.5340909090909091,175.72657914184396,151,smoothed,1.2315481967561946e-11,4.5883341570603136e-11,6.181980960161966,67578.85805594356,0.9559554028002503,3.244393942029867e-05,1.0,637.9999999999859,,,,[],[],14,442.44285714281904,121.59999999999445,1110.199999999941,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999996817, 497.3999999999486, 139.59999999997888, 761.5999999999505, 168.19999999997992, 261.7999999999729, 392.799999999961, 500.9999999999686, 121.59999999999445, 1110.199999999941, 465.19999999994985, 726.1999999999516, 208.39999999997605, 508.19999999992535]","[1, 1, 27, 1, 45, 51, 51, 74, 84, 1, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 150, 108, 150, 131, 150]",63073130.59999918,1110.1999999999568,-1110.1999999999568,0.0,,,,DWT,mdp.39015065389036,8.121132850646973e-07,,0.0,39.5,3.0,0.0,48.5,,4.320099833421409e-11,65.65462184870137,211.2000000005337,65.65462184871984,,0.0,65.65462184870137,,,117.99999999999443,0.0,30.5,5.911715561524034e-11,4.320099833421409e-11,,1.4097167877480388e-11,2.4907289715633947e-11,5.518199367123974e-22,0.8161914979555493,0.3716545675766992,0.2512323144912137,0.18716577540106896,0.04443307147346954,5.483752816740344e-09,6.089203837180298e-09,6.089203837180298e-09,3.274328008598667e-09,,9.89341154149592e-12,0.9999999939107875,2.3684920221850967e-11,,,,,,1.441934464427301e-11,0.0,0.0,3.976922066830832e-11,3.976922066830832e-11,0.5000000032762468,0.1765715569525815,567,0.8937978785645735,0.44572479134126863,397,0,0.08333333458123433,0.11241340935152251,567,0,0.23866817527470116,0.39461913887173455,402,96.72771061076551,0.8935888772158795,483.25,468.7248753918891,0.680980357199799,335,sym,508.6140350877193,368.0,299.4846605746355,171,0.9392880362353743,1.0,0.042498374635238007,7,253.0,120
sym8,1,antireflect,2.177061909181307e-21,267.52931666728483,10871883.421311622,0.5301204819277109,177.76296782740803,151,smoothed,3.736423238506374e-11,,6.067744558770519,124778.16016221675,0.9776503572066494,3.244393942029532e-05,1.0,637.9999999998922,,,,[],[],14,442.4428571427849,121.60000000000417,1110.199999999917,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000003894, 497.3999999998416, 139.59999999995068, 761.5999999998985, 168.199999999988, 261.7999999999637, 392.7999999999177, 500.9999999999365, 121.60000000000417, 1110.199999999917, 465.19999999986186, 726.1999999998827, 208.3999999999158, 508.1999999998715]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 148, 108, 148, 131, 148]",63073130.59999803,1110.199999999917,-1110.199999999917,0.0,,,,DWT,mdp.39015065389036,1.9669532775878906e-06,,0.0,39.5,3.0,0.0,48.5,,8.29913915367797e-11,65.6546218486672,211.20000000101209,65.65462184870074,,0.0,65.6546218486672,,,118.00000000000415,0.0,30.5,8.29913915367797e-11,8.29913915367797e-11,,1.07775122160092e-10,7.570968042918736e-11,5.145987528514435e-21,0.7789619814042996,0.19802569670193265,0.1388403068381067,0.15166548547129702,0.21972828362637342,5.538233512281978e-09,6.053138957792231e-09,6.053138957792231e-09,3.254165280630718e-09,,7.563672694627525e-11,0.999999993946861,3.3249984157598475e-11,,,,,,3.492391730356031e-11,0.0,0.0,7.639876602069756e-11,7.639876602069756e-11,0.5000000033454984,0.17657155697703725,548,0.7843676982743805,0.39115345542064994,596,0,0.0833333345951788,0.11241340937033306,539,0,0.2124602505882456,0.3512863876179036,551,25.514701644346147,0.9719310212933485,558.5,557.6592111141335,0.6787597900746171,340,sym,508.6140350877193,368.0,299.4846605746355,171,0.9392880362353743,1.0,0.042498374635238007,7,256.75,121
bior6.8,1,antisymmetric,8.1404005990926845e-22,271.8015666841274,10828967.91051669,0.5416666666666666,167.55852113072064,151,smoothed,2.2077418627616438e-11,,6.0732752807381765,123817.65664783966,0.9768299221796135,3.244393942030519e-05,1.0,637.9999999999841,,,,[],[],14,442.44285714278584,121.59999999998337,1110.1999999999086,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999522, 497.39999999990243, 139.5999999999508, 761.5999999999065, 168.1999999999549, 261.79999999994175, 392.7999999999229, 500.9999999999518, 121.59999999998337, 1110.1999999999086, 465.19999999990364, 726.1999999999239, 208.39999999994842, 508.19999999985134]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 148, 108, 148, 131, 148]",63073130.59999861,1110.1999999999207,-1110.1999999999207,0.0,,,,DWT,mdp.39015065389036,1.385807991027832e-06,,0.0,39.5,3.0,0.0,48.5,,7.935341272968799e-11,65.65462184866817,211.20000000099844,65.65462184869979,,0.0,65.65462184866817,,,117.99999999998334,0.0,30.5,9.140421752817929e-11,7.935341272968799e-11,,1.5916157281026244e-11,4.4705870964562756e-11,1.9241656411474845e-21,0.7953649453173305,0.2064318877117147,0.12844496579790324,0.25490196078431315,0.2167846870941375,5.421625707789358e-09,6.054159095811527e-09,6.054159095811527e-09,3.2531601446382682e-09,,1.1169980772656684e-11,0.9999999939458323,3.662053049686188e-11,,,,,,2.460548719114477e-11,0.0,0.0,7.304977901705055e-11,7.304977901705055e-11,0.5000000032732652,0.17657155695152857,575,0.8333320531099992,0.41557131024630256,489,0,0.08333333457895264,0.11241340934844461,577,0,0.22884692096430076,0.3783804639241856,456,61.26105342439572,0.932606101843349,524.25,518.792955831731,0.6779367142880112,341,bior,541.4888888888889,553.0,212.31136901479238,135,1.0,0.7089223488355645,0.08732329534933066,6,257.25,122
rbio6.8,1,antisymmetric,8.1293924068315e-22,271.8074435848139,10780295.65184548,0.5416666666666666,173.253335684187,151,smoothed,2.205048946966947e-11,,6.087756574412023,123086.72018924408,0.9711814156801624,3.244393942030519e-05,1.0,637.999999999984,,,,[],[],14,442.442857142786,121.59999999998308,1110.1999999999086,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999522, 497.3999999999029, 139.5999999999508, 761.5999999999068, 168.19999999995503, 261.79999999994186, 392.7999999999229, 500.99999999995157, 121.59999999998308, 1110.1999999999086, 465.19999999990364, 726.1999999999239, 208.39999999994848, 508.1999999998511]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 148, 108, 148, 131, 148]",63073130.59999864,1110.1999999999207,-1110.1999999999207,0.0,,,,DWT,mdp.39015065389036,1.3560056686401367e-06,,0.0,39.5,3.0,0.0,48.5,,7.935341272968799e-11,65.65462184866834,211.20000000099662,65.65462184869979,,0.0,65.65462184866834,,,117.99999999998306,0.0,30.5,9.140421752817929e-11,7.935341272968799e-11,,1.602984411874786e-11,4.4651254842768e-11,1.9215635966691536e-21,0.7953875092097761,0.22844212821972887,0.11665517887210045,0.25490196078431315,0.2145446307147476,5.420032704995744e-09,6.054339120167873e-09,6.054339120167873e-09,3.2531601446382682e-09,,1.124976634960423e-11,0.9999999939456952,3.662053049686188e-11,,,,,,2.4076336928969614e-11,0.0,0.0,7.304977901705055e-11,7.304977901705055e-11,0.5000000032726022,0.17657155695129442,582,0.8375597956848,0.417679627710676,487,0,0.08333333457880103,0.11241340934824008,582,0,0.22999020112075969,0.3802707881381772,451,66.87550622861357,0.9264295861071358,525.5,519.0013459332718,0.6741608876630288,351,rbio,515.3407407407408,496.0,224.05157198710964,135,0.951710646913175,0.7481236987470784,0.109365437536654,5,264.5,123
bior2.4,1,antisymmetric,7.562496043689515e-27,322.12137285531725,10688415.32563291,0.54375,139.22174503093697,151,smoothed,5.35083383047155e-14,-1.4946359705447775e-10,5.962389726997339,77049.29021921348,0.9786502950740058,3.2443939420293076e-05,0.9999999999999999,638.0,,,,[],[],14,442.4428571428571,121.59999999999997,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.3999999999999, 139.60000000000002, 761.6000000000001, 168.19999999999993, 261.80000000000007, 392.8000000000002, 501.00000000000017, 121.59999999999997, 1110.2, 465.2000000000001, 726.2, 208.40000000000003, 508.1999999999999]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.6,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,7.450580596923828e-09,,0.0,53.0,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.65462184873952,,0.0,65.65462184873945,,,117.99999999999994,0.0,30.5,0.0,0.0,,0.0,3.828168729086149e-14,8.872424649869412e-27,0.9885638361787664,0.037895998469440695,0.0943991854521735,0.27352941176470524,0.07345652725192763,5.514657070936476e-09,6.129409276764333e-09,6.129409276764333e-09,3.2951058197858766e-09,,0.0,0.9999999938705992,0.0,,,,,,1.322875655437891e-13,1.0,0.0,0.0,0.0,0.6000000032559402,0.21188586810452986,397,0.7980802692747315,0.39799172724302173,577,0,0.1666666679116094,0.2248268170156848,398,0,0.2096921370167217,0.3467095285849108,584,105.69452839827298,0.8837243912010199,489.0,471.87141901038615,0.6728852979107409,353,bior,541.4888888888889,553.0,212.31136901479238,135,1.0,0.7089223488355645,0.08732329534933066,6,266.25,124
db3,1,periodic,6.892183692516682e-27,322.5244560211656,10497682.726562776,0.5384615384615384,168.04508621953636,151,smoothed,5.290837672319625e-14,-1.3754104521979112e-10,6.010061917268636,65701.70265906437,0.9531237345276125,3.244393942029308e-05,1.0,638.0,,,,[],[],14,442.44285714285706,121.59999999999991,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.40000000000003, 139.60000000000002, 761.5999999999999, 168.20000000000005, 261.79999999999995, 392.8, 501.0000000000002, 121.59999999999991, 1110.2, 465.19999999999976, 726.1999999999999, 208.39999999999998, 508.1999999999998]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 150, 108, 150, 131, 150]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.65462184873947,,0.0,65.6546218487394,,,117.99999999999989,0.0,48.5,0.0,0.0,,0.0,3.706488077678621e-14,7.28798416160106e-27,0.9901114419128163,0.11035336291817777,0.048198397483163125,0.22624434389140222,0.03868026783036671,5.5143384703777525e-09,6.129349268645551e-09,6.129349268645551e-09,3.2950458116669243e-09,,0.0,0.9999999938706678,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000032557588,0.21188586810446577,457,0.7793125900370789,0.3886325420035166,603,0,0.16666666791156254,0.2248268170156216,455,0,0.20194111629085196,0.3338938227594517,616,88.78579090522688,0.9023258625905095,532.75,521.6662726187177,0.6581211271148367,372,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,280.0,125
rbio1.3,1,antireflect,1.0207086925387888e-26,320.81900632675087,10480465.288862932,0.5448717948717948,147.2416723614088,151,smoothed,7.717152891699099e-14,-1.5424921340212454e-10,6.001486789900824,64642.477917693956,0.9708526909707367,3.244393942029308e-05,0.9999999999999999,638.0,,,,[],[],14,442.4428571428571,121.59999999999997,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000002, 497.40000000000015, 139.60000000000014, 761.5999999999999, 168.20000000000005, 261.8000000000002, 392.8000000000001, 501.0, 121.59999999999997, 1110.2, 465.2, 726.2000000000002, 208.4000000000001, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.65462184873955,,0.0,65.65462184873945,,,117.99999999999994,0.0,48.5,0.0,0.0,,0.0,8.62739677430695e-14,1.5123535584252052e-26,0.9835635035471566,0.09731995443939885,0.04402785090424503,0.28355957767722406,0.035434126375508516,5.514657070936476e-09,6.129409276764333e-09,6.129409276764333e-09,3.295135823845353e-09,,0.0,0.9999999938705992,0.0,,,,,,2.645751310875782e-13,1.0,1.0,0.0,0.0,0.7000000032560153,0.24720017926367588,131,0.7884094864212348,0.39316903995223945,587,0,0.25000000124495625,0.3372402246838559,131,0,0.20627214470623137,0.3410548391024932,601,267.3742695174687,0.7058588894197264,362.5,214.65392323752155,0.6535345052159138,373,rbio,515.3407407407408,496.0,224.05157198710964,135,0.951710646913175,0.7481236987470784,0.109365437536654,5,281.0,126
db35,1,reflect,4.3891175917616007e-26,314.4842522951922,13967841.441653186,0.5363636363636364,233.9100589536766,151,smoothed,1.537783881101992e-13,-1.3306780122235308e-10,6.551708517967738,61148.81574445926,0.9502307320157163,3.244393942029311e-05,1.0,637.9999999999994,,,,[],[],14,442.4428571428571,121.60000000000014,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000001, 497.4000000000003, 139.60000000000014, 761.5999999999999, 168.20000000000005, 261.7999999999997, 392.79999999999984, 501.0000000000004, 121.60000000000014, 1110.2, 465.20000000000005, 726.1999999999998, 208.39999999999998, 508.2]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 145, 108, 145, 131, 145]",63073130.59999999,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,7.450580596923828e-09,,0.0,39.5,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.65462184873954,,0.0,65.65462184873945,,,118.00000000000011,0.0,30.5,0.0,0.0,,5.684341886080801e-13,2.4164345832461517e-13,9.474378175208657e-26,0.9592417196234766,0.9336066039781832,0.8887682203468119,0.20748663101604262,0.02472731301771782,5.515612872612645e-09,6.129409276764333e-09,6.129409276764333e-09,3.2951208218156147e-09,,3.989278847377387e-13,0.9999999938705992,0.0,,,,,,1.322875655437891e-13,0.0,0.0,0.0,0.0,0.5000000032564309,0.17657155694558366,608,1.57961802155016,0.7877339272555524,42,0,0.0833333345783902,0.1124134093476859,618,0,0.4305472125689249,0.7118761019227705,49,327.68417213327024,0.6395113617895817,329.25,84.24502794599778,0.6386500703337348,420,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,316.0,127
haar,1,periodization,1.0870440583012677e-26,320.5455529943128,10476873.819495061,0.5394736842105263,206.94557582158842,151,smoothed,7.980665429464437e-14,-1.5511203432794218e-10,6.020224323274312,58343.65938711912,0.9472848405086147,3.244393942029307e-05,0.9999999999999999,638.0,,,,[],[],14,442.4428571428571,121.59999999999991,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.40000000000003, 139.60000000000014, 761.6000000000001, 168.20000000000005, 261.8000000000002, 392.8000000000001, 501.0, 121.59999999999991, 1110.2, 465.2, 726.2000000000002, 208.4000000000001, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000002,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,2.2351741790771484e-08,,0.0,53.0,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.65462184873954,,0.0,65.65462184873945,,,117.99999999999989,0.0,48.5,0.0,0.0,,0.0,9.161837282449864e-14,1.6691527567903605e-26,0.9825136012412998,0.12579928959867848,0.04315789623697186,0.23529411764705865,0.016130521436792618,5.5143384703777525e-09,6.129409276764333e-09,6.129409276764333e-09,3.2951208218156147e-09,,0.0,0.9999999938705992,0.0,,,,,,3.9686269663136727e-13,1.0,1.0,0.0,0.0,0.7000000032559813,0.2472001792636639,145,0.7745566092961732,0.3862607993822791,620,0,0.25000000124493943,0.3372402246838332,157,0,0.20041363230869905,0.33136824760480954,641,277.01549294819836,0.6952524830052824,390.75,243.32463050462653,0.6326922481033013,424,haar,460.8888888888889,454.0,23.35831995480649,9,0.8511511470431321,0.07799504625708632,0.38079568319268164,2,318.5,128
