wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym5,1,smooth,2.02925140879932e-21,268.0280531557317,8603442.722904323,0.6585743801652892,184.9664774592342,1927,raw,3.463439326028312e-11,,9.703629829121402,43119.47812292939,0.6130414749647798,4.84440647212818e-06,1.0,22,767.1255138336182,473.1010536821271,1074.0258303746202,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052065244, 684.688569948362, 817.4418263822914, 799.842528837166, 780.2620371187923, 625.7226693281696, 522.9811941731067, 720.1609834366491, 846.8648469379309, 473.1010536821271, 624.0634420283923, 570.1797892634468, 1074.0258303746202, 751.2808429456353, 866.9811941730654, 790.6404214728436, 765.9811941730704, 1005.4829503099393, 876.1421776096736, 903.5205619637284, 938.4418263824093, 856.9024585916586]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04407117,732.724509540378,-732.724509540378,DWT,uiug.30112070958894,9.595169103704393e-11,1.4506440493278205e-10,348.275490459622,0.8181818181818182,70.0,0.5,38.5,1.8744861663817574,41.23869566039866,2.272201809985768,348.275490459622,1.0,88,232592246.95592883,0.0,0.0,5.940137270954438e-11,0.0,7.947403344383532e-11,5.13216233113385e-21,0.7504571976239769,0.9833866942485426,0.0002971549806596122,0.3896721589943942,0.0018557084723193227,,3.7824198870536107e-11,5.103906555787374e-11,0.9999999950308874,0.9999999909129339,0.9999999950309095,4.490167324305929e-11,0.9999999948425878,1.0,0.9999999999999999,0.9999999963443628,0.9999999963443628,2.1999999893067503,0.9999999931399216,98,1.0987273901995147,0.6708052832777114,811,0,0,0.7272727244218007,0.9999999945446002,99,0,0,0.30366698777133816,0.6153046491099299,785,403.996183975377,0.576523916168368,448.25,175.34613442369135,0.5533300922560918,710,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,534.25
rbio2.4,1,zero,1.0206001562179663e-27,331.0128554124813,8951807.136451557,0.6658057851239669,194.68540869900065,1927,raw,2.002111790084792e-14,,9.751689422286205,45090.11715427239,0.5270788152937718,4.844406472127046e-06,1.0,22,767.1255138337143,473.10105368218655,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.864846938058, 473.10105368218655, 624.0634420284758, 570.1797892635627, 1074.0258303747655, 751.2808429457492, 866.9811941731448, 790.6404214728747, 765.9811941731448, 1005.4829503101223, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405128,-732.7245095405128,DWT,uiug.30112070958894,1.1368683772161603e-13,2.2737367544323206e-13,348.2754904594872,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.2722018099245633,348.2754904594872,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,2.504188623177177e-14,1.661698158182241e-27,0.9834197316783698,0.9929264834814993,0.0008775153991715625,0.5371156786138951,0.003279482179118617,,3.61954056177379e-14,6.047282649037173e-14,0.9999999949794882,0.9999999908297915,0.9999999949795049,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962860668,0.9999999962860668,2.199999989140887,0.9999999930645292,802,1.3031119027645703,0.7955880201710577,182,0,0,0.7272727243771641,0.9999999944832249,809,0,0,0.35965984162172565,0.7287600613822023,226,347.7521866693771,0.6354798881872357,504.75,322.52183716090195,0.5531959189363851,711,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,534.0
rbio2.4,1,reflect,1.027543114678033e-27,330.9834111822845,8985105.661425348,0.6658057851239669,195.31953307555472,1927,raw,2.009117660338784e-14,,9.755269778177489,45274.645783171414,0.5249333211671879,4.844406472127046e-06,1.0,22,767.1255138337143,473.10105368218655,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.864846938058, 473.10105368218655, 624.0634420284758, 570.1797892635627, 1074.0258303747655, 751.2808429457492, 866.9811941731448, 790.6404214728747, 765.9811941731448, 1005.4829503101223, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405128,-732.7245095405128,DWT,uiug.30112070958894,1.1368683772161603e-13,2.2737367544323206e-13,348.2754904594872,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.2722018099245633,348.2754904594872,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,2.5202689185057628e-14,1.6792575380130866e-27,0.9833108260021725,0.9936371811452248,0.0009329893372034095,0.5371156786138951,0.003412802896814493,,3.61954056177379e-14,6.047282649037173e-14,0.9999999949794882,0.9999999908297915,0.9999999949795049,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962860668,0.9999999962860668,2.199999989140887,0.9999999930645292,805,1.303482973446809,0.795814569701301,176,0,0,0.7272727243771641,0.9999999944832249,806,0,0,0.3597727825707622,0.7289889077626636,223,350.4002473362902,0.6327041432533647,502.5,316.22918382802726,0.5529872917524685,712,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,534.75
coif11,1,periodization,8.65360443802444e-27,321.72944132290803,8480318.543150824,0.6623443983402489,184.52354848026565,1927,raw,6.574983307042103e-14,,9.713548320097875,42724.86115210981,0.6004940830253341,4.844406472127046e-06,0.9999999999999999,22,767.1255138337143,473.1010536821865,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.052905206611, 684.6885699484503, 817.4418263824567, 799.8425288372473, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367077, 846.864846938058, 473.1010536821865, 624.0634420284758, 570.1797892635627, 1074.0258303747655, 751.2808429457494, 866.981194173145, 790.6404214728752, 765.9811941731449, 1005.4829503101221, 876.1421776098523, 903.5205619638332, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405128,-732.7245095405128,DWT,uiug.30112070958894,1.1368683772161603e-13,2.2737367544323206e-13,348.2754904594872,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.272201809924504,348.2754904594872,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,1.3000118725572586e-13,2.0966267270269872e-26,0.9490830727782223,0.9853555064500955,9.20352907260921e-05,0.466540312820921,0.0015706003127966713,,0.0,6.047282649037173e-14,0.9999999949794882,0.9999999908297107,0.9999999949795049,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962860668,0.9999999962860668,2.199999989140852,0.9999999930645133,827,1.2494179797908702,0.7628063060425657,426,0,0,0.7272727243771535,0.9999999944832103,818,0,0,0.3432345039504131,0.6954782525608583,426,228.94886619796424,0.7600116706520291,624.25,561.2838146174155,0.5528307829151131,713,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,535.75
sym10,1,smooth,2.0595765649994688e-23,287.96363230178895,9706753.507327296,0.6562178828365879,183.4897448125144,1927,raw,3.532384671338492e-12,,9.413350817408011,46928.72620650417,0.6395698043514731,4.844406472126882e-06,0.9999999999999999,22,767.1255138337275,473.1010536821947,1074.0258303747823,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066245, 684.6885699484625, 817.4418263824739, 799.8425288372589, 780.2620371189065, 625.7226693282155, 522.981194173153, 720.1609834367177, 846.8648469380739, 473.1010536821947, 624.0634420284882, 570.1797892635749, 1074.0258303747823, 751.2808429457649, 866.9811941731566, 790.6404214728855, 765.9811941731579, 1005.4829503101453, 876.1421776098705, 903.5205619638507, 938.4418263824658, 856.9024585917815]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.0440942,732.7245095405264,-732.7245095405264,DWT,uiug.30112070958894,1.3301360013429075e-11,1.7053025658242404e-11,348.27549045947364,0.8181818181818182,70.0,0.5,38.5,1.8744861662725043,41.23869565799396,2.2722018099152077,348.27549045947364,1.0,88,232592246.9559058,0.0,0.0,8.185452315956354e-12,0.0,8.086830242711158e-12,5.20876640744518e-23,0.8241931286629557,0.9257665520846105,0.002135224208444397,0.34162475159526373,0.004607865096545539,,5.2121384089542575e-12,7.075320699373493e-12,0.9999999949724323,0.9999999908170826,0.9999999949724268,5.278409863995998e-12,0.9999999947801232,1.0,0.9999999999999999,0.9999999962802175,0.9999999962802175,2.199999989131542,0.9999999930602815,852,1.0969598120234505,0.6697261249808613,819,0,0,0.7272727243745515,0.9999999944796325,850,0,0,0.2997610745222724,0.6073902999117881,810,21.406774628607646,0.977561032884059,832.75,832.3365010149508,0.5523287344713796,714,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,537.25
sym10,1,zero,2.064829824829054e-23,287.9525690709911,8457939.258984298,0.6541623843782117,181.6433885601241,1927,raw,3.5364665125864753e-12,,9.723192201544453,42259.7106270979,0.5992542378911629,4.844406472126882e-06,0.9999999999999998,22,767.1255138337275,473.1010536821947,1074.0258303747823,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066245, 684.6885699484625, 817.4418263824739, 799.8425288372589, 780.2620371189065, 625.7226693282155, 522.981194173153, 720.1609834367177, 846.8648469380739, 473.1010536821947, 624.0634420284882, 570.1797892635749, 1074.0258303747823, 751.2808429457649, 866.9811941731566, 790.6404214728855, 765.9811941731579, 1005.4829503101453, 876.1421776098705, 903.5205619638507, 938.4418263824658, 856.9024585917815]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409422,732.7245095405264,-732.7245095405264,DWT,uiug.30112070958894,1.3301360013429075e-11,1.7053025658242404e-11,348.27549045947364,0.8181818181818182,70.0,0.5,38.5,1.8744861662725043,41.23869565799396,2.2722018099152077,348.27549045947364,1.0,88,232592246.9559058,0.0,0.0,8.185452315956354e-12,0.0,8.09619913056839e-12,5.222052384198226e-23,0.8241522089777436,0.9872698088885805,5.475234729156739e-05,0.2997145102234602,0.001234532125430819,,5.2121384089542575e-12,7.075320699373493e-12,0.9999999949724323,0.9999999908170826,0.9999999949724268,5.278409863995998e-12,0.9999999947801232,1.0,0.9999999999999999,0.9999999962802175,0.9999999962802175,2.199999989131542,0.9999999930602815,848,1.1085332229465674,0.676792031648903,777,0,0,0.7272727243745515,0.9999999944796325,851,0,0,0.30177511608151475,0.6114712477421647,789,38.72445394493424,0.9594083291981821,816.25,814.8694401871946,0.5519001813705795,715,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,538.0
coif13,1,reflect,7.58357492098868e-27,322.30267190037586,8647556.332212169,0.6626746506986028,183.23924562271296,1927,raw,6.124697704545522e-14,,9.768388152516028,42149.600557338876,0.6004714881979016,4.844406472127044e-06,1.0,22,767.1255138337143,473.1010536821866,1074.0258303747657,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.052905206611, 684.6885699484502, 817.4418263824568, 799.842528837248, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.8648469380581, 473.1010536821866, 624.063442028476, 570.179789263563, 1074.0258303747657, 751.2808429457496, 866.9811941731448, 790.6404214728747, 765.9811941731449, 1005.4829503101224, 876.1421776098522, 903.520561963833, 938.4418263824566, 856.9024585917689]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405129,-732.7245095405129,DWT,uiug.30112070958894,1.1368683772161603e-13,4.547473508864641e-13,348.27549045948706,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.272201809924463,348.27549045948706,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,1.1966596092716327e-13,1.8260064312566055e-26,0.9512032865939299,0.996241167530202,0.0003706463929978672,0.4732739379403241,0.0011549783260371817,,7.23908112354758e-14,6.047282649037173e-14,0.9999999949794882,0.9999999908296552,0.9999999949795049,1.4075759637322663e-13,0.9999999947877192,1.0,0.9999999999999999,0.9999999962860177,0.9999999962860177,2.1999999891408724,0.9999999930645226,818,1.2587994454245384,0.7685339658497998,388,0,0,0.7272727243771523,0.9999999944832086,825,0,0,0.34603485954051577,0.7011524676818269,381,252.3344341675679,0.7354984966796982,603.0,523.7928582410052,0.5517115124907925,716,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,538.0
coif10,1,periodization,7.336775899669988e-27,322.44635917878946,8476562.161332449,0.6587136929460581,184.7952774738367,1927,raw,5.759810549285609e-14,,9.717852871354275,42724.86115210981,0.6082942346466756,4.844406472127046e-06,1.0,22,767.1255138337143,473.10105368218643,1074.0258303747657,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.052905206611, 684.6885699484504, 817.4418263824563, 799.8425288372475, 780.2620371188937, 625.7226693282057, 522.9811941731447, 720.1609834367076, 846.864846938058, 473.10105368218643, 624.063442028476, 570.1797892635627, 1074.0258303747657, 751.2808429457493, 866.9811941731449, 790.6404214728746, 765.9811941731443, 1005.4829503101225, 876.142177609852, 903.520561963833, 938.4418263824567, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409143,732.724509540513,-732.724509540513,DWT,uiug.30112070958894,1.1368683772161603e-13,4.547473508864641e-13,348.27549045948695,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.272201809924527,348.27549045948695,1.0,88,232592246.95590857,0.0,0.0,5.684341886080802e-14,0.0,1.112908511899489e-13,1.763588691295444e-26,0.9517347442041986,0.9862099562908943,8.577731706568267e-05,0.3925126535928732,0.0015706003127966713,,3.61954056177379e-14,6.047282649037173e-14,0.9999999949794882,0.9999999908297421,0.9999999949795049,1.4075759637322663e-13,0.9999999947876383,1.0,0.9999999999999999,0.9999999962859685,0.9999999962859685,2.1999999891408275,0.9999999930645022,832,1.2218220148888004,0.7459581604346791,545,0,0,0.7272727243771407,0.9999999944831928,837,0,0,0.3331591045311343,0.6750629938927348,559,163.21432739397196,0.8289157993773879,693.25,664.4035577585237,0.5511193252652138,717,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,538.75
sym10,1,symmetric,2.0600875903219884e-23,287.962554857267,8524950.82324464,0.656731757451182,183.4897448125144,1927,raw,3.532720215650657e-12,,9.732745334038615,42635.872939077264,0.602066773029319,4.844406472126882e-06,0.9999999999999998,22,767.1255138337275,473.1010536821947,1074.0258303747823,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066245, 684.6885699484625, 817.4418263824739, 799.8425288372589, 780.2620371189065, 625.7226693282155, 522.981194173153, 720.1609834367177, 846.8648469380739, 473.1010536821947, 624.0634420284882, 570.1797892635749, 1074.0258303747823, 751.2808429457649, 866.9811941731566, 790.6404214728855, 765.9811941731579, 1005.4829503101453, 876.1421776098705, 903.5205619638507, 938.4418263824658, 856.9024585917815]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.0440942,732.7245095405264,-732.7245095405264,DWT,uiug.30112070958894,1.3301360013429075e-11,1.7053025658242404e-11,348.27549045947364,0.8181818181818182,70.0,0.5,38.5,1.8744861662725043,41.23869565799396,2.2722018099152077,348.27549045947364,1.0,88,232592246.9559058,0.0,0.0,8.185452315956354e-12,0.0,8.087600404224263e-12,5.2100588374363596e-23,0.8241891435078524,0.9891660977355605,0.0001663907867155758,0.3521023119382152,0.001506306915621623,,5.2121384089542575e-12,7.075320699373493e-12,0.9999999949724323,0.9999999908170826,0.9999999949724268,5.278409863995998e-12,0.9999999947801232,1.0,0.9999999999999999,0.9999999962802175,0.9999999962802175,2.199999989131542,0.9999999930602815,850,1.1306231779098106,0.6902785967685907,748,0,0,0.7272727243745515,0.9999999944796325,848,0,0,0.3095900358417219,0.6273062138547714,740,60.71518206621251,0.9363572515029219,796.5,793.0268171269545,0.5507257955627818,718,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,540.25
rbio2.4,1,constant,1.0228271428938367e-27,331.0033892728449,9021147.622612545,0.6663223140495868,195.12508216375682,1927,raw,2.007642740285312e-14,,9.75101767352758,45435.07050087511,0.5222858538707154,4.844406472127046e-06,1.0,22,767.1255138337143,473.10105368218655,1074.0258303747655,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367074, 846.864846938058, 473.10105368218655, 624.0634420284758, 570.1797892635627, 1074.0258303747655, 751.2808429457492, 866.9811941731448, 790.6404214728747, 765.9811941731448, 1005.4829503101223, 876.1421776098521, 903.5205619638327, 938.4418263824566, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405128,-732.7245095405128,DWT,uiug.30112070958894,1.1368683772161603e-13,2.2737367544323206e-13,348.2754904594872,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.2722018099245633,348.2754904594872,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,2.5168835931734296e-14,1.6673304120902486e-27,0.9833847191706157,0.992793141912152,0.0009930337242451326,0.5476473585867162,0.0035287086976001194,,3.61954056177379e-14,6.047282649037173e-14,0.9999999949794882,0.9999999908297915,0.9999999949795049,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962860668,0.9999999962860668,2.199999989140887,0.9999999930645292,808,1.3073943462343018,0.7982025774583866,164,0,0,0.7272727243771641,0.9999999944832249,808,0,0,0.3611924231559078,0.7318654517640912,176,368.3820480606151,0.6138552955339465,489.0,280.6106458754452,0.5506383395908726,719,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,540.0
sym10,1,periodic,2.0636804691456844e-23,287.95498717732187,8522472.22748779,0.656731757451182,183.4897448125144,1927,raw,3.535507814551719e-12,,9.73287862955705,42623.96938402759,0.6020761870650054,4.844406472126882e-06,0.9999999999999998,22,767.1255138337275,473.1010536821947,1074.0258303747823,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066245, 684.6885699484625, 817.4418263824739, 799.8425288372589, 780.2620371189065, 625.7226693282155, 522.981194173153, 720.1609834367177, 846.8648469380739, 473.1010536821947, 624.0634420284882, 570.1797892635749, 1074.0258303747823, 751.2808429457649, 866.9811941731566, 790.6404214728855, 765.9811941731579, 1005.4829503101453, 876.1421776098705, 903.5205619638507, 938.4418263824658, 856.9024585917815]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409422,732.7245095405264,-732.7245095405264,DWT,uiug.30112070958894,1.3301360013429075e-11,1.7053025658242404e-11,348.27549045947364,0.8181818181818182,70.0,0.5,38.5,1.8744861662725043,41.23869565799396,2.2722018099152077,348.27549045947364,1.0,88,232592246.9559058,0.0,0.0,8.185452315956354e-12,0.0,8.093998669102374e-12,5.219145558077761e-23,0.8241611528524283,0.9891925567849995,0.00016226155073500965,0.3521023119382152,0.0014977066755839444,,5.2121384089542575e-12,7.075320699373493e-12,0.9999999949724323,0.9999999908170826,0.9999999949724268,5.278409863995998e-12,0.9999999947801232,1.0,0.9999999999999999,0.9999999962802175,0.9999999962802175,2.199999989131542,0.9999999930602815,851,1.130614108327272,0.6902730595225566,749,0,0,0.7272727243745515,0.9999999944796325,849,0,0,0.30958799854429375,0.6273020857847814,741,60.71518206621251,0.9363572515029219,797.5,794.0311750564832,0.5502016865481066,720,sym,760.2105263157895,792.0,170.0145395348608,171,0.8016279715104986,0.7486702899502491,0.21425933295757624,7,541.75
