wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio1.3,1,symmetric,9.082781909558503e-27,320.21392415584904,13416111.829102661,0.5149700598802395,101.90025314011345,330,smoothed,7.139877914486345e-14,-3.562484307551019e-10,7.172086563463991,27622.865571394646,0.9860705385998964,0.00020986322343564116,1.0,544.6,,,,[],[],14,382.02857142857147,17.40000000000009,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.6000000000001, 473.0000000000002, 114.40000000000009, 249.0, 976.8000000000001, 167.39999999999992, 232.0, 599.2, 221.5999999999999, 599.2, 209.59999999999997, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000004,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,2.9802322387695312e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.67857142857144,,0.0,186.67857142857144,,,8.600000000000136,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0742796678804299e-13,2.1819414507062867e-26,0.9817360559402317,0.06365627087595375,0.028969947783990122,0.19968022570060717,0.02326323713649598,0.9999999993217663,2.408964243381641e-08,0.9999999999999798,0.9999999999999798,0.9999999999999796,,1.7154708674260704e-12,2.3092638912203256e-14,5.727543602732321e-14,,,,,,4.5121661918739324e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072280618,0.4097787390810288,27,1.124532127757691,0.46683144554363987,599,0,0.41666666867434554,0.6123094871790701,26,0.0,0.2871632170948941,0.454991670130899,602,331.4015690970699,0.6526189003175368,313.5,50.74264773240479,0.6620012740581395,391,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,294.0,149
sym19,1,antisymmetric,8.739449023837895e-20,250.3812724835247,14438568.49237731,0.5191256830601093,165.77860626511549,330,smoothed,2.244102062425582e-10,,7.3041695101444635,111111.61320912829,0.9959204823090481,0.00020986322343482096,0.9999999999999998,544.5999999999581,,,,[],[],14,379.2285714293501,17.400000000158855,976.8000000006775,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000011799, 17.400000000158855, 654.6000000010981, 473.00000000105985, 114.40000000052538, 249.00000000078057, 976.8000000006775, 167.4000000004193, 232.000000000785, 599.2000000012646, 221.6000000005622, 560.0000000010536, 209.60000000069755, 287.0000000006387]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88002707,976.8000000006514,-976.8000000006514,0.0,,,,DWT,inu.32000013032893,2.7060508728027344e-05,,0.0,34.0,22.0,0.0,29.5,,6.514255801448599e-10,183.87857142935007,1723.3999999890993,183.87857142935007,,0.0,183.87857142935007,,,8.6000000001589,0.0,29.5,6.775735528208315e-10,6.514255801448599e-10,,4.18367562815547e-11,5.956367767706943e-10,3.1602668611920305e-19,0.7127105270072289,0.3866116138673908,0.3403449310427127,0.2661569673762012,0.45859013366932566,,2.7322972786915992e-08,1.5665437181223406e-09,1.5665437181223406e-09,1.4378238265850725e-09,,6.31293279212794e-10,0.9999999984334651,3.413615987228463e-10,,,,,,4.0970469022215305e-10,1.0,1.0,9.121979603974465e-10,9.121979603974465e-10,0.7000000098409568,0.2607682904586234,315,1.081003429256291,0.4487612057146001,721,0,0.2500000027945087,0.3673856946438701,284,0.125,0.3029520247940709,0.48000802165773865,483,200.2571263817262,0.7900868696208321,450.75,393.96889324090006,0.6588012964456362,402,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,303.25,150
bior3.1,1,reflect,1.5758094203687606e-26,317.821076094606,13576140.892154945,0.5150602409638554,139.6672965492964,330,smoothed,1.0765799026668181e-13,-2.9728493000646966e-10,7.1485208447439215,29683.344805056062,0.9921047992476569,0.00020986322343564116,1.0,544.5999999999999,,,,[],[],14,382.02857142857135,17.400000000000034,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.400000000000034, 654.5999999999999, 472.99999999999994, 114.39999999999998, 249.0, 976.7999999999997, 167.40000000000003, 231.9999999999999, 599.1999999999997, 221.60000000000002, 599.1999999999997, 209.5999999999998, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.87999998,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,2.9802322387695312e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.67857142857133,1684.2000000000016,186.67857142857133,,0.0,186.67857142857133,,,8.60000000000008,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.0368159598254357e-13,4.595797165138759e-26,0.9725177719439024,0.0060358515610275665,0.07770457744469879,0.20112283595184466,0.03400698471374154,0.9999999993235931,2.4088484778838572e-08,0.9999999999999392,0.9999999999999392,0.9999999999999389,,0.0,6.94999613415348e-14,1.1455087205464642e-13,,,,,,4.5121661918739324e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072269356,0.40977873908060924,95,1.1194328056649372,0.46471454390508943,614,0,0.41666666867413116,0.612309487178755,99,0.0,0.2864235026173765,0.45381964006050685,616,299.0730122673503,0.6865062764493184,356.0,167.50862778300228,0.6566703290003405,406,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,306.0,151
db3,1,reflect,4.6429866774213515e-27,323.12813864369593,13477786.671789613,0.5089820359281437,129.48300072307427,330,smoothed,4.3542274163359453e-14,-3.256547032037816e-10,7.179223190687604,26484.290005407704,0.9824687424528727,0.00020986322343564116,0.9999999999999998,544.5999999999999,,,,[],[],14,379.22857142857146,17.400000000000034,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6, 473.00000000000006, 114.39999999999998, 248.9999999999999, 976.7999999999998, 167.39999999999986, 231.9999999999999, 599.2, 221.60000000000008, 560.0, 209.59999999999997, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,183.87857142857143,1723.3999999999996,183.8785714285714,,0.0,183.87857142857143,,,8.60000000000008,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.348014447783771e-14,5.764697334609581e-27,0.9929628685449712,0.08110600190277222,0.04775216496630924,0.10389090501845465,0.017326478212288682,0.9999999993227141,2.4088484778838572e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597275507416058e-09,,0.0,0.9999999987115338,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,0.7000000077035102,0.26076828966236865,480,1.1086937575829166,0.46025640063275014,639,0,0.25000000221143853,0.36738569378702357,439,0.0,0.28037980224594294,0.4442437850690907,655,109.73414843763692,0.8849746871722883,553.25,536.7038013239735,0.6525240312171714,415,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,312.5,152
db11,1,periodic,9.740185121143412e-27,319.9104409075201,13772203.03804954,0.5142857142857142,136.25086901857134,330,smoothed,6.849201340766295e-14,-3.381314339634404e-10,7.235627402221285,27544.703964413027,0.9837679233714991,0.00020986322343564116,1.0,544.6000000000001,,,,[],[],14,379.2285714285714,17.40000000000009,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.40000000000009, 654.6, 473.0000000000001, 114.40000000000009, 249.0, 976.7999999999997, 167.39999999999992, 232.00000000000006, 599.1999999999999, 221.60000000000008, 559.9999999999998, 209.59999999999985, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000001,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,11.5,22.0,0.0,29.5,,2.2737367544323206e-13,183.87857142857138,1723.4000000000005,183.87857142857138,,0.0,183.87857142857138,,,8.600000000000136,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.971167228610831e-14,2.4196646356374458e-26,0.9805669074194638,0.21901965343637045,0.13741258228088998,0.18873287476550388,0.022855687008388074,0.9999999993223276,2.408964243381641e-08,1.2884372917041725e-09,1.2884372917041725e-09,1.1597174001311067e-09,,3.430941734852141e-12,0.999999998711557,1.1455087205464642e-13,,,,,,0.0,0.0,1.0,3.183937034546061e-13,3.183937034546061e-13,0.600000007705549,0.2235156772641839,642,1.2511916867488262,0.5194121264830575,371,0,0.16666666887849782,0.2449237969418605,648,0.0,0.3185734630291305,0.5047591870204936,397,151.081655625912,0.8416334846688553,514.5,481.0495489388295,0.6511626542841131,418,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,314.75,153
coif11,1,zero,5.397089893060808e-26,312.4745165020919,13448182.88406135,0.550761421319797,49.224486722506754,330,smoothed,1.8074699985873212e-13,-3.76617625974518e-10,7.166605310984136,57437.50149810613,0.9947434690912638,0.00020986322343564116,0.9999999999999998,544.6000000000001,,,,[],[],14,379.2285714285716,17.399999999999977,976.8000000000006,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.399999999999977, 654.6000000000006, 472.99999999999994, 114.4000000000002, 249.0000000000008, 976.8000000000006, 167.3999999999997, 231.99999999999983, 599.2000000000002, 221.60000000000036, 560.0000000000001, 209.5999999999999, 287.0000000000003]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000008,976.8000000000006,-976.8000000000006,0.0,,,,DWT,inu.32000013032893,7.450580596923828e-08,,0.0,11.5,22.0,0.0,29.5,,6.821210263296962e-13,183.8785714285716,1723.3999999999978,183.87857142857163,,0.0,183.8785714285716,,,8.600000000000023,0.0,29.5,6.821210263296962e-13,6.821210263296962e-13,,2.2737367544323206e-13,3.9770353440340635e-13,1.841390678911753e-25,0.951920515676202,0.05025408823888171,0.03873674236760432,0.7722280688642422,0.17872266486140614,0.9999999993211353,2.4087327123860735e-08,1.2885184965881548e-09,1.2885184965881548e-09,1.1598087556255984e-09,,3.430941734852141e-12,0.9999999987114874,3.4365261616393927e-13,,,,,,1.1280415479684832e-12,0.0,1.0,9.551811103638184e-13,9.551811103638184e-13,0.600000007705829,0.2235156772642882,632,1.396028017927797,0.5795386023591522,229,0,0.16666666887853945,0.2449237969419217,640,0.0,0.37398275991623364,0.5925516584466335,208,241.21826216105612,0.7471506685942808,427.25,324.6942208305942,0.6496497577772242,419,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,315.25,154
db22,1,antireflect,1.8813672814945855e-26,317.0513771485292,14613186.248877985,0.5053763440860215,162.3035020841049,330,smoothed,1.0273802011149449e-13,-3.33670091556826e-10,7.336679089458927,124663.71447074,0.9964830321689123,0.00020986322343564124,1.0,544.6,,,,[],[],14,379.22857142857146,17.40000000000026,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000003, 17.40000000000026, 654.6000000000003, 473.00000000000006, 114.39999999999998, 248.99999999999977, 976.8, 167.40000000000015, 232.0000000000001, 599.1999999999998, 221.5999999999999, 559.9999999999997, 209.59999999999997, 287.00000000000034]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.600000000000307,0.0,11.5,0.0,0.0,,1.1368683772161603e-13,1.9062105306630645e-13,5.700723132148613e-26,0.9695525592371143,0.466100621357576,0.3935223447757666,0.046211314070060794,0.5292534787384723,0.9999999993224657,2.409311539874992e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,1.7154708674260704e-12,0.9999999987115338,0.0,,,,,,2.2560830959369662e-13,1.0,0.0,0.0,0.0,0.600000007705671,0.22351567726422933,638,1.6417289354613966,0.6815373907195362,98,0,0.16666666887860446,0.2449237969420172,621,0.0,0.42558003968770575,0.6743042336369146,87,310.14727684333025,0.674898032658983,361.0,160.7973064753922,0.6482456620317976,427,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,321.5,155
db2,1,reflect,6.125950157355088e-27,321.9243784294435,13441825.82025733,0.5120481927710844,150.65377417126064,330,smoothed,5.558247464980946e-14,-3.5084686267339325e-10,7.173753998856235,26409.804608718405,0.9796839344074224,0.00020986322343564105,1.0,544.5999999999999,,,,[],[],14,382.02857142857147,17.400000000000034,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6, 473.00000000000017, 114.40000000000003, 249.0, 976.8000000000001, 167.39999999999992, 231.99999999999994, 599.1999999999999, 221.60000000000014, 599.1999999999999, 209.59999999999997, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.67857142857144,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.544203656524851e-14,1.1127232767567535e-26,0.9883254643995961,0.06773330869614089,0.03680078683359513,0.1529396535605216,0.01693809657410114,0.9999999993219336,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999796,,0.0,2.3092638912203256e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072267437,0.40977873908053775,118,1.113213426187268,0.46213266843859285,629,0,0.4166666686740874,0.6123094871786907,109,0.0,0.2828421636732442,0.44814523856862953,644,302.038628876065,0.6833976636519234,375.0,192.3862344680958,0.6451579513228171,439,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,330.5,156
sym8,1,periodic,5.556461447230905e-22,272.34812996473954,13634171.644488255,0.5145348837209303,133.5198274510224,330,smoothed,1.769333232115252e-11,-8.18815237838103e-11,7.20820617814231,27870.92857946274,0.9854439782698707,0.00020986322343567157,0.9999999999999998,544.5999999999947,,,,[],[],14,379.2285714285268,17.399999999997533,976.7999999998669,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999159, 17.399999999997533, 654.5999999999465, 472.9999999999619, 114.39999999997616, 248.99999999996703, 976.7999999998669, 167.39999999998201, 231.99999999996027, 599.1999999999397, 221.59999999997012, 559.9999999999393, 209.5999999999613, 286.99999999998977]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.8799985,976.7999999999486,-976.7999999999486,0.0,,,,DWT,inu.32000013032893,1.5050172805786133e-06,,0.0,34.0,22.0,0.0,29.5,,5.1386450650170445e-11,183.87857142852675,1723.4000000006254,183.87857142853414,,0.0,183.87857142852675,,,8.599999999997578,0.0,29.5,1.3301360013429075e-10,5.1386450650170445e-11,,5.229594535194337e-12,4.688657743984132e-11,2.009257699354972e-21,0.7973363476134625,0.1519721575238681,0.09537703749635931,0.19271879251149837,0.024556686882747467,0.9999999993302665,2.403754795981373e-08,1.2725008332226583e-09,1.2725008332226583e-09,1.1464201003773036e-09,,7.891165990159923e-11,0.9999999987274963,6.701226015196814e-11,,,,,,2.278643926896336e-11,1.0,1.0,7.195697698074098e-11,7.195697698074098e-11,0.7000000077955769,0.26076828969666593,344,1.0889865975820623,0.45207528978347344,700,0,0.2500000022307575,0.36738569381541364,313,0.0,0.2827451276756361,0.44799149126400883,645,200.27397900542812,0.7900692043968258,500.5,440.4886629951356,0.6327180403535492,463,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,349.0,157
haar,1,smooth,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,62,1.0978803571777789,0.4557673911880503,660,0,0.4166666686741999,0.612309487178856,63,0.0,0.27780884156587626,0.4401702630299576,673,348.7601850364612,0.6344232861253027,364.5,114.2756457939721,0.6261739072135948,478,haar,513.7777777777778,526.0,29.911443369460528,9,0.6783251878102827,0.10979785367615717,0.4922330124299549,2,359.0,158
rbio1.1,1,constant,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,79,1.0978803571777789,0.4557673911880503,662,0,0.4166666686741999,0.612309487178856,57,0.0,0.27780884156587626,0.4401702630299576,672,345.9735057293646,0.6373443336170183,367.5,120.4791815350656,0.6260621039154273,479,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,360.0,159
db1,1,reflect,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,58,1.0978803571777789,0.4557673911880503,655,0,0.4166666686741999,0.612309487178856,69,0.0,0.27780884156587626,0.4401702630299576,683,349.80125309476335,0.63333201981681,366.25,115.19085329071171,0.6247110832836671,483,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,363.5,160
bior1.1,1,reflect,8.472652980584656e-27,320.51591882756213,13414112.553328937,0.509090909090909,145.0925415081451,330,smoothed,7.26476118319569e-14,-3.5662943709269277e-10,7.184807678990455,25235.88222442608,0.9658005147534402,0.00020986322343564105,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000034,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.400000000000034, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8, 167.39999999999992, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.60000000000008,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1074311553702208e-13,1.9613130910354783e-26,0.9828994698210877,0.09476060592703005,0.028361096100653956,0.10563252903085635,0.010817032325516979,0.9999999993217545,2.4088484778838572e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,1.7154708674260704e-12,2.3092638912203256e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072275125,0.40977873908082413,78,1.0978803571777789,0.4557673911880503,661,0,0.4166666686741999,0.612309487178856,60,0.0,0.27780884156587626,0.4401702630299576,680,347.44052248790246,0.6358065802013602,369.75,123.18825862920127,0.6241139819245795,485,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,365.25,161
