wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym19,1,smooth,8.869624474954567e-20,250.317060689537,13442495.747352341,0.5355191256830601,65.44077193229788,330,smoothed,2.2711611985021757e-10,,7.169637297374334,46416.652138947284,0.9920974895264962,0.00020986322343477718,1.0,544.5999999999581,,,,[],[],14,379.2285714293758,17.400000000158855,976.8000000010378,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000011794, 17.400000000158855, 654.6000000010981, 473.00000000105985, 114.40000000052538, 249.00000000078057, 976.8000000010378, 167.4000000004193, 232.000000000785, 599.2000000012646, 221.6000000005622, 560.0000000010536, 209.60000000069755, 287.00000000063864]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.8800264,976.8000000006514,-976.8000000006514,0.0,,,,DWT,inu.32000013032893,2.63899564743042e-05,,0.0,11.5,22.0,0.0,29.5,,6.514255801448599e-10,183.87857142937577,1723.3999999887392,183.87857142937577,,0.0,183.87857142937577,,,8.6000000001589,0.0,29.5,1.0378471415606327e-09,6.514255801448599e-10,,4.18367562815547e-11,6.028198896119792e-10,3.207339528763428e-19,0.7124631554492601,0.05766758278303791,0.037004803830585006,0.528399861702753,0.12125776947818581,,2.7322972786915992e-08,1.5757198700123335e-09,1.5757198700123335e-09,1.4469999784762464e-09,,6.31293279212794e-10,0.9999999984242773,5.228674554934336e-10,,,,,,3.995523162904367e-10,0.0,1.0,9.121979603974465e-10,9.121979603974465e-10,0.6000000099302982,0.2235156780929611,582,0.734677139229589,0.30498941066121027,891,0,0.16666666947698325,0.24492379782136045,583,0.125,0.20186331054952025,0.31983944787304586,877,174.16539074492766,0.8174366973323609,733.25,702.2392716503152,0.5244154136556982,809,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,608.5
sym17,1,symmetric,6.464936167782972e-21,261.6904706068763,14307912.688837443,0.5138121546961326,120.54685874587173,330,smoothed,5.853741733765425e-11,,7.285669276850358,27595.079530442166,0.9845199958896972,0.00020986322343513633,1.0,544.5999999999963,,,,[],[],14,379.22857142880264,17.400000000108037,976.8000000003641,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000002403, 17.400000000108037, 654.6000000002832, 473.00000000032725, 114.40000000015016, 249.00000000016678, 976.8000000003641, 167.40000000013913, 232.0000000001727, 599.2000000003384, 221.60000000022865, 560.0000000003846, 209.60000000016828, 287.00000000016496]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000514,976.8000000001052,-976.8000000001052,0.0,,,,DWT,inu.32000013032893,5.125999450683594e-06,,0.0,34.0,22.0,0.0,29.5,,1.0527401173021644e-10,183.87857142880262,1723.3999999967637,183.8785714288026,,0.0,183.87857142880262,,,8.600000000108082,0.0,29.5,3.6413894122233614e-10,1.0527401173021644e-10,,3.637978807091713e-12,1.5531120368884888e-10,2.337780625841961e-20,0.756278441644338,0.34137678727487714,0.3005555198127202,0.18115742888361727,0.023118355205492973,,2.6288029236729446e-08,1.3710226587141082e-09,1.3710226587141082e-09,1.2422926165411736e-09,,5.4895067757634254e-11,0.9999999986289833,1.8345322159551624e-10,,,,,,7.760925850023165e-11,1.0,1.0,1.4741628469948263e-10,1.4741628469948263e-10,0.7000000086131472,0.2607682900012322,317,0.856443532212639,0.355538772348421,863,0,0.250000002459345,0.3673856941513327,287,0.125,0.22267664756805097,0.35281684333079766,865,324.70294116314994,0.6596405228897799,583.0,446.7420584227037,0.5242647058893344,810,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,609.25
sym18,1,periodic,7.054739393969675e-20,251.31130326568737,14381596.115069145,0.5137362637362637,129.13522706441455,330,smoothed,1.9431059320485278e-10,,7.294163724588184,27462.43785576236,0.9853335190747351,0.0002098632234338242,0.9999999999999998,544.599999999959,,,,[],[],14,379.228571429376,17.400000000394073,976.8000000011599,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000007721, 17.400000000394073, 654.6000000009946, 473.00000000119576, 114.40000000051504, 249.00000000060902, 976.8000000011599, 167.40000000048866, 232.0000000006014, 599.2000000011866, 221.6000000007969, 560.0000000013233, 209.60000000057596, 287.00000000065023]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88001725,976.8000000003077,-976.8000000003077,0.0,,,,DWT,inu.32000013032893,1.7240643501281738e-05,,0.0,34.0,22.0,0.0,29.5,,3.077502697124146e-10,183.878571429376,1723.3999999887365,183.87857142937597,,0.0,183.878571429376,,,8.600000000394118,0.0,29.5,1.1599468052736484e-09,3.077502697124146e-10,,4.092726157978177e-11,5.157344043088203e-10,2.5510600124288036e-19,0.7162934071800929,0.3621465183540072,0.3229947844128071,0.1799434151204931,0.02242673519413734,,3.211334908520675e-08,1.5758010748963156e-09,1.5758010748963156e-09,1.4470710327497401e-09,,6.175695122733854e-10,0.9999999984242077,5.843812737867787e-10,,,,,,2.61028814199907e-10,1.0,1.0,4.3094587762580935e-10,4.3094587762580935e-10,0.7000000111295785,0.2607682909386686,309,0.8532947559720355,0.3542316084819466,864,0,0.25000000312175846,0.36738569512477764,278,0.125,0.22286498011103886,0.3531152441466854,863,329.33316464233195,0.6547870391589812,578.5,437.18120261189966,0.5241964545899728,811,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,610.0
sym19,1,constant,8.869624474954567e-20,250.317060689537,13442495.747352341,0.5355191256830601,65.44077193229788,330,smoothed,2.2711611985021757e-10,,7.169637297374334,46416.652138947284,0.9920974895264962,0.00020986322343477718,1.0,544.5999999999581,,,,[],[],14,379.2285714293758,17.400000000158855,976.8000000010378,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000011794, 17.400000000158855, 654.6000000010981, 473.00000000105985, 114.40000000052538, 249.00000000078057, 976.8000000010378, 167.4000000004193, 232.000000000785, 599.2000000012646, 221.6000000005622, 560.0000000010536, 209.60000000069755, 287.00000000063864]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.8800264,976.8000000006514,-976.8000000006514,0.0,,,,DWT,inu.32000013032893,2.63899564743042e-05,,0.0,11.5,22.0,0.0,29.5,,6.514255801448599e-10,183.87857142937577,1723.3999999887392,183.87857142937577,,0.0,183.87857142937577,,,8.6000000001589,0.0,29.5,1.0378471415606327e-09,6.514255801448599e-10,,4.18367562815547e-11,6.028198896119792e-10,3.207339528763428e-19,0.7124631554492601,0.05766758278303791,0.037004803830585006,0.528399861702753,0.12125776947818581,,2.7322972786915992e-08,1.5757198700123335e-09,1.5757198700123335e-09,1.4469999784762464e-09,,6.31293279212794e-10,0.9999999984242773,5.228674554934336e-10,,,,,,3.995523162904367e-10,0.0,1.0,9.121979603974465e-10,9.121979603974465e-10,0.6000000099302982,0.2235156780929611,583,0.734677139229589,0.30498941066121027,890,0,0.16666666947698325,0.24492379782136045,584,0.125,0.20186331054952025,0.31983944787304586,879,173.84092345206483,0.8177768097986742,734.0,703.1302308991187,0.5241923881278486,812,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,610.75
sym19,1,zero,8.869624474954567e-20,250.317060689537,13442495.747352341,0.5355191256830601,65.44077193229788,330,smoothed,2.2711611985021757e-10,,7.169637297374334,46416.652138947284,0.9920974895264962,0.00020986322343477718,1.0,544.5999999999581,,,,[],[],14,379.2285714293758,17.400000000158855,976.8000000010378,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000011794, 17.400000000158855, 654.6000000010981, 473.00000000105985, 114.40000000052538, 249.00000000078057, 976.8000000010378, 167.4000000004193, 232.000000000785, 599.2000000012646, 221.6000000005622, 560.0000000010536, 209.60000000069755, 287.00000000063864]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.8800264,976.8000000006514,-976.8000000006514,0.0,,,,DWT,inu.32000013032893,2.63899564743042e-05,,0.0,11.5,22.0,0.0,29.5,,6.514255801448599e-10,183.87857142937577,1723.3999999887392,183.87857142937577,,0.0,183.87857142937577,,,8.6000000001589,0.0,29.5,1.0378471415606327e-09,6.514255801448599e-10,,4.18367562815547e-11,6.028198896119792e-10,3.207339528763428e-19,0.7124631554492601,0.05766758278303791,0.037004803830585006,0.528399861702753,0.12125776947818581,,2.7322972786915992e-08,1.5757198700123335e-09,1.5757198700123335e-09,1.4469999784762464e-09,,6.31293279212794e-10,0.9999999984242773,5.228674554934336e-10,,,,,,3.995523162904367e-10,0.0,1.0,9.121979603974465e-10,9.121979603974465e-10,0.6000000099302982,0.2235156780929611,584,0.734677139229589,0.30498941066121027,892,0,0.16666666947698325,0.24492379782136045,582,0.125,0.20186331054952025,0.31983944787304586,878,174.45534290088872,0.8171327642548336,734.0,702.917254938499,0.5238703653559283,813,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,611.5
sym16,1,smooth,1.6642354181169024e-20,257.58396541483,13443621.391201604,0.5305555555555556,65.47497893031294,330,smoothed,9.540722689996873e-11,1.485654688150597e-09,7.169036978612864,43514.8313320855,0.9917200402034028,0.00020986322343637844,0.9999999999999997,544.600000000015,,,,[],[],14,379.228571428187,17.39999999984326,976.7999999994867,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999995638, 17.39999999984326, 654.5999999995086, 472.99999999945135, 114.39999999974998, 248.99999999968873, 976.7999999994867, 167.39999999977437, 231.99999999968657, 559.9999999993431, 221.59999999964555, 599.1999999994705, 209.59999999970444, 286.99999999970095]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96377818.8799904,976.7999999997971,-976.7999999997971,0.0,,,,DWT,inu.32000013032893,9.611248970031738e-06,,0.0,16.0,22.0,0.0,29.5,,2.02817318495363e-10,183.878571428187,1723.400000005382,183.8785714282155,,0.0,183.878571428187,,,8.599999999843305,0.0,11.5,5.132960723130964e-10,2.02817318495363e-10,,1.5120349416974932e-11,2.5318572628008657e-10,6.018030709629992e-20,0.7404584103996386,0.05619974642424008,0.037347603038912325,0.44899854092054653,0.10612709999411518,0.9999999993788308,2.0895672349963294e-08,1.1511604353321998e-09,1.1511604353321998e-09,1.0326216060720473e-09,,2.2815762536766737e-10,0.9999999988488396,2.585985936633643e-10,,,,,,1.4551735968793433e-10,0.19999999999999996,0.0,2.840071834815086e-10,2.840071834815086e-10,0.520000007123344,0.19371358712814193,880,1.1130989771647122,0.46208515676567397,631,0,0.10000000202331186,0.1469542791882313,879,0.0,0.29864142505118363,0.47317815327792456,516,182.80134937503425,0.8083843297955615,726.5,690.0369991371299,0.5234269657363552,814,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,612.25
sym7,1,periodic,1.6871485642019903e-21,267.52457975198973,13534451.375041855,0.5146198830409356,166.33135231370488,330,smoothed,3.117039017469684e-11,,7.1997826624583565,28033.669360196454,0.982702180688746,0.00020986322343593148,1.0,544.6000000000151,,,,[],[],14,379.22857142851933,17.399999999923807,976.8000000000582,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000523, 17.399999999923807, 654.5999999999358, 472.99999999986125, 114.39999999994296, 248.9999999999742, 976.8000000000582, 167.3999999999454, 231.99999999998158, 559.999999999819, 221.5999999999151, 599.1999999999671, 209.59999999998308, 286.9999999999111]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96377818.88000044,976.8000000000592,-976.8000000000592,0.0,,,,DWT,inu.32000013032893,4.3213367462158203e-07,,0.0,16.0,22.0,0.0,29.5,,5.923084245296195e-11,183.8785714285193,1723.40000000073,183.87857142851934,,0.0,183.8785714285193,,,8.599999999923853,0.0,11.5,5.820766091346741e-11,5.923084245296195e-11,,1.5234036254696548e-11,8.266274821503254e-11,6.1008768788133746e-21,0.7787539493191958,0.1313758620498873,0.06500861373355461,0.19407851104083246,0.02540524960551753,,2.253606945355875e-08,1.26984137327224e-09,1.26984137327224e-09,1.1411316323072797e-09,,2.2987309623509345e-10,0.9999999987301645,2.9325023245989484e-11,,,,,,6.542640978217202e-12,0.19999999999999996,0.0,8.294155974992489e-11,8.294155974992489e-11,0.5200000073961943,0.1937135872297858,872,0.6532381117665773,0.27118130685004205,906,0,0.10000000211488932,0.14695427932280833,872,0.125,0.16441031226166433,0.2604975780653606,908,20.223748416156685,0.978801102289144,889.5,889.1551756621416,0.5232055825911128,815,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,613.0
sym16,1,zero,1.6642354181169024e-20,257.58396541483,13443621.391201604,0.5305555555555556,65.47497893031294,330,smoothed,9.540722689996873e-11,1.485654688150597e-09,7.169036978612864,43514.8313320855,0.9917200402034028,0.00020986322343637844,0.9999999999999997,544.600000000015,,,,[],[],14,379.228571428187,17.39999999984326,976.7999999994867,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999995638, 17.39999999984326, 654.5999999995086, 472.99999999945135, 114.39999999974998, 248.99999999968873, 976.7999999994867, 167.39999999977437, 231.99999999968657, 559.9999999993431, 221.59999999964555, 599.1999999994705, 209.59999999970444, 286.99999999970095]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96377818.8799904,976.7999999997971,-976.7999999997971,0.0,,,,DWT,inu.32000013032893,9.611248970031738e-06,,0.0,16.0,22.0,0.0,29.5,,2.02817318495363e-10,183.878571428187,1723.400000005382,183.8785714282155,,0.0,183.878571428187,,,8.599999999843305,0.0,11.5,5.132960723130964e-10,2.02817318495363e-10,,1.5120349416974932e-11,2.5318572628008657e-10,6.018030709629992e-20,0.7404584103996386,0.05619974642424008,0.037347603038912325,0.44899854092054653,0.10612709999411518,0.9999999993788308,2.0895672349963294e-08,1.1511604353321998e-09,1.1511604353321998e-09,1.0326216060720473e-09,,2.2815762536766737e-10,0.9999999988488396,2.585985936633643e-10,,,,,,1.4551735968793433e-10,0.19999999999999996,0.0,2.840071834815086e-10,2.840071834815086e-10,0.520000007123344,0.19371358712814193,879,1.1130989771647122,0.46208515676567397,630,0,0.10000000202331186,0.1469542791882313,881,0.0,0.29864142505118363,0.47317815327792456,515,183.63981957444125,0.8075054302154704,726.25,689.443659696643,0.5231185431999783,816,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,613.75
sym16,1,constant,1.6642354181169024e-20,257.58396541483,13443621.391201604,0.5305555555555556,65.47497893031294,330,smoothed,9.540722689996873e-11,1.485654688150597e-09,7.169036978612864,43514.8313320855,0.9917200402034028,0.00020986322343637844,0.9999999999999997,544.600000000015,,,,[],[],14,379.228571428187,17.39999999984326,976.7999999994867,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999995638, 17.39999999984326, 654.5999999995086, 472.99999999945135, 114.39999999974998, 248.99999999968873, 976.7999999994867, 167.39999999977437, 231.99999999968657, 559.9999999993431, 221.59999999964555, 599.1999999994705, 209.59999999970444, 286.99999999970095]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96377818.8799904,976.7999999997971,-976.7999999997971,0.0,,,,DWT,inu.32000013032893,9.611248970031738e-06,,0.0,16.0,22.0,0.0,29.5,,2.02817318495363e-10,183.878571428187,1723.400000005382,183.8785714282155,,0.0,183.878571428187,,,8.599999999843305,0.0,11.5,5.132960723130964e-10,2.02817318495363e-10,,1.5120349416974932e-11,2.5318572628008657e-10,6.018030709629992e-20,0.7404584103996386,0.05619974642424008,0.037347603038912325,0.44899854092054653,0.10612709999411518,0.9999999993788308,2.0895672349963294e-08,1.1511604353321998e-09,1.1511604353321998e-09,1.0326216060720473e-09,,2.2815762536766737e-10,0.9999999988488396,2.585985936633643e-10,,,,,,1.4551735968793433e-10,0.19999999999999996,0.0,2.840071834815086e-10,2.840071834815086e-10,0.520000007123344,0.19371358712814193,881,1.1130989771647122,0.46208515676567397,632,0,0.10000000202331186,0.1469542791882313,880,0.0,0.29864142505118363,0.47317815327792456,514,183.95538408356884,0.8071746498075798,726.75,689.745411449116,0.5226910984886955,817,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,614.5
rbio5.5,1,symmetric,1.4318075437519646e-20,258.23726655622244,13697834.680339279,0.5147058823529411,127.30645660139257,330,smoothed,8.902531506595497e-11,,7.178988513688682,30902.90825958987,0.988354551091948,0.00020986322343525315,1.0,544.5999999999995,,,,[],[],14,379.2285714288882,17.40000000007427,976.8000000006,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000004407, 17.40000000007427, 654.6000000004042, 473.000000000388, 114.40000000021678, 249.00000000026466, 976.8000000006, 167.40000000016295, 232.00000000028427, 599.2000000004782, 221.6000000002282, 560.000000000429, 209.60000000025872, 287.0000000002045]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000926,976.8000000002496,-976.8000000002496,0.0,,,,DWT,inu.32000013032893,9.253621101379395e-06,,0.0,11.5,22.0,0.0,29.5,,2.496562956366688e-10,183.87857142888816,1723.3999999955658,183.87857142888816,,0.0,183.87857142888816,,,8.600000000074317,0.0,11.5,6.000391294946894e-10,2.496562956366688e-10,,4.547473508864641e-13,2.3624431591240425e-10,5.177549653451338e-20,0.7429752085006233,0.08053219436301243,0.1147647313070918,0.19545422625874742,0.04036603055894607,,2.560038217989409e-08,1.401575996312425e-09,1.401575996312425e-09,1.2728561047539223e-09,,6.861883469704282e-12,0.9999999985984269,3.022997513522119e-10,,,,,,1.401027602576856e-10,0.0,0.0,3.495962863931575e-10,3.495962863931575e-10,0.5000000085666013,0.1862630651860041,897,0.6377616907333767,0.2647565193100209,910,0,0.08333333578527286,0.12246190044897,897,0.125,0.16147748446066648,0.25585070081944444,911,7.804912982645397,0.9918187494940824,903.75,903.6994498181201,0.5222458527344627,818,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,614.25
bior5.5,1,symmetric,1.4318881717458536e-20,258.23702200305536,13399328.702448465,0.5176470588235295,170.72391616084877,330,smoothed,8.903134929630942e-11,,7.209740343120977,25618.615546666315,0.9762665289728959,0.00020986322343525307,1.0,544.5999999999996,,,,[],[],14,379.2285714288882,17.400000000074556,976.8000000005999,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000004407, 17.400000000074556, 654.6000000004044, 473.00000000038807, 114.40000000021672, 249.00000000026455, 976.8000000005999, 167.4000000001629, 232.00000000028422, 599.2000000004784, 221.60000000022814, 560.0000000004289, 209.60000000025866, 287.0000000002046]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000926,976.8000000002495,-976.8000000002495,0.0,,,,DWT,inu.32000013032893,9.253621101379395e-06,,0.0,11.5,22.0,0.0,29.5,,2.495426087989472e-10,183.87857142888816,1723.3999999955658,183.8785714288882,,0.0,183.87857142888816,,,8.600000000074601,0.0,11.5,5.999254426569678e-10,2.495426087989472e-10,,3.410605131648481e-13,2.3626033436821295e-10,5.177841211861217e-20,0.7429742663762222,0.15572333653177853,0.02385887954150587,0.24250368671145384,0.012812679811972236,,2.5606170454783274e-08,1.401575996312425e-09,1.401575996312425e-09,1.2728662553644214e-09,,5.146412602278211e-12,0.9999999985984269,3.0224247591618457e-10,,,,,,1.401027602576856e-10,0.0,0.0,3.4943708954143025e-10,3.4943708954143025e-10,0.5000000085673908,0.1862630651862982,896,0.6377022145426241,0.26473182872500417,911,0,0.08333333578558179,0.122461900449424,896,0.125,0.16201754988702757,0.2567063997937277,910,8.381527307120106,0.9912143319631864,903.25,903.1916722701236,0.5222056984763521,819,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,615.75
sym16,1,symmetric,1.7228152577341847e-20,257.4337259253256,14234018.31792159,0.5138888888888888,140.3031513780475,330,smoothed,9.60451812357915e-11,1.3764628992066768e-09,7.2782234353259305,27724.261052000136,0.984292388828323,0.00020986322343639026,0.9999999999999997,544.6000000000151,,,,[],[],14,379.22857142818066,17.39999999984326,976.799999999398,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999995637, 17.39999999984326, 654.5999999995086, 472.99999999945135, 114.39999999974998, 248.99999999968873, 976.799999999398, 167.39999999977437, 231.99999999968657, 559.9999999993431, 221.59999999964555, 599.1999999994705, 209.59999999970444, 286.99999999970106]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96377818.87999049,976.7999999997971,-976.7999999997971,0.0,,,,DWT,inu.32000013032893,9.521842002868652e-06,,0.0,16.0,22.0,0.0,29.5,,2.02817318495363e-10,183.87857142818063,1723.4000000054712,183.87857142821406,,0.0,183.87857142818063,,,8.599999999843305,0.0,11.5,6.019718057359569e-10,2.02817318495363e-10,,1.5234036254696548e-11,2.548792385817472e-10,6.229860919783721e-20,0.7398796230106073,0.32317099792949966,0.278052014937368,0.18238493168855166,0.023791933291886537,0.9999999993754478,2.0895672349963294e-08,1.1488866985806972e-09,1.1488866985806972e-09,1.032103924936594e-09,,2.2987309623509345e-10,0.9999999988511133,3.0327343376467635e-10,,,,,,1.4416370983037215e-10,0.19999999999999996,0.0,2.840071834815086e-10,2.840071834815086e-10,0.5200000071454797,0.19371358713638803,877,1.2270100260586163,0.5093734985621583,408,0,0.10000000202683226,0.1469542791934047,877,0.0,0.31840993756103003,0.5045000914211594,398,273.6944768654762,0.7131085148160627,640.0,552.1776916142416,0.5211244880159978,820,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,616.75
dmey,1,periodization,0.20416584039829924,66.6962822116255,13450880.178072311,0.509090909090909,130.80255284959597,330,smoothed,0.3443474983097937,,7.166644290222951,25295.890335324988,0.9854816421323308,0.00020890294075277948,0.9999987877925786,544.6662715059053,,,,[],[],14,380.24218735308693,17.447483677517482,978.7849143997329,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[548.8924115047728, 17.447483677517482, 656.335765613383, 474.1715592783477, 114.90633293009779, 249.0068848363792, 978.7849143997329, 168.3075704399394, 232.69360254992364, 561.3312716009582, 222.28409998855722, 601.1057187946736, 209.80894972818436, 288.31405760075]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96417595.74803732,977.514127424557,-977.514127424557,0.0,,,,DWT,inu.32000013032893,39776.86803731322,,0.0,16.0,22.0,0.0,29.5,,0.7141274245570912,184.8921873530869,1709.2093770567835,184.89218735308697,,0.0,184.8921873530869,,,8.647483677517528,0.0,11.5,1.9849143997329293,0.7141274245570912,,0.06627150590543351,0.9141041790734813,0.7382828829907793,0.0050766267963999745,0.050349396178002805,0.039558165815339594,0.10563252903085635,0.01112992652292152,,0.9670374885080475,0.36200568814897605,0.36200568814897605,0.3620056880668737,,0.9999999999965691,0.637994311851031,1.0,,,,,,0.6022344059022011,0.19999999999999996,0.0,1.0,1.0,2.656030724736763,0.9894408310830566,2,0.8119057228125341,0.3370496163426638,871,0,0.6244402725518895,0.9176416829229034,2,0.125,0.26005481520111157,0.41204014877307865,825,488.7992089464412,0.4876318564502713,425.0,3.9905813228632,0.5210695969882384,821,dmey,157.22222222222223,55.0,255.89928574430303,9,0.20757572248087153,0.9393459213898466,0.5728932178464359,1,616.0
