wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym14,1,zero,2.39528860184303e-22,268.13836343382604,1557542.7263844528,0.5769230769230769,24.353493862716356,78,smoothed,1.0828033626426203e-11,1.6364161137259412e-10,5.189637512393179,23927.726775146995,0.9887666732581849,0.00019554120763378235,1.0,337.0999999999916,,,,[],[],9,105.02222222219636,10.999999999995623,394.99999999993895,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999995642, 394.99999999993895, 10.999999999995623, 61.19999999998362, 64.79999999997153, 75.99999999998039, 84.19999999996963, 20.599999999988768, 140.7999999999822]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999804,394.9999999999838,-394.9999999999838,0.0,,,,DWT,inu.32000013032836,1.9650906324386597e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.6200374375330284e-11,0.844444444418599,7.599999999767306,0.8444444444693476,,0.0,0.844444444418599,,,7.599999999995646,0.3333333333333333,21.0,6.104983185650781e-11,1.6200374375330284e-11,,8.412825991399586e-12,0.4031707379237317,0.062048186652911175,0.030367415554272317,0.8111888111888104,0.19097307870707048,,,,,,,0.01421641288236087,0.0,0.0,0.5,0.33333333333333326,0.09044153977451376,0.15189096137511293,604,0.6889749998161832,0.35262297701191225,479,0,0.16950994924313886,0.21186602441023572,603,0,0.29954964600535927,0.3775994225400407,368,113.37401230734787,0.8342485200184973,513.5,492.66678373445166,0.5417587629332252,524,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,394.5
sym12,1,periodization,9.976236784442526e-24,281.9422744274751,1561713.5088840388,0.5256410256410257,113.25040763702508,78,smoothed,2.191927075245236e-12,,5.175777832501419,7995.094779750392,0.9538270785061518,0.00019554120763366585,1.0,337.1000000000017,,,,[],[],9,105.02222222222761,11.000000000000739,395.00000000001324,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000929, 395.00000000001324, 11.000000000000739, 61.20000000000317, 64.80000000000564, 76.00000000000398, 84.20000000000579, 20.600000000002353, 140.80000000000422]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000034,395.00000000000307,-395.00000000000307,0.0,,,,DWT,inu.32000013032836,3.3527612686157227e-08,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,3.069544618483633e-12,0.8444444444498487,7.600000000048567,0.844444444449828,,0.0,0.8444444444498487,,,7.600000000000762,0.2222222222222222,12.0,1.3244516594568267e-11,3.069544618483633e-12,,1.7053025658242404e-12,0.555457535597942,0.03946071346633947,0.037298885960310196,0.2703962703962705,0.011440452888322634,,,,,,,0.002425549117369627,0.6000000000000001,0.3333333333333333,0.0,0.0,0.09454610789201816,0.15878432916774163,519,0.48438901038592724,0.24791421302617736,614,0,0.18715177649014061,0.23391607999011918,493,0,0.18281077166183696,0.230443409745755,621,65.30632945332839,0.9045229101559527,561.75,556.0072888689565,0.5416254901656956,525,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,395.25
sym14,1,smooth,2.39528860184303e-22,268.13836343382604,1557542.7263844528,0.5769230769230769,24.353493862716356,78,smoothed,1.0828033626426203e-11,1.6364161137259412e-10,5.189637512393179,23927.726775146995,0.9887666732581849,0.00019554120763378235,1.0,337.0999999999916,,,,[],[],9,105.02222222219636,10.999999999995623,394.99999999993895,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999995642, 394.99999999993895, 10.999999999995623, 61.19999999998362, 64.79999999997153, 75.99999999998039, 84.19999999996963, 20.599999999988768, 140.7999999999822]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999804,394.9999999999838,-394.9999999999838,0.0,,,,DWT,inu.32000013032836,1.9650906324386597e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.6200374375330284e-11,0.844444444418599,7.599999999767306,0.8444444444693476,,0.0,0.844444444418599,,,7.599999999995646,0.3333333333333333,21.0,6.104983185650781e-11,1.6200374375330284e-11,,8.412825991399586e-12,0.4031707379237317,0.062048186652911175,0.030367415554272317,0.8111888111888104,0.19097307870707048,,,,,,,0.01421641288236087,0.0,0.0,0.5,0.33333333333333326,0.09044153977451376,0.15189096137511293,603,0.6889749998161832,0.35262297701191225,480,0,0.16950994924313886,0.21186602441023572,604,0,0.29954964600535927,0.3775994225400407,367,113.7028290471848,0.8337677937906655,513.5,492.48147581070964,0.5415183998193094,526,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,396.0
rbio4.4,1,antisymmetric,2.5915482278677227e-21,257.7963489592343,1592615.7488787523,0.5232558139534884,105.379386491999,78,smoothed,3.742022076817896e-11,7.54315276907156e-10,5.260460913411261,24122.60887976698,0.967843364125214,0.00019554120763397667,0.9999999999999997,337.0999999999677,,,,[],[],9,105.02222222213335,10.99999999998687,394.99999999986136,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999982455, 394.99999999986136, 10.99999999998687, 61.19999999993661, 64.79999999989337, 75.99999999992389, 84.19999999988977, 20.599999999953525, 140.79999999993024]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999305,394.99999999994054,-394.99999999994054,0.0,,,,DWT,inu.32000013032836,6.94766640663147e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,5.945821612840518e-11,0.8444444443555881,7.599999999200236,0.8444444445303974,,0.0,0.8444444443555881,,,7.599999999986892,0.3333333333333333,21.0,1.3864109860151075e-10,5.945821612840518e-11,,3.234390533179976e-11,0.2890760971686216,0.17747088645342074,0.08865566661835192,0.24524312896405953,0.19316905586750566,,,,,,,0.05026276782104838,0.0,0.0,0.5,0.33333333333333326,0.10846471724385752,0.18215977103578546,508,0.48187380876968533,0.2466269124972162,616,0,0.17671922023087636,0.2208767024848138,577,0,0.1987229670143919,0.2505016400144083,611,49.77951385861457,0.9272229329552418,578.0,574.5769226200047,0.54109684659458,527,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,396.25
sym7,1,smooth,1.7282530964624517e-21,259.5558684758455,1555984.342842787,0.5555555555555556,32.6675169455132,78,smoothed,2.6496912925885694e-11,,5.1948351518962985,17980.14105678983,0.9790085006822067,0.00019554120763394742,1.0,337.10000000000565,,,,[],[],9,105.02222222220983,10.999999999979025,394.999999999867,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000004868, 394.999999999867, 10.999999999979025, 61.20000000001079, 64.79999999997415, 75.9999999999979, 84.19999999995969, 20.60000000001412, 140.8000000000371]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999946,394.99999999998624,-394.99999999998624,0.0,,,,DWT,inu.32000013032836,5.4016709327697754e-08,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.375610736431554e-11,0.8444444444320709,7.59999999988861,0.8444444444767814,,0.0,0.8444444444320709,,,7.5999999999790475,0.3333333333333333,21.0,1.3301360013429075e-10,1.375610736431554e-11,,5.6274984672199935e-12,0.3084873779826802,0.07051891208286731,0.027777520396376938,0.5858585858585859,0.12395429100098027,,,,,,,0.003907829133539954,0.0,0.0,0.5,0.33333333333333326,0.08528724790010331,0.1432346475843038,625,0.5181657937730567,0.26520144393445966,607,0,0.16744823249337468,0.2092891389047956,625,0,0.22331933746429813,0.28150676855426754,594,15.107944929738128,0.9779123612138332,612.75,612.4684981936359,0.54103951394025,528,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,397.5
sym7,1,zero,1.7282530964624517e-21,259.5558684758455,1555984.342842787,0.5555555555555556,32.6675169455132,78,smoothed,2.6496912925885694e-11,,5.1948351518962985,17980.14105678983,0.9790085006822067,0.00019554120763394742,1.0,337.10000000000565,,,,[],[],9,105.02222222220983,10.999999999979025,394.999999999867,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000004868, 394.999999999867, 10.999999999979025, 61.20000000001079, 64.79999999997415, 75.9999999999979, 84.19999999995969, 20.60000000001412, 140.8000000000371]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999946,394.99999999998624,-394.99999999998624,0.0,,,,DWT,inu.32000013032836,5.4016709327697754e-08,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.375610736431554e-11,0.8444444444320709,7.59999999988861,0.8444444444767814,,0.0,0.8444444444320709,,,7.5999999999790475,0.3333333333333333,21.0,1.3301360013429075e-10,1.375610736431554e-11,,5.6274984672199935e-12,0.3084873779826802,0.07051891208286731,0.027777520396376938,0.5858585858585859,0.12395429100098027,,,,,,,0.003907829133539954,0.0,0.0,0.5,0.33333333333333326,0.08528724790010331,0.1432346475843038,627,0.5181657937730567,0.26520144393445966,605,0,0.16744823249337468,0.2092891389047956,626,0,0.22331933746429813,0.28150676855426754,596,15.459624833740307,0.9773982093073972,613.5,613.2067566664921,0.5402341923729969,529,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,398.25
sym7,1,constant,1.7282530964624517e-21,259.5558684758455,1555984.342842787,0.5555555555555556,32.6675169455132,78,smoothed,2.6496912925885694e-11,,5.1948351518962985,17980.14105678983,0.9790085006822067,0.00019554120763394742,1.0,337.10000000000565,,,,[],[],9,105.02222222220983,10.999999999979025,394.999999999867,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000004868, 394.999999999867, 10.999999999979025, 61.20000000001079, 64.79999999997415, 75.9999999999979, 84.19999999995969, 20.60000000001412, 140.8000000000371]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999946,394.99999999998624,-394.99999999998624,0.0,,,,DWT,inu.32000013032836,5.4016709327697754e-08,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.375610736431554e-11,0.8444444444320709,7.59999999988861,0.8444444444767814,,0.0,0.8444444444320709,,,7.5999999999790475,0.3333333333333333,21.0,1.3301360013429075e-10,1.375610736431554e-11,,5.6274984672199935e-12,0.3084873779826802,0.07051891208286731,0.027777520396376938,0.5858585858585859,0.12395429100098027,,,,,,,0.003907829133539954,0.0,0.0,0.5,0.33333333333333326,0.08528724790010331,0.1432346475843038,626,0.5181657937730567,0.26520144393445966,606,0,0.16744823249337468,0.2092891389047956,627,0,0.22331933746429813,0.28150676855426754,595,15.673757260678329,0.9770851502036867,613.5,613.1980730725949,0.5400776628211417,530,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,399.0
sym6,1,reflect,2.3801569046224798e-21,258.16588603706646,1671225.481827623,0.5227272727272727,101.35130342437041,78,smoothed,2.6589568154104926e-11,,5.309166418014545,10429.118348211014,0.9450995896103811,0.00019554120763341887,0.9999999999999996,337.10000000000684,,,,[],[],9,105.02222222226328,11.000000000023363,395.00000000014495,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000001924, 395.00000000014495, 11.000000000023363, 61.20000000001181, 64.80000000005674, 76.00000000002262, 84.20000000006326, 20.60000000000423, 140.8000000000234]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.160000271,395.0000000000302,-395.0000000000302,0.0,,,,DWT,inu.32000013032836,2.7101486921310425e-07,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,3.0183855415089056e-11,0.8444444444855179,7.600000000369619,0.8444444444855164,,0.0,0.8444444444855179,,,7.600000000023385,0.4444444444444444,21.0,1.4495071809506044e-10,3.0183855415089056e-11,,6.821210263296962e-12,0.29315288513333937,0.2568474873458546,0.21929806708294658,0.239669421487603,0.038867600058778345,,,,,,,0.01960652203207115,0.6000000000000001,0.3333333333333333,0.5,0.6666666666666665,0.2198032610160356,0.3691459556344116,271,0.5253793169129568,0.2688933834170454,601,0,0.42392130440641423,0.5298480816519016,259,0,0.2095670922217044,0.264171278656411,606,195.50511502259985,0.7141738084464915,434.25,368.15126062988276,0.5396526936969299,531,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,399.75
sym7,1,periodic,2.089984363793756e-21,258.7305115430143,1653304.4839286995,0.5222222222222223,110.95465803333695,78,smoothed,2.730073716951994e-11,,5.355682376373665,12121.601712441587,0.9361239523392066,0.00019554120763399808,0.9999999999999997,337.10000000000565,,,,[],[],9,105.02222222221675,10.999999999979025,394.99999999992826,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000004987, 394.99999999992826, 10.999999999979025, 61.20000000001079, 64.79999999997415, 75.9999999999979, 84.19999999995969, 20.60000000001412, 140.8000000000371]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999948,394.99999999998624,-394.99999999998624,0.0,,,,DWT,inu.32000013032836,5.21540641784668e-08,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.375610736431554e-11,0.8444444444389916,7.59999999995091,0.8444444444701055,,0.0,0.8444444444389916,,,7.5999999999790475,0.3333333333333333,21.0,7.173639460233971e-11,1.375610736431554e-11,,5.6274984672199935e-12,0.2993819176318492,0.3326557289784041,0.18951495885436234,0.2343434343434346,0.05793889867552012,,,,,,,0.0037730764047971977,0.0,0.0,0.5,0.33333333333333326,0.08521987153573193,0.14312149315566577,628,0.5576274277030746,0.2853982273269916,590,0,0.1674212819476261,0.20925545412694668,628,0,0.22276698769671407,0.28081050015248105,598,19.8997487421324,0.9709068000846017,611.0,610.5127767093016,0.5388159731417161,532,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,400.5
sym15,1,symmetric,6.735660945108001e-22,263.6481397341671,1937525.6295875504,0.5188679245283019,96.48022778189043,78,smoothed,1.733669618121126e-11,2.501146179056548e-10,5.592741491495174,10923.122597552347,0.9518775875743541,0.00019554120763385328,1.0,337.0999999999876,,,,[],[],9,105.0222222221798,10.999999999992099,394.99999999988273,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.5999999999346, 394.99999999988273, 10.999999999992099, 61.199999999975546, 64.79999999995505, 75.9999999999701, 84.19999999995235, 20.599999999983254, 140.79999999997253]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999727,394.9999999999751,-394.9999999999751,0.0,,,,DWT,inu.32000013032836,2.728775143623352e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,2.489741746103391e-11,0.8444444444020434,7.599999999618376,0.8444444444851058,,0.0,0.8444444444020434,,,7.5999999999921215,0.3333333333333333,21.0,1.1726797310984693e-10,2.489741746103391e-11,,1.2448708730516955e-11,0.3536339227141502,0.7189970044087979,0.6618652816295391,0.19897084048027433,0.04443415554537303,,,,,,,0.019741274760813905,0.0,0.0,0.5,0.33333333333333326,0.09320397071374029,0.1565302929492721,599,0.9999734950579175,0.5117945220862964,186,0,0.17061492161882943,0.21324710030204017,599,0,0.39558024095562694,0.4986514674446401,174,241.95936297926835,0.6462582412583796,389.5,276.57986646122237,0.5384068984069676,533,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,401.25
rbio5.5,1,symmetric,8.761411100026506e-21,252.50620132618937,1666607.910193924,0.5227272727272727,114.89037738598086,78,smoothed,6.46695916190929e-11,,5.278922589444559,14649.253887379384,0.9656245359968754,0.00019554120763320452,0.9999999999999997,337.1000000000513,,,,[],[],9,105.02222222236762,10.99999999999875,395.0000000003263,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000028992, 395.0000000003263, 10.99999999999875, 61.2000000001031, 64.80000000013206, 76.00000000012022, 84.2000000001467, 20.600000000075, 140.80000000011665]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.160001082,395.0000000000799,-395.0000000000799,0.0,,,,DWT,inu.32000013032836,1.082196831703186e-06,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,7.992184691829607e-11,0.844444444589854,7.600000001308672,0.8444444445898588,,0.0,0.844444444589854,,,7.599999999998772,0.3333333333333333,21.0,3.26281224261038e-10,7.992184691829607e-11,,5.127276381244883e-11,0.2307144022380423,0.2075583499185184,0.21162407278333475,0.239669421487603,0.086421074894375,,,,,,,0.07829133539954185,0.0,0.0,0.5,0.33333333333333326,0.12247900103310425,0.20569589219249526,499,0.47845605124654317,0.24487767655565548,617,0,0.18232493374657505,0.22788313627738294,571,0,0.1951974642643747,0.24605754261578874,617,55.725517793317394,0.918529944746612,576.0,571.6888869377456,0.5382123407943586,534,rbio,379.8888888888889,359.0,145.0035854763428,135,0.9134384183809778,0.6456276281662602,0.16690481868343746,4,401.5
db7,1,periodization,5.954108825053839e-27,314.18377423137633,1564990.2755871972,0.5,83.19020035058001,78,smoothed,5.894138825010841e-14,-7.375378086038618e-11,5.16494082173588,7995.094779750165,0.9669023274663482,0.0001955412076336818,1.0,337.09999999999997,,,,[],[],9,105.02222222222221,10.99999999999983,394.99999999999994,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000002, 394.99999999999994, 10.99999999999983, 61.19999999999976, 64.80000000000024, 75.99999999999994, 84.19999999999993, 20.60000000000025, 140.80000000000007]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.16,394.99999999999994,-394.99999999999994,0.0,,,,DWT,inu.32000013032836,0.0,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,5.684341886080802e-14,0.8444444444444485,7.600000000000023,0.8444444444445354,,0.0,0.8444444444444485,,,7.599999999999852,0.4444444444444444,21.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9111505532947941,0.02179936111182111,0.042744581446154194,0.0,0.011440452888320074,,,,,,,0.0,1.0,1.0,0.5,0.6666666666666665,0.31666666666666665,0.5318220427844438,174,0.583538484411192,0.2986597157066549,579,0,0.6333333333333334,0.7915866653192757,151,0,0.19742698974821793,0.24886798671567073,616,251.77635578690334,0.6319059125922466,380.0,254.4507356467576,0.5381751785183455,535,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,401.5
sym7,1,symmetric,1.4027152543314563e-21,260.46224671345976,1666160.5871994735,0.5222222222222223,96.49616444220797,78,smoothed,2.424592720328107e-11,,5.333471353021862,12253.73854845299,0.9452331737468489,0.00019554120763386619,0.9999999999999999,337.10000000000565,,,,[],[],9,105.02222222222191,10.999999999979025,394.99999999997493,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000004948, 394.99999999997493, 10.999999999979025, 61.20000000001079, 64.79999999997415, 75.9999999999979, 84.19999999995969, 20.60000000001412, 140.8000000000371]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.1599999685,394.99999999998624,-394.99999999998624,0.0,,,,DWT,inu.32000013032836,3.166496753692627e-08,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.375610736431554e-11,0.8444444444441501,7.599999999997294,0.8444444444648759,,0.0,0.8444444444441501,,,7.5999999999790475,0.3333333333333333,21.0,2.5067947717616335e-11,1.375610736431554e-11,,5.6274984672199935e-12,0.31848667740958725,0.29645785873008346,0.2108806616612534,0.2343434343434346,0.05942784746586202,,,,,,,0.00229079638862687,0.0,0.0,0.5,0.33333333333333326,0.08447873152764676,0.14187679444064746,630,0.5622697793651394,0.28777422045279477,589,0,0.16712482594439204,0.20888492157060892,630,0,0.22391929592204415,0.2822630504267851,592,22.838198994958717,0.9666108201828089,610.25,609.6087847559952,0.5372162288048548,536,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,403.5
bior6.8,1,constant,1.2465056335802343e-22,270.9749994561547,1566202.4872981813,0.5638297872340425,27.81979466403408,78,smoothed,7.754683647357521e-12,6.241975825104415e-11,5.166909684934059,20241.044293543015,0.9866844028396002,0.00019554120763375492,1.0,337.099999999994,,,,[],[],9,105.02222222220277,10.999999999996646,394.99999999995555,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999996649, 394.99999999995555, 10.999999999996646, 61.19999999998794, 64.79999999997682, 75.99999999998465, 84.19999999997657, 20.599999999990303, 140.79999999998995]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 77, 22, 56, 56, 46, 56, 64, 77]",8083082.159999883,394.99999999998766,-394.99999999998766,0.0,,,,DWT,inu.32000013032836,1.1734664440155029e-07,,0.1111111111111111,7.5,0.0,0.2222222222222222,30,,1.233502189279534e-11,0.8444444444250081,7.599999999825059,0.8444444444631547,,0.0,0.8444444444250081,,,7.599999999996669,0.3333333333333333,21.0,4.445155354915187e-11,1.233502189279534e-11,,6.0254023992456496e-12,0.4344649281142138,0.025008067593082925,0.04475916974016689,0.67311411992263,0.1494306777607876,,,,,,,0.008489421910793694,0.0,0.0,0.5,0.33333333333333326,0.08757804428873017,0.14708189815799674,609,0.6245804946085203,0.3196653484541368,569,0,0.1683645510488254,0.21043442135165785,608,0,0.26535539262617625,0.3344956148662491,453,73.56346466374006,0.8924510750530116,559.75,551.5911679440702,0.5370515609183186,537,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,404.0
sym4,1,symmetric,5.782270303815908e-22,264.31095801477636,1586298.5673294677,0.5476190476190477,117.81532396579318,78,smoothed,1.5544984103362732e-11,,5.226443471663328,12572.386872966814,0.9490147189566149,0.00019554120763351057,0.9999999999999997,337.10000000000423,,,,[],[],9,105.02222222224748,11.000000000017451,395.00000000007583,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000001241, 395.00000000007583, 11.000000000017451, 61.20000000000715, 64.80000000004117, 76.0000000000137, 84.20000000004165, 20.600000000003774, 140.8000000000142]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000128,395.0000000000201,-395.0000000000201,0.0,,,,DWT,inu.32000013032836,1.2759119272232056e-07,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,2.0122570276726037e-11,0.8444444444697154,7.600000000227396,0.8444444444697075,,0.0,0.8444444444697154,,,7.600000000017474,0.4444444444444444,21.0,7.582912076031789e-11,2.0122570276726037e-11,,4.206412995699793e-12,0.36094623249652624,0.12203179555392275,0.07815707145958227,0.5021645021645026,0.0630184513553663,,,,,,,0.009230561918878858,1.0,1.0,0.5,0.6666666666666665,0.32128194762610607,0.5395731211461486,93,0.5427353544126159,0.2777763437768451,599,0,0.6351794457171092,0.7938940726019246,67,0,0.22526361060598005,0.2839576357989782,588,296.6933040475748,0.566237859579569,336.75,137.7022082641825,0.5369566490880301,538,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,405.0
bior4.4,1,periodic,3.725667688195786e-21,256.21990075963504,1603470.514422509,0.5465116279069767,103.3661323975519,78,smoothed,4.22352181718184e-11,7.43621297871524e-10,5.233685345156841,12118.461828511498,0.9564022461988179,0.00019554120763398802,1.0,337.09999999996757,,,,[],[],9,105.0222222221245,10.99999999998687,394.9999999997817,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.5999999998246, 394.9999999997817, 10.99999999998687, 61.19999999993661, 64.79999999989337, 75.99999999992389, 84.19999999988966, 20.599999999953525, 140.79999999993024]","[0, 0, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.159999311,394.9999999999404,-394.9999999999404,0.0,,,,DWT,inu.32000013032836,6.891787052154541e-07,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,5.95719029661268e-11,0.8444444443467347,7.599999999120541,0.8444444445392522,,0.0,0.8444444443467347,,,7.599999999986892,0.3333333333333333,21.0,2.1827872842550278e-10,5.95719029661268e-11,,3.2457592169521376e-11,0.2716844863326273,0.1338340611641505,0.10669532371830774,0.49048625792811795,0.05790351772861205,,,,,,,0.0498585096348201,0.4000000000000001,0.6666666666666666,0.5,0.33333333333333326,0.21492925481741004,0.3609603642667366,275,0.5026312945034975,0.25725076157257015,609,0,0.389971701926964,0.4874153669956547,378,0,0.2121207293743631,0.2673902840102129,605,167.32478397814631,0.7553731228389674,466.75,417.6762698895036,0.5364950409516475,539,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,405.5
