wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif1,1,reflect,4.576598454442623e-28,336.0968007019658,442808.7927341393,0.575,12.297535615518662,36,smoothed,7.401486830834376e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666765, 3.80000000000007, 9.799999999999953, 5.133333333333297, 680.3333333333334]",7,2.140886144187445,23699.311677777783,0.7555006980097577,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.86666666666656, 5.066666666666834, 13.133333333333324, 20.933333333333277, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7934955715589112,0.08735855969927489,0.2900071044586718,0.34301075268817166,0.21057504364963414,,0.8566929133858268,0.4283464566929134,0.8566929133858268,383,0.8862144935494425,0.46784805054401,266,0,0,0.8566929133858268,0.8566929133858268,98,0,0,0.34488940641093274,0.43837696107719115,277,117.80492349643117,0.732868654203104,256.0,198.17132957104155,0.5761848939949761,334,coif,277.14814814814815,306.0,63.79757874818647,27,0.8608199243633436,0.45047669899454934,0.2622830432472946,5,251.75
bior6.8,1,constant,1.0612998923906093e-21,272.4438475959529,405104.5752456883,0.6153846153846154,15.495418811398059,36,smoothed,1.555644502104769e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332125, 4.466666666709074, 13.266666666667863, 3.799999999995392, 9.800000000006396, 5.133333333332274, 680.3333333332104]",7,2.475584695189859,19285.51997900475,0.6782383395739968,6.502436583688835e-06,1.0,8,96.50833333332216,4.466666666709074,683.333333333213,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333213, 4.466666666709074, 14.133333333326936, 25.866666666664198, 5.066666666666231, 13.133333333336061, 20.933333333329518, 5.133333333332274]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332127,-683.3333333332127,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111437,4.2376768760732375e-11,1.2039436114719138e-10,81.69166666667783,1.206217348226346e-10,0.0,81.69166666667783,118.93333333342275,85.22166666667594,10.0,1.206217348226346e-10,0.0,-5.5,0.0,-5.5,3.0,0.25448891531295204,0.28646919374497,0.20524693327991148,0.5913978494623658,0.06334651856917276,,0.8871391076115486,0.4435695538057743,0.8871391076115486,39,0.6604491599128275,0.348662602787151,359,0,0,0.8871391076115486,0.8871391076115486,45,0,0,0.28018988207387446,0.35613963996844894,342,178.2645505982611,0.5957719941082514,196.25,74.66483916162427,0.5753803281198853,335,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,252.0
coif1,1,zero,4.576598454442623e-28,336.0968007019658,442808.7927341393,0.575,12.297535615518662,36,smoothed,7.401486830834376e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666765, 3.80000000000007, 9.799999999999953, 5.133333333333297, 680.3333333333334]",7,2.140886144187445,23699.311677777783,0.7555006980097577,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.86666666666656, 5.066666666666834, 13.133333333333324, 20.933333333333277, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7934955715589112,0.08735855969927489,0.2900071044586718,0.34301075268817166,0.21057504364963414,,0.8566929133858268,0.4283464566929134,0.8566929133858268,386,0.8862144935494425,0.46784805054401,268,0,0,0.8566929133858268,0.8566929133858268,100,0,0,0.34488940641093274,0.43837696107719115,275,117.94737527106457,0.732545634305976,257.25,200.41706294691605,0.5746061504863214,336,coif,277.14814814814815,306.0,63.79757874818647,27,0.8608199243633436,0.45047669899454934,0.2622830432472946,5,253.25
coif1,1,constant,4.576598454442623e-28,336.0968007019658,442808.7927341393,0.575,12.297535615518662,36,smoothed,7.401486830834376e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666711, 13.266666666666765, 3.80000000000007, 9.799999999999953, 5.133333333333297, 680.3333333333334]",7,2.140886144187445,23699.311677777783,0.7555006980097577,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.86666666666656, 5.066666666666834, 13.133333333333324, 20.933333333333277, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7934955715589112,0.08735855969927489,0.2900071044586718,0.34301075268817166,0.21057504364963414,,0.8566929133858268,0.4283464566929134,0.8566929133858268,385,0.8862144935494425,0.46784805054401,265,0,0,0.8566929133858268,0.8566929133858268,97,0,0,0.34488940641093274,0.43837696107719115,278,119.00525198494392,0.7301468208958188,256.25,197.26406425121144,0.5745405306293153,337,coif,277.14814814814815,306.0,63.79757874818647,27,0.8608199243633436,0.45047669899454934,0.2622830432472946,5,254.0
sym2,1,periodization,1.1659376048241822e-20,262.0354757002378,442120.240639075,0.6111111111111112,12.06463517784946,36,smoothed,4.662241040164952e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333329566, 4.466666666850415, 13.266666666660127, 3.800000000001753, 9.800000000014553, 5.133333333328011, 680.3333333329579]",7,2.144220331369746,26332.47364882014,0.7367654631658525,6.5024365836929916e-06,0.9999999999999998,8,96.50833333330212,4.466666666850415,683.3333333329566,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333329566, 4.466666666850415, 14.133333333310269, 25.866666666649078, 5.066666666666603, 13.133333333333251, 20.933333333322718, 5.133333333328011]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088878894,683.3333333329566,-683.3333333329566,DWT,uc1.l0082986993,0.0,-5.5,13577685.551112112,1.837179297581315e-10,3.767581802094355e-10,81.69166666669787,3.767581802094355e-10,0.0,81.69166666669787,118.93333333358305,85.2216666666888,10.0,3.767581802094355e-10,0.0,-5.5,0.0,-5.5,3.0,0.16635189324690358,0.0893420523732249,0.2884592194386201,0.5651135005973719,0.29840804070798993,,0.9504811898512686,0.4752405949256343,0.9504811898512686,33,0.6341203883762093,0.3347631861941203,368,0,0,0.9504811898512686,0.9504811898512686,28,0,0,0.28153494127282214,0.3578492980592546,336,186.088464625475,0.5780306924592403,191.25,55.77952755905512,0.5721786115357426,338,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,255.0
rbio6.8,1,smooth,1.0612759417463184e-21,272.44394560547966,359850.0069882473,0.6346153846153846,12.502191207593105,36,smoothed,1.5558998534004328e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332125, 4.4666666667091235, 13.26666666666786, 3.7999999999953866, 9.800000000006396, 5.13333333333231, 680.3333333332104]",7,2.512487574101468,17386.44276109481,0.6369977555722305,6.502436583688835e-06,1.0,8,96.50833333332217,4.4666666667091235,683.333333333213,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333213, 4.4666666667091235, 14.133333333326942, 25.866666666664194, 5.06666666666623, 13.133333333336065, 20.933333333329514, 5.13333333333231]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332127,-683.3333333332127,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111437,4.242650675223558e-11,1.2039436114719138e-10,81.69166666667782,1.206217348226346e-10,0.0,81.69166666667782,118.93333333342264,85.22166666667593,10.0,1.206217348226346e-10,0.0,-5.5,0.0,-5.5,3.0,0.2544897452475383,0.3084225472811464,0.1035133552446024,0.7096774193548385,0.0,,0.8871391076115486,0.4435695538057743,0.8871391076115486,51,0.6425327661533328,0.3392042267910798,364,0,0,0.8871391076115486,0.8871391076115486,52,0,0,0.27522061342562515,0.3498233749620366,349,176.19875141441838,0.6004563459990513,204.0,89.98633295369316,0.5689356559927229,339,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,255.25
rbio6.8,1,constant,1.0612759417463184e-21,272.44394560547966,359850.0069882473,0.6346153846153846,12.502191207593105,36,smoothed,1.5558998534004328e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332125, 4.4666666667091235, 13.26666666666786, 3.7999999999953866, 9.800000000006396, 5.13333333333231, 680.3333333332104]",7,2.512487574101468,17386.44276109481,0.6369977555722305,6.502436583688835e-06,1.0,8,96.50833333332217,4.4666666667091235,683.333333333213,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333213, 4.4666666667091235, 14.133333333326942, 25.866666666664194, 5.06666666666623, 13.133333333336065, 20.933333333329514, 5.13333333333231]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332127,-683.3333333332127,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111437,4.242650675223558e-11,1.2039436114719138e-10,81.69166666667782,1.206217348226346e-10,0.0,81.69166666667782,118.93333333342264,85.22166666667593,10.0,1.206217348226346e-10,0.0,-5.5,0.0,-5.5,3.0,0.2544897452475383,0.3084225472811464,0.1035133552446024,0.7096774193548385,0.0,,0.8871391076115486,0.4435695538057743,0.8871391076115486,46,0.6425327661533328,0.3392042267910798,365,0,0,0.8871391076115486,0.8871391076115486,46,0,0,0.27522061342562515,0.3498233749620366,348,179.40155146114725,0.5931937608590765,201.25,81.4804175179021,0.5684222772549351,340,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,256.0
rbio2.2,1,smooth,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666704, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,201,0.6697225732531962,0.35355819903925434,349,0,0,0.8566929133858268,0.8566929133858268,161,0,0,0.2447177298468221,0.3110522177191415,380,107.93941201742145,0.7552394285319242,272.75,239.7619696498622,0.5683793514541706,341,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,256.75
rbio2.2,1,periodic,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666704, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,200,0.6697225732531962,0.35355819903925434,350,0,0,0.8566929133858268,0.8566929133858268,162,0,0,0.2447177298468221,0.3110522177191415,381,108.38626911806372,0.754226147124572,273.25,240.1731031406213,0.5673058173264584,342,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,257.5
rbio6.8,1,zero,1.0612759417463184e-21,272.44394560547966,359850.0069882473,0.6346153846153846,12.502191207593105,36,smoothed,1.5558998534004328e-11,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333332125, 4.4666666667091235, 13.26666666666786, 3.7999999999953866, 9.800000000006396, 5.13333333333231, 680.3333333332104]",7,2.512487574101468,17386.44276109481,0.6369977555722305,6.502436583688835e-06,1.0,8,96.50833333332217,4.4666666667091235,683.333333333213,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333213, 4.4666666667091235, 14.133333333326942, 25.866666666664194, 5.06666666666623, 13.133333333336065, 20.933333333329514, 5.13333333333231]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088885652,683.3333333332127,-683.3333333332127,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111437,4.242650675223558e-11,1.2039436114719138e-10,81.69166666667782,1.206217348226346e-10,0.0,81.69166666667782,118.93333333342264,85.22166666667593,10.0,1.206217348226346e-10,0.0,-5.5,0.0,-5.5,3.0,0.2544897452475383,0.3084225472811464,0.1035133552446024,0.7096774193548385,0.0,,0.8871391076115486,0.4435695538057743,0.8871391076115486,42,0.6425327661533328,0.3392042267910798,366,0,0,0.8871391076115486,0.8871391076115486,44,0,0,0.27522061342562515,0.3498233749620366,350,181.98443156856396,0.5873368898672019,200.5,76.73687220051463,0.5663441818950522,343,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,258.25
rbio2.2,1,antisymmetric,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666704, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,204,0.6697225732531962,0.35355819903925434,355,0,0,0.8566929133858268,0.8566929133858268,167,0,0,0.2447177298468221,0.3110522177191415,379,106.32458166701934,0.7589011753582328,276.25,244.71703979173995,0.566241970899071,344,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,259.0
rbio2.2,1,reflect,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666704, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,203,0.6697225732531962,0.35355819903925434,351,0,0,0.8566929133858268,0.8566929133858268,163,0,0,0.2447177298468221,0.3110522177191415,382,107.93941201742145,0.7552394285319242,274.75,242.0152865234788,0.5661117777580256,345,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,259.75
rbio2.2,1,symmetric,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666704, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,199,0.6697225732531962,0.35355819903925434,352,0,0,0.8566929133858268,0.8566929133858268,164,0,0,0.2447177298468221,0.3110522177191415,383,109.07031371245493,0.7526750255953403,274.5,241.33368108469026,0.5651130230017518,346,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,260.5
coif2,1,reflect,5.346395221120793e-28,335.42161819868784,486088.71917136776,0.5434782608695652,24.298974466348128,36,smoothed,8.610396346537324e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666697, 13.266666666666767, 3.8000000000000727, 9.799999999999955, 5.133333333333326, 680.3333333333335]",7,2.7697021098463743,28956.312734584375,0.7281241156998955,6.502436583686727e-06,1.0,8,96.50833333333335,4.466666666666697,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666697, 14.133333333333436, 25.866666666666568, 5.0666666666668325, 13.13333333333333, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.7877781956055676,0.46143829576452744,0.3873016305828989,0.14913510986442224,0.38593005919221546,,0.8566929133858268,0.4283464566929134,0.8566929133858268,375,1.111062948159709,0.5865494619099229,132,0,0,0.8566929133858268,0.8566929133858268,356,0,0,0.43431665820192633,0.5520448388052497,137,133.60888194028618,0.6970320137408477,250.0,196.55359893235428,0.5650692948522833,347,coif,277.14814814814815,306.0,63.79757874818647,27,0.8608199243633436,0.45047669899454934,0.2622830432472946,5,261.5
rbio2.2,1,constant,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666704, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,198,0.6697225732531962,0.35355819903925434,353,0,0,0.8566929133858268,0.8566929133858268,165,0,0,0.2447177298468221,0.3110522177191415,384,109.53538241134689,0.7516204480468325,275.0,241.71902398430765,0.5640188408034617,348,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,262.0
rbio2.2,1,zero,3.8350144215275645e-28,336.8645587834269,314212.5387710927,0.55,9.435208624084607,36,smoothed,4.5272427781936956e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666704, 13.266666666666765, 3.800000000000068, 9.799999999999955, 5.133333333333297, 680.3333333333334]",7,2.333524765437494,18329.799976388895,0.6968089555930894,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666704,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666704, 14.133333333333436, 25.866666666666557, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333297]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7999968679811674,0.20195839260536091,0.0009190070278248808,0.18924731182795707,0.03146706979180014,,0.8566929133858268,0.4283464566929134,0.8566929133858268,197,0.6697225732531962,0.35355819903925434,354,0,0,0.8566929133858268,0.8566929133858268,166,0,0,0.2447177298468221,0.3110522177191415,385,110.00757549672052,0.7505497154269376,275.5,242.09411596255345,0.5629165810694778,349,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,262.75
