wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym9,1,smooth,1.9767624032629783e-25,309.7426840731656,370849.0688871166,0.5769230769230769,10.174362194374202,36,smoothed,2.473137917451899e-13,,2.5563046760067607,18230.376180144656,0.5193702144798555,6.502436583686724e-06,1.0,8,96.50833333333343,4.466666666665716,683.333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333335, 4.466666666665716, 14.13333333333352, 25.86666666666653, 5.06666666666683, 13.133333333333244, 20.933333333333323, 5.13333333333334]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888902,683.3333333333339,-683.3333333333339,DWT,uc1.l0082986993,81.69166666666656,1.5916157281026244e-12,5.684341886080801e-13,0.0,-5.5,0.0,-5.5,81.69166666666656,118.9333333333326,85.22166666666656,5.684341886080801e-13,0.0,-5.5,13577685.551111111,0.0,3.0,9.805489753489383e-13,10.0,0.5703316241023437,0.33448914038792316,0.12823956444492615,0.35483870967741893,0.028150642584098273,,0.8565179352580927,0.42825896762904636,0.8565179352580927,389,0.7267590677824377,0.3836687568890747,344,0,0,0.8565179352580927,0.8565179352580927,394,0,0,0.28320993623934204,0.35997832605951646,334,30.652623596249203,0.9304929170153079,365.25,363.31420719418094,0.5511308122491505,354,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,267.0
sym9,1,constant,1.9767624032629783e-25,309.7426840731656,370849.0688871166,0.5769230769230769,10.174362194374202,36,smoothed,2.473137917451899e-13,,2.5563046760067607,18230.376180144656,0.5193702144798555,6.502436583686724e-06,1.0,8,96.50833333333343,4.466666666665716,683.333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333335, 4.466666666665716, 14.13333333333352, 25.86666666666653, 5.06666666666683, 13.133333333333244, 20.933333333333323, 5.13333333333334]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888902,683.3333333333339,-683.3333333333339,DWT,uc1.l0082986993,81.69166666666656,1.5916157281026244e-12,5.684341886080801e-13,0.0,-5.5,0.0,-5.5,81.69166666666656,118.9333333333326,85.22166666666656,5.684341886080801e-13,0.0,-5.5,13577685.551111111,0.0,3.0,9.805489753489383e-13,10.0,0.5703316241023437,0.33448914038792316,0.12823956444492615,0.35483870967741893,0.028150642584098273,,0.8565179352580927,0.42825896762904636,0.8565179352580927,390,0.7267590677824377,0.3836687568890747,345,0,0,0.8565179352580927,0.8565179352580927,395,0,0,0.28320993623934204,0.35997832605951646,335,30.652623596249203,0.9304929170153079,366.25,364.31951289227885,0.549997025401078,355,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,267.75
bior4.4,1,antisymmetric,2.1960626436830777e-20,259.2857815538831,433677.88427914766,0.5909090909090909,13.650386373420645,36,smoothed,7.084395415980616e-11,,2.3982524938670515,23637.083130816092,0.6935230527170791,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,81.69166666673034,5.644551492878236e-10,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,81.69166666673034,118.93333333384282,85.22166666671436,5.640004019369371e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.461017973269918e-10,10.0,0.14306776619222783,0.24046462159663556,0.2694805582201842,0.44086021505376355,0.20849931878259592,,1.0,0.5,1.0,13,0.6005570631582904,0.3170445228374801,373,0,0,1.0,1.0,4,0,0,0.26047449596908145,0.33108009657155824,365,208.19281928058902,0.5279074392730407,188.75,12.035730421222684,0.5499514520628243,356,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,267.75
bior4.4,1,symmetric,2.1960626436830777e-20,259.2857815538831,433677.88427914766,0.5909090909090909,13.650386373420645,36,smoothed,7.084395415980616e-11,,2.3982524938670515,23637.083130816092,0.6935230527170791,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,81.69166666673034,5.644551492878236e-10,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,81.69166666673034,118.93333333384282,85.22166666671436,5.640004019369371e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.461017973269918e-10,10.0,0.14306776619222783,0.24046462159663556,0.2694805582201842,0.44086021505376355,0.20849931878259592,,1.0,0.5,1.0,8,0.6005570631582904,0.3170445228374801,374,0,0,1.0,1.0,5,0,0,0.26047449596908145,0.33108009657155824,366,209.89580748552365,0.5240457880146856,188.25,12.106316317799205,0.548587519857683,357,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,268.5
sym8,1,zero,2.168084096832064e-21,269.3414675594513,373855.63228831836,0.6,13.703401771745492,36,smoothed,2.8042136514096033e-11,,2.5357467616208345,18959.57230933181,0.6367382064887105,6.502436583688124e-06,1.0,8,96.50833333332879,4.466666666602826,683.333333333344,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333344, 4.466666666602826, 14.133333333332999, 25.866666666663555, 5.066666666664576, 13.133333333330587, 20.933333333355186, 5.133333333336658]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088887367,683.3333333332832,-683.3333333332832,DWT,uc1.l0082986993,81.6916666666712,1.057287590811029e-11,5.013589543523267e-11,0.0,-5.5,0.0,-5.5,81.6916666666712,118.93333333336966,85.22166666667526,5.013589543523267e-11,0.0,-5.5,13577685.551111264,0.0,3.0,6.38706865174754e-11,10.0,0.22821828043613945,0.3222593313380197,0.13499840590937806,0.4967741935483869,0.05247405381903489,,0.8708661417322835,0.43543307086614175,0.8708661417322835,72,0.5852591358323512,0.3089684808308332,379,0,0,0.8708661417322835,0.8708661417322835,70,0,0,0.24694485301019184,0.3138830367183756,372,175.82827796840112,0.6012964218403603,223.25,119.39836009876106,0.5475302970879805,358,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,270.0
bior4.4,1,constant,2.1960626436830777e-20,259.2857815538831,434001.58736131445,0.5909090909090909,12.791402572787964,36,smoothed,7.084395415980616e-11,,2.3959840673654664,23632.566851325548,0.6934644837279361,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,81.69166666673034,5.644551492878236e-10,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,81.69166666673034,118.93333333384282,85.22166666671436,5.640004019369371e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.461017973269918e-10,10.0,0.14306776619222783,0.2391151450671916,0.2702082521091756,0.44086021505376355,0.20834867162622267,,1.0,0.5,1.0,7,0.6001859129755147,0.3168485861982866,375,0,0,1.0,1.0,11,0,0,0.2603200100097163,0.33088373482736794,368,209.31535220013524,0.5253620131516208,190.25,16.725883840420963,0.5469780587300054,359,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,270.0
bior4.4,1,smooth,2.1960626436830777e-20,259.2857815538831,434001.58736131445,0.5909090909090909,12.791402572787964,36,smoothed,7.084395415980616e-11,,2.3959840673654664,23632.566851325548,0.6934644837279361,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,81.69166666673034,5.644551492878236e-10,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,81.69166666673034,118.93333333384282,85.22166666671436,5.640004019369371e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.461017973269918e-10,10.0,0.14306776619222783,0.2391151450671916,0.2702082521091756,0.44086021505376355,0.20834867162622267,,1.0,0.5,1.0,10,0.6001859129755147,0.3168485861982866,376,0,0,1.0,1.0,6,0,0,0.2603200100097163,0.33088373482736794,367,209.90533580640584,0.5240241818448848,189.75,14.703123529380427,0.5468760365006737,360,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,270.75
sym8,1,smooth,2.168084096832064e-21,269.3414675594513,373855.63228831836,0.6,13.703401771745492,36,smoothed,2.8042136514096033e-11,,2.5357467616208345,18959.57230933181,0.6367382064887105,6.502436583688124e-06,1.0,8,96.50833333332879,4.466666666602826,683.333333333344,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333344, 4.466666666602826, 14.133333333332999, 25.866666666663555, 5.066666666664576, 13.133333333330587, 20.933333333355186, 5.133333333336658]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088887367,683.3333333332832,-683.3333333332832,DWT,uc1.l0082986993,81.6916666666712,1.057287590811029e-11,5.013589543523267e-11,0.0,-5.5,0.0,-5.5,81.6916666666712,118.93333333336966,85.22166666667526,5.013589543523267e-11,0.0,-5.5,13577685.551111264,0.0,3.0,6.38706865174754e-11,10.0,0.22821828043613945,0.3222593313380197,0.13499840590937806,0.4967741935483869,0.05247405381903489,,0.8708661417322835,0.43543307086614175,0.8708661417322835,68,0.5852591358323512,0.3089684808308332,380,0,0,0.8708661417322835,0.8708661417322835,71,0,0,0.24694485301019184,0.3138830367183756,373,177.2737995305567,0.5980185951688057,223.0,117.29196261579723,0.5461748304642214,361,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,272.25
sym8,1,constant,2.168084096832064e-21,269.3414675594513,373855.63228831836,0.6,13.703401771745492,36,smoothed,2.8042136514096033e-11,,2.5357467616208345,18959.57230933181,0.6367382064887105,6.502436583688124e-06,1.0,8,96.50833333332879,4.466666666602826,683.333333333344,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333344, 4.466666666602826, 14.133333333332999, 25.866666666663555, 5.066666666664576, 13.133333333330587, 20.933333333355186, 5.133333333336658]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088887367,683.3333333332832,-683.3333333332832,DWT,uc1.l0082986993,81.6916666666712,1.057287590811029e-11,5.013589543523267e-11,0.0,-5.5,0.0,-5.5,81.6916666666712,118.93333333336966,85.22166666667526,5.013589543523267e-11,0.0,-5.5,13577685.551111264,0.0,3.0,6.38706865174754e-11,10.0,0.22821828043613945,0.3222593313380197,0.13499840590937806,0.4967741935483869,0.05247405381903489,,0.8708661417322835,0.43543307086614175,0.8708661417322835,71,0.5852591358323512,0.3089684808308332,381,0,0,0.8708661417322835,0.8708661417322835,72,0,0,0.24694485301019184,0.3138830367183756,374,176.69276536783653,0.5993361329527516,224.5,120.22169612218944,0.5451329190840855,362,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,273.0
bior4.4,1,zero,2.1960626436830777e-20,259.2857815538831,434001.58736131445,0.5909090909090909,12.791402572787964,36,smoothed,7.084395415980616e-11,,2.3959840673654664,23632.566851325548,0.6934644837279361,6.50243658369688e-06,1.0,8,96.50833333326965,4.466666666812799,683.3333333327689,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333327689, 4.466666666812799, 14.133333333306595, 25.86666666663686, 5.06666666666466, 13.133333333325737, 20.93333333331158, 5.13333333333]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873627,683.3333333327694,-683.3333333327694,DWT,uc1.l0082986993,81.69166666673034,5.644551492878236e-10,5.640004019369371e-10,0.0,-5.5,0.0,-5.5,81.69166666673034,118.93333333384282,85.22166666671436,5.640004019369371e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.461017973269918e-10,10.0,0.14306776619222783,0.2391151450671916,0.2702082521091756,0.44086021505376355,0.20834867162622267,,1.0,0.5,1.0,6,0.6001859129755147,0.3168485861982866,377,0,0,1.0,1.0,7,0,0,0.2603200100097163,0.33088373482736794,369,211.62447085974406,0.5201259164178139,189.75,12.702995595719319,0.5449269037871383,363,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,273.0
sym9,1,periodization,1.95718217018057e-25,309.78591629082524,370852.75524743454,0.5833333333333334,27.925916083809003,36,smoothed,2.486199968910286e-13,,2.5562792657597426,26332.473648834042,0.5193961775732019,6.502436583686724e-06,1.0,8,96.50833333333343,4.466666666665709,683.333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333333335, 4.466666666665709, 14.133333333333526, 25.866666666666525, 5.06666666666683, 13.133333333333244, 20.93333333333332, 5.133333333333368]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888901,683.3333333333338,-683.3333333333338,DWT,uc1.l0082986993,81.69166666666656,1.5916157281026244e-12,4.547473508864641e-13,0.0,-5.5,0.0,-5.5,81.69166666666656,118.9333333333326,85.22166666666655,4.547473508864641e-13,0.0,-5.5,13577685.551111111,0.0,3.0,9.876544027065393e-13,10.0,0.5706977100723695,0.33447402394842896,0.12824785148951656,0.39426523297491056,0.2984080407084536,,0.8565179352580927,0.42825896762904636,0.8565179352580927,393,0.85084887323574,0.44917792424786157,285,0,0,0.8565179352580927,0.8565179352580927,392,0,0,0.3452185718387359,0.43879535183448826,273,65.71339285107717,0.8509900388864463,335.75,326.0694498774835,0.5448260852028604,364,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,274.5
sym4,1,reflect,1.168328977473103e-20,262.0265773137655,402829.7143932355,0.5714285714285714,16.514188435423353,36,smoothed,5.403701560287761e-11,,2.3612173698031707,22645.494640684294,0.6776879976010228,6.502436583681794e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356681, 25.866666666679606, 5.066666666666093, 13.133333333329663, 20.933333333343718, 5.133333333340261]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897246,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,81.69166666661917,5.519495971384458e-10,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,81.69166666661917,118.93333333295345,85.2216666666267,3.207105692126788e-10,0.0,-5.5,13577685.551110277,0.0,3.0,2.2145485445435042e-10,10.0,0.1662765426260071,0.21843259602546086,0.20013298030314378,0.32104454685099815,0.17542342375804154,,0.7781277340332459,0.38906386701662293,0.7781277340332459,398,0.5076359019835224,0.26798982510196445,399,0,0,0.7781277340332459,0.7781277340332459,403,0,0,0.2162620179127303,0.27488314934221353,400,2.160246899469287,0.9951014809535844,400.0,399.99127793440925,0.5440360012477672,365,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,275.25
sym4,1,periodization,1.168524551978663e-20,262.02585037964064,387663.09758789575,0.5833333333333334,12.876656870844592,36,smoothed,5.400204509292461e-11,,2.445430619493938,26332.47364884563,0.6005509099508952,6.502436583681791e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356683, 25.866666666679613, 5.06666666666609, 13.133333333329663, 20.933333333343718, 5.13333333334031]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897248,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,81.69166666661917,5.519495971384458e-10,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,81.69166666661917,118.93333333295345,85.2216666666267,3.207105692126788e-10,0.0,-5.5,13577685.551110277,0.0,3.0,2.2145485445435042e-10,10.0,0.1662703870226483,0.2685306723115939,0.16603798716299906,0.39426523297491056,0.29840804070884014,,0.7781277340332459,0.38906386701662293,0.7781277340332459,399,0.5941158714243857,0.3136441056497427,378,0,0,0.7781277340332459,0.7781277340332459,401,0,0,0.25870246403619845,0.328827728249339,370,15.383974345619102,0.9651157044317027,387.0,386.5392873427543,0.5437823420117698,366,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,276.0
sym4,1,antireflect,1.1683081764892383e-20,262.0266546364469,402829.7143932355,0.5714285714285714,16.514188435423353,36,smoothed,5.396099732170157e-11,,2.3612173698031707,22639.672586746332,0.6778622729161814,6.502436583681794e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356681, 25.866666666679606, 5.066666666666093, 13.133333333329663, 20.933333333343718, 5.133333333340261]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897246,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,81.69166666661917,5.519495971384458e-10,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,81.69166666661917,118.93333333295345,85.2216666666267,3.207105692126788e-10,0.0,-5.5,13577685.551110277,0.0,3.0,2.2145485445435042e-10,10.0,0.16627719738651603,0.21843259602546086,0.20013298030314378,0.32104454685099815,0.17522922057113915,,0.7781277340332459,0.38906386701662293,0.7781277340332459,405,0.5075586135650668,0.2679490232011072,400,0,0,0.7781277340332459,0.7781277340332459,402,0,0,0.2162233082274516,0.27483394680400475,401,2.160246899469287,0.9951014809535844,402.0,401.9913211904195,0.5417684275516221,367,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,276.75
bior4.4,1,periodization,2.1957000504831015e-20,259.286498679271,434001.5873613144,0.5555555555555556,18.353623717265265,36,smoothed,7.084029575816954e-11,,2.395984067365467,28884.07586106019,0.6934686255079251,6.50243658369688e-06,1.0,8,96.50833333326966,4.466666666812785,683.333333332769,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.333333332769, 4.466666666812785, 14.133333333306595, 25.86666666663686, 5.066666666664661, 13.13333333332574, 20.93333333331158, 5.133333333329993]","[1, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088873629,683.3333333327695,-683.3333333327695,DWT,uc1.l0082986993,81.69166666673033,5.64341462450102e-10,5.638867150992155e-10,0.0,-5.5,0.0,-5.5,81.69166666673033,118.93333333384271,85.22166666671434,5.638867150992155e-10,0.0,-5.5,13577685.551112639,0.0,3.0,1.460875864722766e-10,10.0,0.1430738387362117,0.23911514506719184,0.2702082521091755,0.2234169653524492,0.3835204918471262,,1.0,0.5,1.0,12,0.5832809847097409,0.3079241804350137,382,0,0,1.0,1.0,8,0,0,0.251866938622431,0.32013932900438524,371,211.65282106947373,0.5200616302279507,193.25,18.722511359852042,0.5409265067239526,368,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,276.75
sym4,1,symmetric,1.1683133759217908e-20,262.02663530867113,406041.19912340795,0.5714285714285714,13.524552505225433,36,smoothed,5.3999002800095585e-11,,2.334746353167922,22570.807881088305,0.6794433703105773,6.502436583681794e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356681, 25.866666666679606, 5.066666666666093, 13.133333333329663, 20.933333333343718, 5.133333333340261]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897246,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,81.69166666661917,5.519495971384458e-10,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,81.69166666661917,118.93333333295345,85.2216666666267,3.207105692126788e-10,0.0,-5.5,13577685.551110277,0.0,3.0,2.2145485445435042e-10,10.0,0.16627703372089997,0.20268510954757502,0.20735249084067897,0.32104454685099815,0.17293213685353875,,0.7781277340332459,0.38906386701662293,0.7781277340332459,402,0.5023756939084818,0.2652128697358804,404,0,0,0.7781277340332459,0.7781277340332459,399,0,0,0.21405826356273816,0.2720820336310538,405,2.6457513110645907,0.9940005639204884,402.5,402.4869191624703,0.5406510756110379,369,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,278.25
sym4,1,smooth,1.1683133759217908e-20,262.02663530867113,406041.19912340795,0.5714285714285714,13.524552505225433,36,smoothed,5.3999002800095585e-11,,2.334746353167922,22570.807881088305,0.6794433703105773,6.502436583681794e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356681, 25.866666666679606, 5.066666666666093, 13.133333333329663, 20.933333333343718, 5.133333333340261]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897246,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,81.69166666661917,5.519495971384458e-10,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,81.69166666661917,118.93333333295345,85.2216666666267,3.207105692126788e-10,0.0,-5.5,13577685.551110277,0.0,3.0,2.2145485445435042e-10,10.0,0.16627703372089997,0.20268510954757502,0.20735249084067897,0.32104454685099815,0.17293213685353875,,0.7781277340332459,0.38906386701662293,0.7781277340332459,400,0.5023756939084818,0.2652128697358804,403,0,0,0.7781277340332459,0.7781277340332459,400,0,0,0.21405826356273816,0.2720820336310538,407,3.3166247903554,0.9924793088654073,402.5,402.47959487272294,0.5398904480834973,370,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,279.0
sym4,1,antisymmetric,1.1683133759217908e-20,262.02663530867113,406041.19912340795,0.5714285714285714,13.524552505225433,36,smoothed,5.3999002800095585e-11,,2.334746353167922,22570.807881088305,0.6794433703105773,6.502436583681794e-06,1.0,8,96.50833333338082,4.466666666445242,683.3333333338853,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333338853, 4.466666666445242, 14.133333333356681, 25.866666666679606, 5.066666666666093, 13.133333333329663, 20.933333333343718, 5.133333333340261]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088897246,683.3333333336541,-683.3333333336541,DWT,uc1.l0082986993,81.69166666661917,5.519495971384458e-10,3.207105692126788e-10,0.0,-5.5,0.0,-5.5,81.69166666661917,118.93333333295345,85.2216666666267,3.207105692126788e-10,0.0,-5.5,13577685.551110277,0.0,3.0,2.2145485445435042e-10,10.0,0.16627703372089997,0.20268510954757502,0.20735249084067897,0.32104454685099815,0.17293213685353875,,0.7781277340332459,0.38906386701662293,0.7781277340332459,397,0.5023756939084818,0.2652128697358804,407,0,0,0.7781277340332459,0.7781277340332459,405,0,0,0.21405826356273816,0.2720820336310538,404,4.349329450233296,0.9901375749427817,403.25,403.21452815586946,0.5378692409861301,371,sym,321.34722222222223,375.5,130.21792781552637,72,1.0,0.929462495474422,0.021161251357673414,6,279.75
