wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db23,1,antireflect,2.1081737525238657e-26,316.94145082257313,7530138.978063092,0.6016260162601627,332.769679388476,202,raw,1.0383773049325818e-13,-2.1703183694654875e-10,6.682202879632646,144364.8229206228,0.8759424519913898,4.452114943813194e-06,0.9999999999999998,345.5000000000001,,,,[],[],14,655.0714285714287,34.99999999999999,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 338.0, 1005.0000000000002, 734.0000000000002, 788.0000000000002, 911.0000000000005, 853.0, 925.0, 34.99999999999999, 793.9999999999998, 792.0, 352.0, 840.0, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.50000000000011,5852.999999999998,118.50000000000007,,0.0,118.50000000000011,,,30.999999999999993,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0253621421414619e-13,1.357081669026769e-26,0.9613855930496696,0.8861571742958649,0.001102298227271481,0.20803392828014888,0.005581748028886776,0.9999999997755389,0.9999999991924831,7.985197666462373e-09,7.985197666462373e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920148152,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214632,0.3376791732158756,302,1.5059073625252306,0.7168600986599027,583,0,0.27272727397517943,0.35175312459212266,303,0.0,0.3827825927071854,0.6885712815637604,631,176.8923872490466,0.8145782104307687,454.75,403.5658989510338,0.6689505307919044,319,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,240.25,126
bior3.7,1,antireflect,3.5924569413684634e-27,324.6265991272264,7997253.39061788,0.625,258.68881634357336,202,raw,3.566783831983869e-14,-2.041006252895298e-10,6.142753303532715,117209.15422145496,0.9078015195021473,4.452114943813196e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,35.00000000000001,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 338.0, 1004.9999999999998, 734.0, 788.0000000000001, 911.0000000000001, 853.0000000000001, 924.9999999999998, 35.00000000000001, 794.0, 792.0, 352.0, 839.9999999999998, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999999,-1020.9999999999999,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.5,,0.0,118.5,,,31.000000000000007,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.723242235022034e-14,1.1749703444151932e-27,0.9899943917020736,0.703986073935418,0.001569133813989868,0.3569165786694825,0.0036366971165725437,0.9999999997757324,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.546987701374079e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025209237,0.3376791732156732,517,1.4909955491206683,0.7097615982511742,612,0,0.2727272739750734,0.35175312459198593,520,0.0,0.38201285937666074,0.687186641102152,636,61.70561832874972,0.9353190583556082,571.25,566.2813272114134,0.6682622545446804,323,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,243.0,127
db15,1,periodization,1.7635595106853512e-26,317.7166136481097,6756707.624676397,0.6188118811881188,325.21893132233134,202,raw,9.287004046082336e-14,-1.9848522825327825e-10,6.348067636277847,72741.9764728948,0.7512017304484144,4.452114943813198e-06,1.0,345.5,,,,[],[],14,655.0714285714284,34.99999999999999,1004.9999999999995,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999998, 337.9999999999998, 1004.9999999999995, 734.0000000000001, 787.9999999999999, 910.9999999999998, 853.0, 924.9999999999999, 34.99999999999999, 793.9999999999997, 792.0, 351.9999999999999, 840.0, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999997,-1020.9999999999997,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,3.410605131648481e-13,118.49999999999989,5853.000000000002,118.49999999999994,,0.0,118.49999999999989,,,30.999999999999993,0.0,37.5,4.547473508864641e-13,3.410605131648481e-13,,0.0,8.881189226018431e-14,1.1128300447282595e-26,0.9642712207980864,0.773320335325259,0.0003293285437417019,0.3175008102711009,0.00045169270345984285,0.9999999997758163,0.9999999991924831,7.98501724875168e-09,7.98501724875168e-09,6.546944957329897e-09,,0.0,0.9999999920150214,1.589285765020005e-13,,,,,,0.0,1.0,2.005388562098804e-13,2.005388562098804e-13,0.9000000025205092,0.33767917321551766,586,1.4925685655135297,0.7105104043959887,609,0,0.27272727397500396,0.35175312459189634,625,0.0,0.3819841734271941,0.6871350391710207,637,22.051077071199945,0.9768856634473795,614.25,613.6494527198533,0.6665088694595388,336,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,253.0,128
sym6,1,periodic,7.373610235242725e-20,251.50371306851252,6765114.7383169215,0.6650943396226415,328.5904172931874,202,raw,2.2183640183330042e-10,-1.9775403574315134e-10,6.389480510135703,72520.42867460194,0.7566785912409301,4.452114943806223e-06,0.9999999999999998,345.4999999999657,,,,[],[],14,655.0714285719314,35.000000000117865,1005.0000000007982,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000315, 338.00000000013887, 1005.0000000007982, 734.0000000005948, 788.0000000005311, 911.0000000005257, 853.0000000002062, 925.0000000007607, 35.000000000117865, 794.0000000004493, 792.0000000004234, 352.00000000078865, 840.000000001239, 569.0000000004628]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00001854,1021.0000000004957,-1021.0000000004957,0.0,,,,DWT,mdp.39015067403876,1.8537044525146484e-05,,0.0,42.0,14.0,0.0,37.5,,4.956746124662459e-10,118.50000000050284,5852.9999999929605,118.50000000050284,,0.0,118.50000000050284,,,31.000000000117865,0.0,37.5,7.981952876434661e-10,4.956746124662459e-10,,3.427658157306723e-11,2.775656199105027e-10,5.2261804968899386e-20,0.7177865121391309,0.7873053844086539,0.0003377306390817211,0.6123010101412605,0.0004358241291314204,0.9999999997758273,0.9999999993134633,8.384101224806872e-09,8.384101224806872e-09,6.925101516216059e-09,,5.885658367709457e-10,0.9999999916159374,2.7895938390513633e-10,,,,,,1.863218029032755e-10,1.0,2.914498043583596e-10,2.914498043583596e-10,0.9000000033535022,0.3376791735280559,106,1.4695881985091037,0.6995710142528865,640,0,0.2727272742054046,0.35175312488905824,87,0.0,0.38977080768883143,0.7011420834691542,577,296.8214951784995,0.6888663572552416,352.5,165.12674016143728,0.6596847509546648,351,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,265.0,129
db25,1,reflect,1.5383959227411543e-26,318.3098336396613,7742710.177530724,0.648,362.8188185163574,202,raw,8.499251907328428e-14,-2.0795121180583723e-10,6.691112803513296,68835.81915790017,0.7498135401895774,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.0,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999977, 338.0000000000003, 1005.0000000000002, 734.0000000000002, 788.0, 911.0, 853.0000000000002, 925.0, 35.0, 794.0000000000002, 792.0000000000002, 352.0, 839.9999999999999, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000009,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.895442551904907e-14,9.532412482965042e-27,0.9664795466002838,0.889166038718747,0.0013147425406039534,0.5034171066525872,0.00017191042546327675,0.9999999997756748,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.547051817440354e-09,,0.0,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025204794,0.3376791732155065,633,1.6265637253313596,0.7742963887648311,184,0,0.272727273975002,0.35175312459189384,632,0.0,0.42006866808917986,0.7556436124361902,190,257.2215322764925,0.7303757523307206,409.75,288.60033408901484,0.6504342074022575,365,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,274.75,130
db6,1,smooth,3.954662230738091e-27,324.20942088019245,9032213.344719185,0.6509433962264151,343.8576665790141,202,raw,3.9046873545282e-14,-2.0102186581994162e-10,6.09922776264904,162971.63733655965,0.8912776989228544,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.00000000000003,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.9999999999999, 1005.0000000000002, 734.0, 788.0, 911.0000000000001, 853.0, 925.0, 35.00000000000003, 794.0, 791.9999999999999, 351.9999999999999, 840.0, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.5,,0.0,118.5,,,31.00000000000003,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.1460748204672545e-14,1.431689944238057e-27,0.988441400400093,0.6892875811978986,0.0026034759888767267,0.5221653284453386,0.006914479023505539,0.9999999997757784,0.9999999991925196,7.985107457607026e-09,7.985107457607026e-09,6.546987701374079e-09,,0.0,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.900000002520469,0.33767917321550256,652,1.5506422917312987,0.7381553566301077,468,0,0.27272727397499885,0.3517531245918898,653,0.0,0.401176533103939,0.7216593565005659,452,111.33246007641557,0.8832993080960004,556.25,539.4996403803818,0.6501140146350023,368,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,277.0,131
bior4.4,1,reflect,5.257207677573103e-20,252.97296350708274,6761195.244246067,0.6619047619047619,324.43516731539466,202,raw,1.8642701463974877e-10,-1.3087075897658664e-10,6.37903637258625,71527.33887048913,0.7557394254636529,4.452114943820213e-06,1.0,345.50000000012767,,,,[],[],14,655.0714285708345,34.99999999986385,1004.9999999991741,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999982668, 337.99999999977985, 1004.9999999991741, 733.9999999993983, 787.9999999992749, 910.9999999993905, 852.9999999995157, 924.9999999990462, 34.99999999986385, 793.9999999990348, 791.9999999992176, 351.99999999965723, 839.9999999991203, 568.9999999993846]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99997888,1020.9999999994549,-1020.9999999994549,0.0,,,,DWT,mdp.39015067403876,2.1122395992279053e-05,,0.0,42.0,14.0,0.0,37.5,,5.451283868751489e-10,118.49999999940599,5853.000000008316,118.49999999948714,,0.0,118.49999999940599,,,30.999999999863853,0.0,37.5,8.259348760475405e-10,5.451283868751489e-10,,1.276703187613748e-10,2.3325639630921246e-10,3.726141613927697e-20,0.7232559563581267,0.7837784189349666,0.0003338134846008749,0.5919847136320208,0.0003646931159018043,0.9999999997768279,0.999999999052753,7.513766188418876e-09,7.513766188418876e-09,6.161340248744863e-09,,2.1922369309909525e-09,0.9999999924862725,2.886540270717584e-10,,,,,,2.123080029062645e-10,1.0,3.2052793850879224e-10,3.2052793850879224e-10,0.9000000037904347,0.3376791736919925,99,1.4629494527045368,0.69641075878773,660,0,0.2727272741874685,0.3517531248659249,98,0.0,0.3874646994419626,0.6969937236920263,596,306.82174520938594,0.6783839148748575,363.25,170.22656084406867,0.648809357856716,369,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,277.5,132
bior3.3,1,antisymmetric,2.6103954089044127e-27,326.01345187219175,7799353.840710291,0.625,274.865973458575,202,raw,2.7700614079756366e-14,-2.0288137836388643e-10,6.046608101991216,97043.29493503457,0.8865527929539168,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.0,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 338.00000000000006, 1004.9999999999998, 734.0, 788.0, 911.0, 853.0, 925.0000000000001, 35.0, 794.0, 791.9999999999999, 352.0, 840.0, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000001,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.262706737640726e-15,4.789163357772376e-28,0.9951571015637978,0.6715180214330517,0.0013713523925451207,0.3569165786694825,0.0021922980322718003,0.9999999997757506,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.546998387385125e-09,,0.0,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025204634,0.3376791732155005,667,1.4771824984420816,0.703186144064111,629,0,0.2727272739749972,0.3517531245918876,664,0.0,0.37839441898336335,0.6806775829935958,653,17.25060385416503,0.9819176060228878,653.25,652.902059377439,0.648584589174966,370,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,278.25,133
sym13,1,reflect,5.667087302995575e-22,272.64691581058145,7109379.67340612,0.6371681415929203,355.88366196632586,202,raw,1.9417945799148695e-11,-1.9727675049453e-10,6.506744043619748,70534.23491761592,0.7483853453374474,4.452114943813944e-06,0.9999999999999998,345.5000000000131,,,,[],[],14,655.0714285713666,34.999999999986635,1004.999999999914,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999998636, 337.9999999999777, 1004.999999999914, 733.9999999999359, 787.9999999999234, 910.9999999999357, 852.9999999999452, 924.9999999999, 34.999999999986635, 793.9999999999076, 791.9999999999203, 351.99999999995754, 839.9999999999073, 568.9999999999368]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.999997765,1020.9999999999426,-1020.9999999999426,0.0,,,,DWT,mdp.39015067403876,2.2351741790771484e-06,,0.0,42.0,14.0,0.0,37.5,,5.7411853049416095e-11,118.49999999993804,5853.000000000868,118.49999999994624,,0.0,118.49999999993804,,,30.999999999986635,0.0,37.5,8.594724931754172e-11,5.7411853049416095e-11,,1.3073986337985843e-11,2.4271074585004854e-11,4.016637692900312e-22,0.7964943790710615,0.8269050576188621,0.0006817900785666525,0.4344226294493088,0.0002935610892536041,0.9999999997758344,0.9999999991787726,7.935943631442903e-09,7.935943631442903e-09,6.5065625215880974e-09,,2.2449443193584996e-10,0.999999992064095,3.00375009588781e-11,,,,,,2.246645533399624e-11,1.0,3.3757374128663205e-11,3.3757374128663205e-11,0.9000000026512163,0.3376791732645588,180,1.4655765274243913,0.6976613304296029,652,0,0.2727272739968937,0.3517531246201289,178,0.0,0.3823496771383948,0.6877925282095317,634,267.99253720952754,0.7190853907656944,411.0,280.02257718919066,0.6441338903514007,384,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,289.75,134
sym4,1,smooth,3.0239169676432296e-20,255.37481622275024,6936333.459669271,0.6586538461538461,346.62601159305086,202,raw,1.4177489105696796e-10,-1.523808858513154e-10,6.380632059255406,90051.3795909764,0.8091173662132664,4.452114943808794e-06,0.9999999999999993,345.4999999999751,,,,[],[],14,655.0714285717478,35.000000000079204,1005.0000000005073,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999477, 338.0000000000921, 1005.0000000005073, 734.0000000003777, 788.0000000003296, 911.0000000003388, 853.0000000001056, 925.000000000488, 35.000000000079204, 794.0000000003133, 792.000000000266, 352.0000000004779, 840.0000000007971, 569.0000000003015]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00001166,1021.0000000003067,-1021.0000000003067,0.0,,,,DWT,mdp.39015067403876,1.1660158634185791e-05,,0.0,42.0,14.0,0.0,37.5,,3.0672708817292005e-10,118.50000000031923,5852.999999995531,118.50000000031957,,0.0,118.50000000031923,,,31.000000000079204,0.0,37.5,5.072706699138507e-10,3.0672708817292005e-10,,2.489741746103391e-11,1.7738135624463362e-10,2.143256122831958e-20,0.7321971137712706,0.7843172793015875,0.0005088471580572958,0.5712777191129883,0.001691495364900882,0.999999999776506,0.9999999992737832,8.238413923421442e-09,8.238413923421442e-09,6.787294717770373e-09,,4.275154834256621e-10,0.9999999917616118,1.7728482708798155e-10,,,,,,1.1720000865901373e-10,1.0,1.803512780180858e-10,1.803512780180858e-10,0.9000000030753182,0.33767917342368153,126,1.4609190172475572,0.6954442065294475,668,0,0.27272727412565634,0.35175312478620196,117,0.0,0.38624905683283645,0.6948069560457508,616,301.28212138569836,0.6841906484426642,381.75,204.04104207193802,0.6420167078691308,395,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,298.0,135
db12,1,constant,9.604732993746363e-27,320.3556618795418,6653803.1492425725,0.6071428571428571,299.0255053728384,202,raw,6.540862461118346e-14,-2.1272328343258344e-10,6.447569095904827,76733.6134446238,0.7679712312471596,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999997,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.00000000000017, 1005.0000000000002, 734.0, 788.0, 910.9999999999999, 853.0, 924.9999999999999, 34.99999999999997, 794.0000000000001, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000004,,0.0,118.5,,,30.99999999999997,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.4448292330070317e-14,5.43628056679559e-27,0.9740953642620854,0.8069217898277643,0.00022648549314440797,0.24317393271986684,0.0007375975441580434,0.9999999997756034,0.9999999991924612,7.985107457607026e-09,7.985107457607026e-09,6.547019759407217e-09,,0.0,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025204611,0.3376791732154996,679,1.4855959682335733,0.7071912249441773,617,0,0.27272727397499646,0.3517531245918867,676,0.0,0.37814439620283463,0.6802278276763772,655,28.570089254323307,0.9700523173434766,656.75,655.790695912807,0.6408175632838977,400,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,301.0,136
sym18,1,antireflect,1.6222178130521435e-18,238.07942318234706,7271826.764395598,0.6567796610169492,337.27715472654785,202,raw,1.0173252251611798e-09,-2.729987356436952e-09,6.6078833402156425,129100.9315269014,0.8530249626083793,4.452114943775728e-06,1.0,345.4999999997717,,,,[],[],14,655.071428574349,35.00000000066761,1005.0000000043233,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000057483, 338.00000000096077, 1005.0000000043233, 734.000000003179, 788.0000000032916, 911.0000000030448, 853.0000000017158, 925.0000000045446, 35.00000000066761, 794.0000000037403, 792.0000000031418, 352.0000000030791, 840.0000000057394, 569.0000000028846]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000106245,1021.000000002745,-1021.000000002745,0.0,,,,DWT,mdp.39015067403876,0.00010624527931213379,,0.0,42.0,14.0,0.0,37.5,,2.744968696788419e-09,118.5000000029205,5852.999999959113,118.50000000292053,,0.0,118.5000000029205,,,31.00000000066761,0.0,37.5,4.323283064877614e-09,2.744968696788419e-09,,2.28283170145005e-10,1.272993525863678e-09,1.149776437611891e-18,0.6678131360661839,0.8610596065644017,0.0008441402030639847,0.5593399316306625,0.004488457113839895,0.9999999997379475,0.9999999998777072,1.0302482742616481e-08,1.0302482742616481e-08,8.743112575425472e-09,,3.91986799414945e-09,0.9999999896975301,1.5109339768045186e-09,,,,,,1.067905510209288e-09,1.0,1.6140035610625209e-09,1.6140035610625209e-09,0.9000000075114557,0.3376791750881162,29,1.4571711107983212,0.6936600831140056,675,0,0.27272727533182084,0.35175312634186645,29,0.0,0.3866931590736366,0.6956058326271815,608,354.6833094466104,0.6282145603285006,335.25,55.484862011615284,0.6383997329944391,410,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,309.25,137
db5,1,periodization,6.972307826637362e-27,321.74674931258124,6679431.126090456,0.6386138613861386,366.59795661541665,202,raw,5.308813797712226e-14,-2.0786283805307694e-10,6.421510483499092,72741.97647289482,0.7287416217269503,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.999999999999986,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.0, 1004.9999999999998, 734.0, 788.0000000000001, 911.0, 853.0000000000002, 924.9999999999999, 34.999999999999986, 793.9999999999999, 792.0, 352.0000000000001, 840.0, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000003,,0.0,118.5,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.903116030908068e-14,3.570501255179256e-27,0.9792738382097668,0.7981218457622975,0.00025209817236522645,0.443631269145922,0.0004516927034598439,0.9999999997756761,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,0.0,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025204623,0.33767917321550006,674,1.5643844595432261,0.744697068304151,436,0,0.2727272739749968,0.3517531245918871,673,0.0,0.40271634297119085,0.7244292548027835,439,136.26077939010918,0.8571689943499904,555.5,530.4303983802076,0.6374419395230035,419,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,315.25,138
