wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym15,1,antisymmetric,1.2381500990283587e-20,259.2527818744746,7112911.466404957,0.6217391304347826,337.12680478989876,202,raw,9.023261346029169e-11,,6.5799245520230105,117687.22858326518,0.8364934853770939,4.452114943816621e-06,0.9999999999999996,345.50000000005423,,,,[],[],14,655.0714285711484,34.999999999936335,1004.9999999996021,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999239, 337.99999999990143, 1004.9999999996021, 733.9999999997062, 787.9999999996685, 910.9999999997076, 852.9999999997923, 924.9999999995539, 34.999999999936335, 793.9999999995975, 791.9999999996644, 351.99999999977945, 839.9999999995292, 568.9999999997153]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99998996,1020.9999999997422,-1020.9999999997422,0.0,,,,DWT,mdp.39015067403876,1.004338264465332e-05,,0.0,42.0,14.0,0.0,37.5,,2.5784174795262516e-10,118.49999999971988,5853.000000003922,118.49999999975829,,0.0,118.49999999971988,,,30.999999999936335,0.0,37.5,3.979039320256561e-10,2.5784174795262516e-10,,5.4228621593210846e-11,1.1288438287236358e-10,8.77561310131685e-21,0.7466332617951081,0.8516179767338261,0.0006853197633986021,0.336146182452596,0.003670939652961328,,0.9999999991271469,7.762832838031982e-09,7.762832838031982e-09,6.3652293394973214e-09,,9.311638611600037e-10,0.9999999922371929,1.3906250443925044e-10,,,,,,1.0094927263408978e-10,1.0,1.5160737529466962e-10,1.5160737529466962e-10,0.9000000030702398,0.33767917342177606,129,1.0100584542017654,0.48082014946601004,895,0,0.2727272740663296,0.3517531247096846,129,0.125,0.27071481150153925,0.48697732928649856,905,445.1557779774027,0.5333796876547141,514.5,225.65510352833198,0.49703575577704256,856,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,643.75
bior6.8,1,smooth,2.5696182961955295e-21,266.08182868300764,10230669.886289502,0.6467889908256881,322.20910848858944,202,raw,4.124202409726234e-11,,6.038675367322876,207376.52615208636,0.9239460860255271,4.452114943814716e-06,0.9999999999999998,345.5000000000247,,,,[],[],14,655.0714285713021,34.999999999970186,1004.9999999998191,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999522, 337.99999999995646, 1004.9999999998191, 733.9999999998713, 787.9999999998531, 910.9999999998753, 852.9999999999181, 924.9999999998041, 34.999999999970186, 793.9999999997989, 791.9999999998411, 351.99999999990683, 839.9999999997881, 568.9999999998748]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999552,1020.999999999882,-1020.999999999882,0.0,,,,DWT,mdp.39015067403876,4.477798938751221e-06,,0.0,42.0,14.0,0.0,37.5,,1.1800693755503744e-10,118.49999999987358,5853.00000000177,118.49999999989203,,0.0,118.49999999987358,,,30.999999999970186,0.0,37.5,1.808757588150911e-10,1.1800693755503744e-10,,2.4726887204451486e-11,5.158044201114558e-11,1.8212624259884917e-21,0.7720551297133719,0.6688391519567851,0.0038012171582842225,0.49570347693827926,0.010095021931826516,,0.9999999991618898,7.884795210461146e-09,7.884795210461146e-09,6.465795389448651e-09,,4.2458729518302056e-10,0.9999999921152305,6.32138413036707e-11,,,,,,4.500779885243914e-11,1.0,6.938644424861861e-11,6.938644424861861e-11,0.9000000027709569,0.33767917330948544,163,1.001872661949074,0.47692345038085937,905,0,0.2727272740167352,0.3517531246457197,163,0.125,0.2723919996785897,0.48999435157146604,901,427.2423200011909,0.5521568972733848,533.0,276.15176284082384,0.49672834381488945,857,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,643.5
sym18,1,constant,1.6144664928487162e-18,238.1002244821297,6742348.222518656,0.652542372881356,286.6519811885838,202,raw,1.0133655498892418e-09,,6.3626600082606775,78570.68283190837,0.798749628532032,4.452114943775919e-06,0.9999999999999993,345.4999999997717,,,,[],[],14,655.0714285743488,35.00000000066761,1005.0000000043228,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000056272, 338.0000000009604, 1005.0000000043228, 734.000000003179, 788.0000000032916, 911.0000000030448, 853.0000000017158, 925.0000000045446, 35.00000000066761, 794.0000000037403, 792.0000000031418, 352.0000000030791, 840.0000000057393, 569.0000000028944]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00010574,1021.0000000027451,-1021.0000000027451,0.0,,,,DWT,mdp.39015067403876,0.00010573863983154297,,0.0,42.0,14.0,0.0,37.5,,2.7450823836261407e-09,118.50000000292027,5852.999999959116,118.5000000029203,,0.0,118.50000000292027,,,31.00000000066761,0.0,37.5,4.322828317526728e-09,2.7450823836261407e-09,,2.28283170145005e-10,1.2680386212206305e-09,1.1442825481543794e-18,0.6678905711622418,0.7782481517121029,0.00031497771287229925,0.5323501512358386,0.000869179407499597,,0.9999999998777072,1.0302302324905787e-08,1.0302302324905787e-08,8.74294159924874e-09,,3.91986799414945e-09,0.9999999896977363,1.5107750482280167e-09,,,,,,1.0628131136669156e-09,1.0,1.6140704073479243e-09,1.6140704073479243e-09,0.9000000075088004,0.3376791750871199,33,1.0033036400475794,0.47760464175185746,902,0,0.27272727533132607,0.35175312634122835,33,0.125,0.27656043321408486,0.49749276888806776,887,497.4249524635182,0.4785901965791214,463.75,63.651592800079555,0.4962395427340051,858,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,645.25
rbio6.8,1,smooth,2.5706713854009667e-21,266.08004920805354,10094581.69334178,0.6422018348623854,351.44308237606964,202,raw,4.12522381490889e-11,,6.109053093671118,207083.6914260333,0.9068624335269382,4.452114943814717e-06,0.9999999999999996,345.5000000000248,,,,[],[],14,655.0714285713021,34.99999999997019,1004.9999999998192,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999522, 337.99999999995634, 1004.9999999998192, 733.999999999871, 787.999999999853, 910.9999999998754, 852.9999999999184, 924.9999999998042, 34.99999999997019, 793.9999999997988, 791.9999999998412, 351.999999999907, 839.999999999788, 568.9999999998746]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999551,1020.9999999998821,-1020.9999999998821,0.0,,,,DWT,mdp.39015067403876,4.492700099945068e-06,,0.0,42.0,14.0,0.0,37.5,,1.1789325071731582e-10,118.49999999987358,5853.00000000177,118.49999999989197,,0.0,118.49999999987358,,,30.999999999970193,0.0,37.5,1.807620719773695e-10,1.1789325071731582e-10,,2.4783730623312294e-11,5.1593223274593725e-11,1.822008822154788e-21,0.7720485054247244,0.6926055768790483,0.0036652101979065166,0.4664851825659012,0.01007404736267204,,0.9999999991618971,7.884795210461146e-09,7.884795210461146e-09,6.465752645404469e-09,,4.2556335793056777e-10,0.9999999921152305,6.31741091595452e-11,,,,,,4.5157575221332444e-11,1.0,6.931959796321533e-11,6.931959796321533e-11,0.9000000027714626,0.3376791733096752,154,1.0019881887802191,0.47697844484973134,904,0,0.2727272740168187,0.35175312464582736,154,0.125,0.27158978892597796,0.4885512888603238,904,433.0127018922193,0.5461082789389735,529.0,263.1682419659735,0.49580047070638406,859,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,645.75
db8,1,constant,6.600535877804417e-27,321.9847228812803,6772221.437991482,0.6481481481481481,309.89883838430916,202,raw,5.339183440801299e-14,-2.011419919512062e-10,6.334355261835029,75646.67661738652,0.779092891776333,4.452114943813197e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.9999999999999, 1005.0, 733.9999999999999, 787.9999999999999, 911.0, 852.9999999999999, 924.9999999999998, 34.99999999999999, 794.0, 791.9999999999998, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999996,,0.0,118.5,,,30.999999999999993,0.0,37.5,0.0,0.0,,0.0,3.941118815281872e-14,3.3070011111149236e-27,0.9801597206471144,0.7686896924413357,0.00034483309668747043,0.5043607493449098,0.0006597446475541533,0.9999999997757766,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,0.0,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025203551,0.3376791732154598,922,1.5746212926645886,0.7495701284829919,399,0,0.2727272739749611,0.3517531245918411,921,0.0,0.4067768424941772,0.7317335142273247,377,308.14755664562176,0.6769941754238766,654.75,545.7650917492354,0.49533671035344773,860,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,646.0
sym18,1,zero,1.6145506894053895e-18,238.0999979977358,6743029.8245814135,0.652542372881356,286.6519811885838,202,raw,1.0133833838084018e-09,,6.360944281114086,79475.95637051984,0.8010448513773331,4.4521149437759125e-06,0.9999999999999998,345.4999999997717,,,,[],[],14,655.0714285743488,35.00000000066761,1005.0000000043228,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0000000005623, 338.0000000009603, 1005.0000000043228, 734.000000003179, 788.0000000032916, 911.0000000030448, 853.0000000017158, 925.0000000045446, 35.00000000066761, 794.0000000037403, 792.0000000031418, 352.0000000030791, 840.0000000057393, 569.0000000028944]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00010577,1021.0000000027451,-1021.0000000027451,0.0,,,,DWT,mdp.39015067403876,0.00010576844215393066,,0.0,42.0,14.0,0.0,37.5,,2.7450823836261407e-09,118.50000000292027,5852.999999959116,118.50000000292026,,0.0,118.50000000292027,,,31.00000000066761,0.0,37.5,4.322828317526728e-09,2.7450823836261407e-09,,2.28283170145005e-10,1.268060937537697e-09,1.1443422239983553e-18,0.6678897280495046,0.7776687539035578,0.0003156589080791339,0.5323501512358386,0.0009340204961752782,,0.9999999998777072,1.0302302324905787e-08,1.0302302324905787e-08,8.742909541215603e-09,,3.91986799414945e-09,0.9999999896977363,1.5107750482280167e-09,,,,,,1.0631126664047022e-09,1.0,1.6140704073479243e-09,1.6140704073479243e-09,0.9000000075089406,0.33767917508717255,31,1.0030397123087453,0.47747900370159757,903,0,0.2727272753313504,0.35175312634125966,32,0.125,0.2764869019801738,0.49736049668725785,889,499.15219789826295,0.4767796667733093,463.75,60.845437971454196,0.49533427783109907,861,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,647.5
sym16,1,antisymmetric,2.4985234049999965e-19,246.2036806210835,7179788.825750807,0.6336206896551724,330.98448232246375,202,raw,4.0465569289222456e-10,,6.562387522227655,120712.92445826254,0.8507805135297378,4.452114943828496e-06,0.9999999999999998,345.5000000002332,,,,[],[],14,655.0714285701899,34.99999999972053,1004.9999999982213,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999969373, 337.9999999995729, 1004.9999999982213, 733.999999998691, 787.9999999985454, 910.9999999987142, 852.9999999991138, 924.9999999980455, 34.99999999972053, 793.999999998269, 791.9999999985431, 351.9999999989403, 839.9999999978469, 568.9999999987405]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.999955215,1020.9999999988463,-1020.9999999988463,0.0,,,,DWT,mdp.39015067403876,4.478543996810913e-05,,0.0,42.0,14.0,0.0,37.5,,1.1536940291989595e-09,118.49999999876138,5853.00000001734,118.49999999893016,,0.0,118.49999999876138,,,30.99999999972053,0.0,37.5,1.7787442629924044e-09,1.1536940291989595e-09,,2.331717041670345e-10,5.063349234254311e-10,1.7708739837268332e-19,0.6980565661278229,0.8456957549796246,0.0007521572028979337,0.41182682154171035,0.003887658032731124,,0.9999999989056501,7.0022819786013034e-09,7.0022819786013034e-09,5.742512731818668e-09,,4.003809390438507e-09,0.9999999929977309,6.216491269875749e-10,,,,,,4.50152876708838e-10,1.0,6.783561042726222e-10,6.783561042726222e-10,0.9000000049038316,0.337679174109738,48,1.0083436877496321,0.4800038657565037,898,0,0.2727272743711619,0.35175312510284557,68,0.125,0.27378127977016026,0.4924934682798257,899,485.3317593838947,0.4912664995975947,478.25,105.91776175923331,0.49497811353045357,862,sym,677.4269005847954,713.0,210.22897651422718,171,1.0,0.6607536212712372,0.10177391361862885,7,648.25
bior5.5,1,reflect,7.672525847799549e-20,251.33113123982596,6496346.171392618,0.6273584905660378,376.28204741647687,202,raw,2.2190889829757777e-10,,6.601992901539328,67701.59572998615,0.6376279574314428,4.452114943805294e-06,0.9999999999999996,345.49999999987483,,,,[],[],14,655.0714285721327,35.00000000014731,1005.0000000009302,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000021763, 338.00000000027325, 1005.0000000009302, 734.0000000006645, 788.0000000009386, 911.0000000006912, 853.000000000771, 925.0000000011389, 35.00000000014731, 794.0000000012916, 792.0000000010945, 352.0000000001983, 840.0000000007292, 569.0000000007735]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00002512,1021.0000000006635,-1021.0000000006635,0.0,,,,DWT,mdp.39015067403876,2.512335777282715e-05,,0.0,42.0,14.0,0.0,37.5,,6.634763849433511e-10,118.50000000070418,5852.999999990141,118.50000000070426,,0.0,118.50000000070418,,,31.00000000014731,0.0,37.5,9.301857062382624e-10,6.634763849433511e-10,,1.2516920833149925e-10,2.776563377201166e-10,5.438042384853933e-20,0.7171440575511084,0.8590704165774006,6.912250313204993e-05,0.3719391922854696,9.067058056489092e-05,,0.9999999993436847,8.543861107626434e-09,8.543861107626434e-09,7.076565036778183e-09,,2.149290170098877e-09,0.9999999914561388,3.25088403234842e-10,,,,,,2.525229579541178e-10,1.0,3.9011492161362073e-10,3.9011492161362073e-10,0.9000000042999577,0.33767917388316515,72,1.008668149300642,0.48015831983864476,897,0,0.2727272744064766,0.35175312514839313,63,0.125,0.27208049425361885,0.48943399774719926,902,480.37381277500964,0.49646350862158317,483.5,125.05713777071198,0.49482504571540376,863,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,648.0
db8,1,zero,6.592287985567651e-27,321.99015312819256,6772542.752931918,0.6481481481481481,309.89883838430916,202,raw,5.279385289771983e-14,-2.0131751821139943e-10,6.333224988713656,76488.60009430727,0.7815399794839851,4.452114943813197e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.9999999999999, 1005.0, 733.9999999999999, 787.9999999999999, 911.0, 852.9999999999999, 924.9999999999998, 34.99999999999999, 794.0, 791.9999999999998, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999996,,0.0,118.5,,,30.999999999999993,0.0,37.5,0.0,0.0,,0.0,3.8662909276819366e-14,3.301155267179045e-27,0.9801799353306037,0.7683080013485056,0.00034515421983141145,0.5043607493449098,0.0007200482270765262,0.999999999775774,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,0.0,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025203551,0.3376791732154598,921,1.5744668579216463,0.7494966126029204,400,0,0.2727272739749611,0.3517531245918411,925,0.0,0.40673923603084244,0.7316658655642275,380,307.84032657640336,0.6773162195215898,656.5,548.062599097338,0.494580541626623,864,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,649.0
bior3.5,1,periodization,3.1015127990798142e-27,325.2647790645673,8337900.019001925,0.6633663366336634,277.683431589378,202,raw,3.2080408038895036e-14,-2.0440671377741903e-10,5.922781627489363,104878.23411837907,0.9024740553394072,4.452114943813196e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999998,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0, 733.9999999999998, 788.0000000000001, 911.0, 853.0, 924.9999999999999, 34.99999999999998, 794.0, 791.9999999999999, 351.99999999999994, 839.9999999999998, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999997,,0.0,118.5,,,30.99999999999998,0.0,37.5,0.0,0.0,,0.0,1.2743323185541214e-14,8.270047363947546e-28,0.9923700857820867,0.629702055468554,0.0019095771065775352,0.6012943427394484,0.0027534830936788036,0.9999999997757277,0.9999999991924685,7.985107457607026e-09,7.985107457607026e-09,6.5469663293519885e-09,,0.0,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.900000002520354,0.3376791732154594,927,1.5528469980003634,0.7392048673721945,464,0,0.2727272739749607,0.35175312459184055,927,0.0,0.4035036929957608,0.7258455851840141,431,277.167067548317,0.7094684826537558,687.25,603.0585320986019,0.4945403209914481,865,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,649.5
db8,1,antireflect,6.52908148184982e-27,322.03199395612717,6875957.232158544,0.6435185185185185,340.631514447156,202,raw,5.381833592638384e-14,-2.0116086574262482e-10,6.414199321978674,93173.34843142504,0.8114068368724746,4.452114943813197e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.9999999999999, 1005.0, 733.9999999999999, 787.9999999999999, 911.0, 852.9999999999999, 924.9999999999998, 34.99999999999999, 794.0, 791.9999999999998, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999996,,0.0,118.5,,,30.999999999999993,0.0,37.5,0.0,0.0,,0.0,3.9944887057024144e-14,3.2563565057670176e-27,0.9803356923536798,0.7956528803610887,0.00044850696979451736,0.4748719152098242,0.0019151093884994725,0.9999999997757764,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,0.0,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025203551,0.3376791732154598,923,1.5769669188273014,0.7506867216043654,390,0,0.2727272739749611,0.3517531245918411,924,0.0,0.40665301300733786,0.7315107626443822,382,310.34322397414553,0.674692637343663,654.75,544.3970557493648,0.4941859413133409,866,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,650.5
bior5.5,1,periodic,7.640834752864084e-20,251.3491067680769,6490708.020383452,0.6273584905660378,379.58875225941864,202,raw,2.2201660532019644e-10,,6.595994610185813,68967.24939608914,0.639484674907248,4.4521149438052495e-06,0.9999999999999998,345.49999999987483,,,,[],[],14,655.0714285721402,35.00000000014731,1005.0000000009302,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.000000000344, 338.00000000027325, 1005.0000000009302, 734.0000000006645, 788.0000000009386, 911.0000000006912, 853.000000000771, 925.0000000011389, 35.00000000014731, 794.0000000012916, 792.0000000010945, 352.0000000001983, 840.0000000007292, 569.0000000007506]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00002523,1021.0000000006635,-1021.0000000006635,0.0,,,,DWT,mdp.39015067403876,2.5227665901184082e-05,,0.0,42.0,14.0,0.0,37.5,,6.634763849433511e-10,118.50000000071168,5852.999999990037,118.50000000071165,,0.0,118.50000000071168,,,31.00000000014731,0.0,37.5,9.301857062382624e-10,6.634763849433511e-10,,1.2516920833149925e-10,2.7779111595060535e-10,5.415580743766526e-20,0.7172109734059515,0.8570448049455363,6.348771759851217e-05,0.3719391922854696,0.00018132424279648687,,0.9999999993436847,8.549814892079336e-09,8.549814892079336e-09,7.08212176252196e-09,,2.149290170098877e-09,0.9999999914502624,3.25088403234842e-10,,,,,,2.535713925363709e-10,1.0,3.9011492161362073e-10,3.9011492161362073e-10,0.900000004302783,0.3376791738842252,67,1.0077289370697822,0.47971122475880684,899,0,0.27272727440762534,0.3517531251498747,56,0.125,0.2718128261250205,0.48895250096585596,903,484.7091052029729,0.4919191769360871,481.25,114.27826087527467,0.4937321251556746,867,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,651.0
db8,1,periodic,6.401051700083653e-27,322.1180014924949,6973300.018829075,0.6481481481481481,331.87152732733466,202,raw,5.249925906544306e-14,-2.0150281443420937e-10,6.418103718293193,73498.47423478999,0.7483982041349244,4.452114943813197e-06,1.0,345.5,,,,[],[],14,655.0714285714286,34.99999999999999,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 337.9999999999999, 1005.0, 733.9999999999999, 787.9999999999999, 911.0, 852.9999999999999, 924.9999999999998, 34.99999999999999, 794.0, 791.9999999999998, 352.0, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999996,,0.0,118.5,,,30.999999999999993,0.0,37.5,0.0,0.0,,0.0,3.8294271889378516e-14,3.165613064671442e-27,0.9806558647424213,0.7969713876032327,0.0005457916514629729,0.5043607493449098,0.0005058775839074006,0.9999999997757713,0.9999999991924831,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,0.0,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025203551,0.3376791732154598,924,1.5890987591546475,0.7564618658598553,349,0,0.2727272739749611,0.3517531245918411,919,0.0,0.41037995883771794,0.7382150065562955,343,332.2803785961488,0.6516977163562381,633.75,503.0705051647214,0.49369477012780455,868,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,652.0
