wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db1,1,antisymmetric,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,53,0.6700287366403572,0.30342245525027184,828,0,0.26349836156640793,0.37214879443417964,46,0,0.16406181214980053,0.23698506628123397,853,456.8070343883363,0.4974620083736674,445.0,93.05113355651689,0.5039565267390889,837,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,628.5
bior1.1,1,antisymmetric,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,47,0.6700287366403572,0.30342245525027184,826,0,0.26349836156640793,0.37214879443417964,44,0,0.16406181214980053,0.23698506628123397,855,459.1477612562939,0.49488695131320803,443.0,86.23642347890133,0.5037691082198603,838,bior,571.8296296296296,605.0,204.68466977501416,135,0.6745041502839667,0.7048718552599816,0.3163855382232288,5,629.75
db1,1,smooth,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,51,0.6700287366403572,0.30342245525027184,823,0,0.26349836156640793,0.37214879443417964,41,0,0.16406181214980053,0.23698506628123397,858,458.94543974928723,0.4951095272285069,443.25,86.24657177054338,0.5037428824261346,839,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,630.0
db1,1,reflect,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,52,0.6700287366403572,0.30342245525027184,822,0,0.26349836156640793,0.37214879443417964,40,0,0.16406181214980053,0.23698506628123397,859,458.9795747089406,0.4950719750176671,443.25,85.8158083959133,0.5037241063207147,840,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,630.75
db1,1,constant,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,41,0.6700287366403572,0.30342245525027184,843,0,0.26349836156640793,0.37214879443417964,25,0,0.16406181214980053,0.23698506628123397,837,465.97389054180564,0.4873774581498288,436.5,59.906043373790965,0.5035897191739243,841,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,631.5
bior1.1,1,constant,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,46,0.6700287366403572,0.30342245525027184,825,0,0.26349836156640793,0.37214879443417964,42,0,0.16406181214980053,0.23698506628123397,857,460.33647114547273,0.49357923966394635,442.5,83.45915391964151,0.5033902798979797,842,bior,571.8296296296296,605.0,204.68466977501416,135,0.6745041502839667,0.7048718552599816,0.3163855382232288,5,632.75
sym3,1,symmetric,4.593242450818436e-19,239.08540300093796,3022676.811716284,0.532051282051282,102.19463736601436,151,smoothed,5.104372671411095e-10,,6.0293775005601065,17557.09292187976,0.9632756645018066,0.0001451240218192928,1.0,342.4000000003823,,,,[],[],15,191.73333333458288,22.999999999808097,610.0000000029024,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999808097, 64.40000000036588, 285.6000000015076, 139.00000000114818, 104.8000000009182, 473.6000000025339, 129.00000000080678, 261.8000000014217, 107.40000000088082, 137.80000000172737, 268.80000000186993, 85.20000000077403, 610.0000000029024, 61.60000000030635, 124.00000000177181]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 100, 114, 100, 135, 139]","[5, 22, 50, 50, 50, 100, 72, 100, 100, 100, 114, 122, 150, 139, 150]",18203730.880019043,610.0000000008916,-610.0000000008916,0.0,,,,DWT,uiug.30112087716855,1.9039958715438843e-05,,0.0,25.5,3.0,0.0,52.5,,8.916458682506345e-10,27.877777779027355,73.39999998125631,27.8777777790273,,0.0,27.877777779027355,,,17.999999999808097,0.0,30.0,2.9024249670328572e-09,8.916458682506345e-10,,3.823288352577947e-10,1.592555190226557e-09,2.781584691692465e-18,0.6733557445910254,0.0737786275839946,0.0409377278350207,0.24544613776187182,0.04648307310235428,0.16198032960182104,7.028250005796705e-09,7.028250005796705e-09,5.029620556238442e-09,,5.1479937921276e-10,0.9999999929717395,1.9076051902899194e-09,,,,,,8.560002171835739e-10,0.0,0.0,1.3569111329639561e-09,1.3569111329639561e-09,0.5485941032742191,0.19527407709718947,697,0.57814330928758,0.26181214744631714,894,0,0.09683169563765899,0.13675910005797254,697,0,0.15428590178097462,0.2228638961176358,882,110.38266772158269,0.8785669221984789,792.5,780.976118410395,0.5033648692400535,843,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,634.0
haar,1,antireflect,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,24,0.6700287366403572,0.30342245525027184,827,0,0.26349836156640793,0.37214879443417964,45,0,0.16406181214980053,0.23698506628123397,854,465.553792094247,0.487839612657594,437.5,60.36001223567273,0.5032707414223063,844,haar,847.7777777777778,860.0,36.76879715797682,9,1.0,0.12662057347484254,0.26201382795754724,6,634.5
sym2,1,periodization,1.3880217834498401e-21,264.2826338808294,3028298.1576268156,0.5197368421052632,83.79509800679408,151,smoothed,2.799784835275453e-11,5.41298716960384e-10,6.011208253768934,15312.838975066406,0.9668288838937364,0.00014512402182042473,1.0,342.3999999999959,,,,[],[],15,191.73333333325414,22.99999999992417,609.9999999998714,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.99999999992417, 64.39999999995848, 285.59999999993914, 138.99999999990712, 104.7999999999281, 473.59999999995836, 128.99999999989652, 261.7999999999164, 107.39999999990931, 137.79999999990895, 268.7999999999123, 85.19999999990495, 609.9999999998714, 61.59999999994022, 123.99999999993656]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 100, 114, 100, 135, 139]","[5, 22, 50, 50, 50, 100, 72, 100, 100, 100, 114, 122, 150, 139, 150]",18203730.879999142,609.9999999999625,-609.9999999999625,0.0,,,,DWT,uiug.30112087716855,8.605420589447021e-07,,0.0,25.5,3.0,0.0,52.5,,3.751665644813329e-11,27.87777777769861,73.40000000118744,27.877777777726365,,0.0,27.87777777769861,,,17.99999999992417,0.0,30.0,1.2857981346314773e-10,3.751665644813329e-11,,4.092726157978177e-12,8.729062137642484e-11,8.405600849182153e-21,0.770000667370308,0.04572847626738052,0.04519520568335431,0.12864885685200955,0.023822207312206578,0.16198033067121048,4.5656471141705594e-09,4.5656471141705594e-09,2.61855343665596e-09,,5.51078728862901e-12,0.9999999954343388,8.450847905279666e-11,,,,,,3.8688329127256033e-11,0.0,0.0,5.709303504757179e-11,5.709303504757179e-11,0.5485941005306779,0.19527407612061595,884,0.5684506670894258,0.25742283526789794,899,0,0.0968316948415242,0.13675909893356097,884,0,0.14477077336750713,0.20911942195760935,904,10.307764064044152,0.9886603255621076,892.75,892.6608408682287,0.5032685566204378,845,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,635.5
rbio1.1,1,antisymmetric,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,38,0.6700287366403572,0.30342245525027184,842,0,0.26349836156640793,0.37214879443417964,32,0,0.16406181214980053,0.23698506628123397,840,465.35148006641174,0.4880621781447616,438.0,66.72904261770441,0.5031069966631398,846,rbio,483.9111111111111,470.0,222.14424743095796,135,0.5707994757536041,0.7649973395374715,0.37094116511123565,4,635.5
rbio1.1,1,zero,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,23,0.6700287366403572,0.30342245525027184,821,0,0.26349836156640793,0.37214879443417964,39,0,0.16406181214980053,0.23698506628123397,860,467.6817828395714,0.485498588735345,435.75,55.943974567203476,0.5030628257208078,847,rbio,483.9111111111111,470.0,222.14424743095796,135,0.5707994757536041,0.7649973395374715,0.37094116511123565,4,636.25
bior1.1,1,smooth,3.281995717361357e-27,320.5452166000999,3009368.9539870615,0.506578947368421,120.77067038828261,151,smoothed,4.630291735019465e-14,-1.5064440805900873e-10,6.049019298840771,15312.838975069255,0.9211207276760118,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6, 129.00000000000003, 261.8, 107.40000000000003, 137.80000000000007, 268.80000000000007, 85.20000000000005, 610.0000000000001, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777798,,0.0,27.87777777777785,,,18.0,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.869517398333533e-14,1.1402225421499684e-26,0.9857979106541431,0.10410214182954547,0.03085866307140362,0.003851762181197288,0.02382220731223534,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7138752001832745e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006966025,0.26646480751700646,44,0.6700287366403572,0.30342245525027184,820,0,0.26349836156640793,0.37214879443417964,38,0,0.16406181214980053,0.23698506628123397,863,462.5086485677862,0.4911896055359888,441.25,77.78874153184992,0.5028830315908767,848,bior,571.8296296296296,605.0,204.68466977501416,135,0.6745041502839667,0.7048718552599816,0.3163855382232288,5,637.25
